code,name,industry,price,pct_change,market_cap_yi
002832,比音勒芬,服饰,23.97,5.0855,0.0
002833,弘亚数控,专用机械,16.32,1.0526,0.0
002835,同为股份,IT设备,11.18,2.381,0.0
002836,新宏泽,广告包装,8.58,4.0,0.0
002837,英维克,专用机械,61.26,4.3612,0.0
002838,道恩股份,塑料,26.9,1.3946,0.0
002839,张家港行,银行,4.36,0.6928,0.0
002840,华统股份,食品,7.24,2.2599,0.0
002841,视源股份,元器件,46.0,1.7699,0.0
002842,翔鹭钨业,小金属,31.65,3.7365,0.0
002843,泰嘉股份,钢加工,17.2,1.9561,0.0
002845,同兴达,元器件,12.12,2.3649,0.0
002846,英联股份,广告包装,9.56,5.0549,0.0
002847,盐津铺子,食品,46.35,1.4445,0.0
002848,高斯贝尔,家用电器,11.99,0.5029,0.0
002849,威星智能,电器仪表,13.66,3.0943,0.0
002850,科达利,电气设备,177.0,-0.5618,0.0
002851,麦格米特,电气设备,130.63,6.8373,0.0
002852,道道全,食品,7.33,2.6611,0.0
002853,皮阿诺,家居用品,19.99,5.9353,0.0
002855,捷荣技术,元器件,8.96,3.7037,0.0
002856,*ST美芝,装修装饰,14.1,6.0948,0.0
002857,三晖电气,电器仪表,14.66,2.3029,0.0
002858,力盛体育,文教休闲,10.28,1.581,0.0
002859,洁美科技,元器件,63.39,6.7531,0.0
002860,星帅尔,家用电器,18.47,3.8224,0.0
002861,瀛通通讯,元器件,15.21,0.929,0.0
002862,实丰文化,文教休闲,12.25,3.9016,0.0
002863,今飞凯达,汽车配件,4.16,1.9608,0.0
002864,盘龙药业,中成药,20.72,2.6759,0.0
002865,钧达股份,电气设备,42.7,3.2898,0.0
002866,传艺科技,IT设备,14.07,4.1451,0.0
002867,周大生,服饰,12.2,0.9098,0.0
002868,绿康生化,农业综合,23.15,3.3482,0.0
002869,金溢科技,通信设备,14.34,4.4428,0.0
002870,香山股份,汽车配件,39.51,1.542,0.0
002871,伟隆股份,机械基件,16.17,6.5217,0.0
002872,ST天圣,医药商业,4.86,4.7414,0.0
002873,新天药业,中成药,7.51,4.8883,0.0
002875,安奈儿,服饰,11.73,4.6387,0.0
002876,三利谱,元器件,26.43,2.5611,0.0
002877,智能自控,机械基件,6.77,2.7314,0.0
002878,元隆雅图,广告包装,11.28,3.4862,0.0
002879,长缆科技,电气设备,19.86,10.0277,0.0
002880,卫光生物,生物制药,19.12,1.7021,0.0
002881,美格智能,元器件,38.66,1.0983,0.0
002882,金龙羽,电气设备,17.58,3.2902,0.0
002883,*ST中设,建筑工程,8.42,1.0804,0.0
002884,凌霄泵业,机械基件,16.21,0.7458,0.0
002885,京泉华,元器件,25.99,3.6284,0.0
002886,沃特股份,塑料,18.05,3.4384,0.0
002887,绿茵生态,环境保护,9.75,1.8809,0.0
002888,惠威科技,元器件,15.89,5.9333,0.0
002889,东方嘉盛,仓储物流,11.22,2.7473,0.0
002890,弘宇股份,农用机械,13.0,6.9959,0.0
002891,中宠股份,饲料,29.75,5.6838,0.0
002892,科力尔,电气设备,9.02,1.4623,0.0
002893,京能热力,供气供热,9.38,1.1866,0.0
002895,川恒股份,化工原料,34.55,3.2576,0.0
002896,中大力德,机械基件,62.28,4.8661,0.0
002897,意华股份,元器件,61.32,3.9146,0.0
002899,英派斯,文教休闲,18.0,1.1236,0.0
002900,哈三联,化学制药,12.54,10.0,0.0
002901,大博医疗,医疗保健,44.43,2.1614,0.0
002902,铭普光磁,通信设备,22.44,2.3256,0.0
002903,宇环数控,机床制造,23.86,3.1115,0.0
002905,金逸影视,影视音像,7.19,4.6579,0.0
002906,华阳集团,汽车配件,23.77,1.3646,0.0
002907,华森制药,中成药,12.5,2.0408,0.0
002908,德生科技,软件服务,6.33,2.5932,0.0
002909,集泰股份,化工原料,4.6,3.8375,0.0
002910,庄园牧场,乳制品,8.09,1.761,0.0
002911,佛燃能源,供气供热,11.47,3.0548,0.0
002912,中新赛克,IT设备,18.24,3.6953,0.0
002913,奥士康,元器件,46.33,2.7728,0.0
002915,中欣氟材,化工原料,15.84,2.6572,0.0
002916,深南电路,元器件,353.44,6.1987,0.0
002917,金奥博,化工原料,9.84,2.1807,0.0
002918,蒙娜丽莎,陶瓷,9.33,10.0236,0.0
002919,名臣健康,互联网,16.37,4.0025,0.0
002920,德赛西威,汽车配件,82.89,2.3081,0.0
002921,联诚精密,汽车配件,20.78,6.893,0.0
002922,伊戈尔,电气设备,25.11,4.7997,0.0
002923,润都股份,化学制药,10.73,6.0277,0.0
002925,盈趣科技,元器件,22.83,10.0241,0.0
002926,华西证券,证券,8.31,0.4837,0.0
002927,泰永长征,电气设备,14.54,4.5291,0.0
002928,华夏航空,空运,6.26,2.9605,0.0
002929,润建股份,通信设备,51.28,2.7655,0.0
002930,宏川智慧,仓储物流,8.18,2.5063,0.0
002931,锋龙股份,机械基件,44.28,5.3032,0.0
002932,*ST明德,医疗保健,14.36,3.4582,0.0
002933,新兴装备,航空,24.47,1.4511,0.0
002935,天奥电子,航空,15.1,4.4983,0.0
002936,郑州银行,银行,1.78,1.1364,0.0
002937,兴瑞科技,元器件,33.01,0.6709,0.0
002938,鹏鼎控股,元器件,93.29,5.5436,0.0
002939,长城证券,证券,8.2,0.9852,0.0
002940,昂利康,化学制药,24.59,3.9746,0.0
002941,新疆交建,建筑工程,9.83,2.0768,0.0
002942,新农股份,农药化肥,13.76,2.1529,0.0
002943,宇晶股份,机床制造,31.43,3.9696,0.0
002945,华林证券,证券,13.11,1.7067,0.0
002946,新乳业,乳制品,15.32,-0.7129,0.0
002947,恒铭达,元器件,57.5,2.459,0.0
002948,青岛银行,银行,5.76,0.8757,0.0
002949,华阳国际,建筑工程,9.46,2.8261,0.0
002950,奥美医疗,医疗保健,8.78,3.0516,0.0
002951,金时科技,广告包装,12.31,10.0089,0.0
002952,亚世光电,元器件,18.31,3.2131,0.0
002953,日丰股份,电气设备,9.64,1.2605,0.0
002955,鸿合科技,IT设备,33.7,4.9844,0.0
002956,西麦食品,食品,15.96,1.7857,0.0
002957,科瑞技术,专用机械,37.92,4.4628,0.0
002958,青农商行,银行,2.99,0.6734,0.0
002959,小熊电器,家用电器,32.81,2.7239,0.0
002960,青鸟智控,专用机械,7.56,2.3004,0.0
002961,瑞达期货,多元金融,18.59,2.9917,0.0
002962,五方光电,元器件,11.95,4.0035,0.0
002963,豪尔赛,装修装饰,13.68,4.1096,0.0
002965,祥鑫科技,汽车配件,40.52,0.521,0.0
002966,苏州银行,银行,8.07,0.6234,0.0
002967,广电计量,电器仪表,16.38,2.6316,0.0
002968,新大正,房产服务,8.18,2.25,0.0
002969,嘉美包装,广告包装,11.46,9.9808,0.0
002970,锐明技术,IT设备,47.6,4.2716,0.0
002971,和远气体,化工原料,39.62,5.8509,0.0
002972,科安达,运输设备,13.4,1.1321,0.0
002973,侨银股份,环境保护,9.15,1.5538,0.0
002975,博杰股份,专用机械,88.0,4.1667,0.0
002976,瑞玛精密,汽车配件,19.74,5.0,0.0
002977,*ST天箭,通信设备,23.42,5.9729,0.0
002978,安宁股份,小金属,25.96,1.3271,0.0
002979,雷赛智能,专用机械,60.15,3.2086,0.0
002980,华盛昌,电器仪表,84.5,3.1746,0.0
002981,朝阳科技,元器件,22.55,2.3604,0.0
002982,湘佳股份,农业综合,11.27,0.8953,0.0
002983,芯瑞达,元器件,17.97,3.5138,0.0
002984,森麒麟,汽车配件,14.01,1.9651,0.0
002985,北摩高科,航空,25.09,5.067,0.0
002986,宇新股份,化工原料,11.73,1.7346,0.0
002987,京北方,软件服务,10.64,1.4299,0.0
002988,豪美新材,铝,19.8,4.5407,0.0
002989,中天精装,装修装饰,22.22,5.8599,0.0
002990,盛视科技,软件服务,47.48,1.5398,0.0
002991,甘源食品,食品,39.72,1.9507,0.0
002992,宝明科技,元器件,34.03,0.0882,0.0
002993,奥海科技,元器件,38.42,2.2624,0.0
002995,天地在线,互联网,15.43,5.3242,0.0
002996,顺博合金,铝,6.05,2.1959,0.0
002997,瑞鹄模具,汽车配件,25.5,1.3514,0.0
002998,优彩资源,化纤,7.29,4.4413,0.0
002999,天禾股份,批发业,5.36,1.5152,0.0
003000,劲仔食品,食品,10.07,1.5121,0.0
003001,中岩大地,建筑工程,19.62,-3.7764,0.0
003002,壶化股份,化工原料,15.18,1.1326,0.0
003003,天元股份,广告包装,9.5,2.8139,0.0
003004,声迅股份,IT设备,59.6,4.5614,0.0
003005,竞业达,软件服务,11.71,2.8095,0.0
003006,百亚股份,造纸,13.9,4.3544,0.0
003007,直真科技,软件服务,33.32,3.6714,0.0
003008,开普检测,电气设备,16.65,2.0846,0.0
003009,中天火箭,航空,49.6,-1.9569,0.0
003010,若羽臣,互联网,24.87,6.4185,0.0
003011,海象新材,家居用品,17.06,1.79,0.0
003012,东鹏控股,陶瓷,4.5,2.9748,0.0
003013,地铁设计,建筑工程,17.43,6.4753,0.0
003015,日久光电,元器件,10.43,2.6575,0.0
003016,欣贺股份,服饰,6.35,3.0844,0.0
003017,大洋生物,化工原料,20.24,3.2126,0.0
003018,金富科技,塑料,38.12,3.027,0.0
003019,宸展光电,元器件,22.31,-2.6614,0.0
003020,立方制药,化学制药,17.16,10.0,0.0
003021,兆威机电,元器件,75.81,2.9747,0.0
003022,联泓新科,化工原料,18.94,3.3279,0.0
003023,彩虹集团,家用电器,18.82,6.448,0.0
003025,思进智能,机床制造,11.25,2.646,0.0
003026,中晶科技,半导体,27.9,2.4605,0.0
003027,同兴科技,环境保护,15.06,2.9392,0.0
003028,振邦智能,元器件,20.85,2.5074,0.0
003029,吉大正元,软件服务,15.4,2.8037,0.0
003030,祖名股份,食品,22.61,10.0243,0.0
003031,中瓷电子,元器件,108.51,2.3679,0.0
003032,传智教育,文教休闲,6.02,10.0548,0.0
003033,征和工业,汽车配件,64.43,-6.4877,0.0
003035,南网能源,新型电力,5.52,1.845,0.0
003036,泰坦股份,纺织机械,52.7,6.5292,0.0
003037,三和管桩,水泥,5.34,2.1033,0.0
003038,鑫铂股份,铝,9.79,2.1921,0.0
003039,顺控发展,水务,11.37,1.5179,0.0
003040,楚天龙,通信设备,10.5,4.1667,0.0
003041,真爱美家,纺织,35.36,4.5535,0.0
003042,中农联合,农药化肥,11.85,3.4031,0.0
003043,华亚智能,半导体,70.59,2.9609,0.0
003816,中国广核,新型电力,4.03,-0.7389,0.0
300001,特锐德,电气设备,34.8,-2.9018,0.0
300002,神州泰岳,互联网,7.75,2.108,0.0
300003,乐普医疗,医疗保健,12.71,4.9546,0.0
300004,南风股份,电气设备,7.78,5.9946,0.0
300005,探路者,服饰,9.66,3.7594,0.0
300006,莱美药业,化学制药,5.11,6.6806,0.0
300007,汉威科技,电器仪表,32.48,9.7297,0.0
300008,天海防务,船舶,6.2,1.3072,0.0
300009,安科生物,生物制药,8.13,3.3037,0.0
300010,ST豆神,软件服务,1.92,3.2258,0.0
300011,鼎汉技术,运输设备,5.68,3.6496,0.0
300012,华测检测,电器仪表,13.49,0.7468,0.0
300013,新宁物流,仓储物流,3.39,2.7273,0.0
300014,亿纬锂能,电气设备,55.11,2.1312,0.0
300015,爱尔眼科,医疗保健,8.62,1.8913,0.0
300016,北陆药业,化学制药,7.84,6.0893,0.0
300017,网宿科技,软件服务,13.33,2.5385,0.0
300018,中元股份,电气设备,11.71,5.6859,0.0
300019,硅宝科技,化工原料,13.93,3.1852,0.0
300020,ST银江,软件服务,3.72,11.0448,0.0
300021,大禹节水,建筑工程,3.71,1.3661,0.0
300022,吉峰科技,农用机械,7.63,2.1419,0.0
300024,机器人,专用机械,14.9,2.0548,0.0
300025,华星创业,通信设备,4.15,2.9777,0.0
300026,红日药业,中成药,3.41,4.2813,0.0
300027,ST华谊,影视音像,1.64,2.5,0.0
300030,阳普医疗,医疗保健,6.1,5.1724,0.0
300031,宝通科技,互联网,18.64,3.6131,0.0
300032,金龙机电,元器件,3.41,3.3333,0.0
300033,同花顺,软件服务,218.55,1.8169,0.0
300034,钢研高纳,航空,15.23,1.8048,0.0
300035,中科电气,电气设备,13.48,2.1986,0.0
300036,超图软件,软件服务,10.6,2.8128,0.0
300037,新宙邦,化工原料,62.42,3.0033,0.0
300039,上海凯宝,中成药,5.83,14.09,0.0
300040,九洲集团,新型电力,6.57,4.7847,0.0
300041,回天新材,化工原料,10.19,2.5151,0.0
300042,朗科科技,IT设备,42.55,1.6969,0.0
300043,星辉娱乐,互联网,4.4,3.0445,0.0
300044,*ST赛为,软件服务,5.05,0.1984,0.0
300045,华力创通,IT设备,12.32,7.5044,0.0
300046,台基股份,半导体,22.87,2.0982,0.0
300047,天源迪科,软件服务,9.3,3.4483,0.0
300048,合康新能,建筑工程,4.92,3.1447,0.0
300049,福瑞医科,医疗保健,43.95,4.0729,0.0
300050,世纪鼎利,通信设备,5.27,2.1318,0.0
300051,琏升科技,综合类,7.13,-0.2797,0.0
300052,中青宝,互联网,9.32,3.9019,0.0
300053,航宇微,半导体,12.0,4.1667,0.0
300054,鼎龙股份,化工原料,74.17,0.515,0.0
300055,万邦达,石油加工,5.52,2.6022,0.0
300056,中创环保,环境保护,7.37,4.096,0.0
300057,万顺新材,铝,6.07,5.1993,0.0
300058,蓝色光标,广告包装,11.83,5.5308,0.0
300059,东方财富,证券,19.65,1.2887,0.0
300061,旗天科技,互联网,6.04,5.2265,0.0
300062,中能电气,电气设备,7.16,5.2941,0.0
300063,天龙集团,互联网,7.69,5.0546,0.0
300065,海兰信,船舶,16.19,3.6492,0.0
300066,三川智慧,电器仪表,4.73,3.2751,0.0
300067,安诺其,染料涂料,4.68,5.6433,0.0
300068,ST南都,电气设备,4.0,2.8278,0.0
300069,金利华电,电气设备,30.08,3.2612,0.0
300070,碧水源,环境保护,3.45,2.071,0.0
300071,福石控股,广告包装,4.03,9.2141,0.0
300072,海新能科,化工原料,3.41,0.0,0.0
300073,当升科技,电气设备,41.12,3.629,0.0
300074,华平股份,软件服务,3.35,5.0157,0.0
300075,数字政通,软件服务,10.54,2.729,0.0
300076,*ST宁视,IT设备,4.0,2.5641,0.0
300077,国民技术,半导体,17.68,2.3741,0.0
300078,思创智联,软件服务,2.76,3.7594,0.0
300079,数码视讯,IT设备,4.25,2.9056,0.0
300080,易成新能,电气设备,3.55,4.4118,0.0
300081,ST恒信,文教休闲,2.98,3.4722,0.0
300082,奥克股份,化工原料,7.42,5.698,0.0
300083,创世纪,机床制造,11.45,4.1856,0.0
300084,海默科技,专用机械,10.22,5.144,0.0
300085,银之杰,软件服务,27.71,5.2412,0.0
300086,康芝药业,化学制药,6.22,7.0568,0.0
300087,ST荃银,种植业,5.02,1.4141,0.0
300088,长信科技,元器件,6.95,5.1437,0.0
300091,*ST金灵,机械基件,2.45,1.6598,0.0
300092,科新机电,专用机械,10.86,4.023,0.0
300093,金刚光伏,电气设备,20.33,0.1478,0.0
300094,国联水产,渔业,2.61,3.1621,0.0
300095,华伍股份,专用机械,7.79,4.2838,0.0
300096,ST易联众,软件服务,8.06,2.5445,0.0
300097,智云股份,专用机械,8.01,1.9084,0.0
300098,高新兴,软件服务,4.37,3.5545,0.0
300099,尤洛卡,电器仪表,5.79,4.3243,0.0
300100,双林股份,汽车配件,22.45,4.9065,0.0
300101,振芯科技,通信设备,13.85,2.4408,0.0
300102,乾照光电,半导体,16.91,5.4239,0.0
300103,达刚控股,专用机械,6.46,1.4129,0.0
300105,龙源技术,环境保护,9.78,6.42,0.0
300106,西部牧业,乳制品,8.38,2.8221,0.0
300107,建新股份,化工原料,5.93,3.4904,0.0
300109,新开源,化工原料,13.59,1.6455,0.0
300110,华仁药业,化学制药,2.68,3.4749,0.0
300111,向日葵,化学制药,2.77,6.1303,0.0
300112,万讯自控,电器仪表,6.25,2.9654,0.0
300113,顺网科技,互联网,16.51,3.3813,0.0
300115,长盈精密,元器件,26.6,8.8825,0.0
300118,东方日升,电气设备,9.31,2.4202,0.0
300119,瑞普生物,农业综合,15.78,1.6098,0.0
300120,经纬辉开,元器件,6.38,5.9801,0.0
300121,阳谷华泰,化工原料,9.13,2.1253,0.0
300122,智飞生物,生物制药,12.48,2.8854,0.0
300123,ST亚光,半导体,4.0,3.3592,0.0
300124,汇川技术,电器仪表,59.48,0.219,0.0
300125,*ST聆达,电气设备,7.86,1.4194,0.0
300126,锐奇股份,轻工机械,5.47,4.1905,0.0
300127,银河磁体,矿物制品,22.68,2.6244,0.0
300128,锦富技术,元器件,4.25,4.4226,0.0
300129,泰胜风能,电气设备,7.43,4.9435,0.0
300130,新国都,IT设备,17.79,2.6544,0.0
300131,英唐智控,元器件,15.04,3.7241,0.0
300132,青松股份,化工原料,6.2,1.6393,0.0
300133,华策影视,影视音像,6.44,2.2222,0.0
300134,大富科技,通信设备,7.55,2.5815,0.0
300135,宝利国际,石油加工,3.13,1.9544,0.0
300136,信维通信,元器件,66.66,6.5367,0.0
300137,先河环保,环境保护,12.32,2.3256,0.0
300138,晨光生物,食品,10.38,2.3669,0.0
300139,晓程科技,黄金,39.75,5.0476,0.0
300140,节能环境,环境保护,5.43,2.0677,0.0
300141,和顺电气,电气设备,10.17,3.2487,0.0
300142,沃森生物,生物制药,12.36,3.5176,0.0
300143,盈康生命,医疗保健,7.32,5.7803,0.0
300144,宋城演艺,旅游景点,6.03,3.4305,0.0
300145,南方泵业,机械基件,4.23,3.9312,0.0
300146,汤臣倍健,食品,9.98,2.8866,0.0
300147,*ST香雪,中成药,6.44,1.5773,0.0
300148,天舟文化,出版业,3.21,3.5484,0.0
300149,睿智医药,生物制药,9.34,9.2398,0.0
300150,世纪瑞尔,软件服务,3.76,2.7322,0.0
300151,昌红科技,专用机械,14.62,3.3216,0.0
300152,*ST动力,环境保护,1.41,2.9197,0.0
300153,科泰电源,电气设备,20.06,3.7229,0.0
300154,瑞凌股份,机械基件,7.65,7.1429,0.0
300155,安居宝,IT设备,3.81,4.9587,0.0
300157,新锦动力,专用机械,4.24,0.0,0.0
300158,振东制药,化学制药,4.94,5.1064,0.0
300159,新研股份,农用机械,2.85,4.0146,0.0
300160,秀强股份,家用电器,4.16,2.2113,0.0
300161,华中数控,机床制造,23.24,1.6178,0.0
300162,雷曼光电,元器件,7.2,4.4993,0.0
300163,先锋新材,家居用品,4.95,5.0955,0.0
300164,通源石油,石油开采,10.49,-12.1441,0.0
300165,天瑞仪器,电器仪表,4.95,8.7912,0.0
300166,东方国信,软件服务,13.29,2.3095,0.0
300167,ST迪威迅,软件服务,3.85,-0.2591,0.0
300168,万达信息,软件服务,4.7,3.9823,0.0
300169,天晟新材,塑料,4.42,2.5522,0.0
300170,汉得信息,软件服务,14.31,3.5456,0.0
300171,东富龙,医疗保健,12.18,3.5714,0.0
300172,中电环保,环境保护,4.3,0.939,0.0
300173,ST福能,轻工机械,3.01,2.7304,0.0
300174,元力股份,化工原料,18.48,2.3256,0.0
300175,朗源股份,食品,5.63,2.5501,0.0
300176,鸿特科技,汽车配件,4.82,2.9915,0.0
300177,中海达,通信设备,5.81,3.3808,0.0
300179,四方达,矿物制品,36.09,3.9159,0.0
300180,华峰超纤,化纤,4.07,3.8265,0.0
300181,佐力药业,中成药,14.04,2.8571,0.0
300182,捷成股份,影视音像,4.5,3.6866,0.0
300183,东软载波,通信设备,10.04,2.0325,0.0
300184,力源信息,元器件,12.21,0.2463,0.0
300185,通裕重工,工程机械,2.74,1.4815,0.0
300187,永清环保,环境保护,4.43,1.8391,0.0
300188,国投智能,软件服务,9.96,1.8405,0.0
300189,神农种业,种植业,4.24,3.4146,0.0
300190,维尔利,环境保护,3.6,0.5587,0.0
300191,潜能恒信,石油开采,27.96,-10.927,0.0
300192,科德教育,文教休闲,10.54,3.7402,0.0
300193,佳士科技,专用机械,7.31,1.9526,0.0
300194,福安药业,化学制药,3.67,2.2284,0.0
300195,长荣股份,轻工机械,4.81,3.2189,0.0
300196,长海股份,玻璃,17.04,7.4401,0.0
300197,节能铁汉,环境保护,1.77,4.1176,0.0
300198,*ST纳川,塑料,2.03,0.495,0.0
300199,翰宇药业,化学制药,21.81,9.6531,0.0
300200,高盟新材,化工原料,7.98,2.8351,0.0
300201,海伦哲,工程机械,14.16,2.3121,0.0
300203,聚光科技,电器仪表,11.63,0.1723,0.0
300204,舒泰神,生物制药,23.46,5.7233,0.0
300205,*ST天喻,通信设备,4.89,0.6173,0.0
300206,理邦仪器,医疗保健,11.36,2.4346,0.0
300207,欣旺达,电气设备,18.08,6.8558,0.0
300209,行云科技,互联网,28.91,12.1412,0.0
300210,森远股份,专用机械,8.43,1.9347,0.0
300211,*ST亿通,通信设备,6.22,2.6403,0.0
300212,*ST易录,软件服务,7.34,-0.1361,0.0
300213,佳讯飞鸿,通信设备,5.69,2.8933,0.0
300214,日科化学,化工原料,14.23,19.9831,0.0
300215,电科院,电气设备,5.94,4.5775,0.0
300217,东方电热,家用电器,4.04,2.799,0.0
300218,安利股份,塑料,11.52,2.7654,0.0
300219,鸿利智汇,元器件,6.3,3.4483,0.0
300220,金运激光,专用机械,9.37,3.0803,0.0
300221,银禧科技,塑料,11.09,6.4299,0.0
300222,科大智能,电气设备,9.41,3.9779,0.0
300223,北京君正,半导体,145.66,1.3992,0.0
300224,正海磁材,矿物制品,10.76,2.3787,0.0
300225,金力泰,染料涂料,6.69,9.3137,0.0
300226,上海钢联,互联网,15.06,3.3631,0.0
300227,光韵达,专用机械,8.5,4.1667,0.0
300228,富瑞特装,化工机械,6.99,2.6432,0.0
300229,拓尔思,软件服务,12.46,4.618,0.0
300230,永利股份,塑料,4.08,1.4925,0.0
300231,银信科技,软件服务,8.16,2.5126,0.0
300232,洲明科技,元器件,4.88,2.521,0.0
300233,金城医药,化学制药,12.67,3.7674,0.0
300234,开尔新材,陶瓷,7.16,9.1463,0.0
300235,方直科技,软件服务,10.32,1.6749,0.0
300236,上海新阳,半导体,87.68,1.3993,0.0
300237,ST美晨,汽车配件,1.86,1.6393,0.0
300238,冠昊生物,医疗保健,10.81,4.0423,0.0
300239,东宝生物,生物制药,4.68,3.5398,0.0
300240,飞力达,仓储物流,5.08,3.0426,0.0
300241,瑞丰光电,半导体,5.2,2.1611,0.0
300242,佳云科技,互联网,0.0,0.0,0.0
300243,瑞丰高材,化工原料,14.37,9.0288,0.0
300244,迪安诊断,医疗保健,16.44,4.9808,0.0
300245,ST天玑,软件服务,5.13,3.6364,0.0
300246,宝莱特,医疗保健,17.87,2.3482,0.0
300247,融捷健康,医疗保健,3.73,2.4725,0.0
300248,新开普,软件服务,7.62,2.2819,0.0
300249,依米康,IT设备,12.5,3.3912,0.0
300250,初灵信息,软件服务,13.55,4.0707,0.0
300251,光线传媒,影视音像,11.35,2.0683,0.0
300252,金信诺,通信设备,10.83,2.9468,0.0
300253,卫宁健康,软件服务,6.78,3.9877,0.0
300254,仟源医药,化学制药,7.69,5.7772,0.0
300255,常山药业,生物制药,26.79,6.099,0.0
300256,星星科技,摩托车,2.48,2.4793,0.0
300257,开山股份,机械基件,19.31,1.6316,0.0
300258,精锻科技,汽车配件,9.45,3.6184,0.0
300259,新天科技,电器仪表,4.41,2.0833,0.0
300260,新莱应材,机械基件,59.72,6.3012,0.0
300261,雅本化学,农药化肥,5.12,3.854,0.0
300263,隆华科技,专用机械,9.11,4.1143,0.0
300264,佳创视讯,软件服务,6.08,0.33,0.0
300265,通光线缆,电气设备,13.75,2.6886,0.0
300266,兴源环境,环境保护,1.72,2.381,0.0
300267,尔康制药,化学制药,3.0,4.1667,0.0
300268,佳沃食品,农业综合,9.88,4.2194,0.0
300269,联建光电,元器件,4.31,3.6058,0.0
300270,中威电子,IT设备,9.77,6.427,0.0
300271,华宇软件,软件服务,5.0,3.5197,0.0
300272,开能健康,家用电器,5.33,4.1016,0.0
300274,阳光电源,电气设备,116.21,2.4599,0.0
300275,梅安森,工程机械,7.78,4.0107,0.0
300276,三丰智能,专用机械,6.22,2.3026,0.0
300277,汽轮科技,机械基件,11.68,3.73,0.0
300278,华昌达,专用机械,3.48,2.9586,0.0
300279,和晶科技,元器件,5.12,4.277,0.0
300281,金明精机,专用机械,5.53,4.1431,0.0
300283,温州宏丰,电气设备,13.95,3.7946,0.0
300284,苏交科,建筑工程,5.28,1.9305,0.0
300285,国瓷材料,陶瓷,62.44,9.1418,0.0
300286,安科瑞,电器仪表,19.75,1.4902,0.0
300287,飞利信,软件服务,3.53,2.0231,0.0
300288,朗玛信息,软件服务,9.17,4.0863,0.0
300289,利德曼,医疗保健,5.54,4.9242,0.0
300290,ST荣科,软件服务,4.07,3.2995,0.0
300291,百纳千成,影视音像,4.66,5.1919,0.0
300292,吴通控股,互联网,4.01,3.6176,0.0
300293,蓝英装备,专用机械,14.44,4.7136,0.0
300294,博雅生物,生物制药,14.73,2.1498,0.0
300295,*ST三六五,互联网,10.12,1.6064,0.0
300296,利亚德,元器件,5.11,2.6104,0.0
300298,三诺生物,医疗保健,15.48,3.0626,0.0
300299,富春股份,互联网,5.17,5.9426,0.0
300300,海峡创新,软件服务,7.09,4.5723,0.0
300301,ST长方,半导体,3.33,-3.7572,0.0
300302,同有科技,IT设备,29.92,3.4936,0.0
300303,聚飞光电,半导体,6.85,3.7879,0.0
300304,云意电气,汽车配件,10.89,3.125,0.0
300305,裕兴股份,塑料,4.91,4.0254,0.0
300306,远方信息,电器仪表,8.92,2.765,0.0
300307,慈星股份,纺织机械,6.24,2.8007,0.0
300308,中际旭创,通信设备,1076.94,2.9078,0.0
300310,宜通世纪,通信设备,4.05,3.0534,0.0
300311,ST任子行,软件服务,5.07,0.7952,0.0
300313,天山生物,农业综合,7.64,2.139,0.0
300314,戴维医疗,医疗保健,9.49,4.057,0.0
300315,掌趣科技,互联网,4.01,3.0848,0.0
300316,晶盛机电,专用机械,39.96,2.4353,0.0
300317,珈伟新能,电气设备,4.78,13.0024,0.0
300318,博晖创新,医疗保健,4.64,4.2697,0.0
300319,麦捷科技,元器件,15.98,7.6819,0.0
300320,海达股份,橡胶,8.04,1.005,0.0
300321,同大股份,塑料,33.42,8.5065,0.0
300322,硕贝德,元器件,17.3,2.4882,0.0
300323,华灿光电,半导体,11.58,4.0431,0.0
300324,旋极信息,软件服务,3.49,3.5608,0.0
300326,ST凯利,医疗保健,5.49,0.3656,0.0
300327,中颖电子,半导体,22.08,1.4706,0.0
300328,宜安科技,小金属,10.92,4.8991,0.0
300329,海伦钢琴,文教休闲,10.48,4.175,0.0
300331,苏大维格,元器件,43.5,2.3529,0.0
300332,天壕能源,供气供热,4.56,-0.4367,0.0
300333,兆日科技,IT设备,7.07,3.0612,0.0
300334,津膜科技,专用机械,7.66,2.681,0.0
300335,迪森股份,供气供热,5.36,2.682,0.0
300337,银邦股份,铝,9.11,3.0543,0.0
300338,*ST开元,文教休闲,2.61,0.7722,0.0
300339,润和软件,软件服务,35.33,3.9118,0.0
300340,科恒股份,电气设备,7.84,3.9788,0.0
300341,麦克奥迪,电气设备,11.91,4.1084,0.0
300342,天银机电,家用电器,32.65,4.1135,0.0
300343,联创股份,化工原料,5.78,1.4035,0.0
300345,华民股份,电气设备,5.35,2.8846,0.0
300346,南大光电,半导体,55.75,4.0112,0.0
300347,泰格医药,医疗保健,48.99,4.345,0.0
300348,长亮科技,软件服务,8.75,2.9412,0.0
300349,金卡智能,电器仪表,9.71,2.4262,0.0
300350,华鹏飞,仓储物流,3.95,3.4031,0.0
300351,永贵电器,运输设备,13.62,5.9922,0.0
300352,ST信源,软件服务,2.25,5.6338,0.0
300353,东土科技,通信设备,17.27,3.4132,0.0
300354,东华测试,电器仪表,27.95,2.306,0.0
300355,蒙草生态,环境保护,2.81,2.1818,0.0
300357,我武生物,生物制药,23.5,3.0702,0.0
300358,楚天科技,医疗保健,8.27,-0.3614,0.0
300359,全通教育,文教休闲,3.55,4.1056,0.0
