code,name,industry,price,pct_change,market_cap_yi
002656,摩登大道,服饰,3.03,2.0202,0.0
002657,中科金财,软件服务,16.63,2.5277,0.0
002658,雪迪龙,环境保护,7.79,2.9062,0.0
002659,凯文教育,文教休闲,4.75,2.3707,0.0
002660,茂硕电源,电气设备,7.89,-5.8473,0.0
002661,克明食品,食品,8.18,3.0227,0.0
002662,峰璟股份,汽车配件,3.32,0.9119,0.0
002663,普邦股份,建筑工程,1.76,1.1494,0.0
002664,信质集团,汽车配件,15.52,-0.0644,0.0
002666,德联集团,化工原料,4.3,0.4673,0.0
002667,*ST威领,小金属,18.38,-1.3948,0.0
002668,TCL智家,家用电器,9.57,2.0256,0.0
002669,康达新材,化工原料,11.99,-1.8018,0.0
002670,国盛证券,证券,12.57,4.4888,0.0
002671,龙泉股份,水泥,4.07,2.5189,0.0
002672,东江环保,环境保护,3.8,1.3333,0.0
002673,西部证券,证券,7.0,0.8646,0.0
002674,兴业科技,纺织,24.56,-0.9677,0.0
002675,东诚药业,化学制药,13.1,1.8663,0.0
002676,顺威股份,家用电器,5.33,0.947,0.0
002677,浙江美大,家用电器,6.79,1.6467,0.0
002678,珠江钢琴,文教休闲,5.25,0.1908,0.0
002679,福建金森,林业,12.91,9.9659,0.0
002681,奋达科技,元器件,5.17,2.3762,0.0
002682,龙洲股份,仓储物流,5.1,1.5936,0.0
002683,广东宏大,化工原料,30.64,-0.4225,0.0
002685,华东重机,机床制造,5.58,0.1795,0.0
002686,亿利达,专用机械,6.91,1.6176,0.0
002687,乔治白,服饰,6.44,1.0989,0.0
002688,金河生物,农业综合,5.43,5.2326,0.0
002689,ST远智,运输设备,2.92,2.8169,0.0
002690,美亚光电,专用机械,16.29,1.243,0.0
002691,*ST冀凯,专用机械,4.61,0.2174,0.0
002692,远程股份,电气设备,4.3,-0.6928,0.0
002693,双成药业,生物制药,9.15,2.4636,0.0
002694,*ST顾地,塑料,2.52,-0.3953,0.0
002695,煌上煌,食品,11.0,0.6404,0.0
002696,百洋股份,饲料,7.28,9.9698,0.0
002697,红旗连锁,超市连锁,4.77,3.9216,0.0
002698,博实股份,化工机械,12.51,0.3208,0.0
002700,万憬能源,供气供热,6.51,-0.3063,0.0
002701,奥瑞金,广告包装,4.48,0.4484,0.0
002702,海欣食品,食品,5.32,3.5019,0.0
002703,浙江世宝,汽车配件,18.24,10.0121,0.0
002705,新宝股份,家用电器,11.24,0.3571,0.0
002706,良信股份,电气设备,9.25,-0.7511,0.0
002707,众信旅游,旅游服务,5.7,3.0741,0.0
002708,光洋股份,汽车配件,12.87,1.2589,0.0
002709,天赐材料,化工原料,35.61,-2.2777,0.0
002712,思美传媒,广告包装,5.19,4.008,0.0
002713,东易日盛,装修装饰,9.45,-0.3165,0.0
002714,牧原股份,农业综合,42.4,0.2127,0.0
002715,登云股份,汽车配件,14.52,0.9736,0.0
002716,湖南白银,小金属,10.85,0.0923,0.0
002717,*ST岭南,环境保护,1.01,1.0,0.0
002718,友邦吊顶,其他建材,85.66,-1.4156,0.0
002719,ST麦趣,乳制品,6.91,1.6176,0.0
002721,金一文化,服饰,3.18,10.0346,0.0
002722,物产金轮,钢加工,13.49,0.7468,0.0
002723,小崧股份,家用电器,7.93,-1.7348,0.0
002724,海洋王,元器件,7.15,3.6232,0.0
002725,跃岭股份,汽车配件,11.66,-0.1712,0.0
002726,ST龙大,食品,2.57,-1.9084,0.0
002727,一心堂,医药商业,11.33,1.6143,0.0
002728,特一药业,中成药,9.11,2.3596,0.0
002729,好利科技,元器件,14.29,3.1025,0.0
002730,电光科技,专用机械,23.56,-1.505,0.0
002731,*ST萃华,服饰,0.0,0.0,0.0
002732,燕塘乳业,乳制品,14.46,2.0466,0.0
002733,雄韬股份,电气设备,18.22,-1.5135,0.0
002734,利民股份,农药化肥,16.69,2.3926,0.0
002735,王子新材,塑料,11.82,-1.0879,0.0
002736,国信证券,证券,10.33,0.7805,0.0
002737,葵花药业,中成药,11.89,0.0,0.0
002738,中矿资源,小金属,52.05,-3.5039,0.0
002739,儒意电影,影视音像,8.59,0.1166,0.0
002741,光华科技,化工原料,24.36,-4.7321,0.0
002742,冀衡医药,化学制药,5.59,-0.5338,0.0
002743,富煌钢构,钢加工,5.25,1.9417,0.0
002745,木林森,元器件,11.49,-3.2828,0.0
002746,仙坛股份,农业综合,6.72,2.7523,0.0
002747,埃斯顿,机械基件,31.01,-2.0531,0.0
002748,世龙实业,化工原料,12.31,0.4078,0.0
002749,国光股份,农药化肥,8.91,2.6498,0.0
002752,昇兴股份,广告包装,6.18,1.3115,0.0
002753,永东股份,化工原料,6.88,-0.4342,0.0
002755,奥赛康,化学制药,11.92,4.7452,0.0
002756,永兴材料,小金属,45.35,-1.8611,0.0
002757,南兴股份,专用机械,17.81,1.8879,0.0
002758,浙农股份,批发业,9.3,4.1433,0.0
002759,ST天际,电气设备,16.67,-3.3623,0.0
002760,凤形股份,机械基件,19.11,0.0524,0.0
002761,浙江建投,建筑工程,7.46,1.2212,0.0
002762,金发拉比,服饰,9.41,-0.3178,0.0
002763,汇洁股份,服饰,7.75,0.7802,0.0
002765,蓝黛科技,元器件,7.09,0.0,0.0
002766,索菱股份,汽车配件,4.43,3.2634,0.0
002767,先锋电子,电器仪表,18.38,-0.863,0.0
002768,国恩股份,塑料,63.93,-4.0522,0.0
002769,普路通,仓储物流,7.85,9.944,0.0
002771,真视通,软件服务,13.85,-0.1442,0.0
002772,众兴菌业,种植业,12.01,1.7797,0.0
002773,康弘药业,化学制药,20.48,0.9862,0.0
002774,快意电梯,运输设备,15.8,-1.8634,0.0
002775,文科股份,建筑工程,3.7,1.6484,0.0
002777,久远银海,软件服务,13.17,2.093,0.0
002778,中晟高科,环境保护,16.6,2.9138,0.0
002779,中坚科技,农用机械,76.75,-1.3623,0.0
002780,三夫户外,服饰,14.22,1.3542,0.0
002782,可立克,元器件,15.37,-2.0395,0.0
002783,凯龙股份,化工原料,8.12,0.6196,0.0
002785,万里石,其他建材,34.16,6.7167,0.0
002786,银宝山新,专用机械,8.11,-0.3686,0.0
002787,华源控股,广告包装,22.32,-1.674,0.0
002788,鹭燕医药,医药商业,11.04,2.1277,0.0
002789,*ST建艺,装修装饰,11.52,4.7273,0.0
002790,瑞尔特,家居用品,6.42,0.9434,0.0
002791,坚朗五金,其他建材,14.93,0.4035,0.0
002792,通宇通讯,通信设备,30.17,-2.9279,0.0
002793,罗欣药业,化学制药,4.95,2.2727,0.0
002795,永和智控,机械基件,7.4,2.3513,0.0
002796,世嘉科技,通信设备,29.28,-4.4074,0.0
002797,第一创业,证券,6.66,0.6042,0.0
002798,帝欧水华,家居用品,6.35,5.3068,0.0
002799,环球印务,广告包装,7.07,1.0,0.0
002800,天顺股份,仓储物流,15.49,-1.8999,0.0
002801,微光股份,电气设备,27.8,0.7246,0.0
002802,洪汇新材,化工原料,12.65,1.0383,0.0
002803,吉宏股份,互联网,20.59,5.9701,0.0
002805,丰元股份,电气设备,18.54,-1.12,0.0
002806,华锋股份,汽车配件,14.8,1.7882,0.0
002807,江阴银行,银行,4.21,3.6946,0.0
002809,红墙股份,化工原料,9.0,1.1236,0.0
002810,山东赫达,化工原料,21.72,1.4006,0.0
002811,郑中设计,装修装饰,13.81,2.4481,0.0
002812,恩捷股份,电气设备,52.19,-2.0826,0.0
002813,路畅科技,汽车配件,21.8,1.7266,0.0
002815,崇达技术,元器件,14.5,-1.6949,0.0
002816,*ST和科,专用机械,24.43,0.123,0.0
002817,黄山胶囊,化学制药,6.88,1.0279,0.0
002818,富森美,其他商业,10.86,1.0233,0.0
002819,东方中科,电器仪表,21.62,-0.1847,0.0
002820,桂发祥,食品,10.39,1.6634,0.0
002821,凯莱英,生物制药,160.88,-0.4455,0.0
002822,ST中装,装修装饰,3.11,-0.9554,0.0
002823,凯中精密,机械基件,13.16,0.0,0.0
002824,和胜股份,铝,25.01,-5.6582,0.0
002825,纳尔股份,化工原料,9.28,-0.4292,0.0
002826,易明医药,化学制药,17.51,0.459,0.0
002827,高争民爆,化工原料,61.77,6.3167,0.0
002828,贝肯能源,石油开采,12.51,0.9685,0.0
002829,星网宇达,航空,21.57,3.2551,0.0
002830,名雕股份,装修装饰,14.86,-5.7705,0.0
002831,裕同科技,广告包装,26.31,-1.755,0.0
002832,比音勒芬,服饰,25.11,-1.0638,0.0
002833,弘亚数控,专用机械,19.03,1.0621,0.0
002835,同为股份,IT设备,13.31,1.7584,0.0
002836,新宏泽,广告包装,10.05,0.0996,0.0
002837,英维克,专用机械,65.9,-3.3866,0.0
002838,道恩股份,塑料,25.26,-2.8835,0.0
002839,张家港行,银行,4.41,3.0374,0.0
002840,华统股份,食品,8.77,1.5046,0.0
002841,视源股份,元器件,48.02,0.146,0.0
002842,翔鹭钨业,小金属,36.45,-6.3223,0.0
002843,泰嘉股份,钢加工,16.48,-2.7729,0.0
002845,同兴达,元器件,13.83,-0.7891,0.0
002846,英联股份,广告包装,11.06,0.272,0.0
002847,盐津铺子,食品,45.06,0.0222,0.0
002848,高斯贝尔,家用电器,13.99,0.3587,0.0
002849,威星智能,电器仪表,18.32,-2.5532,0.0
002850,科达利,电气设备,171.23,-3.1943,0.0
002851,麦格米特,电气设备,124.26,-4.8545,0.0
002852,道道全,食品,8.81,2.6807,0.0
002853,皮阿诺,家居用品,22.76,0.53,0.0
002855,捷荣技术,元器件,17.71,10.0,0.0
002856,*ST美芝,装修装饰,19.29,4.2139,0.0
002857,三晖电气,电器仪表,19.62,0.102,0.0
002858,力盛体育,文教休闲,12.39,3.25,0.0
002859,洁美科技,元器件,63.22,-7.2749,0.0
002860,星帅尔,家用电器,17.63,1.9075,0.0
002861,瀛通通讯,元器件,16.33,0.8647,0.0
002862,实丰文化,文教休闲,15.31,3.2367,0.0
002863,今飞凯达,汽车配件,4.88,1.2448,0.0
002864,盘龙药业,中成药,22.45,2.8401,0.0
002865,钧达股份,电气设备,39.24,-1.283,0.0
002866,传艺科技,IT设备,15.05,-0.0664,0.0
002867,周大生,服饰,10.8,-0.369,0.0
002868,绿康生化,农业综合,23.27,4.8198,0.0
002869,金溢科技,通信设备,16.96,0.2364,0.0
002870,香山股份,汽车配件,0.0,0.0,0.0
002871,伟隆股份,机械基件,18.89,1.778,0.0
002872,ST天圣,医药商业,5.95,-0.1678,0.0
002873,新天药业,中成药,8.73,1.2761,0.0
002875,安奈儿,服饰,14.15,-2.3464,0.0
002876,三利谱,元器件,30.28,-1.8476,0.0
002877,智能自控,机械基件,7.53,0.2663,0.0
002878,元隆雅图,广告包装,13.09,2.7473,0.0
002879,长缆科技,电气设备,16.62,0.9107,0.0
002880,卫光生物,生物制药,22.45,2.1848,0.0
002881,美格智能,元器件,44.75,-0.3341,0.0
002882,金龙羽,电气设备,23.77,9.9954,0.0
002883,*ST中设,建筑工程,9.57,0.2094,0.0
002884,凌霄泵业,机械基件,15.97,-0.1875,0.0
002885,京泉华,元器件,27.5,-3.9804,0.0
002886,沃特股份,塑料,28.04,-3.4435,0.0
002887,绿茵生态,环境保护,9.76,-1.2146,0.0
002888,惠威科技,元器件,20.97,5.6956,0.0
002889,东方嘉盛,仓储物流,12.45,-1.4252,0.0
002890,弘宇股份,农用机械,15.3,2.7535,0.0
002891,中宠股份,饲料,28.47,1.0291,0.0
002892,科力尔,电气设备,9.18,-0.2174,0.0
002893,京能热力,供气供热,10.15,1.2974,0.0
002895,川恒股份,化工原料,34.29,2.1144,0.0
002896,中大力德,机械基件,64.28,-0.9248,0.0
002897,意华股份,元器件,58.31,-2.8167,0.0
002899,英派斯,文教休闲,19.81,1.5897,0.0
002900,哈三联,化学制药,13.03,2.3566,0.0
002901,大博医疗,医疗保健,41.43,-1.0745,0.0
002902,铭普光磁,通信设备,26.66,-1.9492,0.0
002903,宇环数控,机床制造,30.2,-5.1805,0.0
002905,金逸影视,影视音像,8.37,2.0732,0.0
002906,华阳集团,汽车配件,27.3,2.3238,0.0
002907,华森制药,中成药,15.07,1.6869,0.0
002908,德生科技,软件服务,7.39,1.6506,0.0
002909,集泰股份,化工原料,6.62,9.9668,0.0
002910,庄园牧场,乳制品,10.6,3.9216,0.0
002911,佛燃能源,供气供热,11.46,1.1474,0.0
002912,中新赛克,IT设备,20.13,1.1558,0.0
002913,奥士康,元器件,61.98,-3.2319,0.0
002915,中欣氟材,化工原料,18.93,0.2648,0.0
002916,深南电路,元器件,354.34,-3.9937,0.0
002917,金奥博,化工原料,10.63,1.4313,0.0
002918,蒙娜丽莎,陶瓷,11.71,1.8261,0.0
002919,名臣健康,互联网,17.36,-0.7433,0.0
002920,德赛西威,汽车配件,92.35,4.6459,0.0
002921,联诚精密,汽车配件,22.82,-1.7227,0.0
002922,伊戈尔,电气设备,24.04,-2.5142,0.0
002923,润都股份,化学制药,11.19,0.9928,0.0
002925,盈趣科技,元器件,23.11,-1.3658,0.0
002926,华西证券,证券,8.73,1.3937,0.0
002927,泰永长征,电气设备,16.77,1.0241,0.0
002928,华夏航空,空运,6.29,2.1104,0.0
002929,润建股份,通信设备,52.18,-2.1013,0.0
002930,宏川智慧,仓储物流,9.54,1.5974,0.0
002931,锋龙股份,机械基件,45.27,-2.2879,0.0
002932,*ST明德,医疗保健,15.38,0.1954,0.0
002933,新兴装备,航空,27.32,1.3353,0.0
002935,天奥电子,航空,15.88,-0.6258,0.0
002936,郑州银行,银行,1.81,2.2599,0.0
002937,兴瑞科技,元器件,30.51,-0.1309,0.0
002938,鹏鼎控股,元器件,88.22,-5.4448,0.0
002939,长城证券,证券,8.2,0.861,0.0
002940,昂利康,化学制药,24.71,-0.7631,0.0
002941,新疆交建,建筑工程,11.25,1.9022,0.0
002942,新农股份,农药化肥,22.09,0.4091,0.0
002943,宇晶股份,机床制造,33.38,-8.0947,0.0
002945,华林证券,证券,16.04,10.0137,0.0
002946,新乳业,乳制品,15.21,0.2637,0.0
002947,恒铭达,元器件,64.27,-3.9169,0.0
002948,青岛银行,银行,6.3,2.6059,0.0
002949,华阳国际,建筑工程,13.26,-2.3564,0.0
002950,奥美医疗,医疗保健,9.23,0.4353,0.0
002951,金时科技,广告包装,16.17,2.6667,0.0
002952,亚世光电,元器件,21.34,-0.4664,0.0
002953,日丰股份,电气设备,10.96,-0.5445,0.0
002955,鸿合科技,IT设备,39.12,10.0112,0.0
002956,西麦食品,食品,16.97,-1.3372,0.0
002957,科瑞技术,专用机械,39.37,-5.6328,0.0
002958,青农商行,银行,3.03,3.0612,0.0
002959,小熊电器,家用电器,33.1,0.761,0.0
002960,青鸟智控,专用机械,8.65,-0.5747,0.0
002961,瑞达期货,多元金融,20.5,1.737,0.0
002962,五方光电,元器件,13.13,-0.5303,0.0
002963,豪尔赛,装修装饰,19.7,-0.9054,0.0
002965,祥鑫科技,汽车配件,30.98,-1.7132,0.0
002966,苏州银行,银行,9.06,1.9123,0.0
002967,广电计量,电器仪表,17.62,-0.6764,0.0
002968,新大正,房产服务,9.76,0.6186,0.0
002969,嘉美包装,广告包装,12.45,-0.3203,0.0
002970,锐明技术,IT设备,48.16,-1.0682,0.0
002971,和远气体,化工原料,43.71,-5.8177,0.0
002972,科安达,运输设备,12.64,-0.158,0.0
002973,侨银股份,环境保护,12.57,-0.5538,0.0
002975,博杰股份,专用机械,101.6,-5.8387,0.0
002976,瑞玛精密,汽车配件,24.68,-3.1397,0.0
002977,*ST天箭,通信设备,21.29,-1.2065,0.0
002978,安宁股份,小金属,26.77,-0.6679,0.0
002979,雷赛智能,专用机械,55.4,-3.0621,0.0
002980,华盛昌,电器仪表,99.97,-1.3129,0.0
002981,朝阳科技,元器件,23.99,-0.0417,0.0
002982,湘佳股份,农业综合,12.99,1.0109,0.0
002983,芯瑞达,元器件,21.8,0.4608,0.0
002984,森麒麟,汽车配件,14.02,-0.7785,0.0
002985,北摩高科,航空,27.15,-0.7675,0.0
002986,宇新股份,化工原料,14.25,0.0,0.0
002987,京北方,软件服务,12.24,3.3784,0.0
002988,豪美新材,铝,23.95,-1.9648,0.0
002989,中天精装,装修装饰,23.52,-2.0,0.0
002990,盛视科技,软件服务,47.41,-3.3238,0.0
002991,甘源食品,食品,38.77,0.911,0.0
002992,宝明科技,元器件,33.88,-1.4543,0.0
002993,奥海科技,元器件,38.15,-1.8523,0.0
002995,天地在线,互联网,18.76,4.6875,0.0
002996,顺博合金,铝,6.37,0.1572,0.0
002997,瑞鹄模具,汽车配件,28.68,0.2447,0.0
002998,优彩资源,化纤,8.57,3.0048,0.0
002999,天禾股份,批发业,6.66,2.9366,0.0
003000,劲仔食品,食品,9.82,0.0,0.0
003001,中岩大地,建筑工程,16.38,1.6129,0.0
003002,壶化股份,化工原料,16.81,2.2506,0.0
003003,天元股份,广告包装,11.43,0.7937,0.0
003004,声迅股份,IT设备,72.24,-1.8078,0.0
003005,竞业达,软件服务,18.18,9.9819,0.0
003006,百亚股份,造纸,14.16,2.2383,0.0
003007,直真科技,软件服务,39.98,0.9596,0.0
003008,开普检测,电气设备,20.26,0.5459,0.0
003009,中天火箭,航空,47.16,-0.5063,0.0
003010,若羽臣,互联网,30.94,0.6506,0.0
003011,海象新材,家居用品,20.92,0.1436,0.0
003012,东鹏控股,陶瓷,4.84,0.8333,0.0
003013,地铁设计,建筑工程,15.92,2.7097,0.0
003015,日久光电,元器件,12.4,-0.0806,0.0
003016,欣贺股份,服饰,7.26,1.8233,0.0
003017,大洋生物,化工原料,23.34,0.4303,0.0
003018,金富科技,塑料,50.61,2.4909,0.0
003019,宸展光电,元器件,27.4,0.0,0.0
003020,立方制药,化学制药,18.3,1.9499,0.0
003021,兆威机电,元器件,73.63,-1.9574,0.0
003022,联泓新科,化工原料,19.94,-0.8946,0.0
003023,彩虹集团,家用电器,26.8,0.337,0.0
003025,思进智能,机床制造,12.36,-1.3567,0.0
003026,中晶科技,半导体,28.78,-1.7412,0.0
003027,同兴科技,环境保护,17.34,0.6384,0.0
003028,振邦智能,元器件,23.16,0.1297,0.0
003029,吉大正元,软件服务,17.36,1.5205,0.0
003030,祖名股份,食品,23.88,-1.4445,0.0
003031,中瓷电子,元器件,122.18,-4.165,0.0
003032,传智教育,文教休闲,11.78,7.5799,0.0
003033,征和工业,汽车配件,68.23,0.0293,0.0
003035,南网能源,新型电力,5.77,2.1239,0.0
003036,泰坦股份,纺织机械,55.59,-6.7438,0.0
003037,三和管桩,水泥,5.86,1.3841,0.0
003038,鑫铂股份,铝,11.13,0.0899,0.0
003039,顺控发展,水务,12.52,4.3333,0.0
003040,楚天龙,通信设备,19.58,10.0,0.0
003041,真爱美家,纺织,39.29,-1.4794,0.0
003042,中农联合,农药化肥,14.97,3.7422,0.0
003043,华亚智能,半导体,78.75,-5.4054,0.0
003816,中国广核,新型电力,4.31,0.9368,0.0
300001,特锐德,电气设备,34.15,-1.9805,0.0
300002,神州泰岳,互联网,8.26,0.609,0.0
300003,乐普医疗,医疗保健,11.99,0.5872,0.0
300004,南风股份,电气设备,8.72,-2.1324,0.0
300005,探路者,服饰,10.88,-1.982,0.0
300006,莱美药业,化学制药,5.7,-0.1751,0.0
300007,汉威科技,电器仪表,31.75,-0.1258,0.0
300008,天海防务,船舶,6.36,0.4739,0.0
300009,安科生物,生物制药,8.55,1.4235,0.0
300010,ST豆神,软件服务,3.64,-1.087,0.0
300011,鼎汉技术,运输设备,6.2,0.813,0.0
300012,华测检测,电器仪表,15.16,0.5305,0.0
300013,新宁物流,仓储物流,4.27,0.9456,0.0
300014,亿纬锂能,电气设备,52.5,-0.4928,0.0
300015,爱尔眼科,医疗保健,8.29,0.9744,0.0
300016,北陆药业,化学制药,8.76,0.4587,0.0
300017,网宿科技,软件服务,16.39,0.1834,0.0
300018,中元股份,电气设备,12.19,4.188,0.0
300019,硅宝科技,化工原料,14.56,-0.5464,0.0
300020,ST银江,软件服务,3.72,4.7887,0.0
300021,大禹节水,建筑工程,4.17,3.7313,0.0
300022,吉峰科技,农用机械,8.36,1.9512,0.0
300024,机器人,专用机械,14.55,0.3448,0.0
300025,华星创业,通信设备,5.88,6.7151,0.0
300026,红日药业,中成药,3.4,1.7964,0.0
300027,ST华谊,影视音像,1.81,-1.0929,0.0
300030,阳普医疗,医疗保健,6.99,1.4514,0.0
300031,宝通科技,互联网,21.27,0.5198,0.0
300032,金龙机电,元器件,3.93,1.5504,0.0
300033,同花顺,软件服务,227.03,-0.9468,0.0
300034,钢研高纳,航空,16.3,0.246,0.0
300035,中科电气,电气设备,13.28,0.1508,0.0
300036,超图软件,软件服务,10.94,2.1475,0.0
300037,新宙邦,化工原料,64.66,-1.4329,0.0
300039,上海凯宝,中成药,5.61,2.9358,0.0
300040,九洲集团,新型电力,5.8,1.3986,0.0
300041,回天新材,化工原料,10.92,-0.274,0.0
300042,朗科科技,IT设备,39.48,-2.4221,0.0
300043,星辉娱乐,互联网,4.73,3.7281,0.0
300044,*ST赛为,软件服务,5.36,-6.1296,0.0
300045,华力创通,IT设备,12.52,0.6431,0.0
300046,台基股份,半导体,24.51,-1.4079,0.0
300047,天源迪科,软件服务,9.63,2.2293,0.0
300048,合康新能,建筑工程,5.22,3.1621,0.0
300049,福瑞医科,医疗保健,40.61,-0.4413,0.0
300050,世纪鼎利,通信设备,6.83,7.3899,0.0
300051,琏升科技,综合类,8.31,-0.1202,0.0
300052,中青宝,互联网,11.08,2.403,0.0
300053,航宇微,半导体,12.39,-0.1612,0.0
300054,鼎龙股份,化工原料,69.37,-4.6067,0.0
300055,万邦达,石油加工,6.1,0.6601,0.0
300056,中创环保,环境保护,8.57,-0.2328,0.0
300057,万顺新材,铝,6.85,-0.1458,0.0
300058,蓝色光标,广告包装,14.03,-0.4965,0.0
300059,东方财富,证券,19.4,0.0516,0.0
300061,旗天科技,互联网,6.6,6.1093,0.0
300062,中能电气,电气设备,6.52,6.0163,0.0
300063,天龙集团,互联网,9.4,3.2967,0.0
300065,海兰信,船舶,15.69,0.5769,0.0
300066,三川智慧,电器仪表,5.04,0.1988,0.0
300067,安诺其,染料涂料,5.72,2.1429,0.0
300068,ST南都,电气设备,4.2,3.1941,0.0
300069,金利华电,电气设备,26.08,-1.622,0.0
300070,碧水源,环境保护,3.52,1.1494,0.0
300071,福石控股,广告包装,4.51,7.381,0.0
300072,海新能科,化工原料,3.72,0.813,0.0
300073,当升科技,电气设备,40.1,-0.521,0.0
300074,华平股份,软件服务,3.93,2.611,0.0
300075,数字政通,软件服务,11.25,3.022,0.0
300076,*ST宁视,IT设备,4.55,0.4415,0.0
300077,国民技术,半导体,21.11,1.247,0.0
300078,思创智联,软件服务,3.24,1.5674,0.0
300079,数码视讯,IT设备,5.26,9.5833,0.0
300080,易成新能,电气设备,3.81,1.061,0.0
300081,ST恒信,文教休闲,3.48,6.0976,0.0
300082,奥克股份,化工原料,8.88,4.1032,0.0
300083,创世纪,机床制造,13.4,-2.6163,0.0
300084,海默科技,专用机械,10.31,-0.9606,0.0
300085,银之杰,软件服务,32.84,2.0193,0.0
300086,康芝药业,化学制药,6.86,3.9394,0.0
300087,ST荃银,种植业,6.32,7.6661,0.0
300088,长信科技,元器件,7.05,-1.2605,0.0
300091,*ST金灵,机械基件,2.53,-0.7843,0.0
300092,科新机电,专用机械,12.08,-0.2477,0.0
300093,金刚光伏,电气设备,23.45,-0.2552,0.0
300094,国联水产,渔业,3.24,5.8824,0.0
300095,华伍股份,专用机械,8.59,0.2334,0.0
300096,ST易联众,软件服务,8.81,1.2644,0.0
300097,智云股份,专用机械,10.28,-4.1938,0.0
300098,高新兴,软件服务,4.68,1.9608,0.0
300099,尤洛卡,电器仪表,6.09,1.1628,0.0
300100,双林股份,汽车配件,21.65,0.2315,0.0
300101,振芯科技,通信设备,14.59,0.6207,0.0
300102,乾照光电,半导体,17.85,-1.8152,0.0
300103,达刚控股,专用机械,8.79,2.5671,0.0
300105,龙源技术,环境保护,7.77,-0.2567,0.0
300106,西部牧业,乳制品,11.39,1.4248,0.0
300107,建新股份,化工原料,7.29,4.5911,0.0
300109,新开源,化工原料,13.77,-4.1754,0.0
300110,华仁药业,化学制药,2.95,1.7241,0.0
300111,向日葵,化学制药,3.18,3.9216,0.0
300112,万讯自控,电器仪表,9.5,-1.758,0.0
300113,顺网科技,互联网,16.99,0.6517,0.0
300115,长盈精密,元器件,24.16,-2.3838,0.0
300118,东方日升,电气设备,9.7,0.4141,0.0
300119,瑞普生物,农业综合,17.53,1.3295,0.0
300120,经纬辉开,元器件,8.02,0.5013,0.0
300121,阳谷华泰,化工原料,9.83,0.7172,0.0
300122,智飞生物,生物制药,14.12,3.3675,0.0
300123,ST亚光,半导体,4.97,6.8817,0.0
300124,汇川技术,电器仪表,60.95,-1.487,0.0
300125,聆达股份,电气设备,9.69,-0.1031,0.0
300126,锐奇股份,轻工机械,6.81,-0.2928,0.0
300127,银河磁体,矿物制品,24.68,-1.3195,0.0
300128,锦富技术,元器件,5.13,1.7857,0.0
300129,泰胜风能,电气设备,7.53,1.4825,0.0
300130,新国都,IT设备,20.3,3.0457,0.0
300131,英唐智控,元器件,16.53,-2.7075,0.0
300132,诺斯贝尔,化工原料,6.33,0.0,0.0
300133,华策影视,影视音像,7.75,-3.125,0.0
300134,大富科技,通信设备,8.79,0.5721,0.0
300135,宝利国际,石油加工,3.62,-0.8219,0.0
300136,信维通信,元器件,59.04,-3.5452,0.0
300137,先河环保,环境保护,11.72,0.9475,0.0
300138,晨光生物,食品,12.0,4.6207,0.0
300139,晓程科技,黄金,51.32,-1.5538,0.0
300140,节能环境,环境保护,5.5,0.1821,0.0
300141,和顺电气,电气设备,10.3,1.1788,0.0
300142,沃森生物,生物制药,13.62,0.2208,0.0
300143,盈康生命,医疗保健,7.82,1.2953,0.0
300144,宋城演艺,旅游景点,6.06,2.5381,0.0
300145,南方泵业,机械基件,4.84,0.8333,0.0
300146,汤臣倍健,食品,9.93,1.3265,0.0
300147,*ST香雪,中成药,6.25,-0.319,0.0
300148,天舟文化,出版业,3.67,3.966,0.0
300149,睿智医药,生物制药,9.27,0.6515,0.0
300150,世纪瑞尔,软件服务,4.43,1.6055,0.0
300151,昌红科技,专用机械,16.13,-3.4132,0.0
300152,*ST动力,环境保护,1.76,1.7341,0.0
300153,科泰电源,电气设备,22.12,-1.3381,0.0
300154,瑞凌股份,机械基件,12.03,-3.9137,0.0
300155,安居宝,IT设备,4.67,0.8639,0.0
300157,新锦动力,专用机械,4.16,0.241,0.0
300158,振东制药,化学制药,5.64,8.046,0.0
300159,新研股份,农用机械,3.18,2.5806,0.0
300160,秀强股份,家用电器,4.47,0.9029,0.0
300161,华中数控,机床制造,27.21,1.19,0.0
300162,雷曼光电,元器件,7.85,0.0,0.0
300163,先锋新材,家居用品,7.77,1.9685,0.0
300164,通源石油,石油开采,10.63,-0.8396,0.0
300165,天瑞仪器,电器仪表,5.49,-0.7233,0.0
300166,东方国信,软件服务,12.94,0.5439,0.0
300167,ST迪威迅,软件服务,4.1,1.2346,0.0
300168,万达信息,软件服务,5.17,1.5717,0.0
300169,天晟新材,塑料,5.96,1.0169,0.0
300170,汉得信息,软件服务,17.23,1.5321,0.0
300171,东富龙,医疗保健,15.03,0.2668,0.0
300172,中电环保,环境保护,4.75,1.0638,0.0
300173,ST福能,轻工机械,3.38,2.4242,0.0
300174,元力股份,化工原料,18.44,-2.8451,0.0
300175,朗源股份,食品,6.06,0.4975,0.0
300176,鸿特科技,汽车配件,4.77,1.2739,0.0
300177,中海达,通信设备,6.61,1.849,0.0
300179,四方达,矿物制品,35.64,-4.142,0.0
300180,华峰超纤,化纤,4.91,4.9145,0.0
300181,佐力药业,中成药,13.76,0.8059,0.0
300182,捷成股份,影视音像,5.51,2.4164,0.0
300183,东软载波,通信设备,10.82,0.4643,0.0
300184,力源信息,元器件,12.29,-1.1263,0.0
