code,name,industry,price,pct_change,market_cap_yi
002976,瑞玛精密,汽车配件,25.71,-4.7072,0.0
002977,*ST天箭,通信设备,23.18,4.9819,0.0
002978,安宁股份,小金属,26.87,-1.9701,0.0
002979,雷赛智能,专用机械,63.23,10.0035,0.0
002980,华盛昌,电器仪表,101.77,-6.8893,0.0
002981,朝阳科技,元器件,19.52,-3.7475,0.0
002982,湘佳股份,农业综合,11.97,3.1008,0.0
002983,芯瑞达,元器件,26.4,-5.6806,0.0
002984,森麒麟,汽车配件,13.36,0.7541,0.0
002985,北摩高科,航空,26.92,-0.9201,0.0
002986,宇新股份,化工原料,12.29,0.163,0.0
002987,京北方,软件服务,9.79,-1.1111,0.0
002988,豪美新材,铝,23.13,5.8097,0.0
002989,中天精装,装修装饰,31.05,-8.2176,0.0
002990,盛视科技,软件服务,71.89,-8.1865,0.0
002991,甘源食品,食品,40.97,0.8865,0.0
002992,宝明科技,元器件,41.97,-1.8475,0.0
002993,奥海科技,元器件,63.94,-4.6668,0.0
002995,天地在线,互联网,19.68,10.0056,0.0
002996,顺博合金,铝,6.25,2.2913,0.0
002997,瑞鹄模具,汽车配件,28.85,2.3413,0.0
002998,优彩资源,化纤,7.65,10.0719,0.0
002999,天禾股份,批发业,5.5,-0.5425,0.0
003000,劲仔食品,食品,10.16,0.1972,0.0
003001,中岩大地,建筑工程,13.5,-0.5158,0.0
003002,壶化股份,化工原料,17.62,-0.8999,0.0
003003,天元股份,广告包装,10.33,0.3887,0.0
003004,声迅股份,IT设备,73.98,-6.7322,0.0
003005,竞业达,软件服务,13.5,-1.2436,0.0
003006,百亚股份,造纸,14.92,1.9822,0.0
003007,直真科技,软件服务,40.97,-0.9429,0.0
003008,开普检测,电气设备,17.59,0.6869,0.0
003009,中天火箭,航空,60.3,-3.3189,0.0
003010,若羽臣,互联网,25.1,1.9082,0.0
003011,海象新材,家居用品,19.0,5.5556,0.0
003012,东鹏控股,陶瓷,4.49,0.6726,0.0
003013,地铁设计,建筑工程,14.63,-1.7461,0.0
003015,日久光电,元器件,12.37,-4.1085,0.0
003016,欣贺股份,服饰,6.4,0.9464,0.0
003017,大洋生物,化工原料,24.05,1.434,0.0
003018,金富科技,塑料,66.46,-6.7621,0.0
003019,宸展光电,元器件,30.16,-5.7205,0.0
003020,立方制药,化学制药,16.13,-0.1856,0.0
003021,兆威机电,元器件,91.64,-1.5259,0.0
003022,联泓新科,化工原料,24.23,-2.5734,0.0
003023,彩虹集团,家用电器,19.97,1.0116,0.0
003025,思进智能,机床制造,14.53,1.1838,0.0
003026,中晶科技,半导体,39.6,-10.0,0.0
003027,同兴科技,环境保护,17.79,-6.1709,0.0
003028,振邦智能,元器件,22.37,-0.223,0.0
003029,吉大正元,软件服务,16.0,-2.0808,0.0
003030,祖名股份,食品,22.44,10.0,0.0
003031,中瓷电子,元器件,159.4,-7.744,0.0
003032,传智教育,文教休闲,5.31,-0.188,0.0
003033,征和工业,汽车配件,58.01,-1.1755,0.0
003035,南网能源,新型电力,5.68,-2.7397,0.0
003036,泰坦股份,纺织机械,83.31,-6.7912,0.0
003037,三和管桩,水泥,5.57,-0.1792,0.0
003038,鑫铂股份,铝,11.15,-1.3274,0.0
003039,顺控发展,水务,11.27,0.2669,0.0
003040,楚天龙,通信设备,10.63,-2.0276,0.0
003041,真爱美家,纺织,46.07,2.3323,0.0
003042,中农联合,农药化肥,12.55,-0.1591,0.0
003043,华亚智能,半导体,101.2,-4.5283,0.0
003816,中国广核,新型电力,3.85,-0.7732,0.0
300001,特锐德,电气设备,33.81,-2.649,0.0
300002,神州泰岳,互联网,7.83,-0.5083,0.0
300003,乐普医疗,医疗保健,12.5,0.1603,0.0
300004,南风股份,电气设备,9.79,-2.1978,0.0
300005,探路者,服饰,23.3,-4.6255,0.0
300006,莱美药业,化学制药,4.97,-3.8685,0.0
300007,汉威科技,电器仪表,39.56,-1.0753,0.0
300008,天海防务,船舶,6.01,-1.7974,0.0
300009,安科生物,生物制药,8.09,-0.8578,0.0
300010,ST豆神,软件服务,2.15,0.4673,0.0
300011,鼎汉技术,运输设备,6.16,-1.7544,0.0
300012,华测检测,电器仪表,14.27,-5.1197,0.0
300013,新宁物流,仓储物流,4.07,-0.7317,0.0
300014,亿纬锂能,电气设备,61.27,-3.1304,0.0
300015,爱尔眼科,医疗保健,8.46,-0.9368,0.0
300016,北陆药业,化学制药,8.18,-0.7282,0.0
300017,网宿科技,软件服务,12.85,-3.7453,0.0
300018,中元股份,电气设备,12.21,-3.8583,0.0
300019,硅宝科技,化工原料,19.39,-0.462,0.0
300020,ST银江,软件服务,3.93,13.2565,0.0
300021,大禹节水,建筑工程,3.98,-0.2506,0.0
300022,吉峰科技,农用机械,8.44,5.5,0.0
300024,机器人,专用机械,17.79,-4.8663,0.0
300025,华星创业,通信设备,4.22,-2.9885,0.0
300026,红日药业,中成药,3.1,1.9737,0.0
300027,ST华谊,影视音像,1.73,2.9762,0.0
300029,天龙退,未分类,0.16,6.6667,0.0
300030,阳普医疗,医疗保健,6.06,-1.3029,0.0
300031,宝通科技,互联网,27.1,-4.1047,0.0
300032,金龙机电,元器件,3.74,-3.856,0.0
300033,同花顺,软件服务,247.65,-4.0116,0.0
300034,钢研高纳,航空,16.9,-2.8736,0.0
300035,中科电气,电气设备,14.17,-1.8698,0.0
300036,超图软件,软件服务,11.17,-2.7003,0.0
300037,新宙邦,化工原料,87.79,-6.1571,0.0
300039,上海凯宝,中成药,4.47,0.2242,0.0
300040,九洲集团,新型电力,5.71,-2.226,0.0
300041,回天新材,化工原料,15.68,1.8843,0.0
300042,朗科科技,IT设备,67.41,-8.5098,0.0
300043,星辉娱乐,互联网,4.4,-0.4525,0.0
300044,*ST赛为,软件服务,5.78,3.9568,0.0
300045,华力创通,IT设备,16.89,-3.7058,0.0
300046,台基股份,半导体,33.14,-7.1449,0.0
300047,天源迪科,软件服务,8.99,-1.9629,0.0
300048,合康新能,建筑工程,4.69,-0.6356,0.0
300049,福瑞医科,医疗保健,43.32,-1.3212,0.0
300050,世纪鼎利,通信设备,5.84,-1.5177,0.0
300051,琏升科技,综合类,8.89,-0.2245,0.0
300052,中青宝,互联网,13.02,-5.7205,0.0
300053,航宇微,半导体,15.85,-5.6548,0.0
300054,鼎龙股份,化工原料,93.37,-6.9093,0.0
300055,万邦达,石油加工,6.34,-2.0093,0.0
300056,中创环保,环境保护,8.12,5.867,0.0
300057,万顺新材,铝,8.6,-1.1494,0.0
300058,蓝色光标,广告包装,14.23,2.227,0.0
300059,东方财富,证券,20.73,-3.3566,0.0
300061,旗天科技,互联网,7.67,0.5242,0.0
300062,中能电气,电气设备,5.63,-1.0545,0.0
300063,天龙集团,互联网,8.99,1.5819,0.0
300065,海兰信,船舶,21.5,-4.614,0.0
300066,三川智慧,电器仪表,5.8,-3.01,0.0
300067,安诺其,染料涂料,5.46,-3.5336,0.0
300068,ST南都,电气设备,4.15,-3.4884,0.0
300069,金利华电,电气设备,39.36,18.021,0.0
300070,碧水源,环境保护,3.3,1.227,0.0
300071,福石控股,广告包装,4.4,19.891,0.0
300072,海新能科,化工原料,3.54,0.2833,0.0
300073,当升科技,电气设备,47.37,-2.8507,0.0
300074,华平股份,软件服务,3.47,-1.6997,0.0
300075,数字政通,软件服务,10.31,-0.9606,0.0
300076,*ST宁视,IT设备,4.47,-0.4454,0.0
300077,国民技术,半导体,30.38,-1.2033,0.0
300078,思创智联,软件服务,3.01,-0.6601,0.0
300079,数码视讯,IT设备,4.21,-1.6355,0.0
300080,易成新能,电气设备,3.78,-1.3055,0.0
300081,ST恒信,文教休闲,3.85,-1.5345,0.0
300082,奥克股份,化工原料,9.14,-5.8702,0.0
300083,创世纪,机床制造,13.47,-1.3909,0.0
300084,海默科技,专用机械,12.35,-0.4032,0.0
300085,银之杰,软件服务,35.79,-7.0872,0.0
300086,康芝药业,化学制药,6.71,4.8438,0.0
300087,ST荃银,种植业,5.21,-0.7619,0.0
300088,长信科技,元器件,10.51,-5.2299,0.0
300091,*ST金灵,机械基件,2.46,-0.8065,0.0
300092,科新机电,专用机械,11.73,-0.8453,0.0
300093,金刚光伏,电气设备,24.06,-11.0207,0.0
300094,国联水产,渔业,2.61,1.1628,0.0
300095,华伍股份,专用机械,8.67,-0.9143,0.0
300096,ST易联众,软件服务,9.7,3.8544,0.0
300097,智云股份,专用机械,9.46,-2.6749,0.0
300098,高新兴,软件服务,4.51,-3.0108,0.0
300099,尤洛卡,电器仪表,6.18,-2.8302,0.0
300100,双林股份,汽车配件,28.67,0.4907,0.0
300101,振芯科技,通信设备,16.53,-1.9573,0.0
300102,乾照光电,半导体,24.05,-5.9812,0.0
300103,达刚控股,专用机械,7.69,2.1248,0.0
300105,龙源技术,环境保护,7.16,0.4208,0.0
300106,西部牧业,乳制品,10.09,-0.4931,0.0
300107,建新股份,化工原料,5.71,-0.6957,0.0
300109,新开源,化工原料,15.78,-1.1278,0.0
300110,华仁药业,化学制药,2.62,0.7692,0.0
300111,向日葵,化学制药,3.45,16.5541,0.0
300112,万讯自控,电器仪表,6.19,-2.673,0.0
300113,顺网科技,互联网,18.07,-2.5351,0.0
300115,长盈精密,元器件,29.95,0.6384,0.0
300118,东方日升,电气设备,11.74,-3.4539,0.0
300119,瑞普生物,农业综合,15.31,1.7952,0.0
300120,经纬辉开,元器件,10.73,-3.7668,0.0
300121,阳谷华泰,化工原料,14.41,-4.6958,0.0
300122,智飞生物,生物制药,12.17,-1.6168,0.0
300123,ST亚光,半导体,3.7,-2.3747,0.0
300124,汇川技术,电器仪表,68.4,0.2933,0.0
300125,*ST聆达,电气设备,9.38,2.2901,0.0
300126,锐奇股份,轻工机械,5.86,-0.846,0.0
300127,银河磁体,矿物制品,29.64,3.7089,0.0
300128,锦富技术,元器件,5.83,-2.995,0.0
300129,泰胜风能,电气设备,8.86,2.7842,0.0
300130,新国都,IT设备,20.39,-3.5021,0.0
300131,英唐智控,元器件,17.79,-3.8898,0.0
300132,青松股份,化工原料,5.85,0.6885,0.0
300133,华策影视,影视音像,7.33,-2.0053,0.0
300134,大富科技,通信设备,8.31,-3.2596,0.0
300135,宝利国际,石油加工,3.11,0.6472,0.0
300136,信维通信,元器件,101.01,-9.9412,0.0
300137,先河环保,环境保护,16.91,-4.4633,0.0
300138,晨光生物,食品,9.39,0.8593,0.0
300139,晓程科技,黄金,39.03,6.4068,0.0
300140,节能环境,环境保护,5.06,-0.3937,0.0
300141,和顺电气,电气设备,9.61,1.6931,0.0
300142,沃森生物,生物制药,12.99,-2.6966,0.0
300143,盈康生命,医疗保健,6.93,-0.7163,0.0
300144,宋城演艺,旅游景点,5.88,0.0,0.0
300145,南方泵业,机械基件,5.39,-2.5316,0.0
300146,汤臣倍健,食品,9.32,1.1944,0.0
300147,*ST香雪,中成药,9.39,-0.9494,0.0
300148,天舟文化,出版业,3.22,-0.3096,0.0
300149,睿智医药,生物制药,9.46,-4.4444,0.0
300150,世纪瑞尔,软件服务,4.03,-1.7073,0.0
300151,昌红科技,专用机械,24.93,-0.9535,0.0
300152,*ST动力,环境保护,1.65,-2.3669,0.0
300153,科泰电源,电气设备,22.18,-2.8046,0.0
300154,瑞凌股份,机械基件,9.54,12.2353,0.0
300155,安居宝,IT设备,3.99,-0.9926,0.0
300157,新锦动力,专用机械,3.79,0.5305,0.0
300158,振东制药,化学制药,5.01,3.5124,0.0
300159,新研股份,农用机械,3.3,-3.5088,0.0
300160,秀强股份,家用电器,4.24,0.0,0.0
300161,华中数控,机床制造,30.8,3.321,0.0
300162,雷曼光电,元器件,12.42,-5.2632,0.0
300163,先锋新材,家居用品,6.47,20.0371,0.0
300164,通源石油,石油开采,8.04,-1.2285,0.0
300165,天瑞仪器,电器仪表,5.48,-2.1429,0.0
300166,东方国信,软件服务,17.5,-7.4074,0.0
300167,ST迪威迅,软件服务,4.62,0.2169,0.0
300168,万达信息,软件服务,4.57,-2.5586,0.0
300169,天晟新材,塑料,5.04,-1.1765,0.0
300170,汉得信息,软件服务,15.31,-2.3597,0.0
300171,东富龙,医疗保健,11.65,-0.682,0.0
300172,中电环保,环境保护,4.23,0.4751,0.0
300173,ST福能,轻工机械,3.28,0.9231,0.0
300174,元力股份,化工原料,32.1,1.8724,0.0
300175,朗源股份,食品,5.36,-3.5971,0.0
300176,鸿特科技,汽车配件,5.03,1.004,0.0
300177,中海达,通信设备,6.2,-2.2082,0.0
300179,四方达,矿物制品,57.55,5.5382,0.0
300180,华峰超纤,化纤,4.18,1.2107,0.0
300181,佐力药业,中成药,14.21,-1.2509,0.0
300182,捷成股份,影视音像,4.88,-0.611,0.0
300183,东软载波,通信设备,10.34,-2.7281,0.0
300184,力源信息,元器件,16.31,-3.2047,0.0
300185,通裕重工,工程机械,2.84,-0.3509,0.0
300187,永清环保,环境保护,5.24,-3.8532,0.0
300188,国投智能,软件服务,9.93,2.4768,0.0
300189,神农种业,种植业,4.61,1.766,0.0
300190,维尔利,环境保护,4.09,-1.2077,0.0
300191,潜能恒信,石油开采,27.54,-3.2326,0.0
300192,科德教育,文教休闲,17.5,0.5169,0.0
300193,佳士科技,专用机械,8.24,-0.6031,0.0
300194,福安药业,化学制药,3.58,1.7045,0.0
300195,长荣股份,轻工机械,5.67,-2.911,0.0
300196,长海股份,玻璃,24.71,-7.3838,0.0
300197,节能铁汉,环境保护,2.01,-1.9512,0.0
300198,*ST纳川,塑料,2.21,-0.4505,0.0
300199,翰宇药业,化学制药,23.1,-3.4684,0.0
300200,高盟新材,化工原料,10.98,-2.139,0.0
300201,海伦哲,工程机械,18.91,-8.559,0.0
300203,聚光科技,电器仪表,13.65,-2.9161,0.0
300204,舒泰神,生物制药,23.99,-4.6502,0.0
300205,*ST天喻,通信设备,5.08,1.6,0.0
300206,理邦仪器,医疗保健,12.58,-0.5534,0.0
300207,欣旺达,电气设备,18.18,-3.04,0.0
300209,行云科技,互联网,29.15,1.0399,0.0
300210,森远股份,专用机械,8.64,-1.9296,0.0
300211,*ST亿通,通信设备,7.75,3.4713,0.0
300212,*ST易录,软件服务,9.27,-1.383,0.0
300213,佳讯飞鸿,通信设备,6.04,-1.9481,0.0
300214,日科化学,化工原料,0.0,0.0,0.0
300215,电科院,电气设备,6.57,-1.3514,0.0
300217,东方电热,家用电器,4.29,-1.6055,0.0
300218,安利股份,塑料,12.47,3.1431,0.0
300219,鸿利智汇,元器件,9.14,-6.4483,0.0
300220,金运激光,专用机械,10.52,-1.3133,0.0
300221,银禧科技,塑料,17.56,4.0284,0.0
300222,科大智能,电气设备,12.71,-4.5079,0.0
300223,北京君正,半导体,234.67,-9.4113,0.0
300224,正海磁材,矿物制品,13.81,1.9941,0.0
300225,金力泰,染料涂料,7.88,-2.9557,0.0
300226,上海钢联,互联网,15.85,-1.1845,0.0
300227,光韵达,专用机械,11.37,-1.9828,0.0
300228,富瑞特装,化工机械,7.55,-1.3072,0.0
300229,拓尔思,软件服务,13.8,-2.0582,0.0
300230,永利股份,塑料,4.24,-0.9346,0.0
300231,银信科技,软件服务,7.92,-2.7027,0.0
300232,洲明科技,元器件,5.63,-2.931,0.0
300233,金城医药,化学制药,13.22,0.6855,0.0
300234,开尔新材,陶瓷,11.6,-1.1083,0.0
300235,方直科技,软件服务,12.77,0.1569,0.0
300236,上海新阳,半导体,117.31,-6.9116,0.0
300237,ST美晨,汽车配件,1.82,0.0,0.0
300238,冠昊生物,医疗保健,12.04,-0.9053,0.0
300239,东宝生物,生物制药,5.21,-2.7985,0.0
300240,飞力达,仓储物流,5.29,0.5703,0.0
300241,瑞丰光电,半导体,6.83,-4.6089,0.0
300242,佳云科技,互联网,4.58,-2.7601,0.0
300243,瑞丰高材,化工原料,20.69,-8.289,0.0
300244,迪安诊断,医疗保健,20.31,-0.9268,0.0
300245,ST天玑,软件服务,5.76,1.4085,0.0
300246,宝莱特,医疗保健,13.85,-4.7455,0.0
300247,融捷健康,医疗保健,3.76,-0.7916,0.0
300248,新开普,软件服务,7.82,-2.25,0.0
300249,依米康,IT设备,14.59,-4.0763,0.0
300250,初灵信息,软件服务,14.64,-2.0736,0.0
300251,光线传媒,影视音像,11.71,2.4497,0.0
300252,金信诺,通信设备,16.21,-3.6839,0.0
300253,卫宁健康,软件服务,6.89,-1.8519,0.0
300254,仟源医药,化学制药,8.49,0.9512,0.0
300255,常山药业,生物制药,24.68,-1.6341,0.0
300256,星星科技,摩托车,2.64,-1.8587,0.0
300257,开山股份,机械基件,28.83,2.1254,0.0
300258,精锻科技,汽车配件,11.29,-0.0885,0.0
300259,新天科技,电器仪表,5.9,-6.051,0.0
300260,新莱应材,机械基件,94.01,-9.5013,0.0
300261,雅本化学,农药化肥,4.62,0.2169,0.0
300263,隆华科技,专用机械,16.6,-0.6583,0.0
300264,佳创视讯,软件服务,8.52,1.4286,0.0
300265,通光线缆,电气设备,17.33,-9.1243,0.0
300266,兴源环境,环境保护,1.83,-1.0811,0.0
300267,尔康制药,化学制药,3.45,-0.8621,0.0
300268,佳沃食品,农业综合,11.45,0.7036,0.0
300269,联建光电,元器件,5.77,-6.483,0.0
300270,中威电子,IT设备,13.3,-6.8627,0.0
300271,华宇软件,软件服务,4.9,-1.2097,0.0
300272,开能健康,家用电器,5.39,-0.1852,0.0
300274,阳光电源,电气设备,127.84,-6.6316,0.0
300275,梅安森,工程机械,8.06,-0.7389,0.0
300276,三丰智能,专用机械,7.13,-2.5956,0.0
300277,汽轮科技,机械基件,14.7,-5.1613,0.0
300278,华昌达,专用机械,3.88,-1.5228,0.0
300279,和晶科技,元器件,6.03,-0.8224,0.0
300281,金明精机,专用机械,6.46,0.3106,0.0
300283,温州宏丰,电气设备,21.36,3.8405,0.0
300284,苏交科,建筑工程,5.06,-0.3937,0.0
300285,国瓷材料,陶瓷,92.79,-6.102,0.0
300286,安科瑞,电器仪表,22.71,-3.8527,0.0
300287,飞利信,软件服务,3.68,-4.4156,0.0
300288,朗玛信息,软件服务,9.04,-2.0585,0.0
300289,利德曼,医疗保健,5.78,0.1733,0.0
300290,ST荣科,软件服务,4.69,-11.8421,0.0
300291,百纳千成,影视音像,4.97,0.0,0.0
300292,吴通控股,互联网,4.88,-4.3137,0.0
300293,蓝英装备,专用机械,19.45,-1.0682,0.0
300294,博雅生物,生物制药,15.05,0.939,0.0
300295,*ST三六五,互联网,10.2,0.5917,0.0
300296,利亚德,元器件,5.4,-3.3989,0.0
300298,三诺生物,医疗保健,14.7,2.2253,0.0
300299,富春股份,互联网,4.94,-0.4032,0.0
300300,海峡创新,软件服务,8.62,4.4848,0.0
300301,ST长方,半导体,3.94,3.9578,0.0
300302,同有科技,IT设备,45.29,-8.1897,0.0
300303,聚飞光电,半导体,9.62,-6.6925,0.0
300304,云意电气,汽车配件,16.88,-6.6372,0.0
300305,裕兴股份,塑料,5.88,0.0,0.0
300306,远方信息,电器仪表,9.63,-1.5337,0.0
300307,慈星股份,纺织机械,7.22,-0.551,0.0
300308,中际旭创,通信设备,1143.0,-6.5543,0.0
300310,宜通世纪,通信设备,4.24,-0.7026,0.0
300311,ST任子行,软件服务,5.21,-0.1916,0.0
300313,天山生物,农业综合,8.38,3.8414,0.0
300314,戴维医疗,医疗保健,9.69,0.3106,0.0
300315,掌趣科技,互联网,4.06,2.0101,0.0
300316,晶盛机电,专用机械,53.8,-11.0891,0.0
300317,珈伟新能,电气设备,3.97,-3.8741,0.0
300318,博晖创新,医疗保健,4.43,0.2262,0.0
300319,麦捷科技,元器件,28.25,-11.1635,0.0
300320,海达股份,橡胶,9.13,-0.1094,0.0
300321,同大股份,塑料,60.06,-6.2002,0.0
300322,硕贝德,元器件,23.58,-5.4531,0.0
300323,华灿光电,半导体,20.69,-6.5492,0.0
300324,旋极信息,软件服务,3.86,-3.2581,0.0
300326,ST凯利,医疗保健,6.26,1.1309,0.0
300327,中颖电子,半导体,32.69,-5.2738,0.0
300328,宜安科技,小金属,13.92,0.1439,0.0
300329,海伦钢琴,文教休闲,11.94,0.1678,0.0
300331,苏大维格,元器件,68.75,-5.0808,0.0
300332,天壕能源,供气供热,0.0,0.0,0.0
300333,兆日科技,IT设备,8.32,-4.6964,0.0
300334,津膜科技,专用机械,10.28,0.7843,0.0
300335,迪森股份,供气供热,4.98,-0.4,0.0
300337,银邦股份,铝,11.65,-2.8357,0.0
300338,*ST开元,文教休闲,2.88,-0.6897,0.0
300339,润和软件,软件服务,38.52,-2.0595,0.0
300340,科恒股份,电气设备,8.7,-1.5837,0.0
300341,麦克奥迪,电气设备,13.07,-1.8769,0.0
300342,天银机电,家用电器,45.72,-5.2435,0.0
300343,联创股份,化工原料,6.96,2.3529,0.0
300345,华民股份,电气设备,7.45,6.2767,0.0
300346,南大光电,半导体,88.77,0.0338,0.0
300347,泰格医药,医疗保健,45.46,-4.2544,0.0
300348,长亮科技,软件服务,8.95,-2.0788,0.0
300349,金卡智能,电器仪表,11.07,-1.2489,0.0
300350,华鹏飞,仓储物流,4.07,0.0,0.0
300351,永贵电器,运输设备,16.66,1.5235,0.0
300352,ST信源,软件服务,2.73,-2.1505,0.0
300353,东土科技,通信设备,22.08,1.3774,0.0
300354,东华测试,电器仪表,36.99,-1.36,0.0
300355,蒙草生态,环境保护,2.85,1.4235,0.0
300357,我武生物,生物制药,24.05,-1.7967,0.0
300358,楚天科技,医疗保健,8.35,-0.949,0.0
300359,全通教育,文教休闲,3.68,-1.6043,0.0
300360,炬华科技,电器仪表,11.83,-0.5046,0.0
300363,博腾股份,化学制药,16.41,-2.5534,0.0
300364,中文在线,出版业,24.6,2.8858,0.0
300365,恒华科技,软件服务,4.6,-2.1277,0.0
300366,ST创意,软件服务,4.68,1.9608,0.0
300368,汇金股份,IT设备,8.24,-5.5046,0.0
300369,绿盟科技,软件服务,5.54,-0.8945,0.0
300370,安控科技,电器仪表,2.06,-1.9048,0.0
300371,汇中股份,电器仪表,9.91,-0.2014,0.0
300373,扬杰科技,半导体,135.59,-10.7961,0.0
300374,中铁装配,其他建材,10.2,-1.0669,0.0
300375,鹏翎股份,汽车配件,4.13,-0.7212,0.0
300376,易事特,电气设备,5.0,-2.1526,0.0
300377,赢时胜,软件服务,15.87,-6.3717,0.0
300378,鼎捷数智,软件服务,35.7,-5.1541,0.0
300380,安硕信息,软件服务,31.22,-3.968,0.0
300381,溢多利,化学制药,5.83,-0.3419,0.0
300382,斯莱克,专用机械,22.64,-1.9064,0.0
300383,光环新网,软件服务,13.24,-3.8489,0.0
300384,三联虹普,建筑工程,11.96,1.6143,0.0
300385,ST雪浪,环境保护,12.22,0.9917,0.0
300386,飞天诚信,IT设备,10.96,-4.1958,0.0
300387,富邦科技,农药化肥,6.98,0.1435,0.0
300388,节能国祯,环境保护,6.42,1.7433,0.0
300389,艾比森,元器件,12.76,-1.7706,0.0
300390,天华新能,电气设备,91.35,-2.9327,0.0
300393,中来股份,塑料,7.17,-5.1587,0.0
300394,天孚通信,通信设备,250.77,-12.0105,0.0
300395,菲利华,玻璃,117.2,-7.1095,0.0
300396,ST迪瑞,医疗保健,6.63,1.0671,0.0
300397,天和防务,通信设备,14.27,-4.93,0.0
300398,飞凯材料,化工原料,56.74,-5.4491,0.0
300399,天利科技,互联网,19.47,-5.3936,0.0
300400,劲拓股份,专用机械,34.41,-4.0167,0.0
300401,花园生物,化学制药,20.71,-7.5859,0.0
300402,宝色股份,专用机械,15.01,-0.596,0.0
300403,汉宇集团,家用电器,9.92,-0.1007,0.0
300404,博济医药,医疗保健,9.19,-0.5411,0.0
300405,科隆股份,化工原料,5.27,-1.4953,0.0
300406,九强生物,医疗保健,11.21,0.0,0.0
300407,凯发电气,电气设备,10.61,-0.9337,0.0
300408,三环集团,元器件,148.2,-13.0588,0.0
300409,道氏技术,电气设备,20.29,-3.381,0.0
300410,正业科技,专用机械,10.26,-3.5714,0.0
300411,金盾股份,专用机械,7.1,-1.5257,0.0
300412,迦南科技,医疗保健,4.58,-2.9661,0.0
300413,芒果超媒,影视音像,14.95,-0.1336,0.0
300414,中光防雷,通信设备,11.0,-2.1352,0.0
300415,伊之密,专用机械,20.22,1.864,0.0
300416,苏试试验,电器仪表,20.56,-6.0329,0.0
300417,南华仪器,电器仪表,10.3,-1.9981,0.0
300418,昆仑万维,互联网,45.55,12.1921,0.0
300419,ST浩丰,软件服务,7.09,0.7102,0.0
300420,五洋自控,机械基件,9.5,-0.6276,0.0
300421,力星股份,机械基件,19.5,3.1746,0.0
300422,博世科,环境保护,4.29,-0.9238,0.0
300423,昇辉科技,电气设备,5.62,-3.2702,0.0
300424,航新科技,航空,15.69,-1.0095,0.0
300425,中建环能,环境保护,3.85,0.0,0.0
300426,华智数媒,影视音像,5.17,-1.711,0.0
300427,红相股份,电气设备,6.57,-2.2321,0.0
300428,立中集团,汽车配件,17.83,0.0561,0.0
300429,强力新材,化工原料,17.45,-1.5237,0.0
300430,*ST益通,电器仪表,4.53,-1.3072,0.0
300432,富临精工,汽车配件,19.63,-0.5068,0.0
300433,蓝思科技,元器件,50.69,-5.1104,0.0
300434,金石亚药,化学制药,11.27,-2.1701,0.0
300435,中泰股份,供气供热,24.1,-5.7489,0.0
300436,广生堂,化学制药,105.8,-6.014,0.0
300437,清水源,化工原料,11.53,-1.1997,0.0
300438,鹏辉能源,电气设备,78.69,-1.1805,0.0
300439,美康生物,医疗保健,8.35,0.0,0.0
300440,运达科技,软件服务,21.52,-1.6453,0.0
300441,鲍斯股份,机床制造,6.64,1.9969,0.0
300442,润泽科技,软件服务,87.8,-2.5094,0.0
300443,金雷股份,电气设备,21.47,-1.5589,0.0
300444,双杰电气,电气设备,11.99,-3.3065,0.0
300445,康斯特,电器仪表,20.52,-3.1619,0.0
300446,航天智造,汽车配件,17.48,3.3097,0.0
300447,全信股份,电气设备,14.59,-2.0805,0.0
300448,浩云科技,软件服务,5.85,-1.6807,0.0
300449,汉邦高科,IT设备,7.15,-2.9851,0.0
300450,先导智能,专用机械,38.52,-3.6036,0.0
300451,创业慧康,软件服务,3.25,-2.1084,0.0
300452,山河药辅,化学制药,12.2,0.8264,0.0
300453,三鑫医疗,医疗保健,9.37,0.7527,0.0
300454,深信服,软件服务,93.7,-3.1725,0.0
300455,航天智装,IT设备,21.03,-4.4091,0.0
300456,赛微电子,半导体,42.81,-3.6679,0.0
300457,赢合科技,专用机械,20.97,-2.1922,0.0
300458,全志科技,半导体,37.19,-3.5279,0.0
300459,汤姆猫,互联网,3.43,-0.5797,0.0
300460,ST惠伦,元器件,10.39,-2.0735,0.0
300461,田中精机,专用机械,39.93,0.9098,0.0
300462,ST华铭,IT设备,10.16,-0.1965,0.0
300463,迈克生物,医疗保健,8.54,0.4706,0.0
300464,星徽股份,机械基件,7.04,-1.4006,0.0
300465,高伟达,软件服务,11.1,-4.9658,0.0
300466,赛摩智能,电器仪表,7.18,-1.5089,0.0
300467,迅游科技,互联网,34.0,-2.1301,0.0
300468,四方精创,软件服务,20.84,-3.9189,0.0
300469,信息发展,软件服务,53.74,-4.4452,0.0
300470,中密控股,机械基件,31.08,5.8944,0.0
300471,厚普股份,专用机械,9.24,-1.4925,0.0
300472,*ST新元,专用机械,6.97,2.1994,0.0
300473,德尔股份,汽车配件,30.54,-0.7152,0.0
300474,景嘉微,元器件,58.8,-0.6925,0.0
300475,香农芯创,元器件,262.04,-13.3781,0.0
300476,胜宏科技,元器件,306.09,-6.3544,0.0
300477,ST合纵,电气设备,2.55,0.3937,0.0
300478,杭州高新,塑料,37.56,-1.9321,0.0
300479,神思电子,软件服务,13.51,-1.3869,0.0
300480,光力科技,专用机械,42.9,-4.3478,0.0
300481,濮阳惠成,化工原料,20.48,-10.2542,0.0
300482,万孚生物,医疗保健,17.03,-0.8154,0.0
300483,首华燃气,石油开采,19.46,-2.7,0.0
