code,name,industry,price,pct_change,market_cap_yi
002960,青鸟智控,专用机械,8.68,2.7219,0.0
002961,瑞达期货,多元金融,18.7,-1.9916,0.0
002962,五方光电,元器件,13.55,1.8032,0.0
002963,豪尔赛,装修装饰,18.19,-1.5693,0.0
002965,祥鑫科技,汽车配件,34.29,-0.1165,0.0
002966,苏州银行,银行,8.54,0.1172,0.0
002967,广电计量,电器仪表,17.73,-1.5547,0.0
002968,新大正,房产服务,9.19,-0.2172,0.0
002969,嘉美包装,广告包装,14.45,0.4868,0.0
002970,锐明技术,IT设备,53.41,-0.5956,0.0
002971,和远气体,化工原料,46.62,-0.342,0.0
002972,科安达,运输设备,14.94,5.7325,0.0
002973,侨银股份,环境保护,11.71,-2.4979,0.0
002975,博杰股份,专用机械,104.9,-1.0471,0.0
002976,瑞玛精密,汽车配件,23.56,-1.6284,0.0
002977,*ST天箭,通信设备,21.03,-1.0818,0.0
002978,安宁股份,小金属,26.05,-0.6105,0.0
002979,雷赛智能,专用机械,62.06,0.502,0.0
002980,华盛昌,电器仪表,105.26,5.0499,0.0
002981,朝阳科技,元器件,23.25,0.7366,0.0
002982,湘佳股份,农业综合,12.72,1.9231,0.0
002983,芯瑞达,元器件,20.23,-0.4919,0.0
002984,森麒麟,汽车配件,13.85,-1.4235,0.0
002985,北摩高科,航空,26.23,-1.2796,0.0
002986,宇新股份,化工原料,13.24,-1.2677,0.0
002987,京北方,软件服务,10.83,-0.7333,0.0
002988,豪美新材,铝,24.05,5.6214,0.0
002989,中天精装,装修装饰,24.91,-4.0447,0.0
002990,盛视科技,软件服务,55.71,-1.5898,0.0
002991,甘源食品,食品,43.2,0.0695,0.0
002992,宝明科技,元器件,36.05,-1.341,0.0
002993,奥海科技,元器件,40.76,-0.3423,0.0
002995,天地在线,互联网,17.58,-1.7328,0.0
002996,顺博合金,铝,6.22,-1.4263,0.0
002997,瑞鹄模具,汽车配件,27.79,-1.068,0.0
002998,优彩资源,化纤,8.02,0.7538,0.0
002999,天禾股份,批发业,6.1,2.521,0.0
003000,劲仔食品,食品,10.55,1.4423,0.0
003001,中岩大地,建筑工程,17.55,-0.4538,0.0
003002,壶化股份,化工原料,17.12,0.6467,0.0
003003,天元股份,广告包装,11.12,-0.4476,0.0
003004,声迅股份,IT设备,74.62,-0.1338,0.0
003005,竞业达,软件服务,13.75,-0.5785,0.0
003006,百亚股份,造纸,13.53,0.5948,0.0
003007,直真科技,软件服务,38.5,-1.8108,0.0
003008,开普检测,电气设备,19.57,0.9804,0.0
003009,中天火箭,航空,51.85,0.797,0.0
003010,若羽臣,互联网,28.0,0.7919,0.0
003011,海象新材,家居用品,21.19,0.4742,0.0
003012,东鹏控股,陶瓷,4.76,0.4219,0.0
003013,地铁设计,建筑工程,19.57,-0.2548,0.0
003015,日久光电,元器件,12.6,2.6059,0.0
003016,欣贺股份,服饰,7.02,-0.4255,0.0
003017,大洋生物,化工原料,23.31,0.6911,0.0
003018,金富科技,塑料,43.05,1.0801,0.0
003019,宸展光电,元器件,25.19,0.6795,0.0
003020,立方制药,化学制药,19.41,-0.1543,0.0
003021,兆威机电,元器件,81.8,-0.183,0.0
003022,联泓新科,化工原料,20.89,0.2399,0.0
003023,彩虹集团,家用电器,27.75,1.9097,0.0
003025,思进智能,机床制造,12.58,-0.317,0.0
003026,中晶科技,半导体,31.25,1.7253,0.0
003027,同兴科技,环境保护,16.69,-0.477,0.0
003028,振邦智能,元器件,23.06,0.7867,0.0
003029,吉大正元,软件服务,16.69,-1.4176,0.0
003030,祖名股份,食品,22.84,3.5358,0.0
003031,中瓷电子,元器件,143.61,0.3634,0.0
003032,传智教育,文教休闲,13.14,5.036,0.0
003033,征和工业,汽车配件,71.01,0.0141,0.0
003035,南网能源,新型电力,5.36,-1.6514,0.0
003036,泰坦股份,纺织机械,59.57,0.2693,0.0
003037,三和管桩,水泥,5.64,-1.0526,0.0
003038,鑫铂股份,铝,10.88,-0.9107,0.0
003039,顺控发展,水务,11.87,-0.3359,0.0
003040,楚天龙,通信设备,11.53,-2.1222,0.0
003041,真爱美家,纺织,43.03,0.0,0.0
003042,中农联合,农药化肥,13.92,2.9586,0.0
003043,华亚智能,半导体,79.53,10.0,0.0
003816,中国广核,新型电力,3.87,0.2591,0.0
300001,特锐德,电气设备,37.53,0.2404,0.0
300002,神州泰岳,互联网,8.17,-1.3285,0.0
300003,乐普医疗,医疗保健,12.58,-1.1006,0.0
300004,南风股份,电气设备,9.15,6.3953,0.0
300005,探路者,服饰,11.87,-1.657,0.0
300006,莱美药业,化学制药,5.16,-2.0873,0.0
300007,汉威科技,电器仪表,35.51,0.481,0.0
300008,天海防务,船舶,6.27,-2.0313,0.0
300009,安科生物,生物制药,8.68,-1.5873,0.0
300010,ST豆神,软件服务,2.22,-0.4484,0.0
300011,鼎汉技术,运输设备,5.96,-1.3245,0.0
300012,华测检测,电器仪表,15.22,0.0,0.0
300013,新宁物流,仓储物流,4.07,0.2463,0.0
300014,亿纬锂能,电气设备,56.66,-0.9441,0.0
300015,爱尔眼科,医疗保健,8.57,-1.2673,0.0
300016,北陆药业,化学制药,8.59,-1.3777,0.0
300017,网宿科技,软件服务,16.85,-4.0979,0.0
300018,中元股份,电气设备,11.94,-2.2913,0.0
300019,硅宝科技,化工原料,15.16,-1.9405,0.0
300020,ST银江,软件服务,3.45,-1.7094,0.0
300021,大禹节水,建筑工程,4.15,6.1381,0.0
300022,吉峰科技,农用机械,8.22,0.2439,0.0
300024,机器人,专用机械,16.66,6.4537,0.0
300025,华星创业,通信设备,5.29,0.1894,0.0
300026,红日药业,中成药,3.52,-3.2967,0.0
300027,ST华谊,影视音像,1.81,1.1173,0.0
300030,阳普医疗,医疗保健,6.83,-2.0086,0.0
300031,宝通科技,互联网,22.16,-0.8057,0.0
300032,金龙机电,元器件,3.77,-1.5666,0.0
300033,同花顺,软件服务,231.9,-1.7373,0.0
300034,钢研高纳,航空,16.17,-1.2821,0.0
300035,中科电气,电气设备,13.55,-1.7404,0.0
300036,超图软件,软件服务,11.36,-1.0453,0.0
300037,新宙邦,化工原料,67.97,-2.4401,0.0
300039,上海凯宝,中成药,5.9,-4.2208,0.0
300040,九洲集团,新型电力,6.04,-2.4233,0.0
300041,回天新材,化工原料,11.35,-1.9015,0.0
300042,朗科科技,IT设备,44.12,-2.0861,0.0
300043,星辉娱乐,互联网,4.65,-2.5157,0.0
300044,*ST赛为,软件服务,5.22,-0.1912,0.0
300045,华力创通,IT设备,13.63,-2.0833,0.0
300046,台基股份,半导体,25.32,0.8765,0.0
300047,天源迪科,软件服务,9.51,-1.8576,0.0
300048,合康新能,建筑工程,4.98,-0.5988,0.0
300049,福瑞医科,医疗保健,43.91,-2.0303,0.0
300050,世纪鼎利,通信设备,6.94,6.7692,0.0
300051,琏升科技,综合类,8.67,-2.9115,0.0
300052,中青宝,互联网,11.24,-2.4306,0.0
300053,航宇微,半导体,12.95,-1.2204,0.0
300054,鼎龙股份,化工原料,81.48,0.2214,0.0
300055,万邦达,石油加工,6.05,-0.165,0.0
300056,中创环保,环境保护,8.5,-2.1864,0.0
300057,万顺新材,铝,6.59,-1.4948,0.0
300058,蓝色光标,广告包装,14.81,-3.8312,0.0
300059,东方财富,证券,19.23,-1.7875,0.0
300061,旗天科技,互联网,6.52,-2.2489,0.0
300062,中能电气,电气设备,6.55,-2.6746,0.0
300063,天龙集团,互联网,9.34,-3.3126,0.0
300065,海兰信,船舶,17.65,2.8555,0.0
300066,三川智慧,电器仪表,5.19,-1.518,0.0
300067,安诺其,染料涂料,5.49,-4.6875,0.0
300068,ST南都,电气设备,4.15,-4.157,0.0
300069,金利华电,电气设备,28.88,-0.3107,0.0
300070,碧水源,环境保护,3.42,-1.1561,0.0
300071,福石控股,广告包装,4.22,-3.8724,0.0
300072,海新能科,化工原料,3.76,-1.8277,0.0
300073,当升科技,电气设备,42.09,-1.0811,0.0
300074,华平股份,软件服务,3.85,0.0,0.0
300075,数字政通,软件服务,11.31,0.0885,0.0
300076,*ST宁视,IT设备,4.52,-0.6593,0.0
300077,国民技术,半导体,20.78,1.07,0.0
300078,思创智联,软件服务,3.14,-0.6329,0.0
300079,数码视讯,IT设备,4.48,-1.9694,0.0
300080,易成新能,电气设备,3.74,-1.0582,0.0
300081,ST恒信,文教休闲,3.13,3.6424,0.0
300082,奥克股份,化工原料,7.76,-1.8963,0.0
300083,创世纪,机床制造,13.98,0.1433,0.0
300084,海默科技,专用机械,11.12,0.361,0.0
300085,银之杰,软件服务,30.2,-2.8314,0.0
300086,康芝药业,化学制药,6.83,-0.5822,0.0
300087,ST荃银,种植业,6.03,10.8456,0.0
300088,长信科技,元器件,7.87,1.027,0.0
300091,*ST金灵,机械基件,2.58,-2.2727,0.0
300092,科新机电,专用机械,11.87,-0.6695,0.0
300093,金刚光伏,电气设备,25.75,3.58,0.0
300094,国联水产,渔业,3.12,6.8493,0.0
300095,华伍股份,专用机械,8.21,-1.5588,0.0
300096,ST易联众,软件服务,9.5,-1.5544,0.0
300097,智云股份,专用机械,9.8,2.8332,0.0
300098,高新兴,软件服务,4.61,-1.7058,0.0
300099,尤洛卡,电器仪表,6.18,-1.4354,0.0
300100,双林股份,汽车配件,23.45,-0.2976,0.0
300101,振芯科技,通信设备,14.92,-1.648,0.0
300102,乾照光电,半导体,20.16,-0.7386,0.0
300103,达刚控股,专用机械,8.2,0.0,0.0
300105,龙源技术,环境保护,8.44,1.3205,0.0
300106,西部牧业,乳制品,10.89,5.7282,0.0
300107,建新股份,化工原料,6.41,-1.2327,0.0
300109,新开源,化工原料,14.03,0.9353,0.0
300110,华仁药业,化学制药,2.89,-1.3652,0.0
300111,向日葵,化学制药,3.1,-1.2739,0.0
300112,万讯自控,电器仪表,9.22,-3.8582,0.0
300113,顺网科技,互联网,18.05,-3.4759,0.0
300115,长盈精密,元器件,28.88,2.6662,0.0
300118,东方日升,电气设备,10.48,0.1912,0.0
300119,瑞普生物,农业综合,18.84,-0.3702,0.0
300120,经纬辉开,元器件,9.16,-4.0838,0.0
300121,阳谷华泰,化工原料,9.85,-1.6966,0.0
300122,智飞生物,生物制药,12.48,-3.1808,0.0
300123,ST亚光,半导体,4.38,-4.1575,0.0
300124,汇川技术,电器仪表,62.18,0.3389,0.0
300125,聆达股份,电气设备,8.8,-0.1135,0.0
300126,锐奇股份,轻工机械,6.37,-0.7788,0.0
300127,银河磁体,矿物制品,25.78,0.0776,0.0
300128,锦富技术,元器件,4.67,-1.8908,0.0
300129,泰胜风能,电气设备,8.29,0.0,0.0
300130,新国都,IT设备,18.92,-1.9181,0.0
300131,英唐智控,元器件,17.65,3.8235,0.0
300132,诺斯贝尔,化工原料,6.41,-0.774,0.0
300133,华策影视,影视音像,7.01,-2.3677,0.0
300134,大富科技,通信设备,8.38,-1.6432,0.0
300135,宝利国际,石油加工,3.34,-0.2985,0.0
300136,信维通信,元器件,69.65,-1.0653,0.0
300137,先河环保,环境保护,12.58,-2.8571,0.0
300138,晨光生物,食品,11.28,1.3477,0.0
300139,晓程科技,黄金,46.44,-1.2125,0.0
300140,节能环境,环境保护,5.39,0.7477,0.0
300141,和顺电气,电气设备,10.35,-1.8027,0.0
300142,沃森生物,生物制药,13.08,-1.6541,0.0
300143,盈康生命,医疗保健,8.23,1.1057,0.0
300144,宋城演艺,旅游景点,5.99,-0.4983,0.0
300145,南方泵业,机械基件,4.26,-3.6199,0.0
300146,汤臣倍健,食品,9.89,-1.1,0.0
300147,*ST香雪,中成药,7.19,-0.6906,0.0
300148,天舟文化,出版业,3.45,-1.4286,0.0
300149,睿智医药,生物制药,10.77,-2.7978,0.0
300150,世纪瑞尔,软件服务,4.32,-0.2309,0.0
300151,昌红科技,专用机械,17.03,-1.7311,0.0
300152,*ST动力,环境保护,1.65,0.6098,0.0
300153,科泰电源,电气设备,23.95,-0.4572,0.0
300154,瑞凌股份,机械基件,11.79,2.611,0.0
300155,安居宝,IT设备,4.29,-0.9238,0.0
300157,新锦动力,专用机械,4.05,1.25,0.0
300158,振东制药,化学制药,5.58,0.1795,0.0
300159,新研股份,农用机械,3.03,-0.9804,0.0
300160,秀强股份,家用电器,4.41,0.0,0.0
300161,华中数控,机床制造,30.7,2.8476,0.0
300162,雷曼光电,元器件,8.12,2.0101,0.0
300163,先锋新材,家居用品,6.95,0.1441,0.0
300164,通源石油,石油开采,10.85,2.552,0.0
300165,天瑞仪器,电器仪表,5.12,-2.6616,0.0
300166,东方国信,软件服务,14.22,-3.7889,0.0
300167,ST迪威迅,软件服务,4.34,-5.2402,0.0
300168,万达信息,软件服务,5.14,-1.3436,0.0
300169,天晟新材,塑料,5.73,-1.8836,0.0
300170,汉得信息,软件服务,16.75,-3.5694,0.0
300171,东富龙,医疗保健,13.68,-2.8409,0.0
300172,中电环保,环境保护,4.63,-0.6438,0.0
300173,ST福能,轻工机械,3.26,-2.1021,0.0
300174,元力股份,化工原料,20.66,-2.3168,0.0
300175,朗源股份,食品,6.29,1.1254,0.0
300176,鸿特科技,汽车配件,0.0,0.0,0.0
300177,中海达,通信设备,6.36,-1.2422,0.0
300179,四方达,矿物制品,39.12,-1.7579,0.0
300180,华峰超纤,化纤,4.24,-2.3041,0.0
300181,佐力药业,中成药,14.5,-1.2934,0.0
300182,捷成股份,影视音像,5.04,-1.9455,0.0
300183,东软载波,通信设备,10.57,-1.6744,0.0
300184,力源信息,元器件,12.79,-1.8419,0.0
300185,通裕重工,工程机械,2.71,-1.8116,0.0
300187,永清环保,环境保护,4.64,-1.4862,0.0
300188,国投智能,软件服务,10.65,0.0,0.0
300189,神农种业,种植业,6.23,20.0385,0.0
300190,维尔利,环境保护,3.71,-1.5915,0.0
300191,潜能恒信,石油开采,33.64,0.8696,0.0
300192,科德教育,文教休闲,14.6,0.6203,0.0
300193,佳士科技,专用机械,7.88,1.1553,0.0
300194,福安药业,化学制药,4.0,-1.2346,0.0
300195,长荣股份,轻工机械,5.55,-0.5376,0.0
300196,长海股份,玻璃,18.89,-1.3577,0.0
300197,节能铁汉,环境保护,2.11,-2.765,0.0
300198,*ST纳川,塑料,2.21,0.0,0.0
300199,翰宇药业,化学制药,25.74,-1.7182,0.0
300200,高盟新材,化工原料,8.92,-1.6538,0.0
300201,海伦哲,工程机械,15.28,0.0655,0.0
300203,聚光科技,电器仪表,13.04,-0.3058,0.0
300204,舒泰神,生物制药,24.24,-2.7287,0.0
300205,*ST天喻,通信设备,4.87,-1.417,0.0
300206,理邦仪器,医疗保健,12.05,-1.3104,0.0
300207,欣旺达,电气设备,18.22,-1.8848,0.0
300209,行云科技,互联网,36.47,-7.201,0.0
300210,森远股份,专用机械,8.87,0.5669,0.0
300211,*ST亿通,通信设备,7.45,-3.3722,0.0
300212,*ST易录,软件服务,8.78,-5.0811,0.0
300213,佳讯飞鸿,通信设备,6.35,-1.0903,0.0
300214,日科化学,化工原料,12.65,-3.0651,0.0
300215,电科院,电气设备,6.21,-1.2719,0.0
300217,东方电热,家用电器,4.48,-1.7544,0.0
300218,安利股份,塑料,12.81,-0.5435,0.0
300219,鸿利智汇,元器件,7.07,-0.2821,0.0
300220,金运激光,专用机械,10.88,-1.0009,0.0
300221,银禧科技,塑料,13.87,-1.4215,0.0
300222,科大智能,电气设备,10.78,-0.5535,0.0
300223,君正股份,半导体,152.75,-1.699,0.0
300224,正海磁材,矿物制品,11.41,-1.2121,0.0
300225,金力泰,染料涂料,7.86,4.244,0.0
300226,上海钢联,互联网,16.24,-1.5758,0.0
300227,光韵达,专用机械,12.11,0.665,0.0
300228,富瑞特装,化工机械,7.49,0.2677,0.0
300229,拓尔思,软件服务,14.23,-2.1993,0.0
300230,永利股份,塑料,4.3,0.7026,0.0
300231,银信科技,软件服务,8.57,-2.6136,0.0
300232,洲明科技,元器件,5.2,-1.1407,0.0
300233,金城医药,化学制药,14.2,0.0,0.0
300234,开尔新材,陶瓷,9.7,0.0,0.0
300235,方直科技,软件服务,11.37,-0.3506,0.0
300236,上海新阳,半导体,103.41,1.9219,0.0
300237,ST美晨,汽车配件,1.96,-1.5075,0.0
300238,冠昊生物,医疗保健,12.04,-1.9544,0.0
300239,东宝生物,生物制药,5.14,0.1949,0.0
300240,飞力达,仓储物流,6.08,3.9316,0.0
300241,瑞丰光电,半导体,5.94,1.5385,0.0
300242,佳云科技,互联网,4.23,-2.3095,0.0
300243,瑞丰高材,化工原料,19.38,15.3571,0.0
300244,迪安诊断,医疗保健,20.47,-0.3408,0.0
300245,ST天玑,软件服务,5.61,-1.7513,0.0
300246,宝莱特,医疗保健,18.29,-3.3298,0.0
300247,融捷健康,医疗保健,3.76,-2.8424,0.0
300248,新开普,软件服务,8.99,-0.5531,0.0
300249,依米康,IT设备,13.18,-2.5868,0.0
300250,初灵信息,软件服务,15.52,-1.8963,0.0
300251,光线传媒,影视音像,11.19,-1.3228,0.0
300252,金信诺,通信设备,11.9,-2.459,0.0
300253,卫宁健康,软件服务,7.44,-2.4902,0.0
300254,仟源医药,化学制药,9.18,1.4365,0.0
300255,常山药业,生物制药,26.55,-2.676,0.0
300256,星星科技,摩托车,2.71,-0.7326,0.0
300257,开山股份,机械基件,19.35,-0.8709,0.0
300258,精锻科技,汽车配件,10.72,3.5749,0.0
300259,新天科技,电器仪表,4.29,-2.9412,0.0
300260,新莱应材,机械基件,62.27,-1.8752,0.0
300261,雅本化学,农药化肥,5.18,0.0,0.0
300263,隆华科技,专用机械,10.68,1.7143,0.0
300264,佳创视讯,软件服务,6.68,-2.907,0.0
300265,通光线缆,电气设备,14.79,-1.9231,0.0
300266,兴源环境,环境保护,1.88,-1.5707,0.0
300267,尔康制药,化学制药,3.27,-1.506,0.0
300268,佳沃食品,农业综合,12.98,7.4503,0.0
300269,联建光电,元器件,4.91,0.0,0.0
300270,中威电子,IT设备,12.97,-1.3688,0.0
300271,华宇软件,软件服务,5.55,-0.8929,0.0
300272,开能健康,家用电器,6.02,-1.9544,0.0
300274,阳光电源,电气设备,118.04,-0.6397,0.0
300275,梅安森,工程机械,9.01,-1.5301,0.0
300276,三丰智能,专用机械,6.92,2.6706,0.0
300277,汽轮科技,机械基件,12.41,-1.9747,0.0
300278,华昌达,专用机械,3.96,0.5076,0.0
300279,和晶科技,元器件,5.75,-1.5411,0.0
300281,金明精机,专用机械,6.35,-0.7813,0.0
300283,温州宏丰,电气设备,14.61,-2.2088,0.0
300284,苏交科,建筑工程,5.35,-2.7273,0.0
300285,国瓷材料,陶瓷,74.26,1.0065,0.0
300286,安科瑞,电器仪表,20.94,-0.9929,0.0
300287,飞利信,软件服务,3.71,-1.3298,0.0
300288,朗玛信息,软件服务,9.95,-1.2897,0.0
300289,利德曼,医疗保健,5.93,-0.8361,0.0
300290,ST荣科,软件服务,5.82,-2.0202,0.0
300291,百纳千成,影视音像,5.11,-1.9194,0.0
300292,吴通控股,互联网,4.32,-2.4831,0.0
300293,蓝英装备,专用机械,16.05,-1.6544,0.0
300294,博雅生物,生物制药,15.15,-1.4954,0.0
300295,*ST三六五,互联网,12.18,-2.9482,0.0
300296,利亚德,元器件,5.35,-1.1091,0.0
300298,三诺生物,医疗保健,15.92,-1.4851,0.0
300299,富春股份,互联网,5.39,-2.0,0.0
300300,海峡创新,软件服务,8.05,-0.8621,0.0
300301,ST长方,半导体,3.39,-0.5865,0.0
300302,同有科技,IT设备,32.19,-1.5596,0.0
300303,聚飞光电,半导体,7.47,0.4032,0.0
300304,云意电气,汽车配件,12.53,-2.7929,0.0
300305,裕兴股份,塑料,6.31,-2.473,0.0
300306,远方信息,电器仪表,10.16,-0.2944,0.0
300307,慈星股份,纺织机械,8.14,4.2254,0.0
300308,中际旭创,通信设备,988.1,-1.2917,0.0
300310,宜通世纪,通信设备,4.37,-2.8889,0.0
300311,任子行,软件服务,5.98,-1.8062,0.0
300313,天山生物,农业综合,12.88,20.0373,0.0
300314,戴维医疗,医疗保健,15.35,4.1384,0.0
300315,掌趣科技,互联网,4.13,-1.9002,0.0
300316,晶盛机电,专用机械,46.15,1.7416,0.0
300317,珈伟新能,电气设备,4.26,-5.5432,0.0
300318,博晖创新,医疗保健,5.07,-0.7828,0.0
300319,麦捷科技,元器件,19.5,2.0942,0.0
300320,海达股份,橡胶,8.88,-1.8785,0.0
300321,同大股份,塑料,34.49,-1.9892,0.0
300322,硕贝德,元器件,18.89,-2.7291,0.0
300323,华灿光电,半导体,12.95,1.6484,0.0
300324,旋极信息,软件服务,3.73,-2.0997,0.0
300326,ST凯利,医疗保健,5.94,-2.1417,0.0
300327,中颖电子,半导体,23.66,-0.63,0.0
300328,宜安科技,小金属,15.25,1.8704,0.0
300329,海伦钢琴,文教休闲,12.1,0.1656,0.0
300331,苏大维格,元器件,52.02,-1.1403,0.0
300332,天壕能源,供气供热,4.85,1.0417,0.0
300333,兆日科技,IT设备,11.81,-2.7984,0.0
300334,津膜科技,专用机械,8.78,-0.1138,0.0
300335,迪森股份,供气供热,5.32,-0.5607,0.0
300337,银邦股份,铝,10.2,-0.6816,0.0
300338,*ST开元,文教休闲,2.93,2.807,0.0
300339,润和软件,软件服务,39.67,7.3323,0.0
300340,科恒股份,电气设备,8.65,-0.4603,0.0
300341,麦克奥迪,电气设备,12.87,-2.0548,0.0
300342,天银机电,家用电器,37.5,-0.5305,0.0
300343,联创股份,化工原料,5.84,-3.7891,0.0
300345,华民股份,电气设备,9.37,5.2809,0.0
300346,南大光电,半导体,61.87,1.0948,0.0
300347,泰格医药,医疗保健,53.95,-2.2291,0.0
300348,长亮科技,软件服务,9.17,-1.1853,0.0
300349,金卡智能,电器仪表,10.53,-1.7724,0.0
300350,华鹏飞,仓储物流,4.34,-0.6865,0.0
300351,永贵电器,运输设备,14.39,-2.1754,0.0
300352,ST信源,软件服务,2.33,-5.2846,0.0
300353,东土科技,通信设备,19.73,2.7069,0.0
300354,东华测试,电器仪表,30.78,-0.6776,0.0
300355,蒙草生态,环境保护,2.99,-0.9934,0.0
300357,我武生物,生物制药,24.71,-2.4862,0.0
300358,楚天科技,医疗保健,8.95,-0.7761,0.0
300359,全通教育,文教休闲,4.18,-2.1077,0.0
300360,炬华科技,电器仪表,11.94,-1.3223,0.0
300363,博腾股份,化学制药,21.56,-1.5525,0.0
300364,中文在线,出版业,24.22,-3.5828,0.0
300365,恒华科技,软件服务,4.82,-0.207,0.0
300366,ST创意,软件服务,5.14,-1.9084,0.0
300368,汇金股份,IT设备,8.1,-5.4842,0.0
300369,绿盟科技,软件服务,7.61,-3.0573,0.0
300370,安控科技,电器仪表,2.24,0.4484,0.0
300371,汇中股份,电器仪表,10.51,0.0952,0.0
300373,扬杰科技,半导体,102.2,2.4253,0.0
300374,中铁装配,其他建材,10.86,-1.2727,0.0
300375,鹏翎股份,汽车配件,4.01,-0.4963,0.0
300376,易事特,电气设备,4.64,-2.7254,0.0
300377,赢时胜,软件服务,14.06,-2.699,0.0
300378,鼎捷数智,软件服务,35.31,-2.4316,0.0
300380,安硕信息,软件服务,28.93,-1.4646,0.0
300381,溢多利,化学制药,6.59,3.9432,0.0
300382,斯莱克,专用机械,16.57,1.4697,0.0
300383,光环新网,软件服务,12.82,-3.2453,0.0
300384,三联虹普,建筑工程,12.63,2.5162,0.0
300385,ST雪浪,环境保护,12.05,0.2496,0.0
300386,飞天诚信,IT设备,12.35,10.1695,0.0
300387,富邦科技,农药化肥,7.73,3.2043,0.0
300388,节能国祯,环境保护,6.86,-1.0101,0.0
300389,艾比森,元器件,12.45,-1.0334,0.0
300390,天华新能,电气设备,63.82,-5.5917,0.0
300393,中来股份,塑料,6.37,-1.087,0.0
300394,天孚通信,通信设备,291.44,1.703,0.0
300395,菲利华,玻璃,93.65,-1.6798,0.0
300396,ST迪瑞,医疗保健,7.2,-0.6897,0.0
300397,天和防务,通信设备,11.67,-3.394,0.0
300398,飞凯材料,化工原料,38.4,-2.0408,0.0
300399,天利科技,互联网,17.45,-1.245,0.0
300400,劲拓股份,专用机械,30.6,-0.2933,0.0
300401,花园生物,化学制药,15.56,-2.2613,0.0
300402,宝色股份,专用机械,14.64,-1.4805,0.0
300403,汉宇集团,家用电器,9.97,-0.6972,0.0
300404,博济医药,医疗保健,16.64,-5.4545,0.0
300405,科隆股份,化工原料,5.7,-0.6969,0.0
300406,九强生物,医疗保健,11.82,-0.5887,0.0
300407,凯发电气,电气设备,11.81,-3.4342,0.0
300408,三环集团,元器件,123.99,-4.733,0.0
300409,道氏技术,电气设备,19.08,-3.3435,0.0
300410,正业科技,专用机械,8.15,-2.3952,0.0
300411,金盾股份,专用机械,7.81,-3.6991,0.0
300412,迦南科技,医疗保健,4.56,-1.5119,0.0
300413,芒果超媒,影视音像,15.15,-1.751,0.0
300414,中光防雷,通信设备,11.52,-2.2901,0.0
300415,伊之密,专用机械,20.7,-1.3346,0.0
300416,苏试试验,电器仪表,15.57,-1.3933,0.0
300417,南华仪器,电器仪表,11.16,-0.1789,0.0
300418,昆仑万维,互联网,44.48,-0.4922,0.0
300419,ST浩丰,软件服务,9.19,0.1089,0.0
300420,五洋自控,机械基件,8.07,-2.6538,0.0
300421,力星股份,机械基件,17.8,-1.166,0.0
300422,博世科,环境保护,4.16,-2.5761,0.0
300423,昇辉科技,电气设备,5.97,-1.9704,0.0
300424,航新科技,航空,15.0,-1.4455,0.0
300425,中建环能,环境保护,3.98,-0.995,0.0
300426,华智数媒,影视音像,6.47,-2.7068,0.0
300427,红相股份,电气设备,6.92,-2.6723,0.0
300428,立中集团,汽车配件,18.75,-0.7937,0.0
300429,强力新材,化工原料,11.0,-0.722,0.0
300430,*ST益通,电器仪表,4.53,-4.0254,0.0
300432,富临精工,汽车配件,16.96,1.5569,0.0
300433,蓝思科技,元器件,39.12,5.7583,0.0
300434,金石亚药,化学制药,12.68,1.684,0.0
300435,中泰股份,供气供热,18.15,2.8329,0.0
300436,广生堂,化学制药,97.43,-0.9958,0.0
300437,清水源,化工原料,11.28,-1.1394,0.0
300438,鹏辉能源,电气设备,65.55,0.0611,0.0
300439,美康生物,医疗保健,9.41,0.5342,0.0
300440,运达科技,软件服务,19.65,4.9119,0.0
300441,鲍斯股份,机床制造,7.24,5.3857,0.0
300442,润泽科技,软件服务,69.93,-3.6644,0.0
300443,金雷股份,电气设备,20.46,-1.016,0.0
300444,双杰电气,电气设备,10.66,-2.7372,0.0
300445,康斯特,电器仪表,19.09,-0.9855,0.0
300446,航天智造,汽车配件,13.72,-1.7895,0.0
300447,全信股份,电气设备,13.93,-1.5548,0.0
300448,浩云科技,软件服务,5.92,0.8518,0.0
300449,汉邦高科,IT设备,7.21,-0.8253,0.0
300450,先导智能,专用机械,35.24,-0.3957,0.0
300451,创业慧康,软件服务,3.53,-2.2161,0.0
300452,山河药辅,化学制药,13.12,1.0786,0.0
300453,三鑫医疗,医疗保健,10.13,1.3,0.0
300454,深信服,软件服务,120.84,-1.8598,0.0
300455,航天智装,IT设备,19.41,-0.3082,0.0
300456,赛微电子,半导体,33.73,0.6265,0.0
300457,赢合科技,专用机械,20.45,-0.9205,0.0
300458,全志科技,半导体,34.58,-3.4078,0.0
300459,汤姆猫,互联网,3.56,-2.4658,0.0
300460,ST惠伦,元器件,8.61,-2.381,0.0
300461,田中精机,专用机械,33.27,-0.2698,0.0
300462,ST华铭,IT设备,11.29,-0.7909,0.0
300463,迈克生物,医疗保健,9.29,-2.8243,0.0
300464,星徽股份,机械基件,7.12,0.2817,0.0
300465,高伟达,软件服务,13.66,2.784,0.0
300466,赛摩智能,电器仪表,7.47,0.8097,0.0
300467,迅游科技,互联网,34.77,-1.3057,0.0
300468,四方精创,软件服务,20.92,-1.1809,0.0
300469,信息发展,软件服务,60.18,-3.2476,0.0
300470,中密控股,机械基件,28.58,0.3864,0.0
300471,厚普股份,专用机械,9.97,-2.2549,0.0
