code,name,industry,price,pct_change,market_cap_yi
002785,万里石,其他建材,32.4,-7.4021,0.0
002786,银宝山新,专用机械,7.44,-3.7516,0.0
002787,华源控股,广告包装,20.89,-8.8966,0.0
002788,鹭燕医药,医药商业,11.32,-3.3305,0.0
002789,*ST建艺,装修装饰,9.86,-4.2718,0.0
002790,瑞尔特,家居用品,5.83,-1.6863,0.0
002791,坚朗五金,其他建材,14.45,-2.2327,0.0
002792,通宇通讯,通信设备,31.34,-9.9943,0.0
002793,罗欣药业,化学制药,5.2,-2.9851,0.0
002795,永和智控,机械基件,6.89,-5.7456,0.0
002796,世嘉科技,通信设备,29.12,-9.9289,0.0
002797,第一创业,证券,6.29,-1.8721,0.0
002798,帝欧水华,家居用品,5.65,-2.7539,0.0
002799,环球印务,广告包装,6.66,-2.9155,0.0
002800,天顺股份,仓储物流,13.3,-4.7278,0.0
002801,微光股份,电气设备,26.53,-6.022,0.0
002802,洪汇新材,化工原料,11.42,-2.5597,0.0
002803,吉宏股份,互联网,18.3,-6.8702,0.0
002805,丰元股份,电气设备,18.94,-4.7763,0.0
002806,华锋股份,汽车配件,13.57,-4.8387,0.0
002807,江阴银行,银行,3.95,1.2821,0.0
002809,红墙股份,化工原料,8.34,-2.3419,0.0
002810,山东赫达,化工原料,21.2,0.2838,0.0
002811,郑中设计,装修装饰,12.11,-0.6563,0.0
002812,恩捷股份,电气设备,56.04,-2.8938,0.0
002813,路畅科技,汽车配件,19.92,-3.6284,0.0
002815,崇达技术,元器件,13.14,-8.9397,0.0
002816,*ST和科,专用机械,24.51,-6.2715,0.0
002817,黄山胶囊,化学制药,6.53,-1.6566,0.0
002818,富森美,其他商业,10.89,0.2762,0.0
002819,东方中科,电器仪表,21.25,-6.7164,0.0
002820,桂发祥,食品,11.04,-10.0244,0.0
002821,凯莱英,生物制药,170.59,-3.7574,0.0
002822,ST中装,装修装饰,3.14,-3.0864,0.0
002823,凯中精密,机械基件,12.65,-6.8483,0.0
002824,和胜股份,铝,23.56,-7.8608,0.0
002825,纳尔股份,化工原料,8.75,-4.476,0.0
002826,易明医药,化学制药,17.25,-4.485,0.0
002827,高争民爆,化工原料,56.0,-4.2735,0.0
002828,贝肯能源,石油开采,11.71,-4.095,0.0
002829,星网宇达,航空,19.79,-7.0892,0.0
002830,名雕股份,装修装饰,13.34,-4.578,0.0
002831,裕同科技,广告包装,25.62,-6.1538,0.0
002832,比音勒芬,服饰,25.2,-4.4369,0.0
002833,弘亚数控,专用机械,17.97,-3.439,0.0
002835,同为股份,IT设备,12.21,-2.085,0.0
002836,新宏泽,广告包装,10.06,-3.5475,0.0
002837,英维克,专用机械,52.59,-8.6503,0.0
002838,道恩股份,塑料,23.98,-8.6476,0.0
002839,张家港行,银行,4.31,1.4118,0.0
002840,华统股份,食品,8.07,-7.1346,0.0
002841,视源股份,元器件,49.36,-3.7817,0.0
002842,翔鹭钨业,小金属,37.88,-7.2024,0.0
002843,泰嘉股份,钢加工,15.58,-8.9953,0.0
002845,同兴达,元器件,12.96,-5.1939,0.0
002846,英联股份,广告包装,10.19,-4.4986,0.0
002847,盐津铺子,食品,48.73,-0.3476,0.0
002848,高斯贝尔,家用电器,12.69,-2.8331,0.0
002849,威星智能,电器仪表,17.72,-5.4933,0.0
002850,科达利,电气设备,181.87,-9.3189,0.0
002851,麦格米特,电气设备,118.53,-10.0,0.0
002852,道道全,食品,8.21,1.1084,0.0
002853,皮阿诺,家居用品,20.42,-4.5348,0.0
002855,捷荣技术,元器件,9.77,-3.9331,0.0
002856,*ST美芝,装修装饰,13.91,-6.7694,0.0
002857,三晖电气,电器仪表,17.54,-6.4533,0.0
002858,力盛体育,文教休闲,11.4,-2.9787,0.0
002859,洁美科技,元器件,69.15,-9.9961,0.0
002860,星帅尔,家用电器,16.55,-3.835,0.0
002861,瀛通通讯,元器件,15.41,-7.1687,0.0
002862,实丰文化,文教休闲,13.17,-3.4457,0.0
002863,今飞凯达,汽车配件,4.63,-5.5102,0.0
002864,盘龙药业,中成药,22.37,-1.3668,0.0
002865,钧达股份,电气设备,42.28,-10.0043,0.0
002866,传艺科技,IT设备,14.6,-5.1948,0.0
002867,周大生,服饰,12.38,-0.4023,0.0
002868,绿康生化,农业综合,22.66,-4.3074,0.0
002869,金溢科技,通信设备,15.55,-4.4253,0.0
002870,香山股份,汽车配件,48.2,-1.1688,0.0
002871,伟隆股份,机械基件,16.5,-6.4095,0.0
002872,ST天圣,医药商业,5.26,-2.952,0.0
002873,新天药业,中成药,8.42,-0.1186,0.0
002875,安奈儿,服饰,13.05,-4.6053,0.0
002876,三利谱,元器件,29.02,-4.3822,0.0
002877,智能自控,机械基件,7.18,-2.973,0.0
002878,元隆雅图,广告包装,12.15,-2.8,0.0
002879,长缆科技,电气设备,15.79,-7.063,0.0
002880,卫光生物,生物制药,19.9,-2.5465,0.0
002881,美格智能,元器件,37.97,-5.4296,0.0
002882,金龙羽,电气设备,20.72,-4.1185,0.0
002883,*ST中设,建筑工程,9.11,-2.9819,0.0
002884,凌霄泵业,机械基件,15.97,-0.6223,0.0
002885,京泉华,元器件,28.42,-9.2013,0.0
002886,沃特股份,塑料,19.41,-5.0391,0.0
002887,绿茵生态,环境保护,9.94,-7.1028,0.0
002888,惠威科技,元器件,16.9,-5.0028,0.0
002889,东方嘉盛,仓储物流,12.48,-0.5578,0.0
002890,弘宇股份,农用机械,14.05,-1.7483,0.0
002891,中宠股份,饲料,29.74,-2.9373,0.0
002892,科力尔,电气设备,9.0,-5.8577,0.0
002893,京能热力,供气供热,9.64,-2.3303,0.0
002895,川恒股份,化工原料,33.37,-5.6812,0.0
002896,中大力德,机械基件,76.4,-10.0012,0.0
002897,意华股份,元器件,55.63,-9.9984,0.0
002899,英派斯,文教休闲,19.01,-4.4724,0.0
002900,哈三联,化学制药,15.63,9.993,0.0
002901,大博医疗,医疗保健,43.7,-0.6818,0.0
002902,铭普光磁,通信设备,24.14,-7.6511,0.0
002903,宇环数控,机床制造,27.88,-6.4115,0.0
002905,金逸影视,影视音像,7.43,-2.3653,0.0
002906,华阳集团,汽车配件,0.0,0.0,0.0
002907,华森制药,中成药,16.15,2.086,0.0
002908,德生科技,软件服务,6.83,-3.5311,0.0
002909,集泰股份,化工原料,5.08,-2.8681,0.0
002910,庄园牧场,乳制品,9.36,-4.1965,0.0
002911,佛燃能源,供气供热,10.77,-1.2832,0.0
002912,中新赛克,IT设备,18.67,-4.8905,0.0
002913,奥士康,元器件,57.47,-6.248,0.0
002915,中欣氟材,化工原料,17.21,-2.8233,0.0
002916,深南电路,元器件,343.93,-9.9306,0.0
002917,金奥博,化工原料,10.08,-3.4483,0.0
002918,蒙娜丽莎,陶瓷,9.78,-2.8798,0.0
002919,名臣健康,互联网,17.35,-3.9313,0.0
002920,德赛西威,汽车配件,84.66,-4.9725,0.0
002921,联诚精密,汽车配件,21.59,-6.0078,0.0
002922,伊戈尔,电气设备,25.2,-7.1481,0.0
002923,润都股份,化学制药,11.44,-1.8868,0.0
002925,盈趣科技,元器件,22.39,-5.766,0.0
002926,华西证券,证券,8.21,-1.2034,0.0
002927,泰永长征,电气设备,16.32,-4.3376,0.0
002928,华夏航空,空运,6.09,-2.7157,0.0
002929,润建股份,通信设备,52.98,-8.4974,0.0
002930,宏川智慧,仓储物流,8.56,-4.4643,0.0
002931,锋龙股份,机械基件,49.33,-9.9982,0.0
002932,*ST明德,医疗保健,15.06,-0.6596,0.0
002933,新兴装备,航空,26.67,-4.784,0.0
002935,天奥电子,航空,15.99,-6.3817,0.0
002936,郑州银行,银行,1.76,0.5714,0.0
002937,兴瑞科技,元器件,29.63,-9.9939,0.0
002938,鹏鼎控股,元器件,87.36,-7.8189,0.0
002939,长城证券,证券,7.94,-2.2167,0.0
002940,昂利康,化学制药,25.83,-4.049,0.0
002941,新疆交建,建筑工程,10.27,-1.8164,0.0
002942,新农股份,农药化肥,15.65,-1.696,0.0
002943,宇晶股份,机床制造,32.73,-9.4856,0.0
002945,华林证券,证券,13.92,-0.9253,0.0
002946,新乳业,乳制品,15.81,-0.1894,0.0
002947,恒铭达,元器件,55.96,-8.8154,0.0
002948,青岛银行,银行,5.89,2.4348,0.0
002949,华阳国际,建筑工程,10.45,-2.6095,0.0
002950,奥美医疗,医疗保健,9.26,-2.1142,0.0
002951,金时科技,广告包装,15.8,-5.8964,0.0
002952,亚世光电,元器件,19.53,-3.6507,0.0
002953,日丰股份,电气设备,11.73,10.0375,0.0
002955,鸿合科技,IT设备,34.69,-0.914,0.0
002956,西麦食品,食品,17.51,-6.3636,0.0
002957,科瑞技术,专用机械,39.4,-10.0046,0.0
002958,青农商行,银行,2.95,1.0274,0.0
002959,小熊电器,家用电器,33.28,-1.9157,0.0
002960,青鸟智控,专用机械,8.54,-1.6129,0.0
002961,瑞达期货,多元金融,17.93,-4.1176,0.0
002962,五方光电,元器件,12.83,-5.3137,0.0
002963,豪尔赛,装修装饰,17.0,-6.5421,0.0
002965,祥鑫科技,汽车配件,30.86,-10.0029,0.0
002966,苏州银行,银行,8.61,0.8197,0.0
002967,广电计量,电器仪表,17.18,-3.1021,0.0
002968,新大正,房产服务,9.07,-1.3058,0.0
002969,嘉美包装,广告包装,13.15,-8.9965,0.0
002970,锐明技术,IT设备,49.38,-7.5454,0.0
002971,和远气体,化工原料,43.5,-6.6924,0.0
002972,科安达,运输设备,13.75,-7.9652,0.0
002973,侨银股份,环境保护,11.17,-4.6114,0.0
002975,博杰股份,专用机械,94.41,-10.0,0.0
002976,瑞玛精密,汽车配件,21.93,-6.9185,0.0
002977,*ST天箭,通信设备,20.27,-3.6139,0.0
002978,安宁股份,小金属,25.55,-1.9194,0.0
002979,雷赛智能,专用机械,55.85,-10.0064,0.0
002980,华盛昌,电器仪表,94.73,-10.0038,0.0
002981,朝阳科技,元器件,22.97,-1.2043,0.0
002982,湘佳股份,农业综合,12.52,-1.5723,0.0
002983,芯瑞达,元器件,19.35,-4.35,0.0
002984,森麒麟,汽车配件,13.87,0.1444,0.0
002985,北摩高科,航空,25.15,-4.1174,0.0
002986,宇新股份,化工原料,12.94,-2.2659,0.0
002987,京北方,软件服务,10.45,-3.5088,0.0
002988,豪美新材,铝,22.1,-8.1081,0.0
002989,中天精装,装修装饰,23.64,-5.0984,0.0
002990,盛视科技,软件服务,50.42,-9.4956,0.0
002991,甘源食品,食品,42.0,-2.7778,0.0
002992,宝明科技,元器件,33.76,-6.3523,0.0
002993,奥海科技,元器件,37.19,-8.7586,0.0
002995,天地在线,互联网,16.76,-4.6644,0.0
002996,顺博合金,铝,6.1,-1.9293,0.0
002997,瑞鹄模具,汽车配件,26.5,-4.642,0.0
002998,优彩资源,化纤,7.73,-3.616,0.0
002999,天禾股份,批发业,6.0,-1.6393,0.0
003000,劲仔食品,食品,10.37,-1.7062,0.0
003001,中岩大地,建筑工程,16.09,-8.3191,0.0
003002,壶化股份,化工原料,16.37,-4.3808,0.0
003003,天元股份,广告包装,10.84,-2.518,0.0
003004,声迅股份,IT设备,68.19,-8.617,0.0
003005,竞业达,软件服务,13.3,-3.2727,0.0
003006,百亚股份,造纸,13.39,-1.0347,0.0
003007,直真科技,软件服务,35.9,-6.7532,0.0
003008,开普检测,电气设备,19.35,-1.1242,0.0
003009,中天火箭,航空,48.15,-7.136,0.0
003010,若羽臣,互联网,26.51,-5.3214,0.0
003011,海象新材,家居用品,20.22,-4.5776,0.0
003012,东鹏控股,陶瓷,4.66,-2.1008,0.0
003013,地铁设计,建筑工程,18.54,-5.2632,0.0
003015,日久光电,元器件,12.43,-1.3492,0.0
003016,欣贺股份,服饰,6.86,-2.2792,0.0
003017,大洋生物,化工原料,22.36,-4.0755,0.0
003018,金富科技,塑料,39.7,-7.7816,0.0
003019,宸展光电,元器件,23.25,-7.7015,0.0
003020,立方制药,化学制药,19.17,-1.2365,0.0
003021,兆威机电,元器件,73.62,-10.0,0.0
003022,联泓新科,化工原料,20.7,-0.9095,0.0
003023,彩虹集团,家用电器,27.93,0.6486,0.0
003025,思进智能,机床制造,12.07,-4.0541,0.0
003026,中晶科技,半导体,29.91,-4.288,0.0
003027,同兴科技,环境保护,16.14,-3.2954,0.0
003028,振邦智能,元器件,21.93,-4.9003,0.0
003029,吉大正元,软件服务,16.04,-3.8945,0.0
003030,祖名股份,食品,21.96,-3.8529,0.0
003031,中瓷电子,元器件,129.25,-9.9993,0.0
003032,传智教育,文教休闲,13.28,1.0654,0.0
003033,征和工业,汽车配件,65.88,-7.2243,0.0
003035,南网能源,新型电力,5.16,-3.7313,0.0
003036,泰坦股份,纺织机械,53.85,-9.6021,0.0
003037,三和管桩,水泥,5.5,-2.4823,0.0
003038,鑫铂股份,铝,10.45,-3.9522,0.0
003039,顺控发展,水务,11.7,-1.4322,0.0
003040,楚天龙,通信设备,10.85,-5.8977,0.0
003041,真爱美家,纺织,40.55,-5.7634,0.0
003042,中农联合,农药化肥,14.02,0.7184,0.0
003043,华亚智能,半导体,71.58,-9.9962,0.0
003816,中国广核,新型电力,3.92,1.292,0.0
300001,特锐德,电气设备,36.14,-3.7037,0.0
300002,神州泰岳,互联网,7.96,-2.5704,0.0
300003,乐普医疗,医疗保健,12.2,-3.0207,0.0
300004,南风股份,电气设备,8.29,-9.3989,0.0
300005,探路者,服饰,10.82,-8.8458,0.0
300006,莱美药业,化学制药,4.95,-4.0698,0.0
300007,汉威科技,电器仪表,31.62,-10.9547,0.0
300008,天海防务,船舶,6.0,-4.3062,0.0
300009,安科生物,生物制药,8.46,-2.5346,0.0
300010,ST豆神,软件服务,2.13,-4.0541,0.0
300011,鼎汉技术,运输设备,6.15,3.1879,0.0
300012,华测检测,电器仪表,15.04,-1.1827,0.0
300013,新宁物流,仓储物流,3.93,-3.4398,0.0
300014,亿纬锂能,电气设备,55.4,-2.2238,0.0
300015,爱尔眼科,医疗保健,8.43,-1.6336,0.0
300016,北陆药业,化学制药,8.3,-3.376,0.0
300017,网宿科技,软件服务,15.65,-7.1217,0.0
300018,中元股份,电气设备,11.17,-6.4489,0.0
300019,硅宝科技,化工原料,14.62,-3.562,0.0
300020,ST银江,软件服务,3.31,-4.058,0.0
300021,大禹节水,建筑工程,3.95,-4.8193,0.0
300022,吉峰科技,农用机械,8.1,-1.4599,0.0
300024,机器人,专用机械,15.25,-8.4634,0.0
300025,华星创业,通信设备,5.11,-3.4026,0.0
300026,红日药业,中成药,3.41,-3.125,0.0
300027,ST华谊,影视音像,1.76,-2.7624,0.0
300030,阳普医疗,医疗保健,6.7,-1.9034,0.0
300031,宝通科技,互联网,20.87,-5.8213,0.0
300032,金龙机电,元器件,3.6,-4.5093,0.0
300033,同花顺,软件服务,223.0,-3.8379,0.0
300034,钢研高纳,航空,15.38,-4.8856,0.0
300035,中科电气,电气设备,14.69,8.4133,0.0
300036,超图软件,软件服务,10.84,-4.5775,0.0
300037,新宙邦,化工原料,64.15,-5.6201,0.0
300039,上海凯宝,中成药,5.63,-4.5763,0.0
300040,九洲集团,新型电力,5.79,-4.1391,0.0
300041,回天新材,化工原料,10.79,-4.9339,0.0
300042,朗科科技,IT设备,39.86,-9.6555,0.0
300043,星辉娱乐,互联网,4.42,-4.9462,0.0
300044,*ST赛为,软件服务,5.06,-3.0651,0.0
300045,华力创通,IT设备,12.62,-7.4101,0.0
300046,台基股份,半导体,26.14,3.2385,0.0
300047,天源迪科,软件服务,9.03,-5.0473,0.0
300048,合康新能,建筑工程,4.87,-2.2088,0.0
300049,福瑞医科,医疗保健,41.06,-6.4905,0.0
300050,世纪鼎利,通信设备,6.62,-4.611,0.0
300051,琏升科技,综合类,8.11,-6.4591,0.0
300052,中青宝,互联网,10.72,-4.6263,0.0
300053,航宇微,半导体,11.9,-8.1081,0.0
300054,鼎龙股份,化工原料,74.54,-8.5174,0.0
300055,万邦达,石油加工,5.76,-4.7934,0.0
300056,中创环保,环境保护,8.4,-1.1765,0.0
300057,万顺新材,铝,6.36,-3.4901,0.0
300058,蓝色光标,广告包装,13.74,-7.2248,0.0
300059,东方财富,证券,18.73,-2.6001,0.0
300061,旗天科技,互联网,6.2,-4.908,0.0
300062,中能电气,电气设备,6.21,-5.1908,0.0
300063,天龙集团,互联网,8.88,-4.9251,0.0
300065,海兰信,船舶,15.61,-11.5581,0.0
300066,三川智慧,电器仪表,4.9,-5.5877,0.0
300067,安诺其,染料涂料,5.14,-6.3752,0.0
300068,ST南都,电气设备,3.93,-5.3012,0.0
300069,金利华电,电气设备,34.66,20.0139,0.0
300070,碧水源,环境保护,3.38,-1.1696,0.0
300071,福石控股,广告包装,3.95,-6.3981,0.0
300072,海新能科,化工原料,3.62,-3.7234,0.0
300073,当升科技,电气设备,40.71,-3.2787,0.0
300074,华平股份,软件服务,3.73,-3.1169,0.0
300075,数字政通,软件服务,10.68,-5.5703,0.0
300076,*ST宁视,IT设备,4.4,-2.6549,0.0
300077,国民技术,半导体,19.37,-6.7854,0.0
300078,思创智联,软件服务,3.03,-3.5032,0.0
300079,数码视讯,IT设备,4.29,-4.2411,0.0
300080,易成新能,电气设备,3.64,-2.6738,0.0
300081,ST恒信,文教休闲,2.91,-7.0288,0.0
300082,奥克股份,化工原料,7.5,-3.3505,0.0
300083,创世纪,机床制造,12.73,-8.9413,0.0
300084,海默科技,专用机械,10.34,-7.0144,0.0
300085,银之杰,软件服务,28.38,-6.0265,0.0
300086,康芝药业,化学制药,6.64,-2.7818,0.0
300087,ST荃银,种植业,5.62,-6.7993,0.0
300088,长信科技,元器件,7.2,-8.5133,0.0
300091,*ST金灵,机械基件,2.51,-2.7132,0.0
300092,科新机电,专用机械,11.44,-3.6226,0.0
300093,金刚光伏,电气设备,22.79,-11.4951,0.0
300094,国联水产,渔业,2.88,-7.6923,0.0
300095,华伍股份,专用机械,7.83,-4.6285,0.0
300096,ST易联众,软件服务,9.3,-2.1053,0.0
300097,智云股份,专用机械,9.96,1.6327,0.0
300098,高新兴,软件服务,4.39,-4.7722,0.0
300099,尤洛卡,电器仪表,5.89,-4.6926,0.0
300100,双林股份,汽车配件,21.2,-9.5949,0.0
300101,振芯科技,通信设备,13.99,-6.2332,0.0
300102,乾照光电,半导体,17.87,-11.3591,0.0
300103,达刚控股,专用机械,7.68,-6.3415,0.0
300105,龙源技术,环境保护,7.67,-9.1232,0.0
300106,西部牧业,乳制品,9.78,-10.1928,0.0
300107,建新股份,化工原料,6.25,-2.4961,0.0
300109,新开源,化工原料,13.32,-5.0606,0.0
300110,华仁药业,化学制药,2.83,-2.0761,0.0
300111,向日葵,化学制药,2.98,-3.871,0.0
300112,万讯自控,电器仪表,8.49,-7.9176,0.0
300113,顺网科技,互联网,16.73,-7.313,0.0
300115,长盈精密,元器件,25.6,-11.3573,0.0
300118,东方日升,电气设备,9.67,-7.729,0.0
300119,瑞普生物,农业综合,18.41,-2.2824,0.0
300120,经纬辉开,元器件,8.7,-5.0218,0.0
300121,阳谷华泰,化工原料,9.46,-3.9594,0.0
300122,智飞生物,生物制药,12.07,-3.2853,0.0
300123,ST亚光,半导体,4.37,-0.2283,0.0
300124,汇川技术,电器仪表,59.75,-3.908,0.0
300125,聆达股份,电气设备,8.13,-7.6136,0.0
300126,锐奇股份,轻工机械,6.25,-1.8838,0.0
300127,银河磁体,矿物制品,24.71,-4.1505,0.0
300128,锦富技术,元器件,4.38,-6.2099,0.0
300129,泰胜风能,电气设备,7.56,-8.8058,0.0
300130,新国都,IT设备,17.93,-5.2326,0.0
300131,英唐智控,元器件,15.89,-9.9717,0.0
300132,诺斯贝尔,化工原料,6.21,-3.1201,0.0
300133,华策影视,影视音像,6.65,-5.1355,0.0
300134,大富科技,通信设备,7.79,-7.0406,0.0
300135,宝利国际,石油加工,3.22,-3.5928,0.0
300136,信维通信,元器件,60.33,-13.3812,0.0
300137,先河环保,环境保护,11.67,-7.2337,0.0
300138,晨光生物,食品,11.07,-1.8617,0.0
300139,晓程科技,黄金,46.68,0.5168,0.0
300140,节能环境,环境保护,5.28,-2.0408,0.0
300141,和顺电气,电气设备,9.72,-6.087,0.0
300142,沃森生物,生物制药,12.6,-3.6697,0.0
300143,盈康生命,医疗保健,7.67,-6.8044,0.0
300144,宋城演艺,旅游景点,5.89,-1.6694,0.0
300145,南方泵业,机械基件,4.01,-5.8685,0.0
300146,汤臣倍健,食品,9.7,-1.9211,0.0
300147,*ST香雪,中成药,6.93,-3.6161,0.0
300148,天舟文化,出版业,3.31,-4.058,0.0
300149,睿智医药,生物制药,10.28,-4.5497,0.0
300150,世纪瑞尔,软件服务,4.19,-3.0093,0.0
300151,昌红科技,专用机械,15.51,-8.9254,0.0
300152,*ST动力,环境保护,1.59,-3.6364,0.0
300153,科泰电源,电气设备,22.21,-7.2651,0.0
300154,瑞凌股份,机械基件,11.79,0.0,0.0
300155,安居宝,IT设备,4.64,8.1585,0.0
300157,新锦动力,专用机械,3.82,-5.679,0.0
300158,振东制药,化学制药,5.43,-2.6882,0.0
300159,新研股份,农用机械,2.86,-5.6106,0.0
300160,秀强股份,家用电器,4.26,-3.4014,0.0
300161,华中数控,机床制造,26.96,-12.1824,0.0
300162,雷曼光电,元器件,7.52,-7.3892,0.0
300163,先锋新材,家居用品,6.62,-4.7482,0.0
300164,通源石油,石油开采,10.96,1.0138,0.0
300165,天瑞仪器,电器仪表,4.9,-4.2969,0.0
300166,东方国信,软件服务,13.2,-7.173,0.0
300167,ST迪威迅,软件服务,4.35,0.2304,0.0
300168,万达信息,软件服务,4.93,-4.0856,0.0
300169,天晟新材,塑料,5.52,-3.6649,0.0
300170,汉得信息,软件服务,15.7,-6.2687,0.0
300171,东富龙,医疗保健,13.31,-2.7047,0.0
300172,中电环保,环境保护,4.53,-2.1598,0.0
300173,ST福能,轻工机械,3.18,-2.454,0.0
300174,元力股份,化工原料,19.22,-6.97,0.0
300175,朗源股份,食品,6.0,-4.6105,0.0
300176,鸿特科技,汽车配件,0.0,0.0,0.0
300177,中海达,通信设备,6.08,-4.4025,0.0
300179,四方达,矿物制品,35.78,-8.5378,0.0
300180,华峰超纤,化纤,4.12,-2.8302,0.0
300181,佐力药业,中成药,14.42,-0.5517,0.0
300182,捷成股份,影视音像,4.79,-4.9603,0.0
300183,东软载波,通信设备,10.03,-5.1088,0.0
300184,力源信息,元器件,11.86,-7.2713,0.0
300185,通裕重工,工程机械,2.65,-2.214,0.0
300187,永清环保,环境保护,4.51,-2.8017,0.0
300188,国投智能,软件服务,10.21,-4.1315,0.0
300189,神农种业,种植业,6.24,0.1605,0.0
300190,维尔利,环境保护,3.6,-2.965,0.0
300191,潜能恒信,石油开采,32.08,-4.6373,0.0
300192,科德教育,文教休闲,14.15,-3.0822,0.0
300193,佳士科技,专用机械,7.62,-3.2995,0.0
300194,福安药业,化学制药,3.96,-1.0,0.0
300195,长荣股份,轻工机械,5.37,-3.2432,0.0
300196,长海股份,玻璃,17.61,-6.7761,0.0
300197,节能铁汉,环境保护,2.0,-5.2133,0.0
300198,*ST纳川,塑料,2.3,4.0724,0.0
300199,翰宇药业,化学制药,23.8,-7.5369,0.0
300200,高盟新材,化工原料,8.61,-3.4753,0.0
300201,海伦哲,工程机械,14.35,-6.0864,0.0
300203,聚光科技,电器仪表,12.7,-2.6074,0.0
300204,舒泰神,生物制药,22.91,-5.4868,0.0
300205,*ST天喻,通信设备,4.77,-2.0534,0.0
300206,理邦仪器,医疗保健,11.78,-2.2407,0.0
300207,欣旺达,电气设备,17.72,-2.7442,0.0
300209,行云科技,互联网,32.51,-10.8582,0.0
300210,森远股份,专用机械,8.3,-6.4262,0.0
300211,*ST亿通,通信设备,7.24,-2.8188,0.0
300212,*ST易录,软件服务,8.63,-1.7084,0.0
300213,佳讯飞鸿,通信设备,6.06,-4.5669,0.0
300214,日科化学,化工原料,11.36,-10.1976,0.0
300215,电科院,电气设备,5.95,-4.1868,0.0
300217,东方电热,家用电器,4.26,-4.9107,0.0
300218,安利股份,塑料,12.32,-3.8251,0.0
300219,鸿利智汇,元器件,6.7,-5.2334,0.0
300220,金运激光,专用机械,10.58,-2.7574,0.0
300221,银禧科技,塑料,12.85,-7.354,0.0
300222,科大智能,电气设备,9.95,-7.6994,0.0
300223,君正股份,半导体,137.25,-10.1473,0.0
300224,正海磁材,矿物制品,10.89,-4.5574,0.0
300225,金力泰,染料涂料,7.3,-7.1247,0.0
300226,上海钢联,互联网,15.57,-4.1256,0.0
300227,光韵达,专用机械,11.25,-7.1016,0.0
300228,富瑞特装,化工机械,7.15,-4.5394,0.0
300229,拓尔思,软件服务,13.35,-6.1841,0.0
300230,永利股份,塑料,4.2,-2.3256,0.0
300231,银信科技,软件服务,8.03,-6.3011,0.0
300232,洲明科技,元器件,4.96,-4.6154,0.0
300233,金城医药,化学制药,13.77,-3.0282,0.0
300234,开尔新材,陶瓷,8.9,-8.2474,0.0
300235,方直科技,软件服务,10.51,-7.5638,0.0
300236,上海新阳,半导体,93.85,-9.2448,0.0
300237,ST美晨,汽车配件,1.93,-1.5306,0.0
300238,冠昊生物,医疗保健,11.64,-3.3223,0.0
300239,东宝生物,生物制药,5.01,-2.5292,0.0
300240,飞力达,仓储物流,5.98,-1.6447,0.0
300241,瑞丰光电,半导体,5.67,-4.5455,0.0
300242,佳云科技,互联网,4.03,-4.7281,0.0
300243,瑞丰高材,化工原料,18.81,-2.9412,0.0
300244,迪安诊断,医疗保健,19.42,-5.1295,0.0
300245,ST天玑,软件服务,5.4,-3.7433,0.0
300246,宝莱特,医疗保健,18.58,1.5856,0.0
300247,融捷健康,医疗保健,3.63,-3.4574,0.0
300248,新开普,软件服务,8.59,-4.4494,0.0
300249,依米康,IT设备,12.38,-6.0698,0.0
300250,初灵信息,软件服务,14.74,-5.0258,0.0
300251,光线传媒,影视音像,10.85,-3.0384,0.0
300252,金信诺,通信设备,11.02,-7.395,0.0
300253,卫宁健康,软件服务,7.06,-5.1075,0.0
300254,仟源医药,化学制药,8.73,-4.902,0.0
300255,常山药业,生物制药,25.02,-5.7627,0.0
300256,星星科技,摩托车,2.6,-4.059,0.0
300257,开山股份,机械基件,17.21,-11.0594,0.0
300258,精锻科技,汽车配件,9.8,-8.5821,0.0
300259,新天科技,电器仪表,3.96,-7.6923,0.0
300260,新莱应材,机械基件,57.96,-6.9215,0.0
300261,雅本化学,农药化肥,4.99,-3.668,0.0
300263,隆华科技,专用机械,9.86,-7.6779,0.0
300264,佳创视讯,软件服务,6.36,-4.7904,0.0
300265,通光线缆,电气设备,13.53,-8.5193,0.0
300266,兴源环境,环境保护,1.8,-4.2553,0.0
300267,尔康制药,化学制药,3.17,-3.0581,0.0
300268,佳沃食品,农业综合,11.69,-9.9384,0.0
300269,联建光电,元器件,4.67,-4.888,0.0
300270,中威电子,IT设备,12.03,-7.2475,0.0
300271,华宇软件,软件服务,5.31,-4.3243,0.0
300272,开能健康,家用电器,5.83,-3.1561,0.0
300274,阳光电源,电气设备,111.49,-5.549,0.0
300275,梅安森,工程机械,8.64,-4.1065,0.0
300276,三丰智能,专用机械,6.41,-7.3699,0.0
300277,汽轮科技,机械基件,11.7,-5.7212,0.0
300278,华昌达,专用机械,3.71,-6.3131,0.0
300279,和晶科技,元器件,5.45,-5.2174,0.0
300281,金明精机,专用机械,6.11,-3.7795,0.0
300283,温州宏丰,电气设备,13.17,-9.8563,0.0
300284,苏交科,建筑工程,5.2,-2.8037,0.0
300285,国瓷材料,陶瓷,64.12,-13.6547,0.0
300286,安科瑞,电器仪表,19.7,-5.9217,0.0
300287,飞利信,软件服务,3.49,-5.9299,0.0
300288,朗玛信息,软件服务,9.6,-3.5176,0.0
300289,利德曼,医疗保健,5.77,-2.6981,0.0
300290,ST荣科,软件服务,6.13,5.3265,0.0
300291,百纳千成,影视音像,4.83,-5.4795,0.0
