code,name,industry,price,pct_change,market_cap_yi
002542,*ST中岩,建筑工程,1.79,-0.5556,0.0
002543,万和电气,家用电器,7.13,-1.2465,0.0
002544,普天科技,通信设备,16.24,0.6196,0.0
002545,东方铁塔,农药化肥,18.2,2.5352,0.0
002546,新联电子,电气设备,8.03,0.2497,0.0
002547,*ST春兴,汽车配件,2.66,2.7027,0.0
002548,金新农,饲料,4.29,2.6316,0.0
002549,凯美特气,环境保护,14.17,4.0382,0.0
002550,千红制药,生物制药,6.78,0.8929,0.0
002551,尚荣医疗,医疗保健,3.37,-0.59,0.0
002552,宝鼎科技,元器件,56.0,7.8998,0.0
002553,南方精工,汽车配件,15.46,0.0,0.0
002554,惠博普,石油开采,2.94,-0.6757,0.0
002555,三七互娱,互联网,18.17,-0.11,0.0
002556,辉隆股份,农药化肥,5.29,1.7308,0.0
002557,洽洽食品,食品,18.5,-0.4841,0.0
002558,巨人网络,互联网,27.24,2.4831,0.0
002559,亚威股份,机床制造,9.2,1.9956,0.0
002560,通达股份,电气设备,6.16,0.3257,0.0
002561,徐家汇,百货,6.88,-0.578,0.0
002562,兄弟科技,化学制药,4.92,0.0,0.0
002563,森马服饰,服饰,5.88,0.1704,0.0
002564,天沃科技,化工机械,4.51,0.2222,0.0
002565,顺灏股份,造纸,8.39,-0.2378,0.0
002566,益盛药业,中成药,7.0,0.0,0.0
002567,唐人神,饲料,3.8,1.0638,0.0
002568,百润股份,红黄酒,17.49,-0.7378,0.0
002569,*ST步森,服饰,11.27,0.2669,0.0
002570,贝因美,乳制品,4.54,-0.2198,0.0
002571,德力股份,家居用品,10.72,-1.4706,0.0
002572,索菲亚,家居用品,8.07,-2.1818,0.0
002573,清新环境,环境保护,3.22,-0.6173,0.0
002574,明牌珠宝,服饰,5.11,2.2,0.0
002575,群兴玩具,文教休闲,5.22,1.1628,0.0
002576,通达动力,电气设备,14.38,-0.2774,0.0
002577,雷柏科技,IT设备,19.37,1.3075,0.0
002578,闽发铝业,铝,3.94,-1.5,0.0
002579,中京电子,元器件,14.52,6.3736,0.0
002580,圣阳股份,电气设备,21.72,0.4161,0.0
002581,*ST未名,生物制药,5.17,-0.5769,0.0
002582,好想你,食品,10.3,0.2921,0.0
002583,海能达,通信设备,8.56,1.182,0.0
002584,西陇科学,化工原料,8.3,1.7157,0.0
002585,双星新材,塑料,9.97,3.1024,0.0
002586,ST围海,建筑工程,4.32,0.6993,0.0
002587,奥拓电子,元器件,5.54,0.3623,0.0
002588,史丹利,农药化肥,7.95,1.6624,0.0
002589,瑞康医药,医药商业,3.33,2.4615,0.0
002590,万安科技,汽车配件,9.57,0.0,0.0
002591,恒大高新,环境保护,6.4,0.0,0.0
002592,ST八菱,汽车配件,6.71,0.299,0.0
002593,日上集团,钢加工,4.53,-0.4396,0.0
002594,比亚迪,汽车整车,91.49,-0.6515,0.0
002595,豪迈科技,专用机械,47.48,0.5506,0.0
002596,海南瑞泽,水泥,3.3,0.6098,0.0
002597,金禾实业,食品,20.31,1.6008,0.0
002598,ST章鼓,机械基件,6.86,-0.4354,0.0
002599,盛通股份,广告包装,5.91,-0.8389,0.0
002600,领益智造,元器件,12.5,2.0408,0.0
002601,龙佰集团,化工原料,16.25,0.1232,0.0
002602,世纪华通,互联网,13.92,-0.2151,0.0
002603,以岭药业,中成药,16.25,1.3092,0.0
002605,姚记科技,互联网,17.36,-1.1952,0.0
002606,大连电瓷,电气设备,13.08,1.2384,0.0
002607,中公教育,文教休闲,2.1,0.9615,0.0
002608,江苏国信,火力发电,7.09,-0.4213,0.0
002609,捷顺科技,软件服务,7.73,-0.8974,0.0
002611,东方精工,轻工机械,14.75,0.6826,0.0
002612,朗姿股份,服饰,14.92,0.5391,0.0
002613,北玻股份,专用机械,3.48,0.2882,0.0
002614,奥佳华,家用电器,5.82,-1.3559,0.0
002615,哈尔斯,家居用品,6.62,-1.6345,0.0
002616,长青集团,环境保护,4.91,1.0288,0.0
002617,露笑科技,电气设备,6.26,1.7886,0.0
002620,*ST瑞和,装修装饰,5.58,-0.5348,0.0
002622,皓宸医疗,医疗保健,2.67,0.3759,0.0
002623,亚玛顿,玻璃,15.98,0.0,0.0
002624,完美世界,互联网,10.89,-0.1833,0.0
002625,光启技术,航空,28.22,0.5344,0.0
002626,金达威,医疗保健,16.91,0.2371,0.0
002627,三峡旅游,旅游景点,7.16,2.5788,0.0
002628,成都路桥,建筑工程,5.28,10.0,0.0
002629,仁智股份,石油开采,4.88,-1.0142,0.0
002630,*ST华西,专用机械,1.66,-0.5988,0.0
002631,德尔未来,家居用品,9.18,3.8462,0.0
002632,道明光学,塑料,8.53,0.3529,0.0
002633,申科股份,机械基件,14.63,0.2055,0.0
002634,*ST棒杰,服饰,4.27,-0.2336,0.0
002635,安洁科技,元器件,15.75,2.1401,0.0
002636,金安国纪,元器件,69.41,10.0,0.0
002637,赞宇科技,日用化工,11.81,4.5133,0.0
002638,勤上股份,家用电器,4.54,0.8889,0.0
002639,雪人集团,专用机械,11.88,1.1925,0.0
002640,跨境通,互联网,3.41,1.1869,0.0
002641,公元股份,塑料,4.04,-0.7371,0.0
002642,荣联科技,软件服务,7.22,-0.8242,0.0
002643,万润股份,化工原料,13.35,2.7714,0.0
002644,佛慈制药,中成药,8.7,1.1628,0.0
002645,华宏科技,专用机械,19.51,2.6842,0.0
002646,天佑德酒,白酒,6.83,-1.3006,0.0
002647,仁东控股,多元金融,11.98,-0.8278,0.0
002648,卫星化学,化工原料,27.39,3.9074,0.0
002649,博彦科技,软件服务,9.77,0.5144,0.0
002650,ST加加,食品,6.07,-1.461,0.0
002651,利君股份,航空,8.55,0.9445,0.0
002652,扬子新材,其他建材,4.11,-0.4843,0.0
002653,海思科,化学制药,66.8,2.6745,0.0
002654,万润科技,互联网,13.84,0.7278,0.0
002655,共达电声,元器件,39.13,3.3272,0.0
002656,摩登大道,服饰,2.91,-2.6756,0.0
002657,中科金财,软件服务,16.36,1.1125,0.0
002658,雪迪龙,环境保护,7.43,0.9511,0.0
002659,凯文教育,文教休闲,4.54,-0.6565,0.0
002660,茂硕电源,电气设备,7.54,-0.2646,0.0
002661,克明食品,食品,7.96,-2.3313,0.0
002662,峰璟股份,汽车配件,3.27,-0.9091,0.0
002663,普邦股份,建筑工程,1.73,-0.5747,0.0
002664,信质集团,汽车配件,15.76,3.7525,0.0
002666,德联集团,化工原料,4.19,-0.9456,0.0
002667,*ST威领,小金属,19.37,1.2546,0.0
002668,TCL智家,家用电器,9.38,-2.6971,0.0
002669,康达新材,化工原料,11.79,2.4327,0.0
002670,国盛证券,证券,11.7,6.1706,0.0
002671,龙泉股份,水泥,3.98,-1.4851,0.0
002672,东江环保,环境保护,3.76,-0.5291,0.0
002673,西部证券,证券,6.86,0.146,0.0
002674,兴业科技,纺织,25.95,3.0171,0.0
002675,东诚药业,化学制药,12.85,-0.5418,0.0
002676,顺威股份,家用电器,5.17,0.7797,0.0
002677,浙江美大,家用电器,6.84,-0.7257,0.0
002678,珠江钢琴,文教休闲,5.1,4.7228,0.0
002679,福建金森,林业,9.7,0.7269,0.0
002681,奋达科技,元器件,4.59,1.5487,0.0
002682,龙洲股份,仓储物流,5.0,0.6036,0.0
002683,广东宏大,化工原料,29.79,0.9831,0.0
002685,华东重机,机床制造,5.57,0.3604,0.0
002686,亿利达,专用机械,6.92,-1.983,0.0
002687,乔治白,服饰,6.28,1.9481,0.0
002688,金河生物,农业综合,5.25,-0.5682,0.0
002689,ST远智,运输设备,2.92,0.0,0.0
002690,美亚光电,专用机械,15.97,0.0,0.0
002691,*ST冀凯,专用机械,4.43,-1.3363,0.0
002692,远程股份,电气设备,4.28,-0.6961,0.0
002693,双成药业,生物制药,9.32,1.7467,0.0
002694,*ST顾地,塑料,2.42,-2.4194,0.0
002695,煌上煌,食品,10.75,1.7992,0.0
002696,百洋股份,饲料,6.35,1.1146,0.0
002697,红旗连锁,超市连锁,4.61,0.0,0.0
002698,博实股份,化工机械,12.26,0.5742,0.0
002700,万憬能源,供气供热,6.35,0.316,0.0
002701,奥瑞金,广告包装,4.79,-0.2083,0.0
002702,海欣食品,食品,5.1,4.0816,0.0
002703,浙江世宝,汽车配件,16.93,-3.0355,0.0
002705,新宝股份,家用电器,11.26,-0.2657,0.0
002706,良信股份,电气设备,9.68,-0.2062,0.0
002707,众信旅游,旅游服务,5.39,-0.1852,0.0
002708,光洋股份,汽车配件,12.45,6.7753,0.0
002709,天赐材料,化工原料,37.27,1.3322,0.0
002712,思美传媒,广告包装,4.73,-1.6632,0.0
002713,东易日盛,装修装饰,9.68,-0.309,0.0
002714,牧原股份,农业综合,40.8,2.0255,0.0
002715,登云股份,汽车配件,14.27,-1.5862,0.0
002716,湖南白银,小金属,11.6,2.4735,0.0
002717,*ST岭南,环境保护,1.03,3.0,0.0
002718,友邦吊顶,其他建材,84.7,2.4184,0.0
002719,ST麦趣,乳制品,6.56,-3.1019,0.0
002721,金一文化,服饰,2.99,-2.9221,0.0
002722,物产金轮,钢加工,12.96,0.0772,0.0
002723,小崧股份,家用电器,7.56,-0.5263,0.0
002724,海洋王,元器件,6.77,1.3473,0.0
002725,跃岭股份,汽车配件,11.44,1.2389,0.0
002726,ST龙大,食品,2.57,-3.3835,0.0
002727,一心堂,医药商业,11.35,-4.1385,0.0
002728,特一药业,中成药,9.05,1.9144,0.0
002729,好利科技,元器件,13.91,-0.5718,0.0
002730,电光科技,专用机械,23.88,5.477,0.0
002731,*ST萃华,服饰,0.94,-9.6154,0.0
002732,燕塘乳业,乳制品,13.87,-0.144,0.0
002733,雄韬股份,电气设备,18.56,1.31,0.0
002734,利民股份,农药化肥,16.27,4.2949,0.0
002735,王子新材,塑料,11.71,1.6493,0.0
002736,国信证券,证券,10.24,0.5894,0.0
002737,葵花药业,中成药,13.25,0.2269,0.0
002738,中矿资源,小金属,51.67,1.0561,0.0
002739,儒意电影,影视音像,8.38,-0.3567,0.0
002741,光华科技,化工原料,25.73,4.2967,0.0
002742,冀衡医药,化学制药,5.67,10.0971,0.0
002743,富煌钢构,钢加工,4.65,-4.1237,0.0
002745,木林森,元器件,11.96,7.7477,0.0
002746,仙坛股份,农业综合,6.4,0.471,0.0
002747,埃斯顿,机械基件,31.81,1.792,0.0
002748,世龙实业,化工原料,11.99,-0.5804,0.0
002749,国光股份,农药化肥,8.58,1.0601,0.0
002752,昇兴股份,广告包装,5.99,-0.6633,0.0
002753,永东股份,化工原料,6.64,-0.1504,0.0
002755,奥赛康,化学制药,12.53,0.967,0.0
002756,永兴材料,小金属,45.73,1.1055,0.0
002757,南兴股份,专用机械,15.94,1.2063,0.0
002758,浙农股份,批发业,8.51,4.674,0.0
002759,ST天际,电气设备,17.45,-0.1145,0.0
002760,凤形股份,机械基件,17.99,0.5028,0.0
002761,浙江建投,建筑工程,7.2,-0.9629,0.0
002762,金发拉比,服饰,9.18,-0.8639,0.0
002763,汇洁股份,服饰,7.49,-0.6631,0.0
002765,蓝黛科技,元器件,6.95,-0.2869,0.0
002766,索菱股份,汽车配件,4.17,-0.2392,0.0
002767,先锋电子,电器仪表,18.22,1.6741,0.0
002768,国恩股份,塑料,64.88,5.1881,0.0
002769,普路通,仓储物流,7.05,-0.5642,0.0
002771,真视通,软件服务,12.53,1.6221,0.0
002772,众兴菌业,种植业,11.13,3.4387,0.0
002773,康弘药业,化学制药,20.54,0.342,0.0
002774,快意电梯,运输设备,16.68,5.2366,0.0
002775,文科股份,建筑工程,3.62,-2.6882,0.0
002777,久远银海,软件服务,12.75,-0.3127,0.0
002778,中晟高科,环境保护,15.87,0.3161,0.0
002779,中坚科技,农用机械,76.35,1.3944,0.0
002780,三夫户外,服饰,13.4,0.0,0.0
002782,可立克,元器件,15.2,0.729,0.0
002783,凯龙股份,化工原料,8.01,0.0,0.0
002785,万里石,其他建材,34.82,4.0024,0.0
002786,银宝山新,专用机械,8.01,0.0,0.0
002787,华源控股,广告包装,21.84,3.2624,0.0
002788,鹭燕医药,医药商业,11.12,1.5525,0.0
002789,*ST建艺,装修装饰,10.15,-1.4563,0.0
002790,瑞尔特,家居用品,5.99,-0.9917,0.0
002791,坚朗五金,其他建材,14.99,0.5366,0.0
002792,通宇通讯,通信设备,31.21,2.4959,0.0
002793,罗欣药业,化学制药,5.17,6.5979,0.0
002795,永和智控,机械基件,7.21,0.6983,0.0
002796,世嘉科技,通信设备,30.18,2.3051,0.0
002797,第一创业,证券,6.58,1.5432,0.0
002798,帝欧水华,家居用品,5.88,-2.4876,0.0
002799,环球印务,广告包装,6.89,-0.4335,0.0
002800,天顺股份,仓储物流,14.61,1.7409,0.0
002801,微光股份,电气设备,26.93,0.6729,0.0
002802,洪汇新材,化工原料,12.05,-0.2483,0.0
002803,吉宏股份,互联网,18.75,0.4285,0.0
002805,丰元股份,电气设备,18.94,1.0133,0.0
002806,华锋股份,汽车配件,14.64,1.4553,0.0
002807,江阴银行,银行,4.08,-0.2445,0.0
002809,红墙股份,化工原料,8.7,-1.0239,0.0
002810,山东赫达,化工原料,21.5,-0.1393,0.0
002811,郑中设计,装修装饰,13.23,1.5349,0.0
002812,恩捷股份,电气设备,53.97,-1.4066,0.0
002813,路畅科技,汽车配件,20.95,0.0,0.0
002815,崇达技术,元器件,14.34,5.0549,0.0
002816,*ST和科,专用机械,24.05,0.4595,0.0
002817,黄山胶囊,化学制药,6.73,-0.7375,0.0
002818,富森美,其他商业,10.64,-0.2812,0.0
002819,东方中科,电器仪表,20.9,0.8687,0.0
002820,桂发祥,食品,9.94,0.0,0.0
002821,凯莱英,生物制药,170.64,-0.733,0.0
002822,ST中装,装修装饰,3.19,0.6309,0.0
002823,凯中精密,机械基件,13.09,1.0031,0.0
002824,和胜股份,铝,26.68,10.0206,0.0
002825,纳尔股份,化工原料,9.03,-0.3311,0.0
002826,易明医药,化学制药,17.35,0.347,0.0
002827,高争民爆,化工原料,58.81,7.0051,0.0
002828,贝肯能源,石油开采,12.4,2.0576,0.0
002829,星网宇达,航空,19.81,1.4337,0.0
002830,名雕股份,装修装饰,14.27,-0.2098,0.0
002831,裕同科技,广告包装,26.83,0.4493,0.0
002832,比音勒芬,服饰,24.03,-0.4557,0.0
002833,弘亚数控,专用机械,18.55,2.7701,0.0
002835,同为股份,IT设备,12.62,0.0793,0.0
002836,新宏泽,广告包装,9.76,-1.4141,0.0
002837,英维克,专用机械,65.97,6.2832,0.0
002838,道恩股份,塑料,25.32,3.7705,0.0
002839,张家港行,银行,4.4,-0.2268,0.0
002840,华统股份,食品,8.26,-0.1209,0.0
002841,视源股份,元器件,46.99,-1.3644,0.0
002842,翔鹭钨业,小金属,39.07,5.3384,0.0
002843,泰嘉股份,钢加工,16.7,0.9063,0.0
002845,同兴达,元器件,13.27,1.0663,0.0
002846,英联股份,广告包装,10.72,-0.2791,0.0
002847,盐津铺子,食品,45.12,-0.177,0.0
002848,高斯贝尔,家用电器,13.9,4.2761,0.0
002849,威星智能,电器仪表,18.4,-0.0543,0.0
002850,科达利,电气设备,181.37,0.9518,0.0
002851,麦格米特,电气设备,127.66,3.6959,0.0
002852,道道全,食品,8.89,10.0248,0.0
002853,皮阿诺,家居用品,22.47,0.3125,0.0
002855,捷荣技术,元器件,13.31,10.0,0.0
002856,*ST美芝,装修装饰,16.62,0.1205,0.0
002857,三晖电气,电器仪表,19.53,-1.0137,0.0
002858,力盛体育,文教休闲,11.73,-0.4244,0.0
002859,洁美科技,元器件,66.18,3.7629,0.0
002860,星帅尔,家用电器,14.92,-2.356,0.0
002861,瀛通通讯,元器件,16.09,2.7458,0.0
002862,实丰文化,文教休闲,13.85,1.5396,0.0
002863,今飞凯达,汽车配件,4.72,-0.8403,0.0
002864,盘龙药业,中成药,22.77,0.8415,0.0
002865,钧达股份,电气设备,40.44,0.8479,0.0
002866,传艺科技,IT设备,14.91,-0.067,0.0
002867,周大生,服饰,11.13,-0.625,0.0
002868,绿康生化,农业综合,21.92,-0.1367,0.0
002869,金溢科技,通信设备,16.4,-0.6061,0.0
002870,香山股份,汽车配件,48.45,3.4152,0.0
002871,伟隆股份,机械基件,17.31,5.1002,0.0
002872,ST天圣,医药商业,5.83,6.1931,0.0
002873,新天药业,中成药,8.66,-0.2304,0.0
002875,安奈儿,服饰,12.95,-1.446,0.0
002876,三利谱,元器件,29.25,1.9874,0.0
002877,智能自控,机械基件,7.34,-2.5232,0.0
002878,元隆雅图,广告包装,12.33,-0.9639,0.0
002879,长缆科技,电气设备,16.34,-0.4872,0.0
002880,卫光生物,生物制药,23.16,-4.3765,0.0
002881,美格智能,元器件,41.26,0.8802,0.0
002882,金龙羽,电气设备,22.35,-0.4454,0.0
002883,*ST中设,建筑工程,9.36,0.3215,0.0
002884,凌霄泵业,机械基件,15.84,0.0,0.0
002885,京泉华,元器件,28.7,3.3117,0.0
002886,沃特股份,塑料,24.0,9.9908,0.0
002887,绿茵生态,环境保护,9.71,1.8888,0.0
002888,惠威科技,元器件,19.0,5.0885,0.0
002889,东方嘉盛,仓储物流,12.63,-1.3281,0.0
002890,弘宇股份,农用机械,14.85,1.158,0.0
002891,中宠股份,饲料,28.4,0.2471,0.0
002892,科力尔,电气设备,9.24,0.5441,0.0
002893,京能热力,供气供热,9.93,-1.2922,0.0
002895,川恒股份,化工原料,33.02,2.9302,0.0
002896,中大力德,机械基件,64.52,1.5903,0.0
002897,意华股份,元器件,59.05,5.3524,0.0
002899,英派斯,文教休闲,18.55,-5.9807,0.0
002900,哈三联,化学制药,13.89,1.9824,0.0
002901,大博医疗,医疗保健,45.37,-1.5622,0.0
002902,铭普光磁,通信设备,25.57,5.313,0.0
002903,宇环数控,机床制造,29.22,-2.2742,0.0
002905,金逸影视,影视音像,7.99,-0.3741,0.0
002906,华阳集团,汽车配件,26.74,-0.0374,0.0
002907,华森制药,中成药,16.32,0.7407,0.0
002908,德生科技,软件服务,7.17,-0.9669,0.0
002909,集泰股份,化工原料,5.37,1.1299,0.0
002910,庄园牧场,乳制品,9.85,0.0,0.0
002911,佛燃能源,供气供热,11.01,-0.362,0.0
002912,中新赛克,IT设备,19.11,-0.1045,0.0
002913,奥士康,元器件,59.01,3.9457,0.0
002915,中欣氟材,化工原料,17.15,2.5718,0.0
002916,深南电路,元器件,365.1,4.9047,0.0
002917,金奥博,化工原料,10.31,0.0971,0.0
002918,蒙娜丽莎,陶瓷,10.3,2.284,0.0
002919,名臣健康,互联网,17.08,-1.9518,0.0
002920,德赛西威,汽车配件,86.2,0.1045,0.0
002921,联诚精密,汽车配件,21.16,-1.1215,0.0
002922,伊戈尔,电气设备,24.66,-0.7246,0.0
002923,润都股份,化学制药,11.06,1.1894,0.0
002925,盈趣科技,元器件,23.56,2.4348,0.0
002926,华西证券,证券,8.6,0.939,0.0
002927,泰永长征,电气设备,15.88,-0.3764,0.0
002928,华夏航空,空运,6.32,-0.4724,0.0
002929,润建股份,通信设备,53.46,2.1203,0.0
002930,宏川智慧,仓储物流,8.91,0.5643,0.0
002931,锋龙股份,机械基件,46.91,1.6688,0.0
002932,*ST明德,医疗保健,15.29,0.0,0.0
002933,新兴装备,航空,26.43,-0.3018,0.0
002935,天奥电子,航空,15.89,1.5335,0.0
002936,郑州银行,银行,1.78,-1.1111,0.0
002937,兴瑞科技,元器件,32.11,8.8844,0.0
002938,鹏鼎控股,元器件,89.2,2.1764,0.0
002939,长城证券,证券,8.16,0.0,0.0
002940,昂利康,化学制药,25.86,0.7402,0.0
002941,新疆交建,建筑工程,10.85,-1.184,0.0
002942,新农股份,农药化肥,19.01,10.0116,0.0
002943,宇晶股份,机床制造,34.65,7.2423,0.0
002945,华林证券,证券,14.75,4.9822,0.0
002946,新乳业,乳制品,15.33,-5.2534,0.0
002947,恒铭达,元器件,66.5,4.7409,0.0
002948,青岛银行,银行,5.94,-0.6689,0.0
002949,华阳国际,建筑工程,12.8,-6.4327,0.0
002950,奥美医疗,医疗保健,9.13,-3.0786,0.0
002951,金时科技,广告包装,16.25,1.1831,0.0
002952,亚世光电,元器件,19.81,1.7463,0.0
002953,日丰股份,电气设备,11.88,10.0,0.0
002955,鸿合科技,IT设备,33.99,0.741,0.0
002956,西麦食品,食品,16.98,-0.235,0.0
002957,科瑞技术,专用机械,42.53,5.1422,0.0
002958,青农商行,银行,2.93,-1.6779,0.0
002959,小熊电器,家用电器,32.73,-1.0281,0.0
002960,青鸟智控,专用机械,8.56,0.4695,0.0
002961,瑞达期货,多元金融,20.05,3.886,0.0
002962,五方光电,元器件,12.78,1.6706,0.0
002963,豪尔赛,装修装饰,21.28,-4.7875,0.0
002965,祥鑫科技,汽车配件,31.37,2.7851,0.0
002966,苏州银行,银行,8.76,0.5741,0.0
002967,广电计量,电器仪表,17.35,1.3435,0.0
002968,新大正,房产服务,9.42,0.4264,0.0
002969,嘉美包装,广告包装,12.52,2.2041,0.0
002970,锐明技术,IT设备,49.44,0.4878,0.0
002971,和远气体,化工原料,42.8,3.1823,0.0
002972,科安达,运输设备,12.42,-0.4808,0.0
002973,侨银股份,环境保护,12.37,3.5146,0.0
002975,博杰股份,专用机械,108.06,7.1492,0.0
002976,瑞玛精密,汽车配件,24.44,-0.7311,0.0
002977,*ST天箭,通信设备,20.83,-0.4778,0.0
002978,安宁股份,小金属,26.27,-0.2279,0.0
002979,雷赛智能,专用机械,56.2,1.6459,0.0
002980,华盛昌,电器仪表,102.05,10.0032,0.0
002981,朝阳科技,元器件,23.71,0.0844,0.0
002982,湘佳股份,农业综合,12.56,0.0797,0.0
002983,芯瑞达,元器件,20.06,4.1537,0.0
002984,森麒麟,汽车配件,14.13,-0.9116,0.0
002985,北摩高科,航空,26.27,0.3821,0.0
002986,宇新股份,化工原料,13.56,1.497,0.0
002987,京北方,软件服务,12.05,3.6113,0.0
002988,豪美新材,铝,24.44,-1.6103,0.0
002989,中天精装,装修装饰,23.7,1.7167,0.0
002990,盛视科技,软件服务,48.27,3.6059,0.0
002991,甘源食品,食品,38.79,-0.2058,0.0
002992,宝明科技,元器件,34.77,1.905,0.0
002993,奥海科技,元器件,39.01,2.8202,0.0
002995,天地在线,互联网,17.04,0.0,0.0
002996,顺博合金,铝,6.24,-2.5,0.0
002997,瑞鹄模具,汽车配件,28.7,-0.1739,0.0
002998,优彩资源,化纤,8.04,-0.7407,0.0
002999,天禾股份,批发业,6.31,0.318,0.0
003000,劲仔食品,食品,9.7,-0.4107,0.0
003001,中岩大地,建筑工程,16.22,0.8706,0.0
003002,壶化股份,化工原料,16.68,1.8315,0.0
003003,天元股份,广告包装,11.26,-0.7055,0.0
003004,声迅股份,IT设备,70.5,2.1739,0.0
003005,竞业达,软件服务,13.66,0.0733,0.0
003006,百亚股份,造纸,14.01,2.4123,0.0
003007,直真科技,软件服务,39.22,1.7908,0.0
003008,开普检测,电气设备,19.9,-0.4502,0.0
003009,中天火箭,航空,47.28,1.6993,0.0
003010,若羽臣,互联网,31.1,4.083,0.0
003011,海象新材,家居用品,20.42,-1.3527,0.0
003012,东鹏控股,陶瓷,4.71,-0.8421,0.0
003013,地铁设计,建筑工程,16.07,-9.972,0.0
003015,日久光电,元器件,12.26,1.5742,0.0
003016,欣贺股份,服饰,6.98,-1.273,0.0
003017,大洋生物,化工原料,23.07,-0.5603,0.0
003018,金富科技,塑料,47.05,6.762,0.0
003019,宸展光电,元器件,26.5,4.044,0.0
003020,立方制药,化学制药,18.75,0.2674,0.0
003021,兆威机电,元器件,71.55,0.8315,0.0
003022,联泓新科,化工原料,20.05,1.1094,0.0
003023,彩虹集团,家用电器,27.28,0.2204,0.0
003025,思进智能,机床制造,12.46,-0.3997,0.0
003026,中晶科技,半导体,29.75,3.8757,0.0
003027,同兴科技,环境保护,16.85,-1.4043,0.0
003028,振邦智能,元器件,22.8,0.1318,0.0
003029,吉大正元,软件服务,16.93,0.2962,0.0
003030,祖名股份,食品,21.92,0.0,0.0
003031,中瓷电子,元器件,131.35,3.4904,0.0
003032,传智教育,文教休闲,10.45,5.5556,0.0
003033,征和工业,汽车配件,68.98,7.8487,0.0
003035,南网能源,新型电力,5.69,0.53,0.0
003036,泰坦股份,纺织机械,53.96,5.1852,0.0
003037,三和管桩,水泥,5.7,-0.6969,0.0
003038,鑫铂股份,铝,10.96,-0.9937,0.0
003039,顺控发展,水务,11.91,-0.3347,0.0
003040,楚天龙,通信设备,18.73,9.9824,0.0
003041,真爱美家,纺织,38.35,0.1829,0.0
003042,中农联合,农药化肥,14.55,2.8269,0.0
003043,华亚智能,半导体,80.13,6.1606,0.0
003816,中国广核,新型电力,4.18,0.9662,0.0
300001,特锐德,电气设备,34.91,-3.1354,0.0
300002,神州泰岳,互联网,7.98,0.2513,0.0
300003,乐普医疗,医疗保健,12.14,1.1667,0.0
300004,南风股份,电气设备,8.89,-0.1124,0.0
300005,探路者,服饰,10.66,2.2052,0.0
300006,莱美药业,化学制药,6.08,3.7543,0.0
300007,汉威科技,电器仪表,31.59,2.1999,0.0
300008,天海防务,船舶,6.22,0.6472,0.0
300009,安科生物,生物制药,8.8,0.3421,0.0
300010,ST豆神,软件服务,3.11,14.7601,0.0
300011,鼎汉技术,运输设备,6.05,-0.165,0.0
300012,华测检测,电器仪表,15.05,0.4673,0.0
300013,新宁物流,仓储物流,4.45,3.7296,0.0
300014,亿纬锂能,电气设备,55.47,-0.7692,0.0
300015,爱尔眼科,医疗保健,8.52,-0.1172,0.0
300016,北陆药业,化学制药,9.35,-1.2672,0.0
300017,网宿科技,软件服务,15.47,3.9651,0.0
300018,中元股份,电气设备,11.67,4.0107,0.0
300019,硅宝科技,化工原料,14.71,1.0997,0.0
300020,ST银江,软件服务,3.32,-2.6393,0.0
300021,大禹节水,建筑工程,4.1,4.3257,0.0
300022,吉峰科技,农用机械,8.31,1.5892,0.0
300024,机器人,专用机械,14.6,0.9682,0.0
300025,华星创业,通信设备,5.41,-0.3683,0.0
300026,红日药业,中成药,3.48,1.4577,0.0
300027,ST华谊,影视音像,1.78,-2.7322,0.0
300030,阳普医疗,医疗保健,6.92,-0.5747,0.0
300031,宝通科技,互联网,21.34,0.8983,0.0
300032,金龙机电,元器件,3.89,-0.5115,0.0
300033,同花顺,软件服务,233.22,4.5408,0.0
300034,钢研高纳,航空,16.02,1.9084,0.0
300035,中科电气,电气设备,13.57,2.1837,0.0
300036,超图软件,软件服务,10.38,1.0711,0.0
300037,新宙邦,化工原料,65.39,6.8464,0.0
300039,上海凯宝,中成药,5.97,4.5534,0.0
300040,九洲集团,新型电力,5.91,-0.6723,0.0
300041,回天新材,化工原料,10.96,0.9208,0.0
300042,朗科科技,IT设备,40.74,2.568,0.0
300043,星辉娱乐,互联网,4.47,0.4494,0.0
300044,*ST赛为,软件服务,5.42,0.9311,0.0
300045,华力创通,IT设备,12.33,3.4396,0.0
300046,台基股份,半导体,25.03,3.1314,0.0
300047,天源迪科,软件服务,9.34,0.1072,0.0
300048,合康新能,建筑工程,4.98,-1.1905,0.0
300049,福瑞医科,医疗保健,42.29,-2.0838,0.0
300050,世纪鼎利,通信设备,6.39,-5.613,0.0
300051,琏升科技,综合类,8.44,0.4762,0.0
300052,中青宝,互联网,10.76,0.8435,0.0
300053,航宇微,半导体,12.12,2.1061,0.0
300054,鼎龙股份,化工原料,75.0,3.8925,0.0
300055,万邦达,石油加工,6.05,0.4983,0.0
300056,中创环保,环境保护,8.38,-0.7109,0.0
300057,万顺新材,铝,6.69,1.8265,0.0
300058,蓝色光标,广告包装,13.55,3.1202,0.0
300059,东方财富,证券,19.62,1.343,0.0
300061,旗天科技,互联网,6.29,1.4516,0.0
300062,中能电气,电气设备,6.18,0.3247,0.0
300063,天龙集团,互联网,8.75,1.2731,0.0
300065,海兰信,船舶,15.46,1.6437,0.0
300066,三川智慧,电器仪表,5.02,0.8032,0.0
