code,name,industry,price,pct_change,market_cap_yi
002514,*ST宝馨,机械基件,1.56,-9.8266,0.0
002515,金字火腿,食品,7.06,-8.1925,0.0
002516,旷达科技,汽车配件,5.12,-0.9671,0.0
002517,恺英网络,互联网,16.69,3.0247,0.0
002518,科士达,电气设备,31.89,-4.8911,0.0
002519,银河电子,通信设备,4.8,-1.0309,0.0
002520,日发精机,机床制造,5.13,-6.3869,0.0
002521,齐峰新材,造纸,6.55,1.7081,0.0
002522,浙江众成,塑料,4.47,-4.4872,0.0
002523,天桥起重,专用机械,3.2,-1.2346,0.0
002524,光正眼科,医疗保健,3.48,-3.3333,0.0
002526,山东矿机,工程机械,2.48,-1.1952,0.0
002527,新时达,电器仪表,9.86,-2.3762,0.0
002528,*ST英飞,IT设备,4.45,0.2252,0.0
002529,海源复材,专用机械,6.06,-4.5669,0.0
002530,金财互联,专用机械,6.6,0.7634,0.0
002531,天顺风能,电气设备,6.04,-1.6287,0.0
002532,天山铝业,铝,12.5,4.2535,0.0
002533,金杯电工,电气设备,10.43,-0.4771,0.0
002534,西子洁能,专用机械,13.27,-8.5458,0.0
002535,林州重机,工程机械,2.16,-2.7027,0.0
002536,飞龙股份,汽车配件,44.29,-9.998,0.0
002537,海联金汇,汽车配件,5.37,1.8975,0.0
002538,ST司特,农药化肥,5.97,1.0152,0.0
002539,云图控股,农药化肥,9.77,1.1387,0.0
002540,亚太科技,铝,4.71,-0.2119,0.0
002541,鸿路钢构,钢加工,22.2,8.8235,0.0
002542,*ST中岩,建筑工程,1.45,9.8485,0.0
002543,万和电气,家用电器,6.55,-1.2066,0.0
002544,普天科技,通信设备,15.13,-1.369,0.0
002545,东方铁塔,农药化肥,16.0,4.0312,0.0
002546,新联电子,电气设备,7.49,-6.6085,0.0
002547,*ST春兴,汽车配件,2.02,-9.8214,0.0
002548,金新农,饲料,4.03,-1.467,0.0
002549,凯美特气,环境保护,12.68,-7.8488,0.0
002550,千红制药,生物制药,6.84,2.8571,0.0
002551,尚荣医疗,医疗保健,2.85,-2.3973,0.0
002552,宝鼎科技,元器件,43.95,-9.9939,0.0
002553,南方精工,汽车配件,14.26,-1.8582,0.0
002554,惠博普,石油开采,2.82,2.1739,0.0
002555,三七互娱,互联网,19.02,4.9669,0.0
002556,辉隆股份,农药化肥,4.67,-0.8493,0.0
002557,洽洽食品,食品,19.9,3.1088,0.0
002558,巨人网络,互联网,29.98,2.9533,0.0
002559,亚威股份,机床制造,8.95,-8.8595,0.0
002560,通达股份,电气设备,5.48,-1.9678,0.0
002561,徐家汇,百货,6.45,-0.6163,0.0
002562,兄弟科技,化学制药,4.25,-0.4684,0.0
002563,森马服饰,服饰,5.61,2.7473,0.0
002564,天沃科技,化工机械,4.04,-1.4634,0.0
002565,顺灏股份,造纸,8.55,-3.4989,0.0
002566,益盛药业,中成药,6.19,-2.3659,0.0
002567,唐人神,饲料,3.73,-0.2674,0.0
002568,百润股份,红黄酒,18.5,1.0929,0.0
002569,*ST步森,服饰,13.1,-3.3923,0.0
002570,贝因美,乳制品,4.14,-0.9569,0.0
002571,德力股份,家居用品,9.96,-2.8293,0.0
002572,索菲亚,家居用品,8.21,2.1144,0.0
002573,清新环境,环境保护,3.18,0.3155,0.0
002574,明牌珠宝,服饰,4.18,-1.8779,0.0
002575,群兴玩具,文教休闲,4.39,-1.3483,0.0
002576,通达动力,电气设备,12.97,-2.4812,0.0
002577,雷柏科技,IT设备,16.61,-7.1548,0.0
002578,闽发铝业,铝,2.8,-1.4085,0.0
002579,中京电子,元器件,11.09,-9.9838,0.0
002580,圣阳股份,电气设备,14.75,-4.9001,0.0
002581,*ST未名,生物制药,3.35,-7.7135,0.0
002582,好想你,食品,9.1,-2.2556,0.0
002583,海能达,通信设备,7.77,-0.7663,0.0
002584,西陇科学,化工原料,6.91,-9.3176,0.0
002585,双星新材,塑料,7.53,-9.2771,0.0
002586,ST围海,建筑工程,3.39,-5.8333,0.0
002587,奥拓电子,元器件,5.05,-4.717,0.0
002588,史丹利,农药化肥,8.63,3.8508,0.0
002589,瑞康医药,医药商业,2.75,0.7326,0.0
002590,万安科技,汽车配件,8.8,-1.7857,0.0
002591,恒大高新,环境保护,5.42,-4.4092,0.0
002592,ST八菱,汽车配件,5.61,-4.9153,0.0
002593,日上集团,钢加工,4.17,-1.4184,0.0
002594,比亚迪,汽车整车,93.92,0.4814,0.0
002595,豪迈科技,专用机械,46.83,2.2936,0.0
002596,海南瑞泽,水泥,2.72,-0.7299,0.0
002597,金禾实业,食品,19.99,1.5236,0.0
002598,ST章鼓,机械基件,6.26,-3.3951,0.0
002599,盛通股份,广告包装,6.07,3.2313,0.0
002600,领益智造,元器件,11.55,1.227,0.0
002601,龙佰集团,化工原料,15.98,2.4359,0.0
002602,世纪华通,互联网,13.33,2.1456,0.0
002603,以岭药业,中成药,17.6,6.6667,0.0
002605,姚记科技,互联网,18.24,-7.3641,0.0
002606,大连电瓷,电气设备,12.84,1.9857,0.0
002607,中公教育,文教休闲,1.78,-0.5587,0.0
002608,江苏国信,火力发电,7.48,5.7992,0.0
002609,捷顺科技,软件服务,7.32,1.2448,0.0
002611,东方精工,轻工机械,13.9,-1.7668,0.0
002612,朗姿股份,服饰,11.88,-0.3356,0.0
002613,北玻股份,专用机械,3.03,-3.1949,0.0
002614,奥佳华,家用电器,4.59,-1.5021,0.0
002615,哈尔斯,家居用品,6.41,-3.7538,0.0
002616,长青集团,环境保护,4.74,0.8511,0.0
002617,露笑科技,电气设备,5.74,-3.6913,0.0
002620,*ST瑞和,装修装饰,4.32,-10.0,0.0
002622,皓宸医疗,医疗保健,2.06,-3.7383,0.0
002623,亚玛顿,玻璃,13.25,-4.8132,0.0
002624,完美世界,互联网,10.58,0.2844,0.0
002625,光启技术,航空,27.07,2.5379,0.0
002626,金达威,医疗保健,13.99,-5.473,0.0
002627,三峡旅游,旅游景点,5.58,-1.7606,0.0
002628,成都路桥,建筑工程,4.74,-3.4623,0.0
002629,仁智股份,石油开采,4.24,0.4739,0.0
002630,*ST华西,专用机械,1.71,-0.5814,0.0
002631,德尔未来,家居用品,6.62,-9.932,0.0
002632,道明光学,塑料,9.53,-10.0094,0.0
002633,申科股份,机械基件,12.86,-5.0923,0.0
002634,*ST棒杰,服饰,3.55,-5.0802,0.0
002635,安洁科技,元器件,12.7,-7.3669,0.0
002636,金安国纪,元器件,72.54,-10.0,0.0
002637,赞宇科技,日用化工,9.63,-1.8349,0.0
002638,勤上股份,家用电器,3.26,-3.8348,0.0
002639,雪人集团,专用机械,10.96,-1.6158,0.0
002640,跨境通,互联网,3.2,5.9603,0.0
002641,公元股份,塑料,3.82,-3.7783,0.0
002642,荣联科技,软件服务,7.55,2.7211,0.0
002643,万润股份,化工原料,13.06,-7.3101,0.0
002644,佛慈制药,中成药,7.74,-0.8963,0.0
002645,华宏科技,专用机械,15.91,-9.6023,0.0
002646,天佑德酒,白酒,6.67,0.4518,0.0
002647,仁东控股,多元金融,8.41,-7.3789,0.0
002648,卫星化学,化工原料,24.38,6.7426,0.0
002649,博彦科技,软件服务,8.67,-1.812,0.0
002650,ST加加,食品,5.6,-6.0403,0.0
002651,利君股份,航空,7.12,0.0,0.0
002652,扬子新材,其他建材,3.34,-6.7039,0.0
002653,海思科,化学制药,71.5,0.3227,0.0
002654,万润科技,互联网,11.57,-10.0311,0.0
002655,共达电声,元器件,25.71,-10.0105,0.0
002656,摩登大道,服饰,2.7,-4.5936,0.0
002657,中科金财,软件服务,13.67,-2.4268,0.0
002658,雪迪龙,环境保护,6.97,1.0145,0.0
002659,凯文教育,文教休闲,3.85,-1.5345,0.0
002660,茂硕电源,电气设备,6.04,-2.5806,0.0
002661,克明食品,食品,7.21,-2.3035,0.0
002662,峰璟股份,汽车配件,3.13,-3.096,0.0
002663,普邦股份,建筑工程,1.46,-1.3514,0.0
002664,信质集团,汽车配件,14.93,-2.7362,0.0
002666,德联集团,化工原料,3.82,-1.7995,0.0
002667,*ST威领,小金属,8.07,-8.8136,0.0
002668,TCL智家,家用电器,10.15,2.3185,0.0
002669,康达新材,化工原料,10.4,-3.9705,0.0
002670,国盛证券,证券,12.11,1.1696,0.0
002671,龙泉股份,水泥,3.64,-1.6216,0.0
002672,东江环保,环境保护,3.27,-2.0958,0.0
002673,西部证券,证券,6.69,1.2103,0.0
002674,兴业科技,纺织,20.93,-10.0172,0.0
002675,东诚药业,化学制药,12.77,1.672,0.0
002676,顺威股份,家用电器,4.61,-1.073,0.0
002677,浙江美大,家用电器,7.16,-9.9371,0.0
002678,珠江钢琴,文教休闲,3.96,-2.2222,0.0
002679,福建金森,林业,7.87,-2.8395,0.0
002681,奋达科技,元器件,4.56,-2.1459,0.0
002682,龙洲股份,仓储物流,4.0,-1.7199,0.0
002683,广东宏大,化工原料,25.43,-1.0506,0.0
002685,华东重机,机床制造,4.9,-3.9216,0.0
002686,亿利达,专用机械,5.2,-4.7619,0.0
002687,乔治白,服饰,4.96,-4.9808,0.0
002688,金河生物,农业综合,5.01,-0.1992,0.0
002689,ST远智,运输设备,2.62,-3.321,0.0
002690,美亚光电,专用机械,14.72,1.7277,0.0
002691,*ST冀凯,专用机械,3.48,-8.6614,0.0
002692,远程股份,电气设备,3.54,-1.9391,0.0
002693,双成药业,生物制药,8.8,-7.075,0.0
002694,*ST顾地,塑料,1.83,-9.8522,0.0
002695,煌上煌,食品,8.44,-10.0213,0.0
002696,百洋股份,饲料,4.93,-5.5556,0.0
002697,红旗连锁,超市连锁,4.6,-0.4329,0.0
002698,博实股份,化工机械,12.07,-0.9031,0.0
002700,万憬能源,供气供热,5.21,-2.9795,0.0
002701,奥瑞金,广告包装,4.67,-0.2137,0.0
002702,海欣食品,食品,4.21,-3.2184,0.0
002703,浙江世宝,汽车配件,11.84,-3.268,0.0
002705,新宝股份,家用电器,11.43,1.3298,0.0
002706,良信股份,电气设备,8.75,-5.0976,0.0
002707,众信旅游,旅游服务,4.85,0.8316,0.0
002708,光洋股份,汽车配件,9.3,-5.0051,0.0
002709,天赐材料,化工原料,33.41,-6.2044,0.0
002712,思美传媒,广告包装,4.22,-0.4717,0.0
002713,东易日盛,装修装饰,9.03,-9.9701,0.0
002714,牧原股份,农业综合,40.61,1.9583,0.0
002715,登云股份,汽车配件,12.54,-5.4299,0.0
002716,湖南白银,小金属,6.86,-0.7236,0.0
002717,*ST岭南,环境保护,1.01,-7.3394,0.0
002718,友邦吊顶,其他建材,87.5,-9.9979,0.0
002719,ST麦趣,乳制品,5.15,-9.331,0.0
002721,金一文化,服饰,2.25,1.81,0.0
002722,物产金轮,钢加工,11.73,-1.7588,0.0
002723,小崧股份,家用电器,7.2,-10.0,0.0
002724,海洋王,元器件,4.8,-2.6369,0.0
002725,跃岭股份,汽车配件,9.79,-4.0196,0.0
002726,ST龙大,食品,1.87,-10.0962,0.0
002727,一心堂,医药商业,11.46,1.2367,0.0
002728,特一药业,中成药,8.6,-6.9264,0.0
002729,好利科技,元器件,11.95,-4.7809,0.0
002730,电光科技,专用机械,20.78,-8.6995,0.0
002731,*ST萃华,服饰,2.28,-9.8814,0.0
002732,燕塘乳业,乳制品,12.66,-2.6154,0.0
002733,雄韬股份,电气设备,17.58,-6.8362,0.0
002734,利民股份,农药化肥,12.99,-8.7781,0.0
002735,王子新材,塑料,9.5,-7.9457,0.0
002736,国信证券,证券,10.31,2.0792,0.0
002737,葵花药业,中成药,13.66,0.1466,0.0
002738,中矿资源,小金属,44.1,-5.2632,0.0
002739,儒意电影,影视音像,9.08,-10.0099,0.0
002741,光华科技,化工原料,22.32,-10.0,0.0
002742,冀衡医药,化学制药,3.4,-2.2989,0.0
002743,富煌钢构,钢加工,3.44,-4.7091,0.0
002745,木林森,元器件,9.93,-6.2323,0.0
002746,仙坛股份,农业综合,6.09,-1.6155,0.0
002747,埃斯顿,机械基件,34.37,-10.0026,0.0
002748,世龙实业,化工原料,9.83,-8.6431,0.0
002749,国光股份,农药化肥,8.18,-2.619,0.0
002752,昇兴股份,广告包装,5.78,-0.6873,0.0
002753,永东股份,化工原料,5.82,-2.6756,0.0
002755,奥赛康,化学制药,13.41,2.3664,0.0
002756,永兴材料,小金属,40.66,-4.4194,0.0
002757,南兴股份,专用机械,15.11,-1.6276,0.0
002758,浙农股份,批发业,7.9,0.0,0.0
002759,ST天际,电气设备,12.94,-10.0139,0.0
002760,凤形股份,机械基件,15.36,-9.3805,0.0
002761,浙江建投,建筑工程,6.95,1.312,0.0
002762,金发拉比,服饰,6.94,-4.0111,0.0
002763,汇洁股份,服饰,6.83,-0.7267,0.0
002765,蓝黛科技,元器件,6.32,-1.25,0.0
002766,索菱股份,汽车配件,3.84,-2.5381,0.0
002767,先锋电子,电器仪表,16.59,-9.9837,0.0
002768,国恩股份,塑料,45.68,-9.9901,0.0
002769,普路通,仓储物流,6.18,-2.9827,0.0
002771,真视通,软件服务,11.33,-2.2433,0.0
002772,众兴菌业,种植业,9.72,-4.6124,0.0
002773,康弘药业,化学制药,22.55,2.314,0.0
002774,快意电梯,运输设备,14.59,-2.408,0.0
002775,文科股份,建筑工程,3.13,-3.9877,0.0
002777,久远银海,软件服务,12.33,0.3255,0.0
002778,中晟高科,环境保护,14.0,-4.2408,0.0
002779,中坚科技,农用机械,58.78,-3.8128,0.0
002780,三夫户外,服饰,12.08,-5.919,0.0
002782,可立克,元器件,13.52,-4.9895,0.0
002783,凯龙股份,化工原料,6.95,-1.138,0.0
002785,万里石,其他建材,34.66,-6.1976,0.0
002786,银宝山新,专用机械,7.68,-0.13,0.0
002787,华源控股,广告包装,20.77,-9.6957,0.0
002788,鹭燕医药,医药商业,9.96,-10.0271,0.0
002789,*ST建艺,装修装饰,8.55,-10.0,0.0
002790,瑞尔特,家居用品,5.4,-2.5271,0.0
002791,坚朗五金,其他建材,14.04,-2.1603,0.0
002792,通宇通讯,通信设备,23.82,-7.6744,0.0
002793,罗欣药业,化学制药,4.57,2.4664,0.0
002795,永和智控,机械基件,5.13,-10.0,0.0
002796,世嘉科技,通信设备,25.74,-6.8741,0.0
002797,第一创业,证券,6.73,2.9052,0.0
002798,帝欧水华,家居用品,4.95,-0.8016,0.0
002799,环球印务,广告包装,6.03,-3.0547,0.0
002800,天顺股份,仓储物流,11.49,-6.5854,0.0
002801,微光股份,电气设备,25.75,-1.2653,0.0
002802,洪汇新材,化工原料,10.27,-3.2957,0.0
002803,吉宏股份,互联网,18.3,-8.9552,0.0
002805,丰元股份,电气设备,16.27,-10.0111,0.0
002806,华锋股份,汽车配件,12.46,-8.3149,0.0
002807,江阴银行,银行,3.98,1.0152,0.0
002809,红墙股份,化工原料,7.16,-3.1123,0.0
002810,山东赫达,化工原料,18.38,-3.0079,0.0
002811,郑中设计,装修装饰,9.47,-5.2052,0.0
002812,恩捷股份,电气设备,48.0,-4.3062,0.0
002813,路畅科技,汽车配件,18.15,-2.4194,0.0
002815,崇达技术,元器件,12.35,-9.9854,0.0
002816,*ST和科,专用机械,23.7,-9.9886,0.0
002817,黄山胶囊,化学制药,5.9,-3.437,0.0
002818,富森美,其他商业,10.67,0.4708,0.0
002819,东方中科,电器仪表,18.82,-1.311,0.0
002820,桂发祥,食品,8.22,-4.3073,0.0
002821,凯莱英,生物制药,162.51,0.321,0.0
002822,ST中装,装修装饰,2.73,-8.6957,0.0
002823,凯中精密,机械基件,12.07,-5.0354,0.0
002824,和胜股份,铝,20.63,-5.3235,0.0
002825,纳尔股份,化工原料,7.76,-1.3977,0.0
002826,易明医药,化学制药,15.8,-1.6801,0.0
002827,高争民爆,化工原料,23.75,-4.8859,0.0
002828,贝肯能源,石油开采,11.79,-0.841,0.0
002829,星网宇达,航空,20.02,-3.3784,0.0
002830,名雕股份,装修装饰,11.42,-10.0079,0.0
002831,裕同科技,广告包装,25.56,2.24,0.0
002832,比音勒芬,服饰,22.11,5.2356,0.0
002833,弘亚数控,专用机械,15.97,-0.7458,0.0
002835,同为股份,IT设备,11.24,0.089,0.0
002836,新宏泽,广告包装,8.44,-3.9818,0.0
002837,英维克,专用机械,55.46,-9.9237,0.0
002838,道恩股份,塑料,26.22,-7.3498,0.0
002839,张家港行,银行,4.39,1.6204,0.0
002840,华统股份,食品,7.63,-0.3916,0.0
002841,视源股份,元器件,46.75,-1.5997,0.0
002842,翔鹭钨业,小金属,28.84,-9.9875,0.0
002843,泰嘉股份,钢加工,16.56,-10.0,0.0
002845,同兴达,元器件,12.26,-5.0349,0.0
002846,英联股份,广告包装,9.09,-4.617,0.0
002847,盐津铺子,食品,48.74,0.2881,0.0
002848,高斯贝尔,家用电器,12.15,-2.1739,0.0
002849,威星智能,电器仪表,13.0,-3.7037,0.0
002850,科达利,电气设备,169.38,-5.8006,0.0
002851,麦格米特,电气设备,122.93,-10.0007,0.0
002852,道道全,食品,7.5,-1.4455,0.0
002853,皮阿诺,家居用品,19.36,-9.9954,0.0
002855,捷荣技术,元器件,8.6,-4.3382,0.0
002856,*ST美芝,装修装饰,11.98,-9.9925,0.0
002857,三晖电气,电器仪表,15.82,10.0139,0.0
002858,力盛体育,文教休闲,10.2,-2.9496,0.0
002859,洁美科技,元器件,57.11,-9.9921,0.0
002860,星帅尔,家用电器,16.38,1.2361,0.0
002861,瀛通通讯,元器件,15.56,-7.2706,0.0
002862,实丰文化,文教休闲,12.11,-2.3387,0.0
002863,今飞凯达,汽车配件,4.15,-2.3529,0.0
002864,盘龙药业,中成药,28.57,-3.1525,0.0
002865,钧达股份,电气设备,40.62,-2.1676,0.0
002866,传艺科技,IT设备,14.85,10.0,0.0
002867,周大生,服饰,12.31,1.7355,0.0
002868,绿康生化,农业综合,22.18,-3.1018,0.0
002869,金溢科技,通信设备,13.85,-2.4648,0.0
002870,香山股份,汽车配件,36.88,-3.0494,0.0
002871,伟隆股份,机械基件,15.42,-4.8735,0.0
002872,ST天圣,医药商业,4.71,-1.875,0.0
002873,新天药业,中成药,7.69,-2.5349,0.0
002875,安奈儿,服饰,11.55,-3.4281,0.0
002876,三利谱,元器件,24.28,-5.4885,0.0
002877,智能自控,机械基件,6.76,-1.8868,0.0
002878,元隆雅图,广告包装,11.13,-1.8519,0.0
002879,长缆科技,电气设备,12.33,-2.2979,0.0
002880,卫光生物,生物制药,20.7,-1.0989,0.0
002881,美格智能,元器件,39.23,-3.5644,0.0
002882,金龙羽,电气设备,16.56,-1.6627,0.0
002883,*ST中设,建筑工程,8.36,-1.993,0.0
002884,凌霄泵业,机械基件,15.99,-0.3117,0.0
002885,京泉华,元器件,23.54,-10.0153,0.0
002886,沃特股份,塑料,16.81,-8.4921,0.0
002887,绿茵生态,环境保护,9.8,4.7009,0.0
002888,惠威科技,元器件,14.92,-5.2097,0.0
002889,东方嘉盛,仓储物流,11.49,-2.4618,0.0
002890,弘宇股份,农用机械,12.2,-6.0092,0.0
002891,中宠股份,饲料,29.46,2.0083,0.0
002892,科力尔,电气设备,9.12,1.559,0.0
002893,京能热力,供气供热,9.79,5.4957,0.0
002895,川恒股份,化工原料,31.13,1.732,0.0
002896,中大力德,机械基件,61.8,-8.1451,0.0
002897,意华股份,元器件,57.36,-8.5022,0.0
002899,英派斯,文教休闲,18.12,-4.0254,0.0
002900,哈三联,化学制药,10.04,-7.8899,0.0
002901,大博医疗,医疗保健,45.14,0.9843,0.0
002902,铭普光磁,通信设备,20.54,-7.2267,0.0
002903,宇环数控,机床制造,22.28,-9.9798,0.0
002905,金逸影视,影视音像,7.19,-2.7064,0.0
002906,华阳集团,汽车配件,23.2,-0.0431,0.0
002907,华森制药,中成药,13.27,0.8359,0.0
002908,德生科技,软件服务,6.38,-1.2384,0.0
002909,集泰股份,化工原料,4.4,-5.1724,0.0
002910,庄园牧场,乳制品,8.27,-5.5936,0.0
002911,佛燃能源,供气供热,10.71,3.5783,0.0
002912,中新赛克,IT设备,17.24,0.3492,0.0
002913,奥士康,元器件,38.72,-9.9954,0.0
002915,中欣氟材,化工原料,16.08,-6.2937,0.0
002916,深南电路,元器件,324.36,-2.8862,0.0
002917,金奥博,化工原料,9.65,-1.631,0.0
002918,蒙娜丽莎,陶瓷,8.67,-4.0929,0.0
002919,名臣健康,互联网,16.35,-7.8873,0.0
002920,德赛西威,汽车配件,83.4,1.534,0.0
002921,联诚精密,汽车配件,21.06,-10.0,0.0
002922,伊戈尔,电气设备,23.06,-1.03,0.0
002923,润都股份,化学制药,10.58,-0.6573,0.0
002925,盈趣科技,元器件,18.76,-7.5407,0.0
002926,华西证券,证券,8.55,1.3033,0.0
002927,泰永长征,电气设备,13.63,-5.0174,0.0
002928,华夏航空,空运,6.03,0.3328,0.0
002929,润建股份,通信设备,50.63,0.937,0.0
002930,宏川智慧,仓储物流,8.19,-0.2436,0.0
002931,锋龙股份,机械基件,44.1,-10.0,0.0
002932,*ST明德,医疗保健,14.07,-1.8144,0.0
002933,新兴装备,航空,24.08,-3.0986,0.0
002935,天奥电子,航空,14.86,-5.4106,0.0
002936,郑州银行,银行,1.79,2.2857,0.0
002937,兴瑞科技,元器件,34.3,-9.9974,0.0
002938,鹏鼎控股,元器件,90.89,-3.1952,0.0
002939,长城证券,证券,8.27,1.1002,0.0
002940,昂利康,化学制药,26.4,-2.2584,0.0
002941,新疆交建,建筑工程,9.64,2.1186,0.0
002942,新农股份,农药化肥,14.19,-1.5267,0.0
002943,宇晶股份,机床制造,30.15,-10.0,0.0
002945,华林证券,证券,13.09,1.947,0.0
002946,新乳业,乳制品,16.02,1.7143,0.0
002947,恒铭达,元器件,53.51,-5.3423,0.0
002948,青岛银行,银行,5.73,1.7762,0.0
002949,华阳国际,建筑工程,9.53,-4.0282,0.0
002950,奥美医疗,医疗保健,8.95,-0.6659,0.0
002951,金时科技,广告包装,11.33,-6.3636,0.0
002952,亚世光电,元器件,17.7,-5.9011,0.0
002953,日丰股份,电气设备,8.6,-1.6018,0.0
002955,鸿合科技,IT设备,28.75,1.4467,0.0
002956,西麦食品,食品,16.93,-0.4118,0.0
002957,科瑞技术,专用机械,32.77,-9.9973,0.0
002958,青农商行,银行,3.03,1.3378,0.0
002959,小熊电器,家用电器,33.63,-0.2077,0.0
002960,青鸟智控,专用机械,8.08,0.1239,0.0
002961,瑞达期货,多元金融,18.71,0.9714,0.0
002962,五方光电,元器件,11.2,-6.8994,0.0
002963,豪尔赛,装修装饰,13.5,-10.0,0.0
002965,祥鑫科技,汽车配件,40.99,-9.9912,0.0
002966,苏州银行,银行,8.05,0.1244,0.0
002967,广电计量,电器仪表,16.56,0.8526,0.0
002968,新大正,房产服务,8.15,-2.3952,0.0
002969,嘉美包装,广告包装,10.37,-4.5998,0.0
002970,锐明技术,IT设备,45.16,-5.3646,0.0
002971,和远气体,化工原料,37.81,-9.9976,0.0
002972,科安达,运输设备,13.91,-9.9676,0.0
002973,侨银股份,环境保护,9.76,-2.9821,0.0
002975,博杰股份,专用机械,81.69,-10.0033,0.0
002976,瑞玛精密,汽车配件,20.24,-5.8605,0.0
002977,*ST天箭,通信设备,20.33,-7.6329,0.0
002978,安宁股份,小金属,25.74,0.1167,0.0
002979,雷赛智能,专用机械,52.99,-5.375,0.0
002980,华盛昌,电器仪表,86.97,-9.9969,0.0
002981,朝阳科技,元器件,20.6,-1.4354,0.0
002982,湘佳股份,农业综合,11.85,-0.7538,0.0
002983,芯瑞达,元器件,17.17,-8.2799,0.0
002984,森麒麟,汽车配件,14.19,0.7813,0.0
002985,北摩高科,航空,24.18,0.4988,0.0
002986,宇新股份,化工原料,11.5,0.4367,0.0
002987,京北方,软件服务,9.66,1.6842,0.0
002988,豪美新材,铝,19.11,-4.5931,0.0
002989,中天精装,装修装饰,21.66,-9.9751,0.0
002990,盛视科技,软件服务,48.34,-1.9075,0.0
002991,甘源食品,食品,41.4,-0.9332,0.0
002992,宝明科技,元器件,35.86,10.0,0.0
002993,奥海科技,元器件,37.26,-10.0,0.0
002995,天地在线,互联网,14.98,-2.4104,0.0
002996,顺博合金,铝,6.01,-1.4754,0.0
002997,瑞鹄模具,汽车配件,25.16,-2.0631,0.0
002998,优彩资源,化纤,7.04,0.0,0.0
002999,天禾股份,批发业,5.39,-2.8829,0.0
003000,劲仔食品,食品,10.08,-2.1359,0.0
003001,中岩大地,建筑工程,17.6,-10.0204,0.0
003002,壶化股份,化工原料,15.57,-2.5657,0.0
003003,天元股份,广告包装,9.64,-3.4068,0.0
003004,声迅股份,IT设备,57.47,-10.0063,0.0
003005,竞业达,软件服务,12.09,-2.7353,0.0
003006,百亚股份,造纸,13.59,2.027,0.0
003007,直真科技,软件服务,32.77,-0.3042,0.0
003008,开普检测,电气设备,16.85,-2.2622,0.0
003009,中天火箭,航空,55.89,-2.2902,0.0
003010,若羽臣,互联网,27.27,3.2955,0.0
003011,海象新材,家居用品,16.57,-6.3313,0.0
003012,东鹏控股,陶瓷,4.68,-0.2132,0.0
003013,地铁设计,建筑工程,13.89,-8.0741,0.0
003015,日久光电,元器件,10.25,-6.3927,0.0
003016,欣贺股份,服饰,6.4,-2.5875,0.0
003017,大洋生物,化工原料,20.0,-4.7165,0.0
003018,金富科技,塑料,37.91,-9.9953,0.0
003019,宸展光电,元器件,21.66,-8.2592,0.0
003020,立方制药,化学制药,15.98,-9.9718,0.0
003021,兆威机电,元器件,74.81,-6.4173,0.0
003022,联泓新科,化工原料,17.64,-3.8692,0.0
003023,彩虹集团,家用电器,17.61,-6.4293,0.0
003025,思进智能,机床制造,11.05,-2.4713,0.0
003026,中晶科技,半导体,26.59,-9.65,0.0
003027,同兴科技,环境保护,14.66,-4.0576,0.0
003028,振邦智能,元器件,20.6,-3.9179,0.0
003029,吉大正元,软件服务,15.18,-0.9785,0.0
003030,祖名股份,食品,20.95,-4.6427,0.0
003031,中瓷电子,元器件,100.0,-6.786,0.0
003032,传智教育,文教休闲,5.58,-0.1789,0.0
003033,征和工业,汽车配件,61.26,-1.1457,0.0
003035,南网能源,新型电力,5.39,4.8638,0.0
003036,泰坦股份,纺织机械,53.67,-9.995,0.0
003037,三和管桩,水泥,5.44,-2.1583,0.0
003038,鑫铂股份,铝,9.73,-2.505,0.0
003039,顺控发展,水务,11.53,2.0354,0.0
003040,楚天龙,通信设备,10.01,0.603,0.0
003041,真爱美家,纺织,34.88,-6.1609,0.0
003042,中农联合,农药化肥,11.79,-3.202,0.0
003043,华亚智能,半导体,60.76,-9.9985,0.0
003816,中国广核,新型电力,4.07,3.2995,0.0
300001,特锐德,电气设备,33.38,8.3063,0.0
300002,神州泰岳,互联网,8.19,4.0661,0.0
300003,乐普医疗,医疗保健,13.08,3.9746,0.0
300004,南风股份,电气设备,7.3,-6.4103,0.0
300005,探路者,服饰,11.9,-19.9731,0.0
300006,莱美药业,化学制药,4.59,0.6579,0.0
300007,汉威科技,电器仪表,30.8,-5.8392,0.0
300008,天海防务,船舶,5.69,1.6071,0.0
300009,安科生物,生物制药,8.33,1.8337,0.0
300010,ST豆神,软件服务,1.96,-3.9216,0.0
300011,鼎汉技术,运输设备,5.58,-0.8881,0.0
300012,华测检测,电器仪表,13.51,1.8854,0.0
300013,新宁物流,仓储物流,3.44,-5.2342,0.0
300014,亿纬锂能,电气设备,50.95,-1.3935,0.0
300015,爱尔眼科,医疗保健,8.93,2.8802,0.0
300016,北陆药业,化学制药,7.65,-1.671,0.0
300017,网宿科技,软件服务,14.25,7.7098,0.0
300018,中元股份,电气设备,10.42,-8.9161,0.0
300019,硅宝科技,化工原料,13.61,-4.0197,0.0
300020,ST银江,软件服务,3.02,-0.33,0.0
300021,大禹节水,建筑工程,3.74,0.5376,0.0
300022,吉峰科技,农用机械,7.48,-2.4772,0.0
300024,机器人,专用机械,15.38,1.3843,0.0
300025,华星创业,通信设备,4.11,-2.6066,0.0
300026,红日药业,中成药,3.34,1.8293,0.0
