code,name,industry,price,pct_change,market_cap_yi
002962,五方光电,元器件,13.22,1.4582,0.0
002963,豪尔赛,装修装饰,19.1,-4.9278,0.0
002965,祥鑫科技,汽车配件,32.13,1.7416,0.0
002966,苏州银行,银行,8.45,1.1976,0.0
002967,广电计量,电器仪表,17.66,2.0809,0.0
002968,新大正,房产服务,9.25,1.6484,0.0
002969,嘉美包装,广告包装,14.83,4.8798,0.0
002970,锐明技术,IT设备,54.93,0.7151,0.0
002971,和远气体,化工原料,45.23,0.5111,0.0
002972,科安达,运输设备,13.8,2.1466,0.0
002973,侨银股份,环境保护,12.39,2.907,0.0
002975,博杰股份,专用机械,98.88,1.1871,0.0
002976,瑞玛精密,汽车配件,23.3,1.3925,0.0
002977,*ST天箭,通信设备,21.6,-0.0463,0.0
002978,安宁股份,小金属,26.7,-0.6327,0.0
002979,雷赛智能,专用机械,59.79,-1.6612,0.0
002980,华盛昌,电器仪表,87.35,3.8644,0.0
002981,朝阳科技,元器件,23.23,-0.129,0.0
002982,湘佳股份,农业综合,12.4,0.4049,0.0
002983,芯瑞达,元器件,19.99,1.0106,0.0
002984,森麒麟,汽车配件,14.24,-0.5587,0.0
002985,北摩高科,航空,26.27,0.3438,0.0
002986,宇新股份,化工原料,13.11,1.3138,0.0
002987,京北方,软件服务,11.27,-0.8795,0.0
002988,豪美新材,铝,21.41,1.0382,0.0
002989,中天精装,装修装饰,23.41,2.0933,0.0
002990,盛视科技,软件服务,53.49,2.5302,0.0
002991,甘源食品,食品,43.37,0.3238,0.0
002992,宝明科技,元器件,36.08,1.7484,0.0
002993,奥海科技,元器件,38.95,2.3922,0.0
002995,天地在线,互联网,18.49,1.3151,0.0
002996,顺博合金,铝,6.38,2.08,0.0
002997,瑞鹄模具,汽车配件,27.34,0.4778,0.0
002998,优彩资源,化纤,7.98,0.1255,0.0
002999,天禾股份,批发业,5.9,0.5111,0.0
003000,劲仔食品,食品,10.68,-0.1869,0.0
003001,中岩大地,建筑工程,18.43,-4.0604,0.0
003002,壶化股份,化工原料,17.01,0.8897,0.0
003003,天元股份,广告包装,10.97,1.0129,0.0
003004,声迅股份,IT设备,71.32,4.0864,0.0
003005,竞业达,软件服务,14.13,1.8012,0.0
003006,百亚股份,造纸,13.92,-2.2472,0.0
003007,直真科技,软件服务,39.04,-0.1535,0.0
003008,开普检测,电气设备,19.28,0.6263,0.0
003009,中天火箭,航空,50.07,0.9883,0.0
003010,若羽臣,互联网,29.27,0.0342,0.0
003011,海象新材,家居用品,20.01,-0.9406,0.0
003012,东鹏控股,陶瓷,4.78,1.4862,0.0
003013,地铁设计,建筑工程,18.39,5.2662,0.0
003015,日久光电,元器件,12.03,3.7964,0.0
003016,欣贺股份,服饰,6.98,0.8671,0.0
003017,大洋生物,化工原料,21.91,0.3665,0.0
003018,金富科技,塑料,39.57,2.5661,0.0
003019,宸展光电,元器件,24.03,0.7125,0.0
003020,立方制药,化学制药,18.52,0.2165,0.0
003021,兆威机电,元器件,81.52,0.5923,0.0
003022,联泓新科,化工原料,20.64,1.1269,0.0
003023,彩虹集团,家用电器,27.97,9.0448,0.0
003025,思进智能,机床制造,13.26,5.9952,0.0
003026,中晶科技,半导体,29.73,1.641,0.0
003027,同兴科技,环境保护,16.68,-0.0599,0.0
003028,振邦智能,元器件,22.96,0.6576,0.0
003029,吉大正元,软件服务,17.36,0.9889,0.0
003030,祖名股份,食品,23.0,0.1742,0.0
003031,中瓷电子,元器件,119.39,1.4876,0.0
003032,传智教育,文教休闲,12.91,9.9659,0.0
003033,征和工业,汽车配件,66.68,2.5846,0.0
003035,南网能源,新型电力,5.59,0.0,0.0
003036,泰坦股份,纺织机械,55.24,3.2523,0.0
003037,三和管桩,水泥,5.82,0.692,0.0
003038,鑫铂股份,铝,11.07,0.2717,0.0
003039,顺控发展,水务,11.98,-0.2498,0.0
003040,楚天龙,通信设备,12.28,-2.5397,0.0
003041,真爱美家,纺织,43.72,0.8535,0.0
003042,中农联合,农药化肥,13.48,0.4471,0.0
003043,华亚智能,半导体,72.23,0.7251,0.0
003816,中国广核,新型电力,3.93,-1.2563,0.0
300001,特锐德,电气设备,36.71,2.9734,0.0
300002,神州泰岳,互联网,8.47,0.4745,0.0
300003,乐普医疗,医疗保健,13.0,-0.2302,0.0
300004,南风股份,电气设备,8.46,2.2975,0.0
300005,探路者,服饰,12.57,8.5492,0.0
300006,莱美药业,化学制药,5.37,0.9398,0.0
300007,汉威科技,电器仪表,35.4,0.7399,0.0
300008,天海防务,船舶,6.21,-0.1608,0.0
300009,安科生物,生物制药,8.48,-1.0502,0.0
300010,ST豆神,软件服务,2.3,1.3216,0.0
300011,鼎汉技术,运输设备,6.05,1.1706,0.0
300012,华测检测,电器仪表,14.1,-0.4237,0.0
300013,新宁物流,仓储物流,4.19,0.9639,0.0
300014,亿纬锂能,电气设备,56.53,0.8564,0.0
300015,爱尔眼科,医疗保健,8.87,-0.3371,0.0
300016,北陆药业,化学制药,8.62,1.1737,0.0
300017,网宿科技,软件服务,14.64,-1.1479,0.0
300018,中元股份,电气设备,12.08,2.2862,0.0
300019,硅宝科技,化工原料,15.03,1.3486,0.0
300020,ST银江,软件服务,3.58,0.5618,0.0
300021,大禹节水,建筑工程,3.93,1.0283,0.0
300022,吉峰科技,农用机械,8.2,-0.7264,0.0
300024,机器人,专用机械,15.84,-1.0,0.0
300025,华星创业,通信设备,5.24,2.947,0.0
300026,红日药业,中成药,3.5,0.2865,0.0
300027,ST华谊,影视音像,1.81,-0.5495,0.0
300030,阳普医疗,医疗保健,6.88,0.8798,0.0
300031,宝通科技,互联网,22.42,3.1279,0.0
300032,金龙机电,元器件,3.81,1.6,0.0
300033,同花顺,软件服务,234.0,-0.8433,0.0
300034,钢研高纳,航空,16.01,1.201,0.0
300035,中科电气,电气设备,13.84,0.2172,0.0
300036,超图软件,软件服务,11.69,0.4296,0.0
300037,新宙邦,化工原料,66.55,1.1091,0.0
300039,上海凯宝,中成药,5.78,-1.3652,0.0
300040,九洲集团,新型电力,6.58,-0.9036,0.0
300041,回天新材,化工原料,10.98,0.9191,0.0
300042,朗科科技,IT设备,43.27,3.0483,0.0
300043,星辉娱乐,互联网,4.9,0.616,0.0
300044,*ST赛为,软件服务,5.34,3.0888,0.0
300045,华力创通,IT设备,13.72,1.7804,0.0
300046,台基股份,半导体,24.81,0.8947,0.0
300047,天源迪科,软件服务,10.14,0.0987,0.0
300048,合康新能,建筑工程,5.15,-1.7176,0.0
300049,福瑞医科,医疗保健,44.52,-0.8021,0.0
300050,世纪鼎利,通信设备,6.25,0.1603,0.0
300051,琏升科技,综合类,9.82,9.9664,0.0
300052,中青宝,互联网,11.26,0.8961,0.0
300053,航宇微,半导体,13.01,1.4821,0.0
300054,鼎龙股份,化工原料,77.58,1.3853,0.0
300055,万邦达,石油加工,6.1,-0.1637,0.0
300056,中创环保,环境保护,8.51,1.5513,0.0
300057,万顺新材,铝,6.59,1.3846,0.0
300058,蓝色光标,广告包装,15.89,1.859,0.0
300059,东方财富,证券,19.83,-0.0504,0.0
300061,旗天科技,互联网,6.79,1.3433,0.0
300062,中能电气,电气设备,7.12,-1.1111,0.0
300063,天龙集团,互联网,10.18,8.877,0.0
300065,海兰信,船舶,16.92,0.9547,0.0
300066,三川智慧,电器仪表,5.29,0.9542,0.0
300067,安诺其,染料涂料,6.11,9.3023,0.0
300068,ST南都,电气设备,4.44,5.7143,0.0
300069,金利华电,电气设备,29.46,0.2041,0.0
300070,碧水源,环境保护,3.54,1.1429,0.0
300071,福石控股,广告包装,4.71,4.2035,0.0
300072,海新能科,化工原料,3.63,-0.8197,0.0
300073,当升科技,电气设备,42.3,0.7143,0.0
300074,华平股份,软件服务,3.9,3.1746,0.0
300075,数字政通,软件服务,11.24,0.5367,0.0
300076,*ST宁视,IT设备,4.82,0.0,0.0
300077,国民技术,半导体,20.08,0.9045,0.0
300078,思创智联,软件服务,3.21,1.5823,0.0
300079,数码视讯,IT设备,4.61,0.0,0.0
300080,易成新能,电气设备,3.82,1.5957,0.0
300081,ST恒信,文教休闲,3.09,0.9804,0.0
300082,奥克股份,化工原料,7.91,0.7643,0.0
300083,创世纪,机床制造,14.44,2.9223,0.0
300084,海默科技,专用机械,11.56,-1.7007,0.0
300085,银之杰,软件服务,30.98,0.748,0.0
300086,康芝药业,化学制药,6.86,1.0309,0.0
300087,ST荃银,种植业,5.29,0.0,0.0
300088,长信科技,元器件,7.68,1.3193,0.0
300091,*ST金灵,机械基件,2.6,0.3861,0.0
300092,科新机电,专用机械,12.22,-3.7037,0.0
300093,金刚光伏,电气设备,23.02,0.4363,0.0
300094,国联水产,渔业,2.91,1.3937,0.0
300095,华伍股份,专用机械,8.38,-0.2381,0.0
300096,ST易联众,软件服务,9.46,4.0704,0.0
300097,智云股份,专用机械,9.09,0.442,0.0
300098,高新兴,软件服务,4.72,1.2876,0.0
300099,尤洛卡,电器仪表,6.18,1.1457,0.0
300100,双林股份,汽车配件,23.52,0.5988,0.0
300101,振芯科技,通信设备,15.14,0.5312,0.0
300102,乾照光电,半导体,19.05,1.7085,0.0
300103,达刚控股,专用机械,7.99,-0.125,0.0
300105,龙源技术,环境保护,9.1,3.1746,0.0
300106,西部牧业,乳制品,10.12,2.8455,0.0
300107,建新股份,化工原料,6.71,3.87,0.0
300109,新开源,化工原料,13.6,-0.5848,0.0
300110,华仁药业,化学制药,2.91,2.4648,0.0
300111,向日葵,化学制药,3.15,1.6129,0.0
300112,万讯自控,电器仪表,9.22,1.4301,0.0
300113,顺网科技,互联网,18.26,-0.0547,0.0
300115,长盈精密,元器件,27.8,-1.3485,0.0
300118,东方日升,电气设备,10.62,2.5097,0.0
300119,瑞普生物,农业综合,19.84,9.4923,0.0
300120,经纬辉开,元器件,7.08,2.907,0.0
300121,阳谷华泰,化工原料,9.69,0.2068,0.0
300122,智飞生物,生物制药,13.16,-1.2753,0.0
300123,ST亚光,半导体,4.57,0.4396,0.0
300124,汇川技术,电器仪表,63.15,-1.2819,0.0
300125,聆达股份,电气设备,9.22,-2.9474,0.0
300126,锐奇股份,轻工机械,6.37,1.4331,0.0
300127,银河磁体,矿物制品,25.58,0.5503,0.0
300128,锦富技术,元器件,4.78,1.0571,0.0
300129,泰胜风能,电气设备,8.34,2.457,0.0
300130,新国都,IT设备,19.3,0.2077,0.0
300131,英唐智控,元器件,16.82,7.8897,0.0
300132,诺斯贝尔,化工原料,6.81,0.5908,0.0
300133,华策影视,影视音像,7.33,1.2431,0.0
300134,大富科技,通信设备,8.78,2.2119,0.0
300135,宝利国际,石油加工,3.36,0.9009,0.0
300136,信维通信,元器件,68.58,1.9171,0.0
300137,先河环保,环境保护,12.66,3.2626,0.0
300138,晨光生物,食品,11.4,0.0878,0.0
300139,晓程科技,黄金,52.25,5.5556,0.0
300140,节能环境,环境保护,5.6,0.1789,0.0
300141,和顺电气,电气设备,10.65,0.094,0.0
300142,沃森生物,生物制药,13.16,-0.2274,0.0
300143,盈康生命,医疗保健,7.78,1.3021,0.0
300144,宋城演艺,旅游景点,6.17,0.6525,0.0
300145,南方泵业,机械基件,4.44,1.3699,0.0
300146,汤臣倍健,食品,10.13,1.503,0.0
300147,*ST香雪,中成药,7.39,-2.2487,0.0
300148,天舟文化,出版业,3.54,1.7241,0.0
300149,睿智医药,生物制药,10.8,-2.439,0.0
300150,世纪瑞尔,软件服务,4.31,1.8913,0.0
300151,昌红科技,专用机械,16.29,1.4953,0.0
300152,*ST动力,环境保护,1.67,-0.5952,0.0
300153,科泰电源,电气设备,22.38,2.8966,0.0
300154,瑞凌股份,机械基件,9.4,0.7503,0.0
300155,安居宝,IT设备,4.41,2.0833,0.0
300157,新锦动力,专用机械,4.29,-2.0548,0.0
300158,振东制药,化学制药,5.78,-3.827,0.0
300159,新研股份,农用机械,3.08,0.9836,0.0
300160,秀强股份,家用电器,4.43,1.373,0.0
300161,华中数控,机床制造,31.0,-1.9918,0.0
300162,雷曼光电,元器件,7.92,2.3256,0.0
300163,先锋新材,家居用品,6.72,0.0,0.0
300164,通源石油,石油开采,11.1,-4.8027,0.0
300165,天瑞仪器,电器仪表,5.42,0.5566,0.0
300166,东方国信,软件服务,14.27,0.6347,0.0
300167,ST迪威迅,软件服务,5.0,14.1553,0.0
300168,万达信息,软件服务,5.3,1.3384,0.0
300169,天晟新材,塑料,5.83,1.7452,0.0
300170,汉得信息,软件服务,17.73,-1.5547,0.0
300171,东富龙,医疗保健,13.97,1.3053,0.0
300172,中电环保,环境保护,4.69,1.7354,0.0
300173,ST福能,轻工机械,3.38,1.1976,0.0
300174,元力股份,化工原料,20.12,1.3602,0.0
300175,朗源股份,食品,6.14,-0.4862,0.0
300176,鸿特科技,汽车配件,5.23,0.0,0.0
300177,中海达,通信设备,6.38,1.7544,0.0
300179,四方达,矿物制品,36.62,2.4909,0.0
300180,华峰超纤,化纤,4.42,-0.2257,0.0
300181,佐力药业,中成药,14.54,-0.5472,0.0
300182,捷成股份,影视音像,5.3,0.189,0.0
300183,东软载波,通信设备,10.7,1.1342,0.0
300184,力源信息,元器件,12.72,0.4739,0.0
300185,通裕重工,工程机械,2.83,1.0714,0.0
300187,永清环保,环境保护,4.81,0.8386,0.0
300188,国投智能,软件服务,11.03,-1.6057,0.0
300189,神农种业,种植业,4.87,1.6701,0.0
300190,维尔利,环境保护,3.85,1.3158,0.0
300191,潜能恒信,石油开采,32.74,-3.9601,0.0
300192,科德教育,文教休闲,14.64,7.9646,0.0
300193,佳士科技,专用机械,7.84,0.2558,0.0
300194,福安药业,化学制药,3.97,2.0566,0.0
300195,长荣股份,轻工机械,5.66,2.9091,0.0
300196,长海股份,玻璃,18.71,4.5836,0.0
300197,节能铁汉,环境保护,2.3,19.7917,0.0
300198,*ST纳川,塑料,2.23,0.905,0.0
300199,翰宇药业,化学制药,25.91,0.0772,0.0
300200,高盟新材,化工原料,9.24,3.7037,0.0
300201,海伦哲,工程机械,15.15,-5.0157,0.0
300203,聚光科技,电器仪表,12.78,1.6706,0.0
300204,舒泰神,生物制药,23.93,-0.3332,0.0
300205,*ST天喻,通信设备,5.03,-0.396,0.0
300206,理邦仪器,医疗保健,12.23,-0.0817,0.0
300207,欣旺达,电气设备,18.98,1.824,0.0
300209,行云科技,互联网,36.5,4.5246,0.0
300210,森远股份,专用机械,8.99,1.9274,0.0
300211,*ST亿通,通信设备,7.84,0.5128,0.0
300212,*ST易录,软件服务,8.45,-0.9379,0.0
300213,佳讯飞鸿,通信设备,6.59,2.1705,0.0
300214,日科化学,化工原料,12.2,-6.226,0.0
300215,电科院,电气设备,6.34,1.1164,0.0
300217,东方电热,家用电器,4.54,-0.2198,0.0
300218,安利股份,塑料,12.49,0.5636,0.0
300219,鸿利智汇,元器件,7.02,0.2857,0.0
300220,金运激光,专用机械,10.91,1.3941,0.0
300221,银禧科技,塑料,13.88,0.9455,0.0
300222,科大智能,电气设备,10.79,0.8411,0.0
300223,北京君正,半导体,140.57,1.9658,0.0
300224,正海磁材,矿物制品,11.49,0.0871,0.0
300225,金力泰,染料涂料,7.34,-0.1361,0.0
300226,上海钢联,互联网,16.77,1.8215,0.0
300227,光韵达,专用机械,11.94,2.8424,0.0
300228,富瑞特装,化工机械,7.48,1.0811,0.0
300229,拓尔思,软件服务,14.87,-0.668,0.0
300230,永利股份,塑料,4.28,0.7059,0.0
300231,银信科技,软件服务,8.77,0.5734,0.0
300232,洲明科技,元器件,5.35,1.1342,0.0
300233,金城医药,化学制药,13.99,0.1432,0.0
300234,开尔新材,陶瓷,9.2,-0.7551,0.0
300235,方直科技,软件服务,11.54,0.1736,0.0
300236,上海新阳,半导体,93.5,1.6194,0.0
300237,ST美晨,汽车配件,2.04,0.0,0.0
300238,冠昊生物,医疗保健,11.88,0.0842,0.0
300239,东宝生物,生物制药,5.1,0.5917,0.0
300240,飞力达,仓储物流,5.79,1.5789,0.0
300241,瑞丰光电,半导体,5.67,3.0909,0.0
300242,佳云科技,互联网,4.63,4.7511,0.0
300243,瑞丰高材,化工原料,14.75,0.7514,0.0
300244,迪安诊断,医疗保健,20.76,-0.7174,0.0
300245,ST天玑,软件服务,5.89,0.6838,0.0
300246,宝莱特,医疗保健,18.32,14.2857,0.0
300247,融捷健康,医疗保健,3.82,1.5957,0.0
300248,新开普,软件服务,9.31,-0.4278,0.0
300249,依米康,IT设备,12.75,-0.3127,0.0
300250,初灵信息,软件服务,16.22,4.1078,0.0
300251,光线传媒,影视音像,12.12,0.4975,0.0
300252,金信诺,通信设备,11.87,2.3276,0.0
300253,卫宁健康,软件服务,7.93,0.6345,0.0
300254,仟源医药,化学制药,8.93,0.6764,0.0
300255,常山药业,生物制药,27.09,-1.7054,0.0
300256,星星科技,摩托车,2.75,1.8519,0.0
300257,开山股份,机械基件,19.2,1.1591,0.0
300258,精锻科技,汽车配件,10.47,-0.7583,0.0
300259,新天科技,电器仪表,4.48,6.6667,0.0
300260,新莱应材,机械基件,60.2,3.7037,0.0
300261,雅本化学,农药化肥,5.31,0.0,0.0
300263,隆华科技,专用机械,10.13,1.503,0.0
300264,佳创视讯,软件服务,6.91,0.5822,0.0
300265,通光线缆,电气设备,14.89,2.1262,0.0
300266,兴源环境,环境保护,2.0,4.1667,0.0
300267,尔康制药,化学制药,3.29,1.2308,0.0
300268,佳沃食品,农业综合,11.65,1.6579,0.0
300269,联建光电,元器件,4.95,1.227,0.0
300270,中威电子,IT设备,13.13,-0.6808,0.0
300271,华宇软件,软件服务,5.84,0.0,0.0
300272,开能健康,家用电器,5.91,1.1986,0.0
300274,阳光电源,电气设备,117.53,-2.1154,0.0
300275,梅安森,工程机械,8.92,0.4505,0.0
300276,三丰智能,专用机械,6.96,1.31,0.0
300277,汽轮科技,机械基件,12.56,1.2903,0.0
300278,华昌达,专用机械,4.01,1.519,0.0
300279,和晶科技,元器件,5.86,3.5336,0.0
300281,金明精机,专用机械,6.5,-2.5487,0.0
300283,温州宏丰,电气设备,14.53,-0.4112,0.0
300284,苏交科,建筑工程,5.61,1.0811,0.0
300285,国瓷材料,陶瓷,74.0,1.5368,0.0
300286,安科瑞,电器仪表,20.9,0.9174,0.0
300287,飞利信,软件服务,3.91,1.0336,0.0
300288,朗玛信息,软件服务,10.21,0.4921,0.0
300289,利德曼,医疗保健,5.98,0.0,0.0
300290,ST荣科,软件服务,6.37,4.5977,0.0
300291,百纳千成,影视音像,5.52,1.2844,0.0
300292,吴通控股,互联网,4.4,3.2864,0.0
300293,蓝英装备,专用机械,16.55,2.35,0.0
300294,博雅生物,生物制药,15.72,0.0,0.0
300295,*ST三六五,互联网,12.39,0.4866,0.0
300296,利亚德,元器件,5.47,1.1091,0.0
300298,三诺生物,医疗保健,16.46,-0.6639,0.0
300299,富春股份,互联网,5.59,0.7207,0.0
300300,海峡创新,软件服务,8.38,2.5704,0.0
300301,ST长方,半导体,3.33,1.5244,0.0
300302,同有科技,IT设备,30.74,2.535,0.0
300303,聚飞光电,半导体,7.41,2.9167,0.0
300304,云意电气,汽车配件,12.43,6.4212,0.0
300305,裕兴股份,塑料,6.43,-1.0769,0.0
300306,远方信息,电器仪表,10.08,2.0243,0.0
300307,慈星股份,纺织机械,7.65,-0.1305,0.0
300308,中际旭创,通信设备,921.0,3.8378,0.0
300310,宜通世纪,通信设备,4.5,1.3514,0.0
300311,任子行,软件服务,6.4,-2.439,0.0
300313,天山生物,农业综合,8.48,1.4354,0.0
300314,戴维医疗,医疗保健,11.21,4.8644,0.0
300315,掌趣科技,互联网,4.3,-0.232,0.0
300316,晶盛机电,专用机械,43.62,2.7078,0.0
300317,珈伟新能,电气设备,4.86,0.2062,0.0
300318,博晖创新,医疗保健,5.05,-0.3945,0.0
300319,麦捷科技,元器件,17.38,-2.3047,0.0
300320,海达股份,橡胶,8.3,0.4843,0.0
300321,同大股份,塑料,33.82,2.1752,0.0
300322,硕贝德,元器件,18.4,0.7667,0.0
300323,华灿光电,半导体,12.23,1.5781,0.0
300324,旋极信息,软件服务,3.83,1.5915,0.0
300326,ST凯利,医疗保健,6.24,0.6452,0.0
300327,中颖电子,半导体,23.2,1.2216,0.0
300328,宜安科技,小金属,15.0,3.9501,0.0
300329,海伦钢琴,文教休闲,12.06,0.2494,0.0
300331,苏大维格,元器件,49.35,1.2308,0.0
300332,天壕能源,供气供热,4.91,0.6148,0.0
300333,兆日科技,IT设备,0.0,0.0,0.0
300334,津膜科技,专用机械,8.66,1.1682,0.0
300335,迪森股份,供气供热,5.51,0.0,0.0
300337,银邦股份,铝,10.23,0.0,0.0
300338,*ST开元,文教休闲,2.89,1.049,0.0
300339,润和软件,软件服务,37.6,-0.1858,0.0
300340,科恒股份,电气设备,8.71,1.2791,0.0
300341,麦克奥迪,电气设备,13.32,0.7564,0.0
300342,天银机电,家用电器,36.99,4.1678,0.0
300343,联创股份,化工原料,6.04,-0.1653,0.0
300345,华民股份,电气设备,7.28,6.9016,0.0
300346,南大光电,半导体,59.24,0.834,0.0
300347,泰格医药,医疗保健,53.7,-1.8102,0.0
300348,长亮科技,软件服务,9.56,0.6316,0.0
300349,金卡智能,电器仪表,10.74,1.0348,0.0
300350,华鹏飞,仓储物流,4.45,1.5982,0.0
300351,永贵电器,运输设备,14.46,2.2631,0.0
300352,ST信源,软件服务,2.53,0.7968,0.0
300353,东土科技,通信设备,19.47,-0.5618,0.0
300354,东华测试,电器仪表,30.77,0.9183,0.0
300355,蒙草生态,环境保护,3.16,6.3973,0.0
300357,我武生物,生物制药,25.0,-1.536,0.0
300358,楚天科技,医疗保健,9.13,-0.2186,0.0
300359,全通教育,文教休闲,4.53,4.1379,0.0
300360,炬华科技,电器仪表,12.25,0.1635,0.0
300363,博腾股份,化学制药,21.53,-1.1932,0.0
300364,中文在线,出版业,25.38,0.6344,0.0
300365,恒华科技,软件服务,4.88,1.6667,0.0
300366,ST创意,软件服务,5.11,0.789,0.0
300368,汇金股份,IT设备,9.76,1.4553,0.0
300369,绿盟科技,软件服务,7.63,-3.7831,0.0
300370,安控科技,电器仪表,2.25,2.7397,0.0
300371,汇中股份,电器仪表,10.43,0.7729,0.0
300373,扬杰科技,半导体,96.64,0.4574,0.0
300374,中铁装配,其他建材,11.18,0.9937,0.0
300375,鹏翎股份,汽车配件,4.05,1.5038,0.0
300376,易事特,电气设备,4.87,0.2058,0.0
300377,赢时胜,软件服务,14.61,0.7586,0.0
300378,鼎捷数智,软件服务,36.6,2.0636,0.0
300380,安硕信息,软件服务,30.0,0.5699,0.0
300381,溢多利,化学制药,6.15,1.4851,0.0
300382,斯莱克,专用机械,15.4,9.0652,0.0
300383,光环新网,软件服务,13.42,0.6752,0.0
300384,三联虹普,建筑工程,12.34,0.0811,0.0
300385,ST雪浪,环境保护,11.38,3.7375,0.0
300386,飞天诚信,IT设备,11.55,0.0867,0.0
300387,富邦科技,农药化肥,7.34,0.9629,0.0
300388,节能国祯,环境保护,6.94,1.462,0.0
300389,艾比森,元器件,12.49,0.8885,0.0
300390,天华新能,电气设备,64.05,3.7247,0.0
300393,中来股份,塑料,6.48,3.0207,0.0
300394,天孚通信,通信设备,240.05,7.8925,0.0
300395,菲利华,玻璃,94.99,8.0168,0.0
300396,ST迪瑞,医疗保健,7.51,1.4865,0.0
300397,天和防务,通信设备,11.5,1.9504,0.0
300398,飞凯材料,化工原料,37.04,0.9815,0.0
300399,天利科技,互联网,17.86,1.3046,0.0
300400,劲拓股份,专用机械,29.95,-0.5314,0.0
300401,花园生物,化学制药,15.6,4.0,0.0
300402,宝色股份,专用机械,14.89,0.1345,0.0
300403,汉宇集团,家用电器,9.7,0.6224,0.0
300404,博济医药,医疗保健,12.04,2.1204,0.0
300405,科隆股份,化工原料,5.66,0.7117,0.0
300406,九强生物,医疗保健,11.89,0.5072,0.0
300407,凯发电气,电气设备,12.69,0.9547,0.0
300408,三环集团,元器件,127.97,-1.5994,0.0
300409,道氏技术,电气设备,18.85,1.0724,0.0
300410,正业科技,专用机械,7.96,2.1823,0.0
300411,金盾股份,专用机械,7.59,1.2,0.0
300412,迦南科技,医疗保健,4.55,0.4415,0.0
300413,芒果超媒,影视音像,16.02,0.0,0.0
300414,中光防雷,通信设备,11.61,-1.5267,0.0
300415,伊之密,专用机械,21.64,0.5109,0.0
300416,苏试试验,电器仪表,14.95,0.6057,0.0
300417,南华仪器,电器仪表,11.09,1.3711,0.0
300418,昆仑万维,互联网,43.29,0.0231,0.0
300419,ST浩丰,软件服务,9.3,1.6393,0.0
300420,五洋自控,机械基件,8.06,1.3836,0.0
300421,力星股份,机械基件,17.85,0.2809,0.0
300422,博世科,环境保护,4.69,1.7354,0.0
300423,昇辉科技,电气设备,5.95,1.1905,0.0
300424,航新科技,航空,14.45,0.2776,0.0
300425,中建环能,环境保护,4.1,1.2346,0.0
300426,华智数媒,影视音像,7.35,-5.7692,0.0
300427,红相股份,电气设备,7.25,3.5714,0.0
300428,立中集团,汽车配件,19.08,0.7392,0.0
300429,强力新材,化工原料,10.79,1.7925,0.0
300430,*ST益通,电器仪表,4.87,-0.8147,0.0
300432,富临精工,汽车配件,16.46,0.7961,0.0
300433,蓝思科技,元器件,35.25,1.8786,0.0
300434,金石亚药,化学制药,11.92,1.2744,0.0
300435,中泰股份,供气供热,17.19,0.8803,0.0
300436,广生堂,化学制药,98.21,-2.3757,0.0
300437,清水源,化工原料,11.35,1.5206,0.0
300438,鹏辉能源,电气设备,66.34,1.8735,0.0
300439,美康生物,医疗保健,9.14,0.3293,0.0
300440,运达科技,软件服务,19.04,0.7407,0.0
300441,鲍斯股份,机床制造,6.97,1.1611,0.0
300442,润泽科技,软件服务,67.7,-0.2211,0.0
300443,金雷股份,电气设备,21.16,1.0506,0.0
300444,双杰电气,电气设备,11.39,0.8857,0.0
300445,康斯特,电器仪表,18.9,0.3185,0.0
300446,航天智造,汽车配件,13.98,0.7931,0.0
300447,全信股份,电气设备,13.9,0.7246,0.0
300448,浩云科技,软件服务,5.87,1.5571,0.0
300449,汉邦高科,IT设备,7.71,-0.7722,0.0
300450,先导智能,专用机械,35.39,1.404,0.0
300451,创业慧康,软件服务,3.73,1.3587,0.0
300452,山河药辅,化学制药,12.8,0.7081,0.0
300453,三鑫医疗,医疗保健,9.48,1.0661,0.0
300454,深信服,软件服务,121.5,-3.2258,0.0
300455,航天智装,IT设备,19.42,1.1458,0.0
300456,赛微电子,半导体,32.71,3.5127,0.0
300457,赢合科技,专用机械,21.3,4.8744,0.0
300458,全志科技,半导体,35.1,1.0363,0.0
300459,汤姆猫,互联网,3.79,-0.2632,0.0
300460,ST惠伦,元器件,8.86,1.1416,0.0
300461,田中精机,专用机械,34.29,-3.026,0.0
300462,ST华铭,IT设备,11.41,0.0877,0.0
300463,迈克生物,医疗保健,9.47,0.2116,0.0
300464,星徽股份,机械基件,6.99,6.3927,0.0
300465,高伟达,软件服务,12.88,1.7378,0.0
300466,赛摩智能,电器仪表,7.5,0.9421,0.0
300467,迅游科技,互联网,35.67,3.3613,0.0
300468,四方精创,软件服务,21.88,0.413,0.0
300469,信息发展,软件服务,61.8,6.405,0.0
300470,中密控股,机械基件,29.43,-0.5071,0.0
300471,厚普股份,专用机械,9.74,0.6198,0.0
300472,*ST新元,专用机械,7.02,-1.6807,0.0
300473,德尔股份,汽车配件,23.09,0.5662,0.0
300474,景嘉微,元器件,53.61,0.9224,0.0
300475,香农芯创,元器件,163.8,3.6709,0.0
300476,胜宏科技,元器件,279.39,1.7703,0.0
300477,ST合纵,电气设备,2.63,0.0,0.0
300478,杭州高新,塑料,29.73,0.1347,0.0
300479,神思电子,软件服务,14.23,1.4255,0.0
300480,光力科技,专用机械,34.71,1.2544,0.0
300481,濮阳惠成,化工原料,14.34,3.913,0.0
300482,万孚生物,医疗保健,17.69,-0.2818,0.0
