code,name,industry,price,pct_change,market_cap_yi
002470,金正大,农药化肥,1.9,-2.0619,0.0
002471,中超控股,电气设备,5.51,-2.305,0.0
002472,双环传动,汽车配件,42.34,-5.8483,0.0
002474,榕基软件,软件服务,5.63,1.9928,0.0
002475,立讯精密,元器件,62.47,-1.28,0.0
002476,新叶股份,化工原料,4.51,-1.3129,0.0
002478,常宝股份,钢加工,6.02,0.0,0.0
002479,富春环保,新型电力,4.5,3.6866,0.0
002480,新筑股份,运输设备,5.05,-0.3945,0.0
002481,双塔食品,食品,4.01,2.8205,0.0
002482,广田集团,装修装饰,1.2,1.6949,0.0
002483,润邦股份,专用机械,5.0,-1.5748,0.0
002484,江海股份,元器件,83.68,-5.4784,0.0
002485,ST雪发,商贸代理,6.0,1.6949,0.0
002486,嘉麟杰,服饰,2.29,2.6906,0.0
002487,大金重工,电气设备,46.7,-6.0362,0.0
002488,金固股份,汽车配件,8.91,-4.3991,0.0
002489,浙江永强,家居用品,2.73,-1.087,0.0
002490,山东墨龙,化工机械,6.97,9.9369,0.0
002491,通鼎互联,通信设备,22.61,-2.3748,0.0
002492,恒基达鑫,仓储物流,5.18,-2.4482,0.0
002493,荣盛石化,化纤,11.14,-3.1304,0.0
002494,华斯股份,服饰,4.56,0.4405,0.0
002495,佳隆股份,食品,2.12,0.9524,0.0
002496,辉丰股份,农药化肥,2.07,-1.4286,0.0
002497,雅化集团,小金属,22.19,-9.9797,0.0
002498,汉缆股份,电气设备,5.98,-3.2362,0.0
002500,山西证券,证券,5.31,0.0,0.0
002501,*ST利源,铝,1.31,5.6452,0.0
002506,协鑫集成,电气设备,2.62,-4.3796,0.0
002507,涪陵榨菜,食品,11.22,0.9901,0.0
002508,老板电器,家用电器,15.04,1.2795,0.0
002510,天汽模,汽车配件,5.32,0.5671,0.0
002511,中顺洁柔,造纸,7.04,0.428,0.0
002512,ST达华,IT设备,3.4,10.0324,0.0
002513,蓝丰生化,新型电力,4.65,-2.1053,0.0
002514,*ST宝馨,机械基件,2.0,0.5025,0.0
002515,金字火腿,食品,8.75,-3.1008,0.0
002516,旷达科技,汽车配件,5.24,-2.963,0.0
002517,恺英网络,互联网,16.32,-3.4891,0.0
002518,科士达,电气设备,41.18,-10.0087,0.0
002519,银河电子,通信设备,5.33,-2.0221,0.0
002520,日发精机,机床制造,7.02,-10.0,0.0
002521,齐峰新材,造纸,7.23,0.2774,0.0
002522,浙江众成,塑料,5.33,-6.655,0.0
002523,天桥起重,专用机械,2.91,-2.0202,0.0
002524,光正眼科,医疗保健,3.47,0.289,0.0
002526,山东矿机,工程机械,2.53,-1.5564,0.0
002527,新时达,电器仪表,12.0,-6.5421,0.0
002528,*ST英飞,IT设备,4.43,3.0233,0.0
002529,海源复材,专用机械,6.71,-1.757,0.0
002530,金财互联,专用机械,6.66,0.4525,0.0
002531,天顺风能,电气设备,7.55,-2.9563,0.0
002532,天山铝业,铝,11.07,-2.5528,0.0
002533,金杯电工,电气设备,10.45,-1.2287,0.0
002534,西子洁能,专用机械,15.84,-10.0,0.0
002535,林州重机,工程机械,2.25,0.8969,0.0
002536,飞龙股份,汽车配件,49.8,-6.1263,0.0
002537,海联金汇,汽车配件,5.29,0.3795,0.0
002538,ST司特,农药化肥,6.3,1.4493,0.0
002539,云图控股,农药化肥,10.98,-0.1818,0.0
002540,亚太科技,铝,4.77,-0.8316,0.0
002541,鸿路钢构,钢加工,18.83,5.6678,0.0
002542,*ST中岩,建筑工程,1.33,9.9174,0.0
002543,万和电气,家用电器,6.46,1.0955,0.0
002544,普天科技,通信设备,16.86,-1.4035,0.0
002545,东方铁塔,农药化肥,17.19,-4.6589,0.0
002546,新联电子,电气设备,7.34,10.045,0.0
002547,*ST春兴,汽车配件,2.33,5.4299,0.0
002548,金新农,饲料,3.88,-3.4826,0.0
002549,凯美特气,环境保护,16.27,-4.6866,0.0
002550,千红制药,生物制药,6.65,0.6051,0.0
002551,尚荣医疗,医疗保健,2.79,0.3597,0.0
002552,宝鼎科技,元器件,58.67,3.6389,0.0
002553,南方精工,汽车配件,15.34,-4.8977,0.0
002554,惠博普,石油开采,2.94,0.6849,0.0
002555,三七互娱,互联网,18.66,-3.9629,0.0
002556,辉隆股份,农药化肥,4.6,-0.2169,0.0
002557,洽洽食品,食品,20.26,1.8602,0.0
002558,巨人网络,互联网,28.0,-3.747,0.0
002559,亚威股份,机床制造,12.05,-8.365,0.0
002560,通达股份,电气设备,6.81,-3.4043,0.0
002561,徐家汇,百货,6.33,0.7962,0.0
002562,兄弟科技,化学制药,4.32,0.0,0.0
002563,森马服饰,服饰,5.67,0.354,0.0
002564,天沃科技,化工机械,4.23,-0.2358,0.0
002565,顺灏股份,造纸,10.38,-4.4199,0.0
002566,益盛药业,中成药,6.0,-1.6393,0.0
002567,唐人神,饲料,3.5,-2.507,0.0
002568,百润股份,红黄酒,16.2,-1.937,0.0
002569,*ST步森,服饰,14.67,-2.3952,0.0
002570,贝因美,乳制品,4.01,-2.6699,0.0
002571,德力股份,家居用品,9.96,-3.301,0.0
002572,索菲亚,家居用品,7.75,-0.1289,0.0
002573,清新环境,环境保护,3.09,1.3115,0.0
002574,明牌珠宝,服饰,4.19,1.2077,0.0
002575,群兴玩具,文教休闲,4.68,0.8621,0.0
002576,通达动力,电气设备,13.79,-3.9694,0.0
002577,雷柏科技,IT设备,18.8,0.2667,0.0
002578,闽发铝业,铝,2.99,-1.3201,0.0
002579,中京电子,元器件,16.42,-6.6515,0.0
002580,圣阳股份,电气设备,17.8,-5.2183,0.0
002581,*ST未名,生物制药,3.14,1.2903,0.0
002582,好想你,食品,8.75,-0.681,0.0
002583,海能达,通信设备,7.89,0.2541,0.0
002584,西陇科学,化工原料,9.58,-3.4274,0.0
002585,双星新材,塑料,10.35,-8.971,0.0
002586,ST围海,建筑工程,3.67,-1.6086,0.0
002587,奥拓电子,元器件,6.01,-7.2531,0.0
002588,史丹利,农药化肥,8.23,-0.4837,0.0
002589,瑞康医药,医药商业,2.59,1.1719,0.0
002590,万安科技,汽车配件,9.64,-2.9204,0.0
002591,恒大高新,环境保护,6.24,1.2987,0.0
002592,ST八菱,汽车配件,6.19,0.9788,0.0
002593,日上集团,钢加工,4.01,-1.2315,0.0
002594,比亚迪,汽车整车,87.8,1.7853,0.0
002595,豪迈科技,专用机械,45.64,-3.0174,0.0
002596,海南瑞泽,水泥,2.77,-2.807,0.0
002597,金禾实业,食品,18.98,-1.658,0.0
002598,ST章鼓,机械基件,6.78,1.194,0.0
002599,盛通股份,广告包装,5.27,-1.1257,0.0
002600,领益智造,元器件,15.06,-5.4614,0.0
002601,龙佰集团,化工原料,16.05,-0.6192,0.0
002602,世纪华通,互联网,14.23,-1.8621,0.0
002603,以岭药业,中成药,15.38,0.5229,0.0
002605,姚记科技,互联网,19.92,-2.113,0.0
002606,大连电瓷,电气设备,12.39,-3.6547,0.0
002607,中公教育,文教休闲,2.04,-9.7345,0.0
002608,江苏国信,火力发电,6.77,0.744,0.0
002609,捷顺科技,软件服务,7.25,0.5548,0.0
002611,东方精工,轻工机械,17.01,-3.7896,0.0
002612,朗姿股份,服饰,11.02,-0.0907,0.0
002613,北玻股份,专用机械,3.3,-2.6549,0.0
002614,奥佳华,家用电器,4.54,0.6652,0.0
002615,哈尔斯,家居用品,7.04,-4.8649,0.0
002616,长青集团,环境保护,4.64,2.2026,0.0
002617,露笑科技,电气设备,9.3,-4.1237,0.0
002620,*ST瑞和,装修装饰,5.32,2.9014,0.0
002622,皓宸医疗,医疗保健,2.09,0.4808,0.0
002623,亚玛顿,玻璃,14.89,-5.9381,0.0
002624,完美世界,互联网,11.19,-4.9278,0.0
002625,光启技术,航空,29.39,-2.5531,0.0
002626,金达威,医疗保健,13.77,-0.721,0.0
002627,三峡旅游,旅游景点,5.92,-1.3333,0.0
002628,成都路桥,建筑工程,5.21,-2.0677,0.0
002629,仁智股份,石油开采,4.4,-1.1236,0.0
002630,*ST华西,专用机械,1.66,-2.3529,0.0
002631,德尔未来,家居用品,10.05,0.9036,0.0
002632,道明光学,塑料,8.32,-2.2327,0.0
002633,申科股份,机械基件,14.66,-3.0423,0.0
002634,*ST棒杰,服饰,4.37,1.8648,0.0
002635,安洁科技,元器件,17.89,-9.8286,0.0
002636,金安国纪,元器件,93.71,-6.3181,0.0
002637,赞宇科技,日用化工,10.55,-2.8545,0.0
002638,勤上股份,家用电器,3.7,-4.3928,0.0
002639,雪人集团,专用机械,12.13,-2.6485,0.0
002640,跨境通,互联网,2.95,2.4306,0.0
002641,公元股份,塑料,4.01,0.0,0.0
002642,荣联科技,软件服务,6.7,10.0164,0.0
002643,万润股份,化工原料,18.9,-6.5282,0.0
002644,佛慈制药,中成药,7.2,0.2786,0.0
002645,华宏科技,专用机械,22.4,-4.6403,0.0
002646,天佑德酒,白酒,6.34,-0.471,0.0
002647,仁东控股,多元金融,11.45,1.5972,0.0
002648,卫星化学,化工原料,22.92,-3.2503,0.0
002649,博彦科技,软件服务,8.25,3.6432,0.0
002650,ST加加,食品,6.08,-3.7975,0.0
002651,利君股份,航空,7.33,-1.7426,0.0
002652,扬子新材,其他建材,4.11,-5.7339,0.0
002653,海思科,化学制药,65.93,-4.4493,0.0
002654,万润科技,互联网,17.52,-3.6304,0.0
002655,共达电声,元器件,37.34,-5.5401,0.0
002656,*ST摩登,服饰,2.88,0.3484,0.0
002657,中科金财,软件服务,16.51,-5.1149,0.0
002658,雪迪龙,环境保护,7.18,-5.0265,0.0
002659,凯文教育,文教休闲,3.8,-0.2625,0.0
002660,茂硕电源,电气设备,6.23,-1.1111,0.0
002661,克明食品,食品,7.26,-0.684,0.0
002662,峰璟股份,汽车配件,3.44,-2.5496,0.0
002663,普邦股份,建筑工程,1.44,0.6993,0.0
002664,信质集团,汽车配件,17.44,-6.4879,0.0
002666,德联集团,化工原料,3.86,-1.2788,0.0
002667,*ST威领,小金属,10.84,3.3365,0.0
002668,TCL智家,家用电器,10.51,-0.0951,0.0
002669,康达新材,化工原料,14.13,-6.2376,0.0
002670,国盛证券,证券,11.36,-3.4014,0.0
002671,龙泉股份,水泥,3.79,-0.7853,0.0
002672,东江环保,环境保护,3.37,-2.3188,0.0
002673,西部证券,证券,6.53,-0.1529,0.0
002674,兴业科技,纺织,29.15,10.0,0.0
002675,东诚药业,化学制药,12.56,-0.4754,0.0
002676,顺威股份,家用电器,4.94,-1.2,0.0
002677,浙江美大,家用电器,6.57,10.0503,0.0
002678,珠江钢琴,文教休闲,4.18,-0.4762,0.0
002679,福建金森,林业,7.93,-0.6266,0.0
002681,奋达科技,元器件,4.24,-3.6364,0.0
002682,龙洲股份,仓储物流,4.15,-1.1905,0.0
002683,广东宏大,化工原料,28.6,-2.3224,0.0
002685,华东重机,机床制造,5.67,-5.814,0.0
002686,亿利达,专用机械,5.47,3.4026,0.0
002687,乔治白,服饰,5.29,-0.5639,0.0
002688,金河生物,农业综合,4.9,-1.0101,0.0
002689,ST远智,运输设备,2.61,0.0,0.0
002690,美亚光电,专用机械,14.39,-1.0997,0.0
002691,*ST冀凯,专用机械,4.16,2.716,0.0
002692,远程股份,电气设备,3.64,-2.1505,0.0
002693,双成药业,生物制药,9.62,0.8386,0.0
002694,*ST顾地,塑料,2.11,3.4314,0.0
002695,煌上煌,食品,10.4,0.4831,0.0
002696,百洋股份,饲料,5.19,-1.1429,0.0
002697,红旗连锁,超市连锁,4.36,0.0,0.0
002698,博实股份,化工机械,12.17,-2.64,0.0
002700,万憬能源,供气供热,5.77,-3.0252,0.0
002701,奥瑞金,广告包装,4.74,-1.8634,0.0
002702,海欣食品,食品,4.4,-0.6772,0.0
002703,浙江世宝,汽车配件,13.17,-2.6608,0.0
002705,新宝股份,家用电器,11.33,-0.4394,0.0
002706,良信股份,电气设备,9.74,-2.8913,0.0
002707,众信旅游,旅游服务,4.78,1.7021,0.0
002708,光洋股份,汽车配件,11.41,-7.6113,0.0
002709,天赐材料,化工原料,44.59,-9.9919,0.0
002712,思美传媒,广告包装,4.13,0.7317,0.0
002713,*ST东易,装修装饰,11.39,0.8857,0.0
002714,牧原股份,农业综合,36.8,-4.3908,0.0
002715,登云股份,汽车配件,15.29,3.8018,0.0
002716,湖南白银,小金属,7.76,-0.2571,0.0
002717,*ST岭南,环境保护,1.06,3.9216,0.0
002718,友邦吊顶,其他建材,98.7,-1.1616,0.0
002719,ST麦趣,乳制品,5.59,1.8215,0.0
002721,金一文化,服饰,2.21,0.4545,0.0
002722,物产金轮,钢加工,12.09,-0.9828,0.0
002723,小崧股份,家用电器,8.32,-0.9524,0.0
002724,海洋王,元器件,4.76,-0.8333,0.0
002725,跃岭股份,汽车配件,11.14,-0.0897,0.0
002726,ST龙大,食品,1.46,0.0,0.0
002727,一心堂,医药商业,10.29,0.9814,0.0
002728,特一药业,中成药,9.17,2.2297,0.0
002729,好利科技,元器件,14.45,-8.1373,0.0
002730,电光科技,专用机械,26.35,-1.0143,0.0
002731,*ST萃华,服饰,3.53,-9.949,0.0
002732,燕塘乳业,乳制品,12.65,-0.5503,0.0
002733,雄韬股份,电气设备,23.63,-9.981,0.0
002734,利民股份,农药化肥,16.14,-4.4405,0.0
002735,王子新材,塑料,12.6,-5.618,0.0
002736,国信证券,证券,10.21,-1.4479,0.0
002737,葵花药业,中成药,12.53,0.8857,0.0
002738,中矿资源,小金属,56.65,-7.2072,0.0
002739,儒意电影,影视音像,9.92,0.1009,0.0
002741,光华科技,化工原料,31.09,-4.9817,0.0
002742,冀衡医药,化学制药,3.48,-1.9718,0.0
002743,富煌钢构,钢加工,3.89,-1.0178,0.0
002745,木林森,元器件,11.56,-4.856,0.0
002746,仙坛股份,农业综合,5.36,0.0,0.0
002747,埃斯顿,机械基件,44.1,-10.0,0.0
002748,世龙实业,化工原料,11.35,2.6221,0.0
002749,国光股份,农药化肥,7.93,0.7624,0.0
002752,昇兴股份,广告包装,6.2,-2.5157,0.0
002753,永东股份,化工原料,5.93,0.0,0.0
002755,奥赛康,化学制药,14.36,-1.8455,0.0
002756,永兴材料,小金属,53.24,-9.502,0.0
002757,南兴股份,专用机械,18.41,9.9761,0.0
002758,浙农股份,批发业,7.9,-0.1264,0.0
002759,天际股份,电气设备,21.27,-6.9961,0.0
002760,凤形股份,机械基件,16.38,-1.087,0.0
002761,浙江建投,建筑工程,6.96,1.9034,0.0
002762,金发拉比,服饰,8.16,-0.2445,0.0
002763,汇洁股份,服饰,7.02,-2.0921,0.0
002765,蓝黛科技,元器件,7.32,-5.9126,0.0
002766,索菱股份,汽车配件,3.49,-1.6901,0.0
002767,先锋电子,电器仪表,17.9,-3.2432,0.0
002768,国恩股份,塑料,60.01,3.4655,0.0
002769,普路通,仓储物流,6.42,-1.8349,0.0
002771,真视通,软件服务,13.22,-2.1466,0.0
002772,众兴菌业,种植业,12.99,2.769,0.0
002773,康弘药业,化学制药,22.28,-5.9519,0.0
002774,快意电梯,运输设备,13.5,-5.2632,0.0
002775,文科股份,建筑工程,3.27,2.1875,0.0
002777,久远银海,软件服务,12.07,2.2881,0.0
002778,中晟高科,环境保护,14.9,-2.678,0.0
002779,中坚科技,农用机械,74.0,-4.9454,0.0
002780,三夫户外,服饰,12.35,-1.5152,0.0
002782,可立克,元器件,17.56,-6.546,0.0
002783,凯龙股份,化工原料,7.13,-0.419,0.0
002785,万里石,其他建材,38.04,-6.7876,0.0
002786,银宝山新,专用机械,7.55,-1.3072,0.0
002787,华源控股,广告包装,27.18,-5.5922,0.0
002788,鹭燕医药,医药商业,10.2,-0.0979,0.0
002789,*ST建艺,装修装饰,10.55,3.4314,0.0
002790,瑞尔特,家居用品,5.51,-0.5415,0.0
002791,坚朗五金,其他建材,15.01,4.3085,0.0
002792,通宇通讯,通信设备,31.38,-0.947,0.0
002793,罗欣药业,化学制药,4.52,-3.6247,0.0
002795,永和智控,机械基件,6.29,-1.1006,0.0
002796,世嘉科技,通信设备,32.59,-3.3225,0.0
002797,第一创业,证券,6.51,-0.4587,0.0
002798,帝欧水华,家居用品,5.34,0.7547,0.0
002799,环球印务,广告包装,6.01,-0.1661,0.0
002800,天顺股份,仓储物流,12.2,-4.3887,0.0
002801,微光股份,电气设备,27.72,-3.8502,0.0
002802,洪汇新材,化工原料,10.35,-0.0965,0.0
002803,吉宏股份,互联网,23.06,-3.4338,0.0
002805,丰元股份,电气设备,24.65,-6.3806,0.0
002806,华锋股份,汽车配件,16.3,-2.1021,0.0
002807,江阴银行,银行,3.92,0.2558,0.0
002808,恒久退,未分类,0.2,-9.0909,0.0
002809,红墙股份,化工原料,7.34,-1.7403,0.0
002810,山东赫达,化工原料,22.01,-9.9796,0.0
002811,郑中设计,装修装饰,10.73,-1.6499,0.0
002812,恩捷股份,电气设备,60.95,-9.997,0.0
002813,路畅科技,汽车配件,18.76,-1.6256,0.0
002815,崇达技术,元器件,15.59,0.7106,0.0
002816,*ST和科,专用机械,27.94,4.8012,0.0
002817,黄山胶囊,化学制药,5.98,-0.1669,0.0
002818,富森美,其他商业,10.42,-0.0959,0.0
002819,东方中科,电器仪表,20.07,0.652,0.0
002820,桂发祥,食品,8.55,-0.2334,0.0
002821,凯莱英,生物制药,149.53,-2.3318,0.0
002822,ST中装,装修装饰,3.15,-2.1739,0.0
002823,凯中精密,机械基件,13.8,-4.3659,0.0
002824,和胜股份,铝,30.7,3.367,0.0
002825,纳尔股份,化工原料,8.1,-1.699,0.0
002826,易明医药,化学制药,16.73,-2.9019,0.0
002827,高争民爆,化工原料,22.9,-2.5946,0.0
002828,贝肯能源,石油开采,12.42,4.6335,0.0
002829,星网宇达,航空,16.12,-2.4213,0.0
002830,名雕股份,装修装饰,17.84,2.0595,0.0
002831,裕同科技,广告包装,29.71,-3.4763,0.0
002832,比音勒芬,服饰,20.08,-2.4295,0.0
002833,弘亚数控,专用机械,17.24,-4.646,0.0
002835,同为股份,IT设备,11.47,0.0873,0.0
002836,新宏泽,广告包装,9.09,-2.1529,0.0
002837,英维克,专用机械,72.12,1.1643,0.0
002838,道恩股份,塑料,31.59,-3.689,0.0
002839,张家港行,银行,4.14,0.7299,0.0
002840,华统股份,食品,7.65,-3.287,0.0
002841,视源股份,元器件,47.39,10.0046,0.0
002842,翔鹭钨业,小金属,36.08,-4.2717,0.0
002843,泰嘉股份,钢加工,23.0,0.7005,0.0
002845,同兴达,元器件,14.59,-4.0763,0.0
002846,英联股份,广告包装,10.05,-3.1792,0.0
002847,盐津铺子,食品,46.19,-0.2376,0.0
002848,高斯贝尔,家用电器,13.77,-0.2896,0.0
002849,威星智能,电器仪表,15.38,-1.0296,0.0
002850,科达利,电气设备,196.97,-8.1725,0.0
002851,麦格米特,电气设备,145.08,-2.989,0.0
002852,道道全,食品,7.42,0.6784,0.0
002853,皮阿诺,家居用品,20.79,1.4641,0.0
002855,捷荣技术,元器件,9.05,-0.6586,0.0
002856,*ST美芝,装修装饰,18.03,10.0061,0.0
002857,三晖电气,电器仪表,15.89,-2.9915,0.0
002858,力盛体育,文教休闲,10.58,-1.2138,0.0
002859,洁美科技,元器件,80.17,-4.6276,0.0
002860,星帅尔,家用电器,15.72,-5.3012,0.0
002861,瀛通通讯,元器件,22.0,1.7576,0.0
002862,实丰文化,文教休闲,12.63,-1.7885,0.0
002863,今飞凯达,汽车配件,4.24,-2.0785,0.0
002864,盘龙药业,中成药,29.46,8.0308,0.0
002865,钧达股份,电气设备,50.4,-5.4941,0.0
002866,传艺科技,IT设备,14.48,-2.7535,0.0
002867,周大生,服饰,12.05,1.2605,0.0
002868,绿康生化,农业综合,23.71,-6.1733,0.0
002869,金溢科技,通信设备,15.31,-0.9702,0.0
002870,香山股份,汽车配件,38.72,1.2023,0.0
002871,伟隆股份,机械基件,20.43,0.1962,0.0
002872,ST天圣,医药商业,4.89,1.875,0.0
002873,新天药业,中成药,7.51,-0.5298,0.0
002875,安奈儿,服饰,13.06,-4.2522,0.0
002876,三利谱,元器件,30.8,1.6502,0.0
002877,智能自控,机械基件,7.0,-0.9901,0.0
002878,元隆雅图,广告包装,11.11,-0.8036,0.0
002879,长缆科技,电气设备,12.98,-2.406,0.0
002880,卫光生物,生物制药,20.9,-0.9479,0.0
002881,美格智能,元器件,36.12,-0.4959,0.0
002882,金龙羽,电气设备,17.71,-4.322,0.0
002883,*ST中设,建筑工程,8.49,-0.3521,0.0
002884,凌霄泵业,机械基件,16.23,0.8075,0.0
002885,京泉华,元器件,34.65,-10.0,0.0
002886,沃特股份,塑料,22.97,-6.4739,0.0
002887,绿茵生态,环境保护,10.35,-2.2663,0.0
002888,惠威科技,元器件,18.5,-3.7962,0.0
002889,东方嘉盛,仓储物流,11.87,0.2534,0.0
002890,弘宇股份,农用机械,14.51,-2.552,0.0
002891,中宠股份,饲料,26.88,-2.0765,0.0
002892,科力尔,电气设备,9.37,1.2973,0.0
002893,京能热力,供气供热,9.24,-0.8584,0.0
002895,川恒股份,化工原料,29.45,-3.5059,0.0
002896,中大力德,机械基件,73.59,-7.3524,0.0
002897,意华股份,元器件,83.35,0.6886,0.0
002898,赛隆退,未分类,0.34,3.0303,0.0
002899,英派斯,文教休闲,20.65,-3.4596,0.0
002900,哈三联,化学制药,9.57,-0.5198,0.0
002901,大博医疗,医疗保健,43.33,-1.8128,0.0
002902,铭普光磁,通信设备,24.98,-2.0008,0.0
002903,宇环数控,机床制造,37.79,-4.135,0.0
002905,金逸影视,影视音像,7.11,-0.4202,0.0
002906,华阳集团,汽车配件,24.96,0.241,0.0
002907,华森制药,中成药,13.05,-1.435,0.0
002908,德生科技,软件服务,6.41,0.6279,0.0
002909,集泰股份,化工原料,4.74,-1.4553,0.0
002910,庄园牧场,乳制品,12.87,10.0,0.0
002911,佛燃能源,供气供热,10.01,0.0,0.0
002912,中新赛克,IT设备,18.37,2.2829,0.0
002913,奥士康,元器件,53.7,-1.3412,0.0
002915,中欣氟材,化工原料,18.69,-2.9595,0.0
002916,深南电路,元器件,402.33,-2.3708,0.0
002917,金奥博,化工原料,10.23,-1.6346,0.0
002918,蒙娜丽莎,陶瓷,9.24,-3.4483,0.0
002919,名臣健康,互联网,19.85,-5.0693,0.0
002920,德赛西威,汽车配件,86.15,3.9079,0.0
002921,联诚精密,汽车配件,26.24,-4.1636,0.0
002922,伊戈尔,电气设备,28.61,-8.1836,0.0
002923,润都股份,化学制药,10.34,-0.6724,0.0
002925,盈趣科技,元器件,21.59,-5.307,0.0
002926,华西证券,证券,8.37,-0.1193,0.0
002927,泰永长征,电气设备,16.62,-3.8194,0.0
002928,华夏航空,空运,6.59,-2.5148,0.0
002929,润建股份,通信设备,58.14,-2.4987,0.0
002930,宏川智慧,仓储物流,8.96,-3.2397,0.0
002931,锋龙股份,机械基件,64.43,-10.0014,0.0
002932,*ST明德,医疗保健,14.43,0.7682,0.0
002933,新兴装备,航空,25.88,-1.7837,0.0
002935,天奥电子,航空,20.96,-3.5435,0.0
002936,郑州银行,银行,1.7,0.5917,0.0
002937,兴瑞科技,元器件,43.08,1.9404,0.0
002938,鹏鼎控股,元器件,91.29,-1.2334,0.0
002939,长城证券,证券,8.15,-0.3667,0.0
002940,昂利康,化学制药,26.57,-3.6621,0.0
002941,新疆交建,建筑工程,9.54,-0.4175,0.0
002942,新农股份,农药化肥,14.67,-1.4113,0.0
002943,宇晶股份,机床制造,39.76,-7.5134,0.0
002945,华林证券,证券,13.1,-1.1321,0.0
002946,新乳业,乳制品,14.56,0.0687,0.0
002947,恒铭达,元器件,72.0,-0.277,0.0
002948,青岛银行,银行,5.45,0.3683,0.0
002949,华阳国际,建筑工程,10.02,-0.4965,0.0
002950,奥美医疗,医疗保健,8.94,0.112,0.0
002951,金时科技,广告包装,16.32,9.973,0.0
002952,亚世光电,元器件,19.8,-2.3669,0.0
002953,日丰股份,电气设备,8.73,0.3448,0.0
002955,鸿合科技,IT设备,32.96,-5.2329,0.0
002956,西麦食品,食品,21.45,1.3705,0.0
002957,科瑞技术,专用机械,44.25,-0.4723,0.0
002958,青农商行,银行,2.8,1.4493,0.0
002959,小熊电器,家用电器,32.42,0.0,0.0
002960,青鸟智控,专用机械,8.35,0.2401,0.0
002961,瑞达期货,多元金融,19.11,-1.3423,0.0
002962,五方光电,元器件,14.78,-5.0129,0.0
002963,豪尔赛,装修装饰,19.0,0.5291,0.0
002965,祥鑫科技,汽车配件,51.46,-2.924,0.0
002966,苏州银行,银行,7.4,0.0,0.0
002967,广电计量,电器仪表,18.17,-1.3572,0.0
002968,新大正,房产服务,8.31,-1.3064,0.0
002969,嘉美包装,广告包装,12.56,-2.5601,0.0
002970,锐明技术,IT设备,51.08,-4.9851,0.0
002971,和远气体,化工原料,57.33,-5.9239,0.0
002972,科安达,运输设备,16.78,-4.1143,0.0
002973,侨银股份,环境保护,10.02,0.7035,0.0
002975,博杰股份,专用机械,110.32,-4.6005,0.0
002976,瑞玛精密,汽车配件,24.58,-4.0968,0.0
002977,*ST天箭,通信设备,24.41,4.0938,0.0
002978,安宁股份,小金属,25.71,-0.7336,0.0
002979,雷赛智能,专用机械,64.12,-7.4747,0.0
002980,华盛昌,电器仪表,97.1,-4.1461,0.0
002981,朝阳科技,元器件,20.03,-5.161,0.0
002982,湘佳股份,农业综合,11.93,-0.5833,0.0
002983,芯瑞达,元器件,23.5,-4.5879,0.0
002984,森麒麟,汽车配件,13.64,-0.2195,0.0
002985,北摩高科,航空,25.32,-2.9513,0.0
002986,宇新股份,化工原料,12.0,-0.7444,0.0
002987,京北方,软件服务,9.67,2.1119,0.0
002988,豪美新材,铝,21.7,-3.7694,0.0
002989,中天精装,装修装饰,27.33,-9.4133,0.0
002990,盛视科技,软件服务,69.79,4.9158,0.0
002991,甘源食品,食品,41.6,-0.0961,0.0
002992,宝明科技,元器件,39.32,-1.7,0.0
002993,奥海科技,元器件,60.06,-2.7998,0.0
002995,天地在线,互联网,16.1,-1.1057,0.0
002996,顺博合金,铝,5.98,-2.447,0.0
002997,瑞鹄模具,汽车配件,29.5,-1.5025,0.0
002998,优彩资源,化纤,6.79,-3.0,0.0
002999,天禾股份,批发业,5.51,0.1818,0.0
003000,劲仔食品,食品,10.17,-0.0982,0.0
003001,中岩大地,建筑工程,12.88,0.0777,0.0
003002,壶化股份,化工原料,17.09,-0.6395,0.0
003003,天元股份,广告包装,10.03,-1.3766,0.0
003004,声迅股份,IT设备,80.33,0.4753,0.0
003005,竞业达,软件服务,13.45,1.7398,0.0
003006,百亚股份,造纸,14.25,-1.7241,0.0
003007,直真科技,软件服务,38.46,0.6806,0.0
003008,开普检测,电气设备,17.42,-0.5708,0.0
003009,中天火箭,航空,53.83,-7.0775,0.0
003010,若羽臣,互联网,23.48,-1.8395,0.0
003011,海象新材,家居用品,18.29,-3.1763,0.0
003012,东鹏控股,陶瓷,4.54,0.4425,0.0
003013,地铁设计,建筑工程,15.29,8.0565,0.0
003015,日久光电,元器件,11.7,2.9024,0.0
003016,欣贺股份,服饰,6.26,-0.3185,0.0
003017,大洋生物,化工原料,21.82,-2.8062,0.0
003018,金富科技,塑料,62.1,-3.7508,0.0
003019,宸展光电,元器件,26.69,0.9837,0.0
003020,立方制药,化学制药,15.49,-2.2096,0.0
003021,兆威机电,元器件,85.06,-6.4246,0.0
003022,联泓新科,化工原料,21.33,-7.8618,0.0
003023,彩虹集团,家用电器,19.2,-7.6923,0.0
003025,思进智能,机床制造,12.93,-6.5076,0.0
003026,中晶科技,半导体,38.84,5.7446,0.0
003027,同兴科技,环境保护,16.03,-3.4337,0.0
003028,振邦智能,元器件,22.32,-2.6603,0.0
003029,吉大正元,软件服务,16.11,1.962,0.0
003030,祖名股份,食品,21.61,-5.1777,0.0
003031,中瓷电子,元器件,141.94,-3.7564,0.0
003032,传智教育,文教休闲,5.21,0.3854,0.0
