code,name,industry,price,pct_change,market_cap_yi
003019,宸展光电,元器件,27.12,-1.4893,0.0
003020,立方制药,化学制药,16.47,-2.7171,0.0
003021,兆威机电,元器件,67.68,-2.0833,0.0
003022,联泓新科,化工原料,19.03,-1.7045,0.0
003023,彩虹集团,家用电器,25.55,-1.237,0.0
003025,思进智能,机床制造,11.63,-1.9393,0.0
003026,中晶科技,半导体,27.21,-1.4844,0.0
003027,同兴科技,环境保护,16.24,-2.8127,0.0
003028,振邦智能,元器件,22.43,-2.0952,0.0
003029,吉大正元,软件服务,17.8,-2.8914,0.0
003030,祖名股份,食品,24.6,-4.7619,0.0
003031,中瓷电子,元器件,118.06,-1.715,0.0
003032,传智教育,文教休闲,8.91,-2.3026,0.0
003033,征和工业,汽车配件,72.82,-2.2025,0.0
003035,南网能源,新型电力,5.98,3.1034,0.0
003036,泰坦股份,纺织机械,51.13,-2.591,0.0
003037,三和管桩,水泥,5.8,-1.6949,0.0
003038,鑫铂股份,铝,10.52,-3.8391,0.0
003039,顺控发展,水务,14.17,3.7335,0.0
003040,楚天龙,通信设备,17.46,-7.619,0.0
003041,真爱美家,纺织,37.14,-2.673,0.0
003042,中农联合,农药化肥,14.41,-3.3535,0.0
003043,华亚智能,半导体,60.86,-2.9965,0.0
003816,中国广核,新型电力,4.33,0.464,0.0
300001,特锐德,电气设备,32.84,-0.2733,0.0
300002,神州泰岳,互联网,8.1,-0.978,0.0
300003,乐普医疗,医疗保健,11.18,-0.7986,0.0
300004,南风股份,电气设备,7.99,-2.6797,0.0
300005,探路者,服饰,10.22,-2.6667,0.0
300006,莱美药业,化学制药,5.12,-0.1949,0.0
300007,汉威科技,电器仪表,28.64,-3.3086,0.0
300008,天海防务,船舶,6.65,-2.0619,0.0
300009,安科生物,生物制药,7.99,-1.8428,0.0
300010,ST豆神,软件服务,5.4,-3.0521,0.0
300011,鼎汉技术,运输设备,5.88,-1.8364,0.0
300012,华测检测,电器仪表,14.62,1.4573,0.0
300013,新宁物流,仓储物流,4.31,-3.3632,0.0
300014,亿纬锂能,电气设备,48.6,-2.5466,0.0
300015,爱尔眼科,医疗保健,8.06,-1.3464,0.0
300016,北陆药业,化学制药,7.98,-2.0859,0.0
300017,网宿科技,软件服务,14.68,-2.5879,0.0
300018,中元股份,电气设备,11.3,-2.0797,0.0
300019,硅宝科技,化工原料,13.78,-1.5011,0.0
300020,ST银江,软件服务,4.18,-0.7126,0.0
300021,大禹节水,建筑工程,4.1,-3.9813,0.0
300022,吉峰科技,农用机械,7.97,-0.2503,0.0
300024,机器人,专用机械,13.15,-5.9371,0.0
300025,华星创业,通信设备,5.86,-0.3401,0.0
300026,红日药业,中成药,3.2,-2.1407,0.0
300027,ST华谊,影视音像,1.88,3.2967,0.0
300030,阳普医疗,医疗保健,6.62,-2.79,0.0
300031,宝通科技,互联网,20.07,0.1497,0.0
300032,金龙机电,元器件,3.81,-1.039,0.0
300033,同花顺,软件服务,207.0,-4.0778,0.0
300034,钢研高纳,航空,16.3,-1.0922,0.0
300035,中科电气,电气设备,12.28,-3.0781,0.0
300036,超图软件,软件服务,10.16,-1.7408,0.0
300037,新宙邦,化工原料,71.53,2.5667,0.0
300039,上海凯宝,中成药,5.07,-2.8736,0.0
300040,九洲集团,新型电力,6.09,-3.1797,0.0
300041,回天新材,化工原料,10.37,-1.4259,0.0
300042,朗科科技,IT设备,37.91,-2.0919,0.0
300043,星辉娱乐,互联网,4.42,-1.9956,0.0
300044,*ST赛为,软件服务,5.89,-3.125,0.0
300045,华力创通,IT设备,11.81,-1.2542,0.0
300046,台基股份,半导体,23.16,-1.4887,0.0
300047,天源迪科,软件服务,8.91,-1.9802,0.0
300048,合康新能,建筑工程,4.93,-2.1825,0.0
300049,福瑞医科,医疗保健,44.51,-1.7656,0.0
300050,世纪鼎利,通信设备,7.39,-1.9894,0.0
300051,琏升科技,综合类,8.61,1.2941,0.0
300052,中青宝,互联网,10.6,-2.9304,0.0
300053,航宇微,半导体,11.9,-1.2448,0.0
300054,鼎龙股份,化工原料,66.64,-1.0101,0.0
300055,万邦达,石油加工,5.9,-2.9605,0.0
300056,中创环保,环境保护,8.37,-0.5938,0.0
300057,万顺新材,铝,6.36,0.1575,0.0
300058,蓝色光标,广告包装,13.15,-2.3031,0.0
300059,东方财富,证券,18.31,-3.4792,0.0
300061,旗天科技,互联网,7.17,5.2863,0.0
300062,中能电气,电气设备,6.62,0.0,0.0
300063,天龙集团,互联网,8.86,-1.6648,0.0
300065,海兰信,船舶,15.87,-2.8764,0.0
300066,三川智慧,电器仪表,4.73,-2.0704,0.0
300067,安诺其,染料涂料,5.15,-2.8302,0.0
300068,ST南都,电气设备,4.55,5.0808,0.0
300069,金利华电,电气设备,24.27,-1.5416,0.0
300070,碧水源,环境保护,3.41,-2.849,0.0
300071,福石控股,广告包装,4.26,0.4717,0.0
300072,海新能科,化工原料,3.58,-3.504,0.0
300073,当升科技,电气设备,36.69,-2.8079,0.0
300074,华平股份,软件服务,3.69,-3.4031,0.0
300075,数字政通,软件服务,10.38,-1.518,0.0
300076,*ST宁视,IT设备,4.38,-2.4499,0.0
300077,国民技术,半导体,19.3,-1.7312,0.0
300078,思创智联,软件服务,2.73,-3.5336,0.0
300079,数码视讯,IT设备,4.95,-1.0,0.0
300080,易成新能,电气设备,3.82,-0.2611,0.0
300081,ST恒信,文教休闲,3.47,-0.5731,0.0
300082,奥克股份,化工原料,8.13,-2.1661,0.0
300083,创世纪,机床制造,11.92,-1.4061,0.0
300084,海默科技,专用机械,10.37,-1.7062,0.0
300085,银之杰,软件服务,29.16,-9.5253,0.0
300086,康芝药业,化学制药,6.34,-3.6474,0.0
300087,ST荃银,种植业,5.92,-0.8375,0.0
300088,长信科技,元器件,6.89,-1.7118,0.0
300091,*ST金灵,机械基件,2.43,-1.2195,0.0
300092,科新机电,专用机械,11.29,-2.6724,0.0
300093,金刚光伏,电气设备,20.97,-1.9177,0.0
300094,国联水产,渔业,3.15,-4.5455,0.0
300095,华伍股份,专用机械,8.73,0.9249,0.0
300096,ST易联众,软件服务,8.82,-0.7874,0.0
300097,智云股份,专用机械,9.55,-0.3132,0.0
300098,高新兴,软件服务,4.38,-0.905,0.0
300099,尤洛卡,电器仪表,6.67,4.0562,0.0
300100,双林股份,汽车配件,19.56,-2.3465,0.0
300101,振芯科技,通信设备,14.03,-1.4055,0.0
300102,乾照光电,半导体,17.01,-2.0161,0.0
300103,达刚控股,专用机械,7.88,-3.3129,0.0
300105,龙源技术,环境保护,7.26,-2.0243,0.0
300106,西部牧业,乳制品,11.2,-3.0303,0.0
300107,建新股份,化工原料,6.66,-2.489,0.0
300109,新开源,化工原料,12.88,-2.6455,0.0
300110,华仁药业,化学制药,2.74,-2.8369,0.0
300111,向日葵,化学制药,3.01,-1.9544,0.0
300112,万讯自控,电器仪表,9.11,-2.043,0.0
300113,顺网科技,互联网,16.04,-2.9643,0.0
300115,长盈精密,元器件,23.0,-2.086,0.0
300118,东方日升,电气设备,9.07,-3.3049,0.0
300119,瑞普生物,农业综合,17.23,-3.3109,0.0
300120,经纬辉开,元器件,7.08,-1.3928,0.0
300121,阳谷华泰,化工原料,10.06,4.1408,0.0
300122,智飞生物,生物制药,12.61,-1.1755,0.0
300123,ST亚光,半导体,4.76,-2.459,0.0
300124,汇川技术,电器仪表,53.52,-1.726,0.0
300125,聆达股份,电气设备,9.41,0.8574,0.0
300126,锐奇股份,轻工机械,6.38,-3.7707,0.0
300127,银河磁体,矿物制品,23.67,-1.375,0.0
300128,锦富技术,元器件,4.98,-0.7968,0.0
300129,泰胜风能,电气设备,7.57,1.4745,0.0
300130,新国都,IT设备,18.18,-3.2979,0.0
300131,英唐智控,元器件,15.55,-6.0423,0.0
300132,诺斯贝尔,化工原料,6.35,-1.5504,0.0
300133,华策影视,影视音像,7.31,-1.3495,0.0
300134,大富科技,通信设备,8.58,0.9412,0.0
300135,宝利国际,石油加工,3.58,-6.7708,0.0
300136,信维通信,元器件,56.83,-0.2282,0.0
300137,先河环保,环境保护,10.22,-3.5849,0.0
300138,晨光生物,食品,11.41,-2.0601,0.0
300139,晓程科技,黄金,48.61,-3.9328,0.0
300140,节能环境,环境保护,5.42,-2.1661,0.0
300141,和顺电气,电气设备,10.15,0.0986,0.0
300142,沃森生物,生物制药,13.09,0.6923,0.0
300143,盈康生命,医疗保健,7.28,-2.1505,0.0
300144,宋城演艺,旅游景点,5.83,-3.4768,0.0
300145,南方泵业,机械基件,4.62,-1.9108,0.0
300146,汤臣倍健,食品,9.29,-1.797,0.0
300147,*ST香雪,中成药,6.43,-2.7231,0.0
300148,天舟文化,出版业,3.55,-1.662,0.0
300149,睿智医药,生物制药,8.74,-2.5641,0.0
300150,世纪瑞尔,软件服务,4.14,-2.3585,0.0
300151,昌红科技,专用机械,16.18,-1.1607,0.0
300152,*ST动力,环境保护,1.68,-1.7544,0.0
300153,科泰电源,电气设备,24.65,-2.9528,0.0
300154,瑞凌股份,机械基件,12.63,-3.8813,0.0
300155,安居宝,IT设备,4.42,-1.7778,0.0
300157,新锦动力,专用机械,3.98,-2.6895,0.0
300158,振东制药,化学制药,5.06,-3.2505,0.0
300159,新研股份,农用机械,2.95,-2.3179,0.0
300160,秀强股份,家用电器,4.45,-1.766,0.0
300161,华中数控,机床制造,25.26,-1.3667,0.0
300162,雷曼光电,元器件,7.37,-2.3841,0.0
300163,先锋新材,家居用品,7.39,-5.2564,0.0
300164,通源石油,石油开采,10.18,-4.3233,0.0
300165,天瑞仪器,电器仪表,5.0,-2.9126,0.0
300166,东方国信,软件服务,11.95,-1.8883,0.0
300167,ST迪威迅,软件服务,3.86,-2.2785,0.0
300168,万达信息,软件服务,4.75,-1.8595,0.0
300169,天晟新材,塑料,5.63,-1.5734,0.0
300170,汉得信息,软件服务,14.92,-3.3679,0.0
300171,东富龙,医疗保健,12.85,-3.5285,0.0
300172,中电环保,环境保护,4.53,-1.9481,0.0
300173,ST福能,轻工机械,3.27,-2.0958,0.0
300174,元力股份,化工原料,18.02,-1.7984,0.0
300175,朗源股份,食品,5.68,-1.7301,0.0
300176,鸿特科技,汽车配件,4.38,-2.8825,0.0
300177,中海达,通信设备,6.37,-0.4688,0.0
300179,四方达,矿物制品,40.43,1.1003,0.0
300180,华峰超纤,化纤,4.44,-3.0568,0.0
300181,佐力药业,中成药,13.17,-2.2272,0.0
300182,捷成股份,影视音像,5.06,-0.1972,0.0
300183,东软载波,通信设备,11.39,9.2042,0.0
300184,力源信息,元器件,11.71,-0.7627,0.0
300185,通裕重工,工程机械,2.79,-0.3571,0.0
300187,永清环保,环境保护,4.64,-2.3158,0.0
300188,国投智能,软件服务,10.09,-0.8841,0.0
300189,神农种业,种植业,7.06,-2.0804,0.0
300190,维尔利,环境保护,4.02,-0.7407,0.0
300191,潜能恒信,石油开采,33.3,-8.5918,0.0
300192,科德教育,文教休闲,17.48,-5.2061,0.0
300193,佳士科技,专用机械,7.75,-2.1465,0.0
300194,福安药业,化学制药,3.81,-1.8041,0.0
300195,长荣股份,轻工机械,5.96,-2.7732,0.0
300196,长海股份,玻璃,18.79,8.3622,0.0
300197,节能铁汉,环境保护,2.02,-3.8095,0.0
300198,*ST纳川,塑料,2.3,-2.1277,0.0
300199,翰宇药业,化学制药,22.77,-2.0645,0.0
300200,高盟新材,化工原料,8.25,-0.8413,0.0
300201,海伦哲,工程机械,12.9,-0.9217,0.0
300203,聚光科技,电器仪表,12.18,-0.9756,0.0
300204,舒泰神,生物制药,19.68,-2.1869,0.0
300205,*ST天喻,通信设备,4.94,-0.6036,0.0
300206,理邦仪器,医疗保健,11.18,-1.9298,0.0
300207,欣旺达,电气设备,18.47,3.3576,0.0
300209,行云科技,互联网,37.0,1.6484,0.0
300210,森远股份,专用机械,7.42,-4.1344,0.0
300211,*ST亿通,通信设备,7.2,-1.2346,0.0
300212,*ST易录,软件服务,8.51,-0.8159,0.0
300213,佳讯飞鸿,通信设备,6.6,0.4566,0.0
300214,日科化学,化工原料,10.09,-2.4178,0.0
300215,电科院,电气设备,6.38,-1.6949,0.0
300217,东方电热,家用电器,4.09,-2.1531,0.0
300218,安利股份,塑料,12.35,-1.9841,0.0
300219,鸿利智汇,元器件,6.71,-0.8863,0.0
300220,金运激光,专用机械,11.03,-3.3304,0.0
300221,银禧科技,塑料,13.83,0.8017,0.0
300222,科大智能,电气设备,9.78,-1.4113,0.0
300223,君正股份,半导体,128.78,-2.7709,0.0
300224,正海磁材,矿物制品,11.44,-2.3891,0.0
300225,金力泰,染料涂料,7.63,-5.335,0.0
300226,上海钢联,互联网,16.32,-2.4507,0.0
300227,光韵达,专用机械,13.75,-0.7937,0.0
300228,富瑞特装,化工机械,6.73,-1.895,0.0
300229,拓尔思,软件服务,12.8,-2.2154,0.0
300230,永利股份,塑料,4.27,-2.2883,0.0
300231,银信科技,软件服务,7.93,-1.9778,0.0
300232,洲明科技,元器件,5.36,-1.2891,0.0
300233,金城医药,化学制药,12.66,-1.8605,0.0
300234,开尔新材,陶瓷,9.85,-3.1465,0.0
300235,方直科技,软件服务,11.21,-3.5284,0.0
300236,上海新阳,半导体,82.3,-1.3071,0.0
300237,ST美晨,汽车配件,2.48,4.6414,0.0
300238,冠昊生物,医疗保健,10.86,-2.6882,0.0
300239,东宝生物,生物制药,4.93,-2.7613,0.0
300240,飞力达,仓储物流,6.07,-2.4116,0.0
300241,瑞丰光电,半导体,5.7,-0.5236,0.0
300242,佳云科技,互联网,3.97,-1.7327,0.0
300243,瑞丰高材,化工原料,15.72,-1.995,0.0
300244,迪安诊断,医疗保健,16.99,-1.8486,0.0
300245,ST天玑,软件服务,6.14,0.821,0.0
300246,宝莱特,医疗保健,13.93,-3.1967,0.0
300247,融捷健康,医疗保健,3.65,-2.6667,0.0
300248,新开普,软件服务,8.23,-2.2565,0.0
300249,依米康,IT设备,12.75,-2.2239,0.0
300250,初灵信息,软件服务,15.15,-1.3672,0.0
300251,光线传媒,影视音像,11.17,-1.2378,0.0
300252,金信诺,通信设备,13.24,7.1197,0.0
300253,卫宁健康,软件服务,6.66,-2.489,0.0
300254,仟源医药,化学制药,8.45,-3.5388,0.0
300255,常山药业,生物制药,22.5,-1.4023,0.0
300256,星星科技,摩托车,2.73,-1.444,0.0
300257,开山股份,机械基件,17.83,-2.8867,0.0
300258,精锻科技,汽车配件,8.91,-4.1935,0.0
300259,新天科技,电器仪表,4.11,-2.6066,0.0
300260,新莱应材,机械基件,52.04,-2.9104,0.0
300261,雅本化学,农药化肥,4.89,-4.3053,0.0
300263,隆华科技,专用机械,9.53,-2.2564,0.0
300264,佳创视讯,软件服务,6.13,-1.92,0.0
300265,通光线缆,电气设备,13.83,1.916,0.0
300266,兴源环境,环境保护,1.95,-3.4653,0.0
300267,尔康制药,化学制药,3.12,-3.1056,0.0
300268,佳沃食品,农业综合,12.13,-3.4236,0.0
300269,联建光电,元器件,4.87,-2.0121,0.0
300270,中威电子,IT设备,10.44,-1.2299,0.0
300271,华宇软件,软件服务,5.51,-2.305,0.0
300272,开能健康,家用电器,5.69,-1.8966,0.0
300274,阳光电源,电气设备,84.4,-1.7805,0.0
300275,梅安森,工程机械,8.89,0.3386,0.0
300276,三丰智能,专用机械,6.03,-1.4706,0.0
300277,汽轮科技,机械基件,12.15,-2.8777,0.0
300278,华昌达,专用机械,3.5,-2.2346,0.0
300279,和晶科技,元器件,5.56,-1.94,0.0
300281,金明精机,专用机械,6.73,0.0,0.0
300283,温州宏丰,电气设备,13.23,1.1468,0.0
300284,苏交科,建筑工程,5.09,-2.1154,0.0
300285,国瓷材料,陶瓷,62.77,4.0099,0.0
300286,安科瑞,电器仪表,18.94,-1.9161,0.0
300287,飞利信,软件服务,3.58,-1.6484,0.0
300288,朗玛信息,软件服务,9.64,-2.4291,0.0
300289,利德曼,医疗保健,5.67,-1.9031,0.0
300290,ST荣科,软件服务,8.44,15.6164,0.0
300291,百纳千成,影视音像,5.4,-0.1848,0.0
300292,吴通控股,互联网,4.59,5.0343,0.0
300293,蓝英装备,专用机械,14.17,-1.8018,0.0
300294,博雅生物,生物制药,14.13,-2.9533,0.0
300295,*ST三六五,互联网,11.6,-1.2766,0.0
300296,利亚德,元器件,4.95,-1.0,0.0
300298,三诺生物,医疗保健,15.18,-1.938,0.0
300299,富春股份,互联网,5.59,-2.6132,0.0
300300,海峡创新,软件服务,8.56,-5.7269,0.0
300301,ST长方,半导体,3.43,-1.1527,0.0
300302,同有科技,IT设备,27.15,-2.8275,0.0
300303,聚飞光电,半导体,6.74,-1.0279,0.0
300304,云意电气,汽车配件,11.01,-0.0907,0.0
300305,裕兴股份,塑料,6.26,0.9677,0.0
300306,远方信息,电器仪表,10.12,-1.938,0.0
300307,慈星股份,纺织机械,7.15,-1.9204,0.0
300308,中际旭创,通信设备,926.0,4.0333,0.0
300310,宜通世纪,通信设备,4.34,-0.6865,0.0
300311,任子行,软件服务,5.65,0.5338,0.0
300313,天山生物,农业综合,12.44,-7.1642,0.0
300314,戴维医疗,医疗保健,10.91,-1.8002,0.0
300315,掌趣科技,互联网,4.06,-1.4563,0.0
300316,晶盛机电,专用机械,40.03,-0.1248,0.0
300317,珈伟新能,电气设备,4.39,0.9195,0.0
300318,博晖创新,医疗保健,4.9,-2.9703,0.0
300319,麦捷科技,元器件,21.06,5.3,0.0
300320,海达股份,橡胶,8.13,-1.0949,0.0
300321,同大股份,塑料,30.8,-2.2222,0.0
300322,硕贝德,元器件,17.46,-0.1144,0.0
300323,华灿光电,半导体,10.51,-2.6852,0.0
300324,旋极信息,软件服务,3.42,-1.7241,0.0
300326,ST凯利,医疗保健,6.16,-1.44,0.0
300327,中颖电子,半导体,23.38,-2.0938,0.0
300328,宜安科技,小金属,12.03,-3.451,0.0
300329,海伦钢琴,文教休闲,11.81,-2.9581,0.0
300331,苏大维格,元器件,44.61,-3.6501,0.0
300332,天壕能源,供气供热,5.04,-3.263,0.0
300333,兆日科技,IT设备,10.95,-2.0572,0.0
300334,津膜科技,专用机械,8.39,-0.2378,0.0
300335,迪森股份,供气供热,5.73,-2.0513,0.0
300337,银邦股份,铝,9.38,-2.1898,0.0
300338,*ST开元,文教休闲,3.06,-4.6729,0.0
300339,润和软件,软件服务,34.37,0.3504,0.0
300340,科恒股份,电气设备,8.48,-2.9748,0.0
300341,麦克奥迪,电气设备,12.49,-1.576,0.0
300342,天银机电,家用电器,31.46,-1.6875,0.0
300343,联创股份,化工原料,5.48,-1.7921,0.0
300345,华民股份,电气设备,7.03,-2.7663,0.0
300346,南大光电,半导体,51.0,-1.6583,0.0
300347,泰格医药,医疗保健,52.8,-1.877,0.0
300348,长亮科技,软件服务,9.58,-3.5247,0.0
300349,金卡智能,电器仪表,10.01,-1.2821,0.0
300350,华鹏飞,仓储物流,4.4,-2.439,0.0
300351,永贵电器,运输设备,14.09,-1.8802,0.0
300352,ST信源,软件服务,3.0,8.6957,0.0
300353,东土科技,通信设备,16.3,0.6173,0.0
300354,东华测试,电器仪表,25.8,-2.8249,0.0
300355,蒙草生态,环境保护,2.85,-3.3898,0.0
300357,我武生物,生物制药,18.98,-2.316,0.0
300358,楚天科技,医疗保健,7.98,-1.7241,0.0
300359,全通教育,文教休闲,4.14,-2.3585,0.0
300360,炬华科技,电器仪表,11.16,-1.674,0.0
300363,博腾股份,化学制药,20.44,-2.3878,0.0
300364,中文在线,出版业,24.55,-0.2438,0.0
300365,恒华科技,软件服务,4.59,-1.7131,0.0
300366,ST创意,软件服务,5.47,-0.1825,0.0
300368,汇金股份,IT设备,8.88,-9.2952,0.0
300369,绿盟科技,软件服务,7.8,-3.5847,0.0
300370,安控科技,电器仪表,2.19,-2.2321,0.0
300371,汇中股份,电器仪表,9.91,-2.4606,0.0
300373,扬杰科技,半导体,84.36,-2.3724,0.0
300374,中铁装配,其他建材,11.12,-1.8535,0.0
300375,鹏翎股份,汽车配件,4.08,-2.1583,0.0
300376,易事特,电气设备,4.21,-1.6355,0.0
300377,赢时胜,软件服务,13.69,-8.244,0.0
300378,鼎捷数智,软件服务,35.8,-2.7438,0.0
300380,安硕信息,软件服务,28.07,-5.1048,0.0
300381,溢多利,化学制药,5.75,-2.0443,0.0
300382,斯莱克,专用机械,15.29,-1.8614,0.0
300383,光环新网,软件服务,10.91,-1.6231,0.0
300384,三联虹普,建筑工程,11.69,-2.6644,0.0
300385,ST雪浪,环境保护,13.54,0.4451,0.0
300386,飞天诚信,IT设备,11.15,-3.2958,0.0
300387,富邦科技,农药化肥,7.68,-3.3962,0.0
300388,节能国祯,环境保护,6.84,-1.8651,0.0
300389,艾比森,元器件,12.11,-2.4174,0.0
300390,天华新能,电气设备,53.77,-3.9821,0.0
300393,中来股份,塑料,6.01,-3.0645,0.0
300394,天孚通信,通信设备,261.96,-2.6171,0.0
300395,菲利华,玻璃,96.09,-4.3785,0.0
300396,ST迪瑞,医疗保健,6.94,-3.0726,0.0
300397,天和防务,通信设备,11.13,0.6329,0.0
300398,飞凯材料,化工原料,32.8,-1.5015,0.0
300399,天利科技,互联网,19.66,-3.5802,0.0
300400,劲拓股份,专用机械,33.63,-1.8961,0.0
300401,花园生物,化学制药,14.45,-3.4091,0.0
300402,宝色股份,专用机械,14.68,-2.068,0.0
300403,汉宇集团,家用电器,8.78,-2.4444,0.0
300404,博济医药,医疗保健,12.09,-2.1053,0.0
300405,科隆股份,化工原料,5.58,-2.9565,0.0
300406,九强生物,医疗保健,11.25,-1.6608,0.0
300407,凯发电气,电气设备,10.67,-4.4763,0.0
300408,三环集团,元器件,124.36,5.6585,0.0
300409,道氏技术,电气设备,16.48,-3.0018,0.0
300410,正业科技,专用机械,8.65,6.7901,0.0
300411,金盾股份,专用机械,9.01,0.4459,0.0
300412,迦南科技,医疗保健,4.35,-2.4664,0.0
300413,芒果超媒,影视音像,17.77,0.1127,0.0
300414,中光防雷,通信设备,11.9,2.8522,0.0
300415,伊之密,专用机械,18.53,-1.5932,0.0
300416,苏试试验,电器仪表,13.91,-1.557,0.0
300417,南华仪器,电器仪表,11.29,-2.8399,0.0
300418,昆仑万维,互联网,43.81,-1.0167,0.0
300419,ST浩丰,软件服务,9.2,0.0,0.0
300420,五洋自控,机械基件,7.56,-1.1765,0.0
300421,力星股份,机械基件,15.83,-3.0618,0.0
300422,博世科,环境保护,4.18,-5.0,0.0
300423,昇辉科技,电气设备,5.68,-1.7301,0.0
300424,航新科技,航空,13.86,-2.9412,0.0
300425,中建环能,环境保护,4.01,-2.4331,0.0
300426,华智数媒,影视音像,7.36,-1.3405,0.0
300427,红相股份,电气设备,7.1,3.9531,0.0
300428,立中集团,汽车配件,19.63,-2.0948,0.0
300429,强力新材,化工原料,10.79,-0.9183,0.0
300430,*ST益通,电器仪表,4.65,2.4229,0.0
300432,富临精工,汽车配件,13.38,-2.9732,0.0
300433,蓝思科技,元器件,33.27,-1.5972,0.0
300434,金石亚药,化学制药,10.11,-2.8818,0.0
300435,中泰股份,供气供热,16.49,-3.5108,0.0
300436,广生堂,化学制药,86.58,-2.4231,0.0
300437,清水源,化工原料,11.24,-3.5193,0.0
300438,鹏辉能源,电气设备,50.79,-3.2756,0.0
300439,美康生物,医疗保健,9.19,-0.2172,0.0
300440,运达科技,软件服务,19.69,-2.4281,0.0
300441,鲍斯股份,机床制造,6.86,-1.295,0.0
300442,润泽科技,软件服务,61.05,-1.4528,0.0
300443,金雷股份,电气设备,19.02,2.0386,0.0
300444,双杰电气,电气设备,8.98,-0.5537,0.0
300445,康斯特,电器仪表,17.37,-0.9692,0.0
300446,航天智造,汽车配件,12.9,-1.7517,0.0
300447,全信股份,电气设备,14.43,1.1921,0.0
300448,浩云科技,软件服务,5.76,-3.1933,0.0
300449,汉邦高科,IT设备,6.9,-2.1277,0.0
300450,先导智能,专用机械,29.67,-1.3302,0.0
300451,创业慧康,软件服务,3.36,-2.6087,0.0
300452,山河药辅,化学制药,12.6,-2.2498,0.0
300453,三鑫医疗,医疗保健,9.11,-0.2191,0.0
300454,深信服,软件服务,127.91,-0.9294,0.0
300455,航天智装,IT设备,17.03,-1.9009,0.0
300456,赛微电子,半导体,34.65,-3.8301,0.0
300457,赢合科技,专用机械,20.11,-2.8972,0.0
300458,全志科技,半导体,29.4,-2.4876,0.0
300459,汤姆猫,互联网,3.62,-1.897,0.0
300460,ST惠伦,元器件,8.86,2.3095,0.0
300461,田中精机,专用机械,28.82,-4.5695,0.0
300462,ST华铭,IT设备,11.17,-2.1034,0.0
300463,迈克生物,医疗保健,8.97,-2.2876,0.0
300464,星徽股份,机械基件,8.1,0.4963,0.0
300465,高伟达,软件服务,11.42,-2.0583,0.0
300466,赛摩智能,电器仪表,7.16,-1.9178,0.0
300467,迅游科技,互联网,32.06,-2.1666,0.0
300468,四方精创,软件服务,23.02,-4.4813,0.0
300469,信息发展,软件服务,49.88,-5.2971,0.0
300470,中密控股,机械基件,27.19,-0.8388,0.0
300471,厚普股份,专用机械,9.72,-2.2133,0.0
300472,ST新元,专用机械,6.93,-1.7021,0.0
300473,德尔股份,汽车配件,28.85,3.777,0.0
300474,景嘉微,元器件,47.2,-2.4793,0.0
300475,香农芯创,元器件,167.65,-3.1932,0.0
300476,胜宏科技,元器件,228.99,-0.4175,0.0
300477,ST合纵,电气设备,2.79,3.3333,0.0
300478,杭州高新,塑料,32.55,-3.0673,0.0
300479,神思电子,软件服务,14.48,-1.5636,0.0
300480,光力科技,专用机械,28.91,-3.0516,0.0
300481,濮阳惠成,化工原料,13.37,-1.6188,0.0
300482,万孚生物,医疗保健,15.73,-2.6609,0.0
300483,首华燃气,石油开采,24.44,-4.4566,0.0
300484,蓝海华腾,电气设备,12.27,-1.9968,0.0
300485,赛升药业,生物制药,8.22,-2.8369,0.0
300486,东杰智能,专用机械,18.94,4.6409,0.0
300487,蓝晓科技,化工原料,65.59,-1.5609,0.0
300488,恒锋工具,机械基件,33.74,-3.6275,0.0
300489,光智科技,专用机械,206.12,-2.6312,0.0
300490,华自科技,专用机械,10.51,-3.0443,0.0
300491,通合科技,电气设备,32.14,-7.1635,0.0
300492,华图山鼎,文教休闲,22.71,-2.9487,0.0
300493,润欣科技,元器件,12.21,-0.57,0.0
300494,盛天网络,互联网,8.11,-2.1713,0.0
300496,中科创达,软件服务,54.45,-1.8565,0.0
300497,富祥股份,化学制药,20.02,0.2002,0.0
300498,温氏股份,农业综合,14.87,-0.0672,0.0
300499,高澜股份,专用机械,34.9,-4.4621,0.0
300500,启迪设计,建筑工程,9.49,-3.1633,0.0
300501,海顺新材,广告包装,9.38,-2.1898,0.0
300502,新易盛,通信设备,423.0,2.9448,0.0
300503,昊志机电,机械基件,62.99,-1.8083,0.0
300504,天邑股份,通信设备,17.15,1.4193,0.0
300505,川金诺,农药化肥,21.1,-4.7404,0.0
300506,名家汇,建筑工程,4.82,0.6263,0.0
300507,苏奥传感,汽车配件,6.23,-1.5798,0.0
300508,维宏股份,软件服务,37.06,-1.7758,0.0
300509,新美星,专用机械,8.61,-2.8217,0.0
300510,金冠股份,电气设备,3.42,-0.8696,0.0
300511,雪榕生物,种植业,5.39,-3.5778,0.0
300512,中亚股份,专用机械,7.1,-1.9337,0.0
300513,恒实科技,软件服务,7.36,-1.4726,0.0
300514,友讯达,电器仪表,10.0,-2.2483,0.0
300515,三德科技,电器仪表,15.24,-1.8674,0.0
300516,久之洋,电器仪表,34.97,-1.493,0.0
300517,海波重科,建筑工程,11.71,-4.1735,0.0
300518,新迅达,互联网,24.42,-5.0544,0.0
300519,新光药业,中成药,13.85,-1.773,0.0
300520,科大国创,软件服务,22.25,-3.1767,0.0
300521,爱司凯,专用机械,23.99,-0.8268,0.0
300522,世名科技,染料涂料,13.6,-2.2989,0.0
300523,辰安科技,软件服务,20.7,-1.8957,0.0
