code,name,industry,price,pct_change,market_cap_yi
002691,*ST冀凯,专用机械,3.42,-1.7241,0.0
002692,远程股份,电气设备,3.49,-1.4124,0.0
002693,双成药业,生物制药,8.62,-2.0455,0.0
002694,*ST顾地,塑料,1.75,-4.3716,0.0
002695,煌上煌,食品,7.75,-8.1754,0.0
002696,百洋股份,饲料,4.79,-2.8398,0.0
002697,红旗连锁,超市连锁,4.57,-0.6522,0.0
002698,博实股份,化工机械,12.51,3.6454,0.0
002700,万憬能源,供气供热,5.21,0.0,0.0
002701,奥瑞金,广告包装,4.67,0.0,0.0
002702,海欣食品,食品,4.12,-2.1378,0.0
002703,浙江世宝,汽车配件,12.08,2.027,0.0
002705,新宝股份,家用电器,11.5,0.6124,0.0
002706,良信股份,电气设备,9.29,6.1714,0.0
002707,众信旅游,旅游服务,4.82,-0.6186,0.0
002708,光洋股份,汽车配件,9.44,1.5054,0.0
002709,天赐材料,化工原料,36.09,8.0216,0.0
002712,思美传媒,广告包装,4.19,-0.7109,0.0
002713,东易日盛,装修装饰,9.06,0.3322,0.0
002714,牧原股份,农业综合,39.42,-2.9303,0.0
002715,登云股份,汽车配件,12.54,0.0,0.0
002716,湖南白银,小金属,7.33,6.8513,0.0
002717,*ST岭南,环境保护,1.03,1.9802,0.0
002718,友邦吊顶,其他建材,87.0,-0.5714,0.0
002719,ST麦趣,乳制品,5.04,-2.1359,0.0
002721,金一文化,服饰,2.27,0.8889,0.0
002722,物产金轮,钢加工,11.7,-0.2558,0.0
002723,小崧股份,家用电器,6.48,-10.0,0.0
002724,海洋王,元器件,4.82,0.4167,0.0
002725,跃岭股份,汽车配件,10.01,2.2472,0.0
002726,ST龙大,食品,1.98,5.8824,0.0
002727,一心堂,医药商业,11.3,-1.3962,0.0
002728,特一药业,中成药,8.72,1.3953,0.0
002729,好利科技,元器件,12.39,3.682,0.0
002730,电光科技,专用机械,21.06,1.3474,0.0
002731,*ST萃华,服饰,2.05,-10.0877,0.0
002732,燕塘乳业,乳制品,12.35,-2.4487,0.0
002733,雄韬股份,电气设备,18.52,5.347,0.0
002734,利民股份,农药化肥,12.77,-1.6936,0.0
002735,王子新材,塑料,9.87,3.8947,0.0
002736,国信证券,证券,10.3,-0.097,0.0
002737,葵花药业,中成药,13.21,-3.2943,0.0
002738,中矿资源,小金属,45.02,2.0862,0.0
002739,儒意电影,影视音像,9.19,1.2115,0.0
002741,光华科技,化工原料,23.29,4.3459,0.0
002742,冀衡医药,化学制药,3.31,-2.6471,0.0
002743,富煌钢构,钢加工,3.34,-2.907,0.0
002745,木林森,元器件,10.92,9.9698,0.0
002746,仙坛股份,农业综合,5.95,-2.2989,0.0
002747,埃斯顿,机械基件,33.43,-2.7349,0.0
002748,世龙实业,化工原料,9.64,-1.9329,0.0
002749,国光股份,农药化肥,8.16,-0.2445,0.0
002752,昇兴股份,广告包装,5.71,-1.2111,0.0
002753,永东股份,化工原料,5.82,0.0,0.0
002755,奥赛康,化学制药,13.38,-0.2237,0.0
002756,永兴材料,小金属,41.9,3.0497,0.0
002757,南兴股份,专用机械,15.33,1.456,0.0
002758,浙农股份,批发业,7.71,-2.4051,0.0
002759,ST天际,电气设备,11.65,-9.9691,0.0
002760,凤形股份,机械基件,15.16,-1.3021,0.0
002761,浙江建投,建筑工程,6.97,0.2878,0.0
002762,金发拉比,服饰,6.85,-1.2968,0.0
002763,汇洁股份,服饰,6.68,-2.1962,0.0
002765,蓝黛科技,元器件,6.26,-0.9494,0.0
002766,索菱股份,汽车配件,3.6,-6.25,0.0
002767,先锋电子,电器仪表,16.0,-3.5564,0.0
002768,国恩股份,塑料,46.9,2.6708,0.0
002769,普路通,仓储物流,6.14,-0.6472,0.0
002771,真视通,软件服务,11.43,0.8826,0.0
002772,众兴菌业,种植业,9.57,-1.5432,0.0
002773,康弘药业,化学制药,22.6,0.2217,0.0
002774,快意电梯,运输设备,15.24,4.4551,0.0
002775,文科股份,建筑工程,3.04,-2.8754,0.0
002777,久远银海,软件服务,12.54,1.7032,0.0
002778,中晟高科,环境保护,13.7,-2.1429,0.0
002779,中坚科技,农用机械,59.58,1.361,0.0
002780,三夫户外,服饰,11.69,-3.2285,0.0
002782,可立克,元器件,14.13,4.5118,0.0
002783,凯龙股份,化工原料,7.0,0.7194,0.0
002785,万里石,其他建材,32.38,-6.5782,0.0
002786,银宝山新,专用机械,7.33,-4.5573,0.0
002787,华源控股,广告包装,21.56,3.8036,0.0
002788,鹭燕医药,医药商业,9.39,-5.7229,0.0
002789,*ST建艺,装修装饰,8.41,-1.6374,0.0
002790,瑞尔特,家居用品,5.29,-2.037,0.0
002791,坚朗五金,其他建材,13.82,-1.567,0.0
002792,通宇通讯,通信设备,25.01,4.9958,0.0
002793,罗欣药业,化学制药,4.49,-1.7505,0.0
002795,永和智控,机械基件,5.05,-1.5595,0.0
002796,世嘉科技,通信设备,27.85,8.1974,0.0
002797,第一创业,证券,6.69,-0.5944,0.0
002798,帝欧水华,家居用品,4.79,-3.2323,0.0
002799,环球印务,广告包装,5.91,-1.99,0.0
002800,天顺股份,仓储物流,11.45,-0.3481,0.0
002801,微光股份,电气设备,26.31,2.1748,0.0
002802,洪汇新材,化工原料,10.15,-1.1685,0.0
002803,吉宏股份,互联网,19.51,6.612,0.0
002805,丰元股份,电气设备,16.7,2.6429,0.0
002806,华锋股份,汽车配件,12.45,-0.0803,0.0
002807,江阴银行,银行,3.91,-1.7588,0.0
002809,红墙股份,化工原料,6.96,-2.7933,0.0
002810,山东赫达,化工原料,18.65,1.469,0.0
002811,郑中设计,装修装饰,9.4,-0.7392,0.0
002812,恩捷股份,电气设备,50.01,4.1875,0.0
002813,路畅科技,汽车配件,18.09,-0.3306,0.0
002815,崇达技术,元器件,12.52,1.3765,0.0
002816,*ST和科,专用机械,21.78,-8.1013,0.0
002817,黄山胶囊,化学制药,5.73,-2.8814,0.0
002818,富森美,其他商业,10.61,-0.5623,0.0
002819,东方中科,电器仪表,19.04,1.169,0.0
002820,桂发祥,食品,7.91,-3.7713,0.0
002821,凯莱英,生物制药,169.5,4.3013,0.0
002822,ST中装,装修装饰,2.76,1.0989,0.0
002823,凯中精密,机械基件,12.23,1.3256,0.0
002824,和胜股份,铝,22.33,8.2404,0.0
002825,纳尔股份,化工原料,7.65,-1.4175,0.0
002826,易明医药,化学制药,15.62,-1.1392,0.0
002827,高争民爆,化工原料,23.75,0.0,0.0
002828,贝肯能源,石油开采,11.66,-1.1026,0.0
002829,星网宇达,航空,21.49,7.3427,0.0
002830,名雕股份,装修装饰,11.45,0.2627,0.0
002831,裕同科技,广告包装,27.17,6.2989,0.0
002832,比音勒芬,服饰,21.55,-2.5328,0.0
002833,弘亚数控,专用机械,16.05,0.5009,0.0
002835,同为股份,IT设备,11.61,3.2918,0.0
002836,新宏泽,广告包装,8.34,-1.1848,0.0
002837,英维克,专用机械,59.99,8.168,0.0
002838,道恩股份,塑料,28.01,6.8268,0.0
002839,张家港行,银行,4.33,-1.3667,0.0
002840,华统股份,食品,7.36,-3.5387,0.0
002841,视源股份,元器件,48.26,3.2299,0.0
002842,翔鹭钨业,小金属,31.13,7.9404,0.0
002843,泰嘉股份,钢加工,17.41,5.1329,0.0
002845,同兴达,元器件,12.53,2.2023,0.0
002846,英联股份,广告包装,9.18,0.9901,0.0
002847,盐津铺子,食品,47.97,-1.5798,0.0
002848,高斯贝尔,家用电器,12.68,4.3621,0.0
002849,威星智能,电器仪表,13.33,2.5385,0.0
002850,科达利,电气设备,182.82,7.9348,0.0
002851,麦格米特,电气设备,135.22,9.9976,0.0
002852,道道全,食品,7.28,-2.9333,0.0
002853,皮阿诺,家居用品,18.99,-1.9112,0.0
002855,捷荣技术,元器件,8.64,0.4651,0.0
002856,*ST美芝,装修装饰,11.89,-0.7513,0.0
002857,三晖电气,电器仪表,14.5,-8.3439,0.0
002858,力盛体育,文教休闲,10.21,0.098,0.0
002859,洁美科技,元器件,62.01,8.5799,0.0
002860,星帅尔,家用电器,16.91,3.2357,0.0
002861,瀛通通讯,元器件,15.0,-3.599,0.0
002862,实丰文化,文教休闲,11.95,-1.3212,0.0
002863,今飞凯达,汽车配件,4.15,0.0,0.0
002864,盘龙药业,中成药,28.33,-0.84,0.0
002865,钧达股份,电气设备,41.36,1.8218,0.0
002866,传艺科技,IT设备,15.64,5.3199,0.0
002867,周大生,服饰,12.32,0.0812,0.0
002868,绿康生化,农业综合,21.94,-1.0821,0.0
002869,金溢科技,通信设备,13.74,-0.7942,0.0
002870,香山股份,汽车配件,38.65,4.7993,0.0
002871,伟隆股份,机械基件,15.8,2.4643,0.0
002872,ST天圣,医药商业,4.67,-0.8493,0.0
002873,新天药业,中成药,7.43,-3.381,0.0
002875,安奈儿,服饰,11.47,-0.6926,0.0
002876,三利谱,元器件,25.73,5.972,0.0
002877,智能自控,机械基件,6.64,-1.7751,0.0
002878,元隆雅图,广告包装,11.2,0.6289,0.0
002879,长缆科技,电气设备,13.56,9.9757,0.0
002880,卫光生物,生物制药,20.11,-2.8502,0.0
002881,美格智能,元器件,41.91,7.1045,0.0
002882,金龙羽,电气设备,16.96,2.4155,0.0
002883,*ST中设,建筑工程,8.11,-2.9904,0.0
002884,凌霄泵业,机械基件,16.0,0.0625,0.0
002885,京泉华,元器件,25.27,7.3492,0.0
002886,沃特股份,塑料,17.7,5.2945,0.0
002887,绿茵生态,环境保护,9.91,1.1224,0.0
002888,惠威科技,元器件,14.51,-2.748,0.0
002889,东方嘉盛,仓储物流,11.35,-1.2185,0.0
002890,弘宇股份,农用机械,12.23,0.2459,0.0
002891,中宠股份,饲料,29.35,-0.3734,0.0
002892,科力尔,电气设备,9.26,1.5351,0.0
002893,京能热力,供气供热,9.47,-3.2686,0.0
002895,川恒股份,化工原料,32.7,5.0434,0.0
002896,中大力德,机械基件,63.97,3.5113,0.0
002897,意华股份,元器件,61.57,7.3396,0.0
002899,英派斯,文教休闲,17.82,-1.6556,0.0
002900,哈三联,化学制药,10.0,-0.3984,0.0
002901,大博医疗,医疗保健,44.33,-1.7944,0.0
002902,铭普光磁,通信设备,21.73,5.7936,0.0
002903,宇环数控,机床制造,23.81,6.8671,0.0
002905,金逸影视,影视音像,7.09,-1.3908,0.0
002906,华阳集团,汽车配件,23.9,3.0172,0.0
002907,华森制药,中成药,12.55,-5.4258,0.0
002908,德生科技,软件服务,6.4,0.3135,0.0
002909,集泰股份,化工原料,4.42,0.4545,0.0
002910,庄园牧场,乳制品,8.15,-1.451,0.0
002911,佛燃能源,供气供热,10.82,1.0271,0.0
002912,中新赛克,IT设备,17.3,0.348,0.0
002913,奥士康,元器件,42.59,9.9948,0.0
002915,中欣氟材,化工原料,16.11,0.1866,0.0
002916,深南电路,元器件,350.0,7.9048,0.0
002917,金奥博,化工原料,9.66,0.1036,0.0
002918,蒙娜丽莎,陶瓷,8.56,-1.2687,0.0
002919,名臣健康,互联网,16.68,2.0183,0.0
002920,德赛西威,汽车配件,84.53,1.3549,0.0
002921,联诚精密,汽车配件,20.98,-0.3799,0.0
002922,伊戈尔,电气设备,23.9,3.6427,0.0
002923,润都股份,化学制药,10.42,-1.5123,0.0
002925,盈趣科技,元器件,19.93,6.2367,0.0
002926,华西证券,证券,8.67,1.4035,0.0
002927,泰永长征,电气设备,13.96,2.4211,0.0
002928,华夏航空,空运,6.09,0.995,0.0
002929,润建股份,通信设备,52.08,2.986,0.0
002930,宏川智慧,仓储物流,8.15,-0.4884,0.0
002931,锋龙股份,机械基件,44.61,1.1565,0.0
002932,*ST明德,医疗保健,14.03,-0.2843,0.0
002933,新兴装备,航空,24.08,0.0,0.0
002935,天奥电子,航空,14.95,0.6057,0.0
002936,郑州银行,银行,1.75,-2.2346,0.0
002937,兴瑞科技,元器件,34.9,1.7493,0.0
002938,鹏鼎控股,元器件,95.6,5.1821,0.0
002939,长城证券,证券,8.34,2.3313,0.0
002940,昂利康,化学制药,24.72,-6.3636,0.0
002941,新疆交建,建筑工程,9.65,0.1037,0.0
002942,新农股份,农药化肥,13.83,-2.537,0.0
002943,宇晶股份,机床制造,32.08,6.4013,0.0
002945,华林证券,证券,13.72,4.8128,0.0
002946,新乳业,乳制品,15.85,-1.0612,0.0
002947,恒铭达,元器件,57.02,6.5595,0.0
002948,青岛银行,银行,5.65,-1.3962,0.0
002949,华阳国际,建筑工程,9.41,-1.2592,0.0
002950,奥美医疗,医疗保健,8.83,-1.3408,0.0
002951,金时科技,广告包装,11.54,1.8535,0.0
002952,亚世光电,元器件,17.81,0.6215,0.0
002953,日丰股份,电气设备,8.96,4.186,0.0
002955,鸿合科技,IT设备,28.83,0.2783,0.0
002956,西麦食品,食品,16.6,-1.9492,0.0
002957,科瑞技术,专用机械,35.6,8.6359,0.0
002958,青农商行,银行,2.98,-1.6502,0.0
002959,小熊电器,家用电器,33.0,-1.8733,0.0
002960,青鸟智控,专用机械,8.11,0.3713,0.0
002961,瑞达期货,多元金融,18.9,1.0155,0.0
002962,五方光电,元器件,11.85,5.8036,0.0
002963,豪尔赛,装修装饰,13.03,-3.4815,0.0
002965,祥鑫科技,汽车配件,42.65,4.0498,0.0
002966,苏州银行,银行,8.02,-0.3727,0.0
002967,广电计量,电器仪表,16.84,1.6908,0.0
002968,新大正,房产服务,8.09,-0.7362,0.0
002969,嘉美包装,广告包装,10.57,1.9286,0.0
002970,锐明技术,IT设备,49.68,10.0089,0.0
002971,和远气体,化工原料,37.71,-0.2645,0.0
002972,科安达,运输设备,12.89,-7.3329,0.0
002973,侨银股份,环境保护,9.32,-4.5082,0.0
002975,博杰股份,专用机械,87.5,7.1123,0.0
002976,瑞玛精密,汽车配件,20.43,0.9387,0.0
002977,*ST天箭,通信设备,19.99,-1.6724,0.0
002978,安宁股份,小金属,26.04,1.1655,0.0
002979,雷赛智能,专用机械,56.56,6.7371,0.0
002980,华盛昌,电器仪表,92.4,6.2435,0.0
002981,朝阳科技,元器件,21.22,3.0097,0.0
002982,湘佳股份,农业综合,11.39,-3.8819,0.0
002983,芯瑞达,元器件,18.05,5.1252,0.0
002984,森麒麟,汽车配件,14.06,-0.9161,0.0
002985,北摩高科,航空,24.21,0.1241,0.0
002986,宇新股份,化工原料,11.0,-4.3478,0.0
002987,京北方,软件服务,10.63,10.0414,0.0
002988,豪美新材,铝,19.05,-0.314,0.0
002989,中天精装,装修装饰,22.69,4.7553,0.0
002990,盛视科技,软件服务,49.57,2.5445,0.0
002991,甘源食品,食品,40.74,-1.5942,0.0
002992,宝明科技,元器件,35.5,-1.0039,0.0
002993,奥海科技,元器件,38.63,3.6769,0.0
002995,天地在线,互联网,15.05,0.4673,0.0
002996,顺博合金,铝,5.98,-0.4992,0.0
002997,瑞鹄模具,汽车配件,25.51,1.3911,0.0
002998,优彩资源,化纤,6.9,-1.9886,0.0
002999,天禾股份,批发业,5.25,-2.5974,0.0
003000,劲仔食品,食品,9.9,-1.7857,0.0
003001,中岩大地,建筑工程,18.72,6.3636,0.0
003002,壶化股份,化工原料,15.01,-3.5967,0.0
003003,天元股份,广告包装,9.46,-1.8672,0.0
003004,声迅股份,IT设备,59.87,4.1761,0.0
003005,竞业达,软件服务,12.0,-0.7444,0.0
003006,百亚股份,造纸,13.37,-1.6188,0.0
003007,直真科技,软件服务,33.39,1.892,0.0
003008,开普检测,电气设备,16.48,-2.1958,0.0
003009,中天火箭,航空,54.01,-3.3638,0.0
003010,若羽臣,互联网,25.36,-7.004,0.0
003011,海象新材,家居用品,16.61,0.2414,0.0
003012,东鹏控股,陶瓷,4.56,-2.5641,0.0
003013,地铁设计,建筑工程,14.55,4.7516,0.0
003015,日久光电,元器件,10.28,0.2927,0.0
003016,欣贺股份,服饰,6.29,-1.7188,0.0
003017,大洋生物,化工原料,19.95,-0.25,0.0
003018,金富科技,塑料,39.46,4.0886,0.0
003019,宸展光电,元器件,22.5,3.8781,0.0
003020,立方制药,化学制药,16.07,0.5632,0.0
003021,兆威机电,元器件,78.29,4.6518,0.0
003022,联泓新科,化工原料,18.64,5.6689,0.0
003023,彩虹集团,家用电器,17.12,-2.7825,0.0
003025,思进智能,机床制造,11.09,0.362,0.0
003026,中晶科技,半导体,28.65,7.7473,0.0
003027,同兴科技,环境保护,14.46,-1.3643,0.0
003028,振邦智能,元器件,20.55,-0.2427,0.0
003029,吉大正元,软件服务,15.48,1.9763,0.0
003030,祖名股份,食品,20.66,-1.3842,0.0
003031,中瓷电子,元器件,110.0,10.0,0.0
003032,传智教育,文教休闲,5.42,-2.8674,0.0
003033,征和工业,汽车配件,67.39,10.0065,0.0
003035,南网能源,新型电力,5.49,1.8553,0.0
003036,泰坦股份,纺织机械,53.55,-0.2236,0.0
003037,三和管桩,水泥,5.33,-2.0221,0.0
003038,鑫铂股份,铝,9.65,-0.8222,0.0
003039,顺控发展,水务,11.58,0.4337,0.0
003040,楚天龙,通信设备,10.36,3.4965,0.0
003041,真爱美家,纺织,34.99,0.3154,0.0
003042,中农联合,农药化肥,11.5,-2.4597,0.0
003043,华亚智能,半导体,64.09,5.4806,0.0
003816,中国广核,新型电力,4.06,-0.2457,0.0
300001,特锐德,电气设备,35.2,5.4524,0.0
300002,神州泰岳,互联网,8.38,2.3199,0.0
300003,乐普医疗,医疗保健,12.93,-1.1468,0.0
300004,南风股份,电气设备,7.41,1.5068,0.0
300005,探路者,服饰,11.04,-7.2269,0.0
300006,莱美药业,化学制药,4.52,-1.5251,0.0
300007,汉威科技,电器仪表,31.89,3.539,0.0
300008,天海防务,船舶,5.81,2.109,0.0
300009,安科生物,生物制药,8.36,0.3601,0.0
300010,ST豆神,软件服务,1.96,0.0,0.0
300011,鼎汉技术,运输设备,5.57,-0.1792,0.0
300012,华测检测,电器仪表,13.64,0.9623,0.0
300013,新宁物流,仓储物流,3.41,-0.8721,0.0
300014,亿纬锂能,电气设备,54.21,6.3984,0.0
300015,爱尔眼科,医疗保健,8.78,-1.6797,0.0
300016,北陆药业,化学制药,7.53,-1.5686,0.0
300017,网宿科技,软件服务,14.96,4.9825,0.0
300018,中元股份,电气设备,10.95,5.0864,0.0
300019,硅宝科技,化工原料,14.09,3.5268,0.0
300020,ST银江,软件服务,3.07,1.6556,0.0
300021,大禹节水,建筑工程,3.72,-0.5348,0.0
300022,吉峰科技,农用机械,7.67,2.5401,0.0
300024,机器人,专用机械,15.86,3.1209,0.0
300025,华星创业,通信设备,4.06,-1.2165,0.0
300026,红日药业,中成药,3.33,-0.2994,0.0
300027,ST华谊,影视音像,1.59,0.0,0.0
300030,阳普医疗,医疗保健,5.96,-2.2951,0.0
300031,宝通科技,互联网,19.59,8.5319,0.0
300032,金龙机电,元器件,3.28,0.9231,0.0
300033,同花顺,软件服务,231.45,2.9078,0.0
300034,钢研高纳,航空,15.59,0.7757,0.0
300035,中科电气,电气设备,12.8,5.8726,0.0
300036,超图软件,软件服务,10.9,0.9259,0.0
300037,新宙邦,化工原料,62.02,8.8261,0.0
300039,上海凯宝,中成药,5.59,-0.8865,0.0
300040,九洲集团,新型电力,6.48,-5.1245,0.0
300041,回天新材,化工原料,10.28,5.6526,0.0
300042,朗科科技,IT设备,44.6,12.7972,0.0
300043,星辉娱乐,互联网,4.5,1.5801,0.0
300044,*ST赛为,软件服务,5.12,-0.1949,0.0
300045,华力创通,IT设备,14.62,2.9577,0.0
300046,台基股份,半导体,23.8,5.8719,0.0
300047,天源迪科,软件服务,9.34,2.9768,0.0
300048,合康新能,建筑工程,4.84,1.0438,0.0
300049,福瑞医科,医疗保健,40.9,0.0489,0.0
300050,世纪鼎利,通信设备,5.18,1.3699,0.0
300051,琏升科技,综合类,7.01,0.7184,0.0
300052,中青宝,互联网,9.45,-0.3165,0.0
300053,航宇微,半导体,12.21,3.2995,0.0
300054,鼎龙股份,化工原料,77.32,17.3649,0.0
300055,万邦达,石油加工,5.38,-0.9208,0.0
300056,中创环保,环境保护,6.68,4.0498,0.0
300057,万顺新材,铝,5.87,3.8938,0.0
300058,蓝色光标,广告包装,12.59,3.7068,0.0
300059,东方财富,证券,20.29,0.5451,0.0
300061,旗天科技,互联网,6.0,2.916,0.0
300062,中能电气,电气设备,5.37,0.3738,0.0
300063,天龙集团,互联网,7.85,2.2135,0.0
300065,海兰信,船舶,16.72,3.5294,0.0
300066,三川智慧,电器仪表,4.69,2.6258,0.0
300067,安诺其,染料涂料,4.49,2.2779,0.0
300068,ST南都,电气设备,4.03,2.2843,0.0
300069,金利华电,电气设备,32.15,4.5189,0.0
300070,碧水源,环境保护,3.48,-0.5714,0.0
300071,福石控股,广告包装,4.15,0.2415,0.0
300072,海新能科,化工原料,3.23,-1.8237,0.0
300073,当升科技,电气设备,41.1,2.7243,0.0
300074,华平股份,软件服务,3.22,-0.9231,0.0
300075,数字政通,软件服务,10.97,1.1993,0.0
300076,*ST宁视,IT设备,3.98,-0.995,0.0
300077,国民技术,半导体,18.66,6.2642,0.0
300078,思创智联,软件服务,2.73,-0.365,0.0
300079,数码视讯,IT设备,4.27,2.3981,0.0
300080,易成新能,电气设备,3.45,0.2907,0.0
300081,ST恒信,文教休闲,3.04,-1.2987,0.0
300082,奥克股份,化工原料,6.9,1.173,0.0
300083,创世纪,机床制造,11.51,12.6223,0.0
300084,海默科技,专用机械,9.85,-4.3689,0.0
300085,银之杰,软件服务,31.74,4.305,0.0
300086,康芝药业,化学制药,5.94,-2.3026,0.0
300087,ST荃银,种植业,4.87,-1.417,0.0
300088,长信科技,元器件,6.87,9.221,0.0
300091,*ST金灵,机械基件,2.38,-0.4184,0.0
300092,科新机电,专用机械,10.48,-0.3802,0.0
300093,金刚光伏,电气设备,20.06,19.9761,0.0
300094,国联水产,渔业,2.56,-0.7752,0.0
300095,华伍股份,专用机械,7.42,-0.5362,0.0
300096,ST易联众,软件服务,7.86,2.2107,0.0
300097,智云股份,专用机械,7.36,13.7558,0.0
300098,高新兴,软件服务,4.37,3.066,0.0
300099,尤洛卡,电器仪表,5.84,0.8636,0.0
300100,双林股份,汽车配件,23.06,2.2616,0.0
300101,振芯科技,通信设备,14.12,2.8405,0.0
300102,乾照光电,半导体,16.66,4.386,0.0
300103,达刚控股,专用机械,6.26,-1.5723,0.0
300105,龙源技术,环境保护,8.68,-10.6996,0.0
300106,西部牧业,乳制品,8.38,-6.159,0.0
300107,建新股份,化工原料,5.96,0.5059,0.0
300109,新开源,化工原料,13.89,7.5077,0.0
300110,华仁药业,化学制药,2.63,-2.2305,0.0
300111,向日葵,化学制药,2.68,-2.5455,0.0
300112,万讯自控,电器仪表,6.69,13.0068,0.0
300113,顺网科技,互联网,17.68,3.4523,0.0
300115,长盈精密,元器件,26.49,4.9941,0.0
300118,东方日升,电气设备,9.29,3.7989,0.0
300119,瑞普生物,农业综合,16.21,0.2474,0.0
300120,经纬辉开,元器件,6.25,2.7961,0.0
300121,阳谷华泰,化工原料,9.41,5.8493,0.0
300122,智飞生物,生物制药,12.9,1.0972,0.0
300123,ST亚光,半导体,3.61,-0.2762,0.0
300124,汇川技术,电器仪表,61.53,3.0136,0.0
300125,*ST聆达,电气设备,7.63,2.1419,0.0
300126,锐奇股份,轻工机械,5.29,-0.3766,0.0
300127,银河磁体,矿物制品,22.72,3.2727,0.0
300128,锦富技术,元器件,4.17,4.25,0.0
300129,泰胜风能,电气设备,7.4,0.5435,0.0
300130,新国都,IT设备,17.83,3.7835,0.0
300131,英唐智控,元器件,14.99,5.8616,0.0
300132,青松股份,化工原料,6.32,7.483,0.0
300133,华策影视,影视音像,7.2,0.5587,0.0
300134,大富科技,通信设备,7.46,2.332,0.0
300135,宝利国际,石油加工,3.28,-5.4755,0.0
300136,信维通信,元器件,68.51,8.4362,0.0
300137,先河环保,环境保护,12.19,19.9803,0.0
300138,晨光生物,食品,10.65,0.5666,0.0
300139,晓程科技,黄金,36.44,9.2654,0.0
300140,节能环境,环境保护,5.43,-0.5495,0.0
300141,和顺电气,电气设备,8.37,0.4802,0.0
300142,沃森生物,生物制药,13.65,3.1746,0.0
300143,盈康生命,医疗保健,7.05,-1.6736,0.0
300144,宋城演艺,旅游景点,6.07,1.3356,0.0
300145,南方泵业,机械基件,4.38,1.6241,0.0
300146,汤臣倍健,食品,10.61,3.2101,0.0
300147,*ST香雪,中成药,6.64,-2.6393,0.0
300148,天舟文化,出版业,3.19,0.9494,0.0
300149,睿智医药,生物制药,9.74,-4.3222,0.0
300150,世纪瑞尔,软件服务,3.74,-0.7958,0.0
300151,昌红科技,专用机械,15.13,14.0166,0.0
300152,*ST动力,环境保护,1.39,-2.7972,0.0
300153,科泰电源,电气设备,20.0,3.5733,0.0
300154,瑞凌股份,机械基件,7.33,-3.5526,0.0
300155,安居宝,IT设备,3.69,-2.6385,0.0
300157,新锦动力,专用机械,4.17,-4.5767,0.0
300158,振东制药,化学制药,4.83,-1.8293,0.0
300159,新研股份,农用机械,2.79,1.087,0.0
300160,秀强股份,家用电器,4.13,-0.9592,0.0
300161,华中数控,机床制造,24.5,3.4628,0.0
300162,雷曼光电,元器件,7.46,6.2678,0.0
300163,先锋新材,家居用品,4.8,0.0,0.0
300164,通源石油,石油开采,11.13,-8.7705,0.0
300165,天瑞仪器,电器仪表,4.46,-0.6682,0.0
300166,东方国信,软件服务,13.67,3.9544,0.0
300167,ST迪威迅,软件服务,3.53,2.9155,0.0
300168,万达信息,软件服务,4.75,0.4228,0.0
300169,天晟新材,塑料,4.35,-0.6849,0.0
300170,汉得信息,软件服务,15.29,4.2974,0.0
300171,东富龙,医疗保健,11.93,-0.1674,0.0
300172,中电环保,环境保护,4.22,-0.7059,0.0
300173,ST福能,轻工机械,2.98,0.3367,0.0
300174,元力股份,化工原料,18.63,5.6122,0.0
300175,朗源股份,食品,5.03,-0.9843,0.0
300176,鸿特科技,汽车配件,4.76,-2.0576,0.0
300177,中海达,通信设备,5.74,2.5,0.0
300179,四方达,矿物制品,36.83,12.458,0.0
300180,华峰超纤,化纤,4.09,3.0227,0.0
300181,佐力药业,中成药,14.48,-1.9634,0.0
300182,捷成股份,影视音像,4.84,1.8947,0.0
300183,东软载波,通信设备,9.6,2.7837,0.0
300184,力源信息,元器件,12.45,6.4103,0.0
300185,通裕重工,工程机械,2.75,2.2305,0.0
300187,永清环保,环境保护,4.43,-1.1161,0.0
300188,国投智能,软件服务,10.18,3.3503,0.0
300189,神农种业,种植业,4.07,1.2438,0.0
300190,维尔利,环境保护,3.61,-3.9894,0.0
300191,潜能恒信,石油开采,26.39,-7.6627,0.0
300192,科德教育,文教休闲,10.57,3.9331,0.0
300193,佳士科技,专用机械,7.53,0.4,0.0
300194,福安药业,化学制药,3.67,-2.3936,0.0
300195,长荣股份,轻工机械,4.71,0.0,0.0
300196,长海股份,玻璃,17.16,9.0909,0.0
300197,节能铁汉,环境保护,1.71,1.1834,0.0
300198,*ST纳川,塑料,1.95,-1.5152,0.0
300199,翰宇药业,化学制药,22.31,2.6691,0.0
300200,高盟新材,化工原料,8.03,3.2134,0.0
300201,海伦哲,工程机械,12.6,19.0926,0.0
300203,聚光科技,电器仪表,11.68,0.6029,0.0
300204,舒泰神,生物制药,24.34,-3.5658,0.0
300205,*ST天喻,通信设备,4.71,-4.8485,0.0
300206,理邦仪器,医疗保健,11.63,1.0426,0.0
300207,欣旺达,电气设备,17.31,4.2143,0.0
300209,行云科技,互联网,26.99,4.4505,0.0
300210,森远股份,专用机械,8.32,2.0859,0.0
300211,*ST亿通,通信设备,5.96,1.8803,0.0
300212,*ST易录,软件服务,7.2,6.3516,0.0
300213,佳讯飞鸿,通信设备,5.63,0.7156,0.0
300214,日科化学,化工原料,8.79,3.0481,0.0
300215,电科院,电气设备,5.65,0.1773,0.0
300217,东方电热,家用电器,4.14,2.9851,0.0
300218,安利股份,塑料,11.44,-2.0548,0.0
300219,鸿利智汇,元器件,6.58,5.618,0.0
