code,name,industry,price,pct_change,market_cap_yi
002483,润邦股份,专用机械,5.42,-0.9141,0.0
002484,江海股份,元器件,64.33,7.2703,0.0
002485,ST雪发,商贸代理,5.97,-0.1672,0.0
002486,嘉麟杰,服饰,2.57,0.3906,0.0
002487,大金重工,电气设备,39.18,-0.0255,0.0
002488,金固股份,汽车配件,8.25,0.7326,0.0
002489,浙江永强,家居用品,2.71,-0.3676,0.0
002490,山东墨龙,化工机械,8.16,3.949,0.0
002491,通鼎互联,通信设备,21.2,10.0156,0.0
002492,恒基达鑫,仓储物流,5.56,1.275,0.0
002493,荣盛石化,化纤,13.76,1.6999,0.0
002494,华斯股份,服饰,4.83,-0.4124,0.0
002495,佳隆股份,食品,2.38,-0.8333,0.0
002496,辉丰股份,农药化肥,2.09,0.0,0.0
002497,雅化集团,小金属,19.48,4.7312,0.0
002498,汉缆股份,电气设备,6.27,0.8039,0.0
002500,山西证券,证券,5.22,0.0,0.0
002501,*ST利源,铝,1.3,3.1746,0.0
002506,协鑫集成,电气设备,2.61,1.5564,0.0
002507,涪陵榨菜,食品,11.19,-1.7559,0.0
002508,老板电器,家用电器,16.18,-0.9792,0.0
002510,天汽模,汽车配件,5.52,1.0989,0.0
002511,中顺洁柔,造纸,7.03,-2.2253,0.0
002512,ST达华,IT设备,4.11,1.4815,0.0
002513,蓝丰生化,新型电力,5.34,-0.3731,0.0
002514,*ST宝馨,机械基件,1.74,0.578,0.0
002515,金字火腿,食品,8.24,1.9802,0.0
002516,旷达科技,汽车配件,5.22,0.9671,0.0
002517,恺英网络,互联网,16.62,-0.1802,0.0
002518,科士达,电气设备,33.38,1.9237,0.0
002519,银河电子,通信设备,5.29,0.3795,0.0
002520,日发精机,机床制造,5.94,-0.8347,0.0
002521,齐峰新材,造纸,6.71,-1.0324,0.0
002522,浙江众成,塑料,5.11,-0.5837,0.0
002523,天桥起重,专用机械,3.34,0.0,0.0
002524,光正眼科,医疗保健,4.03,0.75,0.0
002526,山东矿机,工程机械,2.65,-0.3759,0.0
002527,新时达,电器仪表,11.23,0.8985,0.0
002528,*ST英飞,IT设备,5.63,9.9609,0.0
002529,海源复材,专用机械,7.04,-0.1418,0.0
002530,金财互联,专用机械,7.05,0.142,0.0
002531,天顺风能,电气设备,6.15,0.6547,0.0
002532,天山铝业,铝,12.67,2.1774,0.0
002533,金杯电工,电气设备,11.22,0.0,0.0
002534,西子洁能,专用机械,15.38,-0.646,0.0
002535,林州重机,工程机械,2.53,0.7968,0.0
002536,飞龙股份,汽车配件,46.97,10.0,0.0
002537,海联金汇,汽车配件,5.76,1.2302,0.0
002538,ST司特,农药化肥,7.27,0.5533,0.0
002539,云图控股,农药化肥,12.85,0.234,0.0
002540,亚太科技,铝,5.14,0.3906,0.0
002541,鸿路钢构,钢加工,20.18,-2.276,0.0
002542,*ST中岩,建筑工程,1.9,4.3956,0.0
002543,万和电气,家用电器,7.31,-3.8158,0.0
002544,普天科技,通信设备,16.1,-0.3096,0.0
002545,东方铁塔,农药化肥,17.42,0.5193,0.0
002546,新联电子,电气设备,7.97,0.5044,0.0
002547,*ST春兴,汽车配件,2.62,3.5573,0.0
002548,金新农,饲料,4.08,-3.3175,0.0
002549,凯美特气,环境保护,13.73,1.1791,0.0
002550,千红制药,生物制药,6.73,-5.2113,0.0
002551,尚荣医疗,医疗保健,3.3,-1.4925,0.0
002552,宝鼎科技,元器件,55.14,-3.331,0.0
002553,南方精工,汽车配件,15.3,-0.7138,0.0
002554,惠博普,石油开采,2.88,2.1277,0.0
002555,三七互娱,互联网,18.59,0.2697,0.0
002556,辉隆股份,农药化肥,5.04,-2.7027,0.0
002557,洽洽食品,食品,18.55,-1.4346,0.0
002558,巨人网络,互联网,26.13,-1.0602,0.0
002559,亚威股份,机床制造,9.46,0.1058,0.0
002560,通达股份,电气设备,6.02,-1.1494,0.0
002561,徐家汇,百货,6.66,-1.7699,0.0
002562,兄弟科技,化学制药,4.9,-2.1956,0.0
002563,森马服饰,服饰,5.71,-2.8912,0.0
002564,天沃科技,化工机械,4.42,0.4545,0.0
002565,顺灏股份,造纸,8.58,0.7042,0.0
002566,益盛药业,中成药,6.79,-3.2764,0.0
002567,唐人神,饲料,3.63,-1.8919,0.0
002568,百润股份,红黄酒,18.15,-2.1563,0.0
002569,*ST步森,服饰,12.37,1.9786,0.0
002570,贝因美,乳制品,4.45,-1.1111,0.0
002571,德力股份,家居用品,10.91,2.4413,0.0
002572,索菲亚,家居用品,8.09,-1.4616,0.0
002573,清新环境,环境保护,3.17,-0.627,0.0
002574,明牌珠宝,服饰,4.72,1.2876,0.0
002575,群兴玩具,文教休闲,4.96,-0.2012,0.0
002576,通达动力,电气设备,14.17,0.4965,0.0
002577,雷柏科技,IT设备,18.87,2.4986,0.0
002578,闽发铝业,铝,3.73,-0.5333,0.0
002579,中京电子,元器件,14.86,-2.8123,0.0
002580,圣阳股份,电气设备,19.14,-3.9157,0.0
002581,*ST未名,生物制药,5.79,1.2238,0.0
002582,好想你,食品,10.35,-2.2663,0.0
002583,海能达,通信设备,8.12,1.2469,0.0
002584,西陇科学,化工原料,8.05,-0.1241,0.0
002585,双星新材,塑料,10.03,2.7664,0.0
002586,ST围海,建筑工程,4.66,5.9091,0.0
002587,奥拓电子,元器件,5.39,0.3724,0.0
002588,史丹利,农药化肥,7.81,-1.8844,0.0
002589,瑞康医药,医药商业,3.18,-5.9172,0.0
002590,万安科技,汽车配件,9.33,0.6472,0.0
002591,恒大高新,环境保护,6.33,-0.315,0.0
002592,ST八菱,汽车配件,6.86,6.0278,0.0
002593,日上集团,钢加工,4.44,-0.4484,0.0
002594,比亚迪,汽车整车,90.47,-0.0111,0.0
002595,豪迈科技,专用机械,48.42,-2.4773,0.0
002596,海南瑞泽,水泥,3.26,1.875,0.0
002597,金禾实业,食品,19.83,-0.8004,0.0
002598,ST章鼓,机械基件,6.55,0.7692,0.0
002599,盛通股份,广告包装,5.78,-1.5332,0.0
002600,领益智造,元器件,12.24,0.3279,0.0
002601,龙佰集团,化工原料,15.77,1.2845,0.0
002602,世纪华通,互联网,13.82,-0.1445,0.0
002603,以岭药业,中成药,16.45,-5.351,0.0
002605,姚记科技,互联网,17.48,-1.0753,0.0
002606,大连电瓷,电气设备,13.65,1.9417,0.0
002607,中公教育,文教休闲,2.02,-0.4926,0.0
002608,江苏国信,火力发电,6.97,-0.9943,0.0
002609,捷顺科技,软件服务,7.66,-0.3901,0.0
002611,东方精工,轻工机械,14.95,1.3559,0.0
002612,朗姿股份,服饰,14.94,-3.4884,0.0
002613,北玻股份,专用机械,3.4,1.7964,0.0
002614,奥佳华,家用电器,5.08,1.6,0.0
002615,哈尔斯,家居用品,6.5,-0.9146,0.0
002616,长青集团,环境保护,4.75,-1.2474,0.0
002617,露笑科技,电气设备,6.16,-0.4847,0.0
002620,*ST瑞和,装修装饰,5.19,5.4878,0.0
002622,皓宸医疗,医疗保健,2.51,-1.9531,0.0
002623,亚玛顿,玻璃,15.38,0.4572,0.0
002624,完美世界,互联网,10.88,-2.4215,0.0
002625,光启技术,航空,28.11,-0.7065,0.0
002626,金达威,医疗保健,16.63,0.9102,0.0
002627,三峡旅游,旅游景点,6.51,-0.3063,0.0
002628,成都路桥,建筑工程,4.91,0.2041,0.0
002629,仁智股份,石油开采,4.74,0.8511,0.0
002630,*ST华西,专用机械,1.63,-0.6098,0.0
002631,德尔未来,家居用品,9.54,10.0346,0.0
002632,道明光学,塑料,8.43,-2.9919,0.0
002633,申科股份,机械基件,14.47,0.0,0.0
002634,*ST棒杰,服饰,4.35,1.6355,0.0
002635,安洁科技,元器件,15.6,-0.128,0.0
002636,金安国纪,元器件,63.74,3.2896,0.0
002637,赞宇科技,日用化工,11.53,-4.7107,0.0
002638,勤上股份,家用电器,4.13,10.1333,0.0
002639,雪人集团,专用机械,11.59,2.4757,0.0
002640,跨境通,互联网,3.2,0.0,0.0
002641,公元股份,塑料,3.96,0.7634,0.0
002642,荣联科技,软件服务,7.05,0.2845,0.0
002643,万润股份,化工原料,13.88,-0.7153,0.0
002644,佛慈制药,中成药,8.2,-3.7559,0.0
002645,华宏科技,专用机械,19.45,1.3021,0.0
002646,天佑德酒,白酒,6.77,-1.8841,0.0
002647,仁东控股,多元金融,12.58,0.4792,0.0
002648,卫星化学,化工原料,27.0,-0.369,0.0
002649,博彦科技,软件服务,9.52,0.6342,0.0
002650,ST加加,食品,6.14,1.1532,0.0
002651,利君股份,航空,7.83,0.1279,0.0
002652,扬子新材,其他建材,3.97,0.7614,0.0
002653,海思科,化学制药,66.55,-3.9405,0.0
002654,万润科技,互联网,13.48,2.5095,0.0
002655,共达电声,元器件,37.77,9.9884,0.0
002656,摩登大道,服饰,2.92,-0.3413,0.0
002657,中科金财,软件服务,15.05,1.6892,0.0
002658,雪迪龙,环境保护,7.55,-3.8217,0.0
002659,凯文教育,文教休闲,4.41,-0.6757,0.0
002660,茂硕电源,电气设备,7.41,-0.9358,0.0
002661,克明食品,食品,7.89,-2.952,0.0
002662,峰璟股份,汽车配件,3.19,0.9494,0.0
002663,普邦股份,建筑工程,1.67,0.6024,0.0
002664,信质集团,汽车配件,15.25,0.1313,0.0
002666,德联集团,化工原料,4.23,0.237,0.0
002667,*ST威领,小金属,19.21,10.0229,0.0
002668,TCL智家,家用电器,9.25,-1.2807,0.0
002669,康达新材,化工原料,12.29,1.6543,0.0
002670,国盛证券,证券,10.68,-2.4658,0.0
002671,龙泉股份,水泥,3.94,0.2545,0.0
002672,东江环保,环境保护,3.65,0.0,0.0
002673,西部证券,证券,6.46,-0.4622,0.0
002674,兴业科技,纺织,28.29,-0.4224,0.0
002675,东诚药业,化学制药,13.04,-2.6139,0.0
002676,顺威股份,家用电器,5.07,0.1976,0.0
002677,浙江美大,家用电器,6.8,-0.8746,0.0
002678,珠江钢琴,文教休闲,4.9,0.2045,0.0
002679,福建金森,林业,9.23,-1.0718,0.0
002681,奋达科技,元器件,4.43,1.1416,0.0
002682,龙洲股份,仓储物流,4.59,0.8791,0.0
002683,广东宏大,化工原料,29.79,-0.201,0.0
002685,华东重机,机床制造,5.41,0.3711,0.0
002686,亿利达,专用机械,6.72,9.9836,0.0
002687,乔治白,服饰,6.14,0.1631,0.0
002688,金河生物,农业综合,5.17,-3.5448,0.0
002689,ST远智,运输设备,2.86,1.7794,0.0
002690,美亚光电,专用机械,15.32,-1.5424,0.0
002691,*ST冀凯,专用机械,4.26,2.6506,0.0
002692,远程股份,电气设备,4.29,2.8777,0.0
002693,双成药业,生物制药,9.41,-5.7114,0.0
002694,*ST顾地,塑料,2.11,1.9324,0.0
002695,煌上煌,食品,11.15,-0.6239,0.0
002696,百洋股份,饲料,5.95,-1.8152,0.0
002697,红旗连锁,超市连锁,4.47,-1.9737,0.0
002698,博实股份,化工机械,12.72,6.622,0.0
002700,万憬能源,供气供热,6.4,1.4263,0.0
002701,奥瑞金,广告包装,4.64,-1.0661,0.0
002702,海欣食品,食品,4.86,-1.0183,0.0
002703,浙江世宝,汽车配件,13.65,1.5625,0.0
002705,新宝股份,家用电器,11.2,-0.885,0.0
002706,良信股份,电气设备,10.0,-1.1858,0.0
002707,众信旅游,旅游服务,5.24,-1.1321,0.0
002708,光洋股份,汽车配件,11.13,2.3919,0.0
002709,天赐材料,化工原料,37.96,2.3732,0.0
002712,思美传媒,广告包装,4.69,-0.4246,0.0
002713,东易日盛,装修装饰,9.31,-1.4815,0.0
002714,牧原股份,农业综合,39.07,-1.8835,0.0
002715,登云股份,汽车配件,14.15,-0.8409,0.0
002716,湖南白银,小金属,10.42,10.0317,0.0
002717,*ST岭南,环境保护,0.97,-1.0204,0.0
002718,友邦吊顶,其他建材,86.66,0.3009,0.0
002719,ST麦趣,乳制品,6.24,3.1405,0.0
002721,金一文化,服饰,2.73,5.4054,0.0
002722,物产金轮,钢加工,12.86,-1.153,0.0
002723,小崧股份,家用电器,7.28,2.2472,0.0
002724,海洋王,元器件,6.16,4.4068,0.0
002725,跃岭股份,汽车配件,11.29,0.8937,0.0
002726,ST龙大,食品,2.77,-6.1017,0.0
002727,一心堂,医药商业,11.61,-2.437,0.0
002728,特一药业,中成药,8.9,-5.8201,0.0
002729,好利科技,元器件,13.67,0.8112,0.0
002730,电光科技,专用机械,21.25,0.9981,0.0
002731,*ST萃华,服饰,1.16,-10.0775,0.0
002732,燕塘乳业,乳制品,13.79,-1.4296,0.0
002733,雄韬股份,电气设备,18.47,0.9841,0.0
002734,利民股份,农药化肥,14.58,-0.8163,0.0
002735,王子新材,塑料,11.6,4.6931,0.0
002736,国信证券,证券,9.82,-0.4057,0.0
002737,葵花药业,中成药,13.04,-4.2584,0.0
002738,中矿资源,小金属,54.3,5.1714,0.0
002739,儒意电影,影视音像,8.41,-1.0588,0.0
002741,光华科技,化工原料,26.04,1.8779,0.0
002742,冀衡医药,化学制药,4.06,-6.4516,0.0
002743,富煌钢构,钢加工,4.6,4.0724,0.0
002745,木林森,元器件,11.36,2.8054,0.0
002746,仙坛股份,农业综合,6.2,-1.8987,0.0
002747,埃斯顿,机械基件,33.57,2.4413,0.0
002748,世龙实业,化工原料,11.75,0.1705,0.0
002749,国光股份,农药化肥,8.59,-2.6077,0.0
002752,昇兴股份,广告包装,5.94,0.1686,0.0
002753,永东股份,化工原料,6.67,0.4518,0.0
002755,奥赛康,化学制药,12.91,-7.7857,0.0
002756,永兴材料,小金属,47.69,3.2251,0.0
002757,南兴股份,专用机械,16.1,-0.9231,0.0
002758,浙农股份,批发业,7.9,-3.3048,0.0
002759,ST天际,电气设备,18.47,4.8241,0.0
002760,凤形股份,机械基件,17.51,0.0571,0.0
002761,浙江建投,建筑工程,7.09,-2.3416,0.0
002762,金发拉比,服饰,10.23,0.1959,0.0
002763,汇洁股份,服饰,7.34,-3.548,0.0
002765,蓝黛科技,元器件,7.05,0.4274,0.0
002766,索菱股份,汽车配件,4.17,0.4819,0.0
002767,先锋电子,电器仪表,18.2,-0.0549,0.0
002768,国恩股份,塑料,65.21,-0.4427,0.0
002769,普路通,仓储物流,6.99,1.3043,0.0
002771,真视通,软件服务,12.32,-1.0442,0.0
002772,众兴菌业,种植业,10.43,-2.8864,0.0
002773,康弘药业,化学制药,21.11,-5.9688,0.0
002774,快意电梯,运输设备,16.31,0.9907,0.0
002775,文科股份,建筑工程,3.54,1.4327,0.0
002777,久远银海,软件服务,12.51,-0.7143,0.0
002778,中晟高科,环境保护,15.76,0.8317,0.0
002779,中坚科技,农用机械,74.75,0.8092,0.0
002780,三夫户外,服饰,13.06,-1.5825,0.0
002782,可立克,元器件,15.34,1.5222,0.0
002783,凯龙股份,化工原料,7.82,-0.1277,0.0
002785,万里石,其他建材,32.58,0.2462,0.0
002786,银宝山新,专用机械,7.75,1.9737,0.0
002787,华源控股,广告包装,21.95,2.5701,0.0
002788,鹭燕医药,医药商业,10.92,-4.4619,0.0
002789,*ST建艺,装修装饰,10.16,1.9057,0.0
002790,瑞尔特,家居用品,5.89,-1.0084,0.0
002791,坚朗五金,其他建材,14.9,-1.6502,0.0
002792,通宇通讯,通信设备,31.59,-0.4412,0.0
002793,罗欣药业,化学制药,5.0,-5.838,0.0
002795,永和智控,机械基件,7.14,1.5647,0.0
002796,世嘉科技,通信设备,30.25,1.2044,0.0
002797,第一创业,证券,6.32,0.0,0.0
002798,帝欧水华,家居用品,5.75,0.1742,0.0
002799,环球印务,广告包装,6.76,-0.1477,0.0
002800,天顺股份,仓储物流,14.15,3.9677,0.0
002801,微光股份,电气设备,26.78,-0.8515,0.0
002802,洪汇新材,化工原料,12.4,6.4378,0.0
002803,吉宏股份,互联网,18.53,-0.0539,0.0
002805,丰元股份,电气设备,19.42,4.2965,0.0
002806,华锋股份,汽车配件,14.28,3.9301,0.0
002807,江阴银行,银行,4.01,1.0076,0.0
002809,红墙股份,化工原料,8.44,-0.4717,0.0
002810,山东赫达,化工原料,20.96,-1.4575,0.0
002811,郑中设计,装修装饰,13.54,1.6517,0.0
002812,恩捷股份,电气设备,56.82,1.755,0.0
002813,路畅科技,汽车配件,20.36,0.2956,0.0
002815,崇达技术,元器件,13.82,6.8832,0.0
002816,*ST和科,专用机械,24.92,-0.32,0.0
002817,黄山胶囊,化学制药,6.69,-0.4464,0.0
002818,富森美,其他商业,10.88,-0.6393,0.0
002819,东方中科,电器仪表,20.91,-4.3021,0.0
002820,桂发祥,食品,9.4,-5.4326,0.0
002821,凯莱英,生物制药,168.1,-7.8399,0.0
002822,ST中装,装修装饰,3.19,0.0,0.0
002823,凯中精密,机械基件,12.78,0.1567,0.0
002824,和胜股份,铝,23.95,-0.0417,0.0
002825,纳尔股份,化工原料,9.04,0.1107,0.0
002826,易明医药,化学制药,17.34,-2.4747,0.0
002827,高争民爆,化工原料,55.0,-4.8114,0.0
002828,贝肯能源,石油开采,12.08,0.249,0.0
002829,星网宇达,航空,19.6,-0.9601,0.0
002830,名雕股份,装修装饰,13.69,0.293,0.0
002831,裕同科技,广告包装,25.53,-0.0783,0.0
002832,比音勒芬,服饰,24.29,-2.7233,0.0
002833,弘亚数控,专用机械,18.2,-1.087,0.0
002835,同为股份,IT设备,12.45,-0.8758,0.0
002836,新宏泽,广告包装,9.9,-1.6882,0.0
002837,英维克,专用机械,54.12,2.2483,0.0
002838,道恩股份,塑料,25.23,4.1701,0.0
002839,张家港行,银行,4.33,-0.6881,0.0
002840,华统股份,食品,8.25,-0.6024,0.0
002841,视源股份,元器件,49.15,-0.7271,0.0
002842,翔鹭钨业,小金属,39.47,5.5912,0.0
002843,泰嘉股份,钢加工,16.33,4.8139,0.0
002845,同兴达,元器件,13.18,-0.3026,0.0
002846,英联股份,广告包装,10.32,0.7813,0.0
002847,盐津铺子,食品,44.29,-1.9916,0.0
002848,高斯贝尔,家用电器,13.31,0.8333,0.0
002849,威星智能,电器仪表,18.35,3.6723,0.0
002850,科达利,电气设备,183.82,1.8619,0.0
002851,麦格米特,电气设备,128.06,8.2685,0.0
002852,道道全,食品,8.01,-5.6537,0.0
002853,皮阿诺,家居用品,20.5,-0.9662,0.0
002855,捷荣技术,元器件,10.15,1.0956,0.0
002856,*ST美芝,装修装饰,14.73,4.9145,0.0
002857,三晖电气,电器仪表,18.76,0.8602,0.0
002858,力盛体育,文教休闲,11.6,-0.6849,0.0
002859,洁美科技,元器件,67.47,1.1544,0.0
002860,星帅尔,家用电器,17.4,-2.3569,0.0
002861,瀛通通讯,元器件,15.9,-0.5006,0.0
002862,实丰文化,文教休闲,13.45,-0.1485,0.0
002863,今飞凯达,汽车配件,4.7,0.2132,0.0
002864,盘龙药业,中成药,21.61,-4.211,0.0
002865,钧达股份,电气设备,41.9,0.5278,0.0
002866,传艺科技,IT设备,14.71,0.1361,0.0
002867,周大生,服饰,12.31,-0.1622,0.0
002868,绿康生化,农业综合,22.09,-1.3839,0.0
002869,金溢科技,通信设备,15.96,0.5671,0.0
002870,香山股份,汽车配件,48.2,1.3883,0.0
002871,伟隆股份,机械基件,16.65,0.7869,0.0
002872,ST天圣,医药商业,5.3,0.0,0.0
002873,新天药业,中成药,8.44,-2.4277,0.0
002875,安奈儿,服饰,13.18,-1.1994,0.0
002876,三利谱,元器件,29.92,-0.7629,0.0
002877,智能自控,机械基件,7.33,-0.2721,0.0
002878,元隆雅图,广告包装,12.43,0.9748,0.0
002879,长缆科技,电气设备,15.9,-0.3759,0.0
002880,卫光生物,生物制药,21.12,-3.5176,0.0
002881,美格智能,元器件,37.85,-0.4471,0.0
002882,金龙羽,电气设备,21.6,2.7593,0.0
002883,*ST中设,建筑工程,9.15,-0.3268,0.0
002884,凌霄泵业,机械基件,15.98,-1.2361,0.0
002885,京泉华,元器件,28.77,1.6249,0.0
002886,沃特股份,塑料,21.24,9.9948,0.0
002887,绿茵生态,环境保护,9.22,-0.7535,0.0
002888,惠威科技,元器件,17.78,1.0802,0.0
002889,东方嘉盛,仓储物流,12.67,0.3167,0.0
002890,弘宇股份,农用机械,14.53,-0.206,0.0
002891,中宠股份,饲料,29.25,-0.9482,0.0
002892,科力尔,电气设备,9.01,-0.5519,0.0
002893,京能热力,供气供热,9.83,-0.6067,0.0
002895,川恒股份,化工原料,33.7,3.3742,0.0
002896,中大力德,机械基件,68.62,-0.2036,0.0
002897,意华股份,元器件,57.71,2.1054,0.0
002899,英派斯,文教休闲,19.6,1.083,0.0
002900,哈三联,化学制药,13.77,-10.0,0.0
002901,大博医疗,医疗保健,44.21,-0.4279,0.0
002902,铭普光磁,通信设备,24.76,-0.5223,0.0
002903,宇环数控,机床制造,33.74,10.0098,0.0
002905,金逸影视,影视音像,7.75,0.3886,0.0
002906,华阳集团,汽车配件,0.0,0.0,0.0
002907,华森制药,中成药,14.26,-5.8746,0.0
002908,德生科技,软件服务,6.94,0.0,0.0
002909,集泰股份,化工原料,5.22,0.578,0.0
002910,庄园牧场,乳制品,9.52,0.0,0.0
002911,佛燃能源,供气供热,10.71,-0.4647,0.0
002912,中新赛克,IT设备,18.81,-1.1041,0.0
002913,奥士康,元器件,60.37,2.6875,0.0
002915,中欣氟材,化工原料,16.91,0.2966,0.0
002916,深南电路,元器件,358.25,3.8406,0.0
002917,金奥博,化工原料,10.26,-0.0974,0.0
002918,蒙娜丽莎,陶瓷,10.13,1.4014,0.0
002919,名臣健康,互联网,17.3,-1.3683,0.0
002920,德赛西威,汽车配件,86.42,2.0427,0.0
002921,联诚精密,汽车配件,22.22,3.3488,0.0
002922,伊戈尔,电气设备,25.41,0.4348,0.0
002923,润都股份,化学制药,11.28,-4.0816,0.0
002925,盈趣科技,元器件,22.36,0.7661,0.0
002926,华西证券,证券,8.21,-0.6053,0.0
002927,泰永长征,电气设备,16.13,-0.3706,0.0
002928,华夏航空,空运,6.15,0.0,0.0
002929,润建股份,通信设备,53.65,-2.8256,0.0
002930,宏川智慧,仓储物流,8.72,0.2299,0.0
002931,锋龙股份,机械基件,48.23,2.1173,0.0
002932,*ST明德,医疗保健,15.26,-0.1962,0.0
002933,新兴装备,航空,26.68,0.3385,0.0
002935,天奥电子,航空,15.94,2.0487,0.0
002936,郑州银行,银行,1.75,-1.6854,0.0
002937,兴瑞科技,元器件,29.7,-1.0989,0.0
002938,鹏鼎控股,元器件,89.2,1.8614,0.0
002939,长城证券,证券,7.93,-0.1259,0.0
002940,昂利康,化学制药,26.39,-7.1102,0.0
002941,新疆交建,建筑工程,10.29,-0.7715,0.0
002942,新农股份,农药化肥,15.88,0.2525,0.0
002943,宇晶股份,机床制造,33.96,-3.8777,0.0
002945,华林证券,证券,14.0,-0.7796,0.0
002946,新乳业,乳制品,15.58,-2.2585,0.0
002947,恒铭达,元器件,57.2,-0.3831,0.0
002948,青岛银行,银行,5.95,-0.5017,0.0
002949,华阳国际,建筑工程,10.79,0.4655,0.0
002950,奥美医疗,医疗保健,9.31,-2.7168,0.0
002951,金时科技,广告包装,16.39,1.9913,0.0
002952,亚世光电,元器件,19.82,-0.1511,0.0
002953,日丰股份,电气设备,10.82,-3.0466,0.0
002955,鸿合科技,IT设备,35.22,1.1197,0.0
002956,西麦食品,食品,16.95,-2.7539,0.0
002957,科瑞技术,专用机械,42.41,4.1503,0.0
002958,青农商行,银行,2.91,-1.0204,0.0
002959,小熊电器,家用电器,33.09,-1.7518,0.0
002960,青鸟智控,专用机械,8.44,-0.1183,0.0
002961,瑞达期货,多元金融,18.63,1.5259,0.0
002962,五方光电,元器件,12.8,0.471,0.0
002963,豪尔赛,装修装饰,17.46,1.6298,0.0
002965,祥鑫科技,汽车配件,31.56,4.7461,0.0
002966,苏州银行,银行,8.58,-0.8092,0.0
002967,广电计量,电器仪表,17.23,-1.5991,0.0
002968,新大正,房产服务,9.25,-0.9636,0.0
002969,嘉美包装,广告包装,13.21,2.4031,0.0
002970,锐明技术,IT设备,50.46,1.5292,0.0
002971,和远气体,化工原料,46.61,10.0071,0.0
002972,科安达,运输设备,13.44,-1.394,0.0
002973,侨银股份,环境保护,10.73,1.0358,0.0
002975,博杰股份,专用机械,100.55,5.0679,0.0
002976,瑞玛精密,汽车配件,23.09,1.4945,0.0
002977,*ST天箭,通信设备,21.29,5.1877,0.0
002978,安宁股份,小金属,26.11,1.2016,0.0
002979,雷赛智能,专用机械,55.42,1.6135,0.0
002980,华盛昌,电器仪表,98.44,0.4592,0.0
002981,朝阳科技,元器件,23.55,0.3409,0.0
002982,湘佳股份,农业综合,12.35,-2.1395,0.0
002983,芯瑞达,元器件,19.54,0.6698,0.0
002984,森麒麟,汽车配件,14.0,-1.4778,0.0
002985,北摩高科,航空,25.21,-0.0793,0.0
002986,宇新股份,化工原料,13.3,-1.1152,0.0
002987,京北方,软件服务,11.08,0.9107,0.0
002988,豪美新材,铝,24.11,9.9909,0.0
002989,中天精装,装修装饰,24.67,-1.32,0.0
002990,盛视科技,软件服务,50.05,-0.8911,0.0
002991,甘源食品,食品,41.42,-1.8483,0.0
002992,宝明科技,元器件,34.24,-0.8111,0.0
002993,奥海科技,元器件,38.38,1.6419,0.0
002995,天地在线,互联网,16.79,-0.4742,0.0
002996,顺博合金,铝,6.26,0.8052,0.0
002997,瑞鹄模具,汽车配件,28.16,3.5675,0.0
002998,优彩资源,化纤,7.8,0.2571,0.0
002999,天禾股份,批发业,5.99,-0.8278,0.0
003000,劲仔食品,食品,10.17,-2.4928,0.0
003001,中岩大地,建筑工程,15.6,-1.8868,0.0
003002,壶化股份,化工原料,16.45,2.1739,0.0
003003,天元股份,广告包装,11.07,0.0,0.0
003004,声迅股份,IT设备,71.03,-0.5321,0.0
003005,竞业达,软件服务,13.39,-1.0347,0.0
003006,百亚股份,造纸,13.6,0.7407,0.0
003007,直真科技,软件服务,37.31,0.4037,0.0
003008,开普检测,电气设备,19.45,-0.2052,0.0
003009,中天火箭,航空,47.12,0.6193,0.0
003010,若羽臣,互联网,29.14,-0.0686,0.0
003011,海象新材,家居用品,20.65,-0.2897,0.0
003012,东鹏控股,陶瓷,4.68,-1.8868,0.0
003013,地铁设计,建筑工程,18.67,0.5927,0.0
003015,日久光电,元器件,12.31,-0.8058,0.0
003016,欣贺股份,服饰,6.9,-1.2876,0.0
003017,大洋生物,化工原料,22.42,0.0,0.0
003018,金富科技,塑料,43.02,9.9974,0.0
003019,宸展光电,元器件,24.07,1.6899,0.0
003020,立方制药,化学制药,18.15,-4.373,0.0
003021,兆威机电,元器件,68.31,0.3968,0.0
003022,联泓新科,化工原料,20.11,-0.7404,0.0
003023,彩虹集团,家用电器,27.55,-0.2895,0.0
003025,思进智能,机床制造,12.46,1.4658,0.0
003026,中晶科技,半导体,29.4,0.1704,0.0
003027,同兴科技,环境保护,16.52,0.5478,0.0
003028,振邦智能,元器件,22.57,0.8039,0.0
003029,吉大正元,软件服务,16.65,1.9596,0.0
003030,祖名股份,食品,21.68,-1.32,0.0
003031,中瓷电子,元器件,142.04,9.9977,0.0
003032,传智教育,文教休闲,10.76,-9.9582,0.0
003033,征和工业,汽车配件,69.0,5.2792,0.0
003035,南网能源,新型电力,5.21,0.5792,0.0
003036,泰坦股份,纺织机械,53.12,0.0377,0.0
003037,三和管桩,水泥,5.64,-0.3534,0.0
003038,鑫铂股份,铝,10.76,0.093,0.0
003039,顺控发展,水务,11.9,-0.5017,0.0
003040,楚天龙,通信设备,12.79,9.9742,0.0
003041,真爱美家,纺织,39.81,-1.8491,0.0
003042,中农联合,农药化肥,14.17,-2.0055,0.0
003043,华亚智能,半导体,71.63,-2.9009,0.0
003816,中国广核,新型电力,3.84,-0.7752,0.0
300001,特锐德,电气设备,36.27,1.1151,0.0
300002,神州泰岳,互联网,7.95,-1.1194,0.0
300003,乐普医疗,医疗保健,12.17,-4.9219,0.0
300004,南风股份,电气设备,9.88,12.5285,0.0
300005,探路者,服饰,10.85,0.5561,0.0
