code,name,industry,price,pct_change,market_cap_yi
003010,若羽臣,互联网,28.63,-2.1865,0.0
003011,海象新材,家居用品,19.61,-1.999,0.0
003012,东鹏控股,陶瓷,4.71,-1.4644,0.0
003013,地铁设计,建筑工程,17.78,-3.317,0.0
003015,日久光电,元器件,12.02,-0.0831,0.0
003016,欣贺股份,服饰,6.88,-1.4327,0.0
003017,大洋生物,化工原料,21.71,-0.9128,0.0
003018,金富科技,塑料,39.62,0.1264,0.0
003019,宸展光电,元器件,23.33,-2.913,0.0
003020,立方制药,化学制药,18.61,0.486,0.0
003021,兆威机电,元器件,81.33,-0.2331,0.0
003022,联泓新科,化工原料,20.25,-1.8895,0.0
003023,彩虹集团,家用电器,27.99,0.0715,0.0
003025,思进智能,机床制造,12.57,-5.2036,0.0
003026,中晶科技,半导体,28.95,-2.6236,0.0
003027,同兴科技,环境保护,16.42,-1.5588,0.0
003028,振邦智能,元器件,22.76,-0.8711,0.0
003029,吉大正元,软件服务,17.05,-1.7857,0.0
003030,祖名股份,食品,22.55,-1.9565,0.0
003031,中瓷电子,元器件,118.25,-0.9549,0.0
003032,传智教育,文教休闲,11.62,-9.9923,0.0
003033,征和工业,汽车配件,63.6,-4.6191,0.0
003035,南网能源,新型电力,5.62,0.5367,0.0
003036,泰坦股份,纺织机械,55.05,-0.344,0.0
003037,三和管桩,水泥,5.71,-1.89,0.0
003038,鑫铂股份,铝,10.82,-2.2584,0.0
003039,顺控发展,水务,11.89,-0.7513,0.0
003040,楚天龙,通信设备,11.99,-2.3616,0.0
003041,真爱美家,纺织,43.63,-0.2059,0.0
003042,中农联合,农药化肥,13.19,-2.1513,0.0
003043,华亚智能,半导体,69.99,-3.1012,0.0
003816,中国广核,新型电力,3.91,-0.5089,0.0
300001,特锐德,电气设备,36.17,-1.471,0.0
300002,神州泰岳,互联网,8.32,-1.771,0.0
300003,乐普医疗,医疗保健,13.16,1.2308,0.0
300004,南风股份,电气设备,8.34,-1.4184,0.0
300005,探路者,服饰,11.99,-4.6142,0.0
300006,莱美药业,化学制药,5.37,0.0,0.0
300007,汉威科技,电器仪表,34.56,-2.3729,0.0
300008,天海防务,船舶,6.14,-1.1272,0.0
300009,安科生物,生物制药,8.78,3.5377,0.0
300010,ST豆神,软件服务,2.26,-1.7391,0.0
300011,鼎汉技术,运输设备,5.97,-1.3223,0.0
300012,华测检测,电器仪表,14.11,0.0709,0.0
300013,新宁物流,仓储物流,4.1,-2.148,0.0
300014,亿纬锂能,电气设备,55.88,-1.1498,0.0
300015,爱尔眼科,医疗保健,8.76,-1.2401,0.0
300016,北陆药业,化学制药,8.75,1.5081,0.0
300017,网宿科技,软件服务,14.44,-1.3661,0.0
300018,中元股份,电气设备,12.3,1.8212,0.0
300019,硅宝科技,化工原料,14.71,-2.1291,0.0
300020,ST银江,软件服务,3.58,0.0,0.0
300021,大禹节水,建筑工程,3.84,-2.2901,0.0
300022,吉峰科技,农用机械,8.06,-1.7073,0.0
300024,机器人,专用机械,15.46,-2.399,0.0
300025,华星创业,通信设备,5.27,0.5725,0.0
300026,红日药业,中成药,3.76,7.4286,0.0
300027,ST华谊,影视音像,1.82,0.5525,0.0
300030,阳普医疗,医疗保健,6.92,0.5814,0.0
300031,宝通科技,互联网,21.91,-2.2748,0.0
300032,金龙机电,元器件,3.74,-1.8373,0.0
300033,同花顺,软件服务,231.91,-0.8932,0.0
300034,钢研高纳,航空,15.71,-1.8738,0.0
300035,中科电气,电气设备,13.57,-1.9509,0.0
300036,超图软件,软件服务,11.53,-1.3687,0.0
300037,新宙邦,化工原料,65.63,-1.3824,0.0
300039,上海凯宝,中成药,6.21,7.4394,0.0
300040,九洲集团,新型电力,6.75,2.5836,0.0
300041,回天新材,化工原料,10.91,-0.6375,0.0
300042,朗科科技,IT设备,41.7,-3.6284,0.0
300043,星辉娱乐,互联网,4.79,-2.2449,0.0
300044,*ST赛为,软件服务,5.33,-0.1873,0.0
300045,华力创通,IT设备,13.35,-2.6968,0.0
300046,台基股份,半导体,24.16,-2.6199,0.0
300047,天源迪科,软件服务,9.73,-4.0434,0.0
300048,合康新能,建筑工程,4.98,-3.301,0.0
300049,福瑞医科,医疗保健,46.38,4.1779,0.0
300050,世纪鼎利,通信设备,6.18,-1.12,0.0
300051,琏升科技,综合类,9.45,-3.7678,0.0
300052,中青宝,互联网,11.05,-1.865,0.0
300053,航宇微,半导体,12.68,-2.5365,0.0
300054,鼎龙股份,化工原料,74.92,-3.4287,0.0
300055,万邦达,石油加工,5.97,-2.1311,0.0
300056,中创环保,环境保护,8.63,1.4101,0.0
300057,万顺新材,铝,6.44,-2.2762,0.0
300058,蓝色光标,广告包装,15.25,-4.0277,0.0
300059,东方财富,证券,19.78,-0.2521,0.0
300061,旗天科技,互联网,6.63,-2.3564,0.0
300062,中能电气,电气设备,6.88,-3.3708,0.0
300063,天龙集团,互联网,9.77,-4.0275,0.0
300065,海兰信,船舶,16.58,-2.0095,0.0
300066,三川智慧,电器仪表,5.22,-1.3233,0.0
300067,安诺其,染料涂料,5.85,-4.2553,0.0
300068,ST南都,电气设备,4.28,-3.6036,0.0
300069,金利华电,电气设备,28.57,-3.021,0.0
300070,碧水源,环境保护,3.5,-1.1299,0.0
300071,福石控股,广告包装,4.53,-3.8217,0.0
300072,海新能科,化工原料,3.66,0.8264,0.0
300073,当升科技,电气设备,41.62,-1.6076,0.0
300074,华平股份,软件服务,3.82,-2.0513,0.0
300075,数字政通,软件服务,11.63,3.4698,0.0
300076,*ST宁视,IT设备,4.86,0.8299,0.0
300077,国民技术,半导体,19.56,-2.5896,0.0
300078,思创智联,软件服务,3.17,-1.2461,0.0
300079,数码视讯,IT设备,4.55,-1.3015,0.0
300080,易成新能,电气设备,3.73,-2.356,0.0
300081,ST恒信,文教休闲,3.05,-1.2945,0.0
300082,奥克股份,化工原料,7.79,-1.5171,0.0
300083,创世纪,机床制造,13.98,-3.1856,0.0
300084,海默科技,专用机械,11.1,-3.9792,0.0
300085,银之杰,软件服务,30.48,-1.6139,0.0
300086,康芝药业,化学制药,6.97,1.6035,0.0
300087,ST荃银,种植业,5.25,-0.7561,0.0
300088,长信科技,元器件,7.52,-2.0833,0.0
300091,*ST金灵,机械基件,2.65,1.9231,0.0
300092,科新机电,专用机械,11.87,-2.8642,0.0
300093,金刚光伏,电气设备,25.4,10.3388,0.0
300094,国联水产,渔业,2.9,-0.3436,0.0
300095,华伍股份,专用机械,8.19,-2.2673,0.0
300096,ST易联众,软件服务,9.6,1.4799,0.0
300097,智云股份,专用机械,8.88,-2.3102,0.0
300098,高新兴,软件服务,4.63,-1.9068,0.0
300099,尤洛卡,电器仪表,6.08,-1.6181,0.0
300100,双林股份,汽车配件,23.05,-1.9983,0.0
300101,振芯科技,通信设备,14.79,-2.3118,0.0
300102,乾照光电,半导体,19.08,0.1575,0.0
300103,达刚控股,专用机械,7.92,-0.8761,0.0
300105,龙源技术,环境保护,8.89,-2.3077,0.0
300106,西部牧业,乳制品,10.14,0.1976,0.0
300107,建新股份,化工原料,6.58,-1.9374,0.0
300109,新开源,化工原料,13.58,-0.1471,0.0
300110,华仁药业,化学制药,3.01,3.4364,0.0
300111,向日葵,化学制药,3.17,0.6349,0.0
300112,万讯自控,电器仪表,8.93,-3.1453,0.0
300113,顺网科技,互联网,18.02,-1.3143,0.0
300115,长盈精密,元器件,27.23,-2.0504,0.0
300118,东方日升,电气设备,10.23,-3.6723,0.0
300119,瑞普生物,农业综合,19.68,-0.8065,0.0
300120,经纬辉开,元器件,7.72,9.0395,0.0
300121,阳谷华泰,化工原料,9.45,-2.4768,0.0
300122,智飞生物,生物制药,13.22,0.4559,0.0
300123,ST亚光,半导体,4.69,2.6258,0.0
300124,汇川技术,电器仪表,61.07,-3.2937,0.0
300125,聆达股份,电气设备,8.9,-3.4707,0.0
300126,锐奇股份,轻工机械,6.22,-2.3548,0.0
300127,银河磁体,矿物制品,25.0,-2.2674,0.0
300128,锦富技术,元器件,4.62,-3.3473,0.0
300129,泰胜风能,电气设备,8.15,-2.2782,0.0
300130,新国都,IT设备,19.58,1.4508,0.0
300131,英唐智控,元器件,17.11,1.7241,0.0
300132,诺斯贝尔,化工原料,6.55,-3.8179,0.0
300133,华策影视,影视音像,7.24,-1.2278,0.0
300134,大富科技,通信设备,8.56,-2.5057,0.0
300135,宝利国际,石油加工,3.31,-1.4881,0.0
300136,信维通信,元器件,67.29,-1.881,0.0
300137,先河环保,环境保护,12.43,-1.8167,0.0
300138,晨光生物,食品,11.2,-1.7544,0.0
300139,晓程科技,黄金,47.56,-8.9761,0.0
300140,节能环境,环境保护,5.45,-2.6786,0.0
300141,和顺电气,电气设备,10.63,-0.1878,0.0
300142,沃森生物,生物制药,13.32,1.2158,0.0
300143,盈康生命,医疗保健,7.92,1.7995,0.0
300144,宋城演艺,旅游景点,6.1,-1.1345,0.0
300145,南方泵业,机械基件,4.32,-2.7027,0.0
300146,汤臣倍健,食品,10.08,-0.4936,0.0
300147,*ST香雪,中成药,7.45,0.8119,0.0
300148,天舟文化,出版业,3.52,-0.565,0.0
300149,睿智医药,生物制药,11.34,5.0,0.0
300150,世纪瑞尔,软件服务,4.27,-0.9281,0.0
300151,昌红科技,专用机械,16.15,-0.8594,0.0
300152,*ST动力,环境保护,1.72,2.994,0.0
300153,科泰电源,电气设备,22.57,0.849,0.0
300154,瑞凌股份,机械基件,9.8,4.2553,0.0
300155,安居宝,IT设备,4.31,-2.2676,0.0
300157,新锦动力,专用机械,4.14,-3.4965,0.0
300158,振东制药,化学制药,5.73,-0.8651,0.0
300159,新研股份,农用机械,3.02,-1.9481,0.0
300160,秀强股份,家用电器,4.37,-1.3544,0.0
300161,华中数控,机床制造,29.5,-4.8387,0.0
300162,雷曼光电,元器件,7.66,-3.2828,0.0
300163,先锋新材,家居用品,6.62,-1.4881,0.0
300164,通源石油,石油开采,10.87,-2.0721,0.0
300165,天瑞仪器,电器仪表,5.26,-2.952,0.0
300166,东方国信,软件服务,13.91,-2.5228,0.0
300167,ST迪威迅,软件服务,4.64,-7.2,0.0
300168,万达信息,软件服务,5.28,-0.3774,0.0
300169,天晟新材,塑料,5.61,-3.7736,0.0
300170,汉得信息,软件服务,17.12,-3.4405,0.0
300171,东富龙,医疗保健,14.02,0.3579,0.0
300172,中电环保,环境保护,4.61,-1.7058,0.0
300173,ST福能,轻工机械,3.34,-1.1834,0.0
300174,元力股份,化工原料,20.18,0.2982,0.0
300175,朗源股份,食品,6.14,0.0,0.0
300176,鸿特科技,汽车配件,0.0,0.0,0.0
300177,中海达,通信设备,6.29,-1.4107,0.0
300179,四方达,矿物制品,35.96,-1.8023,0.0
300180,华峰超纤,化纤,4.37,-1.1312,0.0
300181,佐力药业,中成药,14.9,2.4759,0.0
300182,捷成股份,影视音像,5.14,-3.0189,0.0
300183,东软载波,通信设备,10.73,0.2804,0.0
300184,力源信息,元器件,12.41,-2.4371,0.0
300185,通裕重工,工程机械,2.78,-1.7668,0.0
300187,永清环保,环境保护,4.83,0.4158,0.0
300188,国投智能,软件服务,10.78,-2.2665,0.0
300189,神农种业,种植业,4.81,-1.232,0.0
300190,维尔利,环境保护,3.8,-1.2987,0.0
300191,潜能恒信,石油开采,31.87,-2.6573,0.0
300192,科德教育,文教休闲,14.68,0.2732,0.0
300193,佳士科技,专用机械,7.73,-1.4031,0.0
300194,福安药业,化学制药,4.0,0.7557,0.0
300195,长荣股份,轻工机械,5.52,-2.4735,0.0
300196,长海股份,玻璃,18.03,-3.6344,0.0
300197,节能铁汉,环境保护,2.28,-0.8696,0.0
300198,*ST纳川,塑料,2.2,-1.3453,0.0
300199,翰宇药业,化学制药,26.52,2.3543,0.0
300200,高盟新材,化工原料,8.81,-4.6537,0.0
300201,海伦哲,工程机械,14.69,-3.0363,0.0
300203,聚光科技,电器仪表,12.6,-1.4085,0.0
300204,舒泰神,生物制药,25.82,7.898,0.0
300205,*ST天喻,通信设备,5.06,0.5964,0.0
300206,理邦仪器,医疗保健,12.13,-0.8177,0.0
300207,欣旺达,电气设备,18.52,-2.4236,0.0
300209,行云科技,互联网,35.35,-3.1507,0.0
300210,森远股份,专用机械,8.68,-3.4483,0.0
300211,*ST亿通,通信设备,7.7,-1.7857,0.0
300212,*ST易录,软件服务,8.89,5.2071,0.0
300213,佳讯飞鸿,通信设备,6.59,0.0,0.0
300214,日科化学,化工原料,12.2,0.0,0.0
300215,电科院,电气设备,6.24,-1.5773,0.0
300217,东方电热,家用电器,4.45,-1.9824,0.0
300218,安利股份,塑料,12.44,-0.4003,0.0
300219,鸿利智汇,元器件,6.83,-2.7066,0.0
300220,金运激光,专用机械,10.69,-2.0165,0.0
300221,银禧科技,塑料,13.63,-1.8012,0.0
300222,科大智能,电气设备,10.49,-2.7804,0.0
300223,君正股份,半导体,137.48,-2.1982,0.0
300224,正海磁材,矿物制品,11.2,-2.5239,0.0
300225,金力泰,染料涂料,7.31,-0.4087,0.0
300226,上海钢联,互联网,16.42,-2.0871,0.0
300227,光韵达,专用机械,11.5,-3.6851,0.0
300228,富瑞特装,化工机械,7.33,-2.0053,0.0
300229,拓尔思,软件服务,14.56,-2.0847,0.0
300230,永利股份,塑料,4.24,-0.9346,0.0
300231,银信科技,软件服务,8.58,-2.1665,0.0
300232,洲明科技,元器件,5.25,-1.8692,0.0
300233,金城医药,化学制药,14.2,1.5011,0.0
300234,开尔新材,陶瓷,9.82,6.7391,0.0
300235,方直科技,软件服务,11.48,-0.5199,0.0
300236,上海新阳,半导体,91.5,-2.139,0.0
300237,ST美晨,汽车配件,2.02,-0.9804,0.0
300238,冠昊生物,医疗保健,12.27,3.2828,0.0
300239,东宝生物,生物制药,5.05,-0.9804,0.0
300240,飞力达,仓储物流,5.7,-1.5544,0.0
300241,瑞丰光电,半导体,5.54,-2.2928,0.0
300242,佳云科技,互联网,4.5,-2.8078,0.0
300243,瑞丰高材,化工原料,14.54,-1.4237,0.0
300244,迪安诊断,医疗保健,21.15,1.8786,0.0
300245,ST天玑,软件服务,5.79,-1.6978,0.0
300246,宝莱特,医疗保健,18.08,-1.31,0.0
300247,融捷健康,医疗保健,3.84,0.5236,0.0
300248,新开普,软件服务,8.95,-3.8668,0.0
300249,依米康,IT设备,12.88,1.0196,0.0
300250,初灵信息,软件服务,15.66,-3.4525,0.0
300251,光线传媒,影视音像,11.66,-3.7954,0.0
300252,金信诺,通信设备,11.67,-1.6849,0.0
300253,卫宁健康,软件服务,7.85,-1.0088,0.0
300254,仟源医药,化学制药,9.1,1.9037,0.0
300255,常山药业,生物制药,28.35,4.6512,0.0
300256,星星科技,摩托车,2.69,-2.1818,0.0
300257,开山股份,机械基件,19.4,1.0417,0.0
300258,精锻科技,汽车配件,10.18,-2.7698,0.0
300259,新天科技,电器仪表,4.43,-1.1161,0.0
300260,新莱应材,机械基件,59.11,-1.8106,0.0
300261,雅本化学,农药化肥,5.28,-0.565,0.0
300263,隆华科技,专用机械,9.84,-2.8628,0.0
300264,佳创视讯,软件服务,6.76,-2.1708,0.0
300265,通光线缆,电气设备,14.55,-2.2834,0.0
300266,兴源环境,环境保护,1.95,-2.5,0.0
300267,尔康制药,化学制药,3.34,1.5198,0.0
300268,佳沃食品,农业综合,11.56,-0.7725,0.0
300269,联建光电,元器件,4.81,-2.8283,0.0
300270,中威电子,IT设备,13.07,-0.457,0.0
300271,华宇软件,软件服务,5.69,-2.5685,0.0
300272,开能健康,家用电器,6.08,2.8765,0.0
300274,阳光电源,电气设备,118.13,0.5105,0.0
300275,梅安森,工程机械,8.86,-0.6726,0.0
300276,三丰智能,专用机械,6.66,-4.3103,0.0
300277,汽轮科技,机械基件,12.38,-1.4331,0.0
300278,华昌达,专用机械,3.91,-2.4938,0.0
300279,和晶科技,元器件,5.75,-1.8771,0.0
300281,金明精机,专用机械,6.36,-2.1538,0.0
300283,温州宏丰,电气设备,13.85,-4.68,0.0
300284,苏交科,建筑工程,5.55,-1.0695,0.0
300285,国瓷材料,陶瓷,70.66,-4.5135,0.0
300286,安科瑞,电器仪表,20.65,-1.1962,0.0
300287,飞利信,软件服务,3.81,-2.5575,0.0
300288,朗玛信息,软件服务,10.24,0.2938,0.0
300289,利德曼,医疗保健,6.02,0.6689,0.0
300290,ST荣科,软件服务,6.1,-4.2386,0.0
300291,百纳千成,影视音像,5.35,-3.0797,0.0
300292,吴通控股,互联网,4.28,-2.7273,0.0
300293,蓝英装备,专用机械,16.06,-2.9607,0.0
300294,博雅生物,生物制药,15.72,0.0,0.0
300295,*ST三六五,互联网,12.02,-2.9863,0.0
300296,利亚德,元器件,5.35,-2.1938,0.0
300298,三诺生物,医疗保健,16.55,0.5468,0.0
300299,富春股份,互联网,5.46,-2.3256,0.0
300300,海峡创新,软件服务,8.05,-3.9379,0.0
300301,ST长方,半导体,3.42,2.7027,0.0
300302,同有科技,IT设备,29.94,-2.6025,0.0
300303,聚飞光电,半导体,7.22,-2.5641,0.0
300304,云意电气,汽车配件,12.4,-0.2414,0.0
300305,裕兴股份,塑料,6.45,0.311,0.0
300306,远方信息,电器仪表,9.93,-1.4881,0.0
300307,慈星股份,纺织机械,7.78,1.6993,0.0
300308,中际旭创,通信设备,921.04,0.0043,0.0
300310,宜通世纪,通信设备,4.46,-0.8889,0.0
300311,任子行,软件服务,6.08,-5.0,0.0
300313,天山生物,农业综合,8.78,3.5377,0.0
300314,戴维医疗,医疗保健,11.59,3.3898,0.0
300315,掌趣科技,互联网,4.24,-1.3953,0.0
300316,晶盛机电,专用机械,42.74,-2.0174,0.0
300317,珈伟新能,电气设备,5.15,5.9671,0.0
300318,博晖创新,医疗保健,5.1,0.9901,0.0
300319,麦捷科技,元器件,17.32,-0.3452,0.0
300320,海达股份,橡胶,8.22,-0.9639,0.0
300321,同大股份,塑料,32.92,-2.6611,0.0
300322,硕贝德,元器件,18.01,-2.1196,0.0
300323,华灿光电,半导体,11.97,-2.1259,0.0
300324,旋极信息,软件服务,3.77,-1.5666,0.0
300326,ST凯利,医疗保健,6.09,-2.4038,0.0
300327,中颖电子,半导体,22.85,-1.5086,0.0
300328,宜安科技,小金属,14.52,-3.2,0.0
300329,海伦钢琴,文教休闲,11.84,-1.8242,0.0
300331,苏大维格,元器件,47.75,-3.2421,0.0
300332,天壕能源,供气供热,4.81,-2.0367,0.0
300333,兆日科技,IT设备,10.64,19.9549,0.0
300334,津膜科技,专用机械,8.49,-1.963,0.0
300335,迪森股份,供气供热,5.43,-1.4519,0.0
300337,银邦股份,铝,9.95,-2.737,0.0
300338,*ST开元,文教休闲,2.8,-3.1142,0.0
300339,润和软件,软件服务,36.98,-1.6489,0.0
300340,科恒股份,电气设备,8.49,-2.5258,0.0
300341,麦克奥迪,电气设备,13.24,-0.6006,0.0
300342,天银机电,家用电器,36.81,-0.4866,0.0
300343,联创股份,化工原料,6.13,1.4901,0.0
300345,华民股份,电气设备,6.88,-5.4945,0.0
300346,南大光电,半导体,57.6,-2.7684,0.0
300347,泰格医药,医疗保健,55.32,3.0168,0.0
300348,长亮科技,软件服务,9.43,-1.3598,0.0
300349,金卡智能,电器仪表,10.58,-1.4898,0.0
300350,华鹏飞,仓储物流,4.36,-2.0225,0.0
300351,永贵电器,运输设备,14.27,-1.314,0.0
300352,ST信源,软件服务,2.47,-2.3715,0.0
300353,东土科技,通信设备,19.03,-2.2599,0.0
300354,东华测试,电器仪表,30.02,-2.4374,0.0
300355,蒙草生态,环境保护,3.08,-2.5316,0.0
300357,我武生物,生物制药,25.82,3.28,0.0
300358,楚天科技,医疗保健,9.14,0.1095,0.0
300359,全通教育,文教休闲,4.4,-2.8698,0.0
300360,炬华科技,电器仪表,12.15,-0.8163,0.0
300363,博腾股份,化学制药,22.36,3.8551,0.0
300364,中文在线,出版业,24.86,-2.0489,0.0
300365,恒华科技,软件服务,4.83,-1.0246,0.0
300366,ST创意,软件服务,5.05,-1.1742,0.0
300368,汇金股份,IT设备,9.43,-3.3811,0.0
300369,绿盟科技,软件服务,7.29,-4.4561,0.0
300370,安控科技,电器仪表,2.21,-1.7778,0.0
300371,汇中股份,电器仪表,10.25,-1.7258,0.0
300373,扬杰科技,半导体,95.55,-1.1279,0.0
300374,中铁装配,其他建材,10.96,-1.9678,0.0
300375,鹏翎股份,汽车配件,3.98,-1.7284,0.0
300376,易事特,电气设备,4.81,-1.232,0.0
300377,赢时胜,软件服务,14.35,-1.7796,0.0
300378,鼎捷数智,软件服务,36.6,0.0,0.0
300380,安硕信息,软件服务,29.6,-1.3333,0.0
300381,溢多利,化学制药,6.16,0.1626,0.0
300382,斯莱克,专用机械,15.07,-2.1429,0.0
300383,光环新网,软件服务,12.82,-4.4709,0.0
300384,三联虹普,建筑工程,12.23,-0.8914,0.0
300385,ST雪浪,环境保护,12.25,7.645,0.0
300386,飞天诚信,IT设备,11.23,-2.7706,0.0
300387,富邦科技,农药化肥,7.23,-1.4986,0.0
300388,节能国祯,环境保护,6.77,-2.4496,0.0
300389,艾比森,元器件,12.22,-2.1617,0.0
300390,天华新能,电气设备,64.21,0.2498,0.0
300393,中来股份,塑料,6.25,-3.5494,0.0
300394,天孚通信,通信设备,257.16,7.1277,0.0
300395,菲利华,玻璃,92.49,-2.6319,0.0
300396,ST迪瑞,医疗保健,7.36,-1.9973,0.0
300397,天和防务,通信设备,11.47,-0.2609,0.0
300398,飞凯材料,化工原料,35.83,-3.2667,0.0
300399,天利科技,互联网,17.53,-1.8477,0.0
300400,劲拓股份,专用机械,29.2,-2.5042,0.0
300401,花园生物,化学制药,15.67,0.4487,0.0
300402,宝色股份,专用机械,14.6,-1.9476,0.0
300403,汉宇集团,家用电器,9.48,-2.268,0.0
300404,博济医药,医疗保健,14.45,20.0166,0.0
300405,科隆股份,化工原料,5.58,-1.4134,0.0
300406,九强生物,医疗保健,12.03,1.1775,0.0
300407,凯发电气,电气设备,12.69,0.0,0.0
300408,三环集团,元器件,128.4,0.336,0.0
300409,道氏技术,电气设备,18.92,0.3714,0.0
300410,正业科技,专用机械,7.74,-2.7638,0.0
300411,金盾股份,专用机械,7.44,-1.9763,0.0
300412,迦南科技,医疗保健,4.55,0.0,0.0
300413,芒果超媒,影视音像,15.7,-1.9975,0.0
300414,中光防雷,通信设备,11.28,-2.8424,0.0
300415,伊之密,专用机械,21.07,-2.634,0.0
300416,苏试试验,电器仪表,14.79,-1.0702,0.0
300417,南华仪器,电器仪表,10.82,-2.4346,0.0
300418,昆仑万维,互联网,42.17,-2.5872,0.0
300419,ST浩丰,软件服务,9.2,-1.0753,0.0
300420,五洋自控,机械基件,7.78,-3.4739,0.0
300421,力星股份,机械基件,17.48,-2.0728,0.0
300422,博世科,环境保护,4.67,-0.4264,0.0
300423,昇辉科技,电气设备,5.83,-2.0168,0.0
300424,航新科技,航空,14.22,-1.5917,0.0
300425,中建环能,环境保护,4.03,-1.7073,0.0
300426,华智数媒,影视音像,6.97,-5.1701,0.0
300427,红相股份,电气设备,7.0,-3.4483,0.0
300428,立中集团,汽车配件,18.73,-1.8344,0.0
300429,强力新材,化工原料,10.5,-2.6877,0.0
300430,*ST益通,电器仪表,4.76,-2.2587,0.0
300432,富临精工,汽车配件,16.11,-2.1264,0.0
300433,蓝思科技,元器件,34.65,-1.7021,0.0
300434,金石亚药,化学制药,12.86,7.8859,0.0
300435,中泰股份,供气供热,16.84,-2.0361,0.0
300436,广生堂,化学制药,100.65,2.4845,0.0
300437,清水源,化工原料,11.13,-1.9383,0.0
300438,鹏辉能源,电气设备,64.92,-2.1405,0.0
300439,美康生物,医疗保健,9.27,1.4223,0.0
300440,运达科技,软件服务,19.23,0.9979,0.0
300441,鲍斯股份,机床制造,6.81,-2.2956,0.0
300442,润泽科技,软件服务,68.55,1.2555,0.0
300443,金雷股份,电气设备,20.87,-1.3705,0.0
300444,双杰电气,电气设备,10.99,-3.5119,0.0
300445,康斯特,电器仪表,18.57,-1.746,0.0
300446,航天智造,汽车配件,13.8,-1.2876,0.0
300447,全信股份,电气设备,13.78,-0.8633,0.0
300448,浩云科技,软件服务,5.78,-1.5332,0.0
300449,汉邦高科,IT设备,7.37,-4.4099,0.0
300450,先导智能,专用机械,34.63,-2.1475,0.0
300451,创业慧康,软件服务,3.67,-1.6086,0.0
300452,山河药辅,化学制药,12.86,0.4688,0.0
300453,三鑫医疗,医疗保健,10.02,5.6962,0.0
300454,深信服,软件服务,118.4,-2.5514,0.0
300455,航天智装,IT设备,19.04,-1.9567,0.0
300456,赛微电子,半导体,31.57,-3.4852,0.0
300457,赢合科技,专用机械,20.56,-3.4742,0.0
300458,全志科技,半导体,34.17,-2.6496,0.0
300459,汤姆猫,互联网,3.73,-1.5831,0.0
300460,ST惠伦,元器件,8.58,-3.1603,0.0
300461,田中精机,专用机械,34.02,-0.7874,0.0
300462,ST华铭,IT设备,11.42,0.0876,0.0
300463,迈克生物,医疗保健,9.48,0.1056,0.0
300464,星徽股份,机械基件,7.34,5.0072,0.0
300465,高伟达,软件服务,12.66,-1.7081,0.0
300466,赛摩智能,电器仪表,7.37,-1.7333,0.0
300467,迅游科技,互联网,35.63,-0.1121,0.0
300468,四方精创,软件服务,21.52,-1.6453,0.0
300469,信息发展,软件服务,61.29,-0.8252,0.0
300470,中密控股,机械基件,28.63,-2.7183,0.0
300471,厚普股份,专用机械,9.85,1.1294,0.0
300472,*ST新元,专用机械,6.86,-2.2792,0.0
300473,德尔股份,汽车配件,22.3,-3.4214,0.0
300474,景嘉微,元器件,52.8,-1.5109,0.0
300475,香农芯创,元器件,157.43,-3.8889,0.0
300476,胜宏科技,元器件,271.3,-2.8956,0.0
300477,ST合纵,电气设备,2.74,4.1825,0.0
300478,杭州高新,塑料,29.9,0.5718,0.0
300479,神思电子,软件服务,14.08,-1.0541,0.0
300480,光力科技,专用机械,34.04,-1.9303,0.0
300481,濮阳惠成,化工原料,13.91,-2.9986,0.0
300482,万孚生物,医疗保健,17.72,0.1696,0.0
300483,首华燃气,石油开采,23.02,-0.3463,0.0
300484,蓝海华腾,电气设备,13.52,-4.4523,0.0
300485,赛升药业,生物制药,10.13,2.22,0.0
300486,东杰智能,专用机械,19.85,-0.7004,0.0
300487,蓝晓科技,化工原料,66.58,-1.0698,0.0
300488,恒锋工具,机械基件,31.54,-2.5039,0.0
300489,光智科技,专用机械,242.63,-2.1653,0.0
300490,华自科技,专用机械,11.8,-1.6667,0.0
300491,通合科技,电气设备,29.22,0.9675,0.0
300492,华图山鼎,文教休闲,25.95,-4.3142,0.0
300493,润欣科技,元器件,12.7,-1.9305,0.0
300494,盛天网络,互联网,8.7,-2.1372,0.0
300496,中科创达,软件服务,59.81,-2.1913,0.0
300497,富祥股份,化学制药,18.25,-0.3821,0.0
300498,温氏股份,农业综合,13.8,1.173,0.0
300499,高澜股份,专用机械,28.31,-1.4619,0.0
300500,启迪设计,建筑工程,9.27,-2.5237,0.0
300501,海顺新材,广告包装,10.31,-2.644,0.0
300502,新易盛,通信设备,429.9,0.397,0.0
300503,昊志机电,机械基件,72.31,-2.178,0.0
300504,天邑股份,通信设备,15.2,2.3569,0.0
300505,川金诺,农药化肥,18.73,-2.3462,0.0
300506,名家汇,建筑工程,5.07,-3.7951,0.0
300507,苏奥传感,汽车配件,6.49,-2.406,0.0
300508,维宏股份,软件服务,46.4,-2.1097,0.0
300509,新美星,专用机械,8.54,-2.1764,0.0
300510,金冠股份,电气设备,3.47,-1.9774,0.0
300511,雪榕生物,种植业,5.44,-0.1835,0.0
300512,中亚股份,专用机械,7.14,-1.6529,0.0
300513,恒实科技,软件服务,7.3,-1.6173,0.0
300514,友讯达,电器仪表,9.7,-1.9211,0.0
300515,三德科技,电器仪表,15.84,-0.814,0.0
300516,久之洋,电器仪表,31.9,-1.0239,0.0
