code,name,industry,price,pct_change,market_cap_yi
002837,英维克,专用机械,54.75,1.1641,0.0
002838,道恩股份,塑料,24.39,-3.3294,0.0
002839,张家港行,银行,4.4,1.6166,0.0
002840,华统股份,食品,8.17,-0.9697,0.0
002841,视源股份,元器件,48.73,-0.8545,0.0
002842,翔鹭钨业,小金属,38.92,-1.3935,0.0
002843,泰嘉股份,钢加工,15.27,-6.4911,0.0
002845,同兴达,元器件,12.91,-2.0486,0.0
002846,英联股份,广告包装,10.49,1.6473,0.0
002847,盐津铺子,食品,44.15,-0.3161,0.0
002848,高斯贝尔,家用电器,13.15,-1.2021,0.0
002849,威星智能,电器仪表,18.53,0.9809,0.0
002850,科达利,电气设备,183.81,-0.0054,0.0
002851,麦格米特,电气设备,119.84,-6.4189,0.0
002852,道道全,食品,7.82,-2.372,0.0
002853,皮阿诺,家居用品,21.02,2.5366,0.0
002855,捷荣技术,元器件,10.0,-1.4778,0.0
002856,*ST美芝,装修装饰,14.08,-4.4128,0.0
002857,三晖电气,电器仪表,19.29,2.8252,0.0
002858,力盛体育,文教休闲,11.44,-1.3793,0.0
002859,洁美科技,元器件,64.59,-4.2686,0.0
002860,星帅尔,家用电器,15.66,-10.0,0.0
002861,瀛通通讯,元器件,15.42,-3.0189,0.0
002862,实丰文化,文教休闲,13.28,-1.2639,0.0
002863,今飞凯达,汽车配件,4.63,-1.4894,0.0
002864,盘龙药业,中成药,21.3,-1.4345,0.0
002865,钧达股份,电气设备,39.8,-5.0119,0.0
002866,传艺科技,IT设备,14.76,0.3399,0.0
002867,周大生,服饰,12.28,-0.2437,0.0
002868,绿康生化,农业综合,21.57,-2.354,0.0
002869,金溢科技,通信设备,15.93,-0.188,0.0
002870,香山股份,汽车配件,47.2,-2.0747,0.0
002871,伟隆股份,机械基件,16.4,-1.5015,0.0
002872,ST天圣,医药商业,5.32,0.3774,0.0
002873,新天药业,中成药,8.39,-0.5924,0.0
002875,安奈儿,服饰,12.86,-2.4279,0.0
002876,三利谱,元器件,29.28,-2.139,0.0
002877,智能自控,机械基件,7.31,-0.2729,0.0
002878,元隆雅图,广告包装,12.09,-2.7353,0.0
002879,长缆科技,电气设备,15.79,-0.6918,0.0
002880,卫光生物,生物制药,20.5,-2.9356,0.0
002881,美格智能,元器件,39.96,5.5746,0.0
002882,金龙羽,电气设备,23.76,10.0,0.0
002883,*ST中设,建筑工程,9.18,0.3279,0.0
002884,凌霄泵业,机械基件,16.04,0.3755,0.0
002885,京泉华,元器件,28.2,-1.9812,0.0
002886,沃特股份,塑料,20.48,-3.5782,0.0
002887,绿茵生态,环境保护,9.05,-1.8438,0.0
002888,惠威科技,元器件,17.35,-2.4184,0.0
002889,东方嘉盛,仓储物流,12.55,-0.9471,0.0
002890,弘宇股份,农用机械,14.33,-1.3765,0.0
002891,中宠股份,饲料,28.78,-1.6068,0.0
002892,科力尔,电气设备,8.91,-1.1099,0.0
002893,京能热力,供气供热,9.83,0.0,0.0
002895,川恒股份,化工原料,33.01,-2.0475,0.0
002896,中大力德,机械基件,64.35,-6.2227,0.0
002897,意华股份,元器件,56.6,-1.9234,0.0
002899,英派斯,文教休闲,19.14,-2.3469,0.0
002900,哈三联,化学制药,14.15,2.7596,0.0
002901,大博医疗,医疗保健,45.51,2.9405,0.0
002902,铭普光磁,通信设备,24.04,-2.9079,0.0
002903,宇环数控,机床制造,32.68,-3.1417,0.0
002905,金逸影视,影视音像,7.66,-1.1613,0.0
002906,华阳集团,汽车配件,28.23,10.0156,0.0
002907,华森制药,中成药,14.31,0.3506,0.0
002908,德生科技,软件服务,6.86,-1.1527,0.0
002909,集泰股份,化工原料,5.15,-1.341,0.0
002910,庄园牧场,乳制品,9.44,-0.8403,0.0
002911,佛燃能源,供气供热,11.05,3.1746,0.0
002912,中新赛克,IT设备,18.74,-0.3721,0.0
002913,奥士康,元器件,57.5,-4.754,0.0
002915,中欣氟材,化工原料,16.6,-1.8332,0.0
002916,深南电路,元器件,343.63,-4.0809,0.0
002917,金奥博,化工原料,10.16,-0.9747,0.0
002918,蒙娜丽莎,陶瓷,9.81,-3.1589,0.0
002919,名臣健康,互联网,16.92,-2.1965,0.0
002920,德赛西威,汽车配件,86.59,0.1967,0.0
002921,联诚精密,汽车配件,21.68,-2.4302,0.0
002922,伊戈尔,电气设备,24.77,-2.5187,0.0
002923,润都股份,化学制药,10.88,-3.5461,0.0
002925,盈趣科技,元器件,22.17,-0.8497,0.0
002926,华西证券,证券,8.23,0.2436,0.0
002927,泰永长征,电气设备,15.65,-2.9758,0.0
002928,华夏航空,空运,6.2,0.813,0.0
002929,润建股份,通信设备,52.48,-2.1808,0.0
002930,宏川智慧,仓储物流,8.54,-2.0642,0.0
002931,锋龙股份,机械基件,46.17,-4.2712,0.0
002932,*ST明德,医疗保健,15.18,-0.5242,0.0
002933,新兴装备,航空,26.18,-1.8741,0.0
002935,天奥电子,航空,15.42,-3.2622,0.0
002936,郑州银行,银行,1.77,1.1429,0.0
002937,兴瑞科技,元器件,29.05,-2.1886,0.0
002938,鹏鼎控股,元器件,87.95,-1.4013,0.0
002939,长城证券,证券,7.95,0.2522,0.0
002940,昂利康,化学制药,25.29,-4.1682,0.0
002941,新疆交建,建筑工程,10.54,2.4295,0.0
002942,新农股份,农药化肥,15.74,-0.8816,0.0
002943,宇晶股份,机床制造,32.69,-3.7397,0.0
002945,华林证券,证券,13.89,-0.7857,0.0
002946,新乳业,乳制品,15.81,1.4763,0.0
002947,恒铭达,元器件,54.19,-5.2622,0.0
002948,青岛银行,银行,6.0,0.8403,0.0
002949,华阳国际,建筑工程,11.31,4.8193,0.0
002950,奥美医疗,医疗保健,9.14,-1.826,0.0
002951,金时科技,广告包装,16.12,-1.6473,0.0
002952,亚世光电,元器件,19.53,-1.4632,0.0
002953,日丰股份,电气设备,10.5,-2.9575,0.0
002955,鸿合科技,IT设备,34.61,-1.732,0.0
002956,西麦食品,食品,16.7,-1.4749,0.0
002957,科瑞技术,专用机械,40.86,-3.6548,0.0
002958,青农商行,银行,2.95,1.3746,0.0
002959,小熊电器,家用电器,32.53,-1.6924,0.0
002960,青鸟智控,专用机械,8.38,-0.7109,0.0
002961,瑞达期货,多元金融,18.51,-0.6441,0.0
002962,五方光电,元器件,12.44,-2.8125,0.0
002963,豪尔赛,装修装饰,18.47,5.7847,0.0
002965,祥鑫科技,汽车配件,29.88,-5.3232,0.0
002966,苏州银行,银行,8.7,1.3986,0.0
002967,广电计量,电器仪表,17.15,-0.4643,0.0
002968,新大正,房产服务,9.1,-1.6216,0.0
002969,嘉美包装,广告包装,12.43,-5.9046,0.0
002970,锐明技术,IT设备,49.76,-1.3872,0.0
002971,和远气体,化工原料,43.84,-5.9429,0.0
002972,科安达,运输设备,12.62,-6.1012,0.0
002973,侨银股份,环境保护,11.59,8.0149,0.0
002975,博杰股份,专用机械,108.88,8.2844,0.0
002976,瑞玛精密,汽车配件,23.17,0.3465,0.0
002977,*ST天箭,通信设备,20.45,-3.9455,0.0
002978,安宁股份,小金属,26.02,-0.3447,0.0
002979,雷赛智能,专用机械,54.15,-2.2916,0.0
002980,华盛昌,电器仪表,93.98,-4.5307,0.0
002981,朝阳科技,元器件,23.46,-0.3822,0.0
002982,湘佳股份,农业综合,12.37,0.1619,0.0
002983,芯瑞达,元器件,19.12,-2.1494,0.0
002984,森麒麟,汽车配件,14.11,0.7857,0.0
002985,北摩高科,航空,25.13,-0.3173,0.0
002986,宇新股份,化工原料,13.25,-0.3759,0.0
002987,京北方,软件服务,11.23,1.3538,0.0
002988,豪美新材,铝,23.78,-1.3687,0.0
002989,中天精装,装修装饰,23.93,-2.9996,0.0
002990,盛视科技,软件服务,47.7,-4.6953,0.0
002991,甘源食品,食品,39.15,-5.4804,0.0
002992,宝明科技,元器件,33.8,-1.285,0.0
002993,奥海科技,元器件,37.29,-2.84,0.0
002995,天地在线,互联网,16.5,-1.7272,0.0
002996,顺博合金,铝,6.3,0.639,0.0
002997,瑞鹄模具,汽车配件,28.32,0.5682,0.0
002998,优彩资源,化纤,7.85,0.641,0.0
002999,天禾股份,批发业,5.94,-0.8347,0.0
003000,劲仔食品,食品,9.95,-2.1632,0.0
003001,中岩大地,建筑工程,15.23,-2.3718,0.0
003002,壶化股份,化工原料,16.46,0.0608,0.0
003003,天元股份,广告包装,11.02,-0.4517,0.0
003004,声迅股份,IT设备,68.84,-3.0832,0.0
003005,竞业达,软件服务,13.33,-0.4481,0.0
003006,百亚股份,造纸,13.35,-1.8382,0.0
003007,直真科技,软件服务,39.34,5.4409,0.0
003008,开普检测,电气设备,19.36,-0.4627,0.0
003009,中天火箭,航空,45.38,-3.6927,0.0
003010,若羽臣,互联网,28.44,-2.4022,0.0
003011,海象新材,家居用品,20.31,-1.6465,0.0
003012,东鹏控股,陶瓷,4.67,-0.2137,0.0
003013,地铁设计,建筑工程,19.0,1.7675,0.0
003015,日久光电,元器件,12.05,-2.1121,0.0
003016,欣贺股份,服饰,6.8,-1.4493,0.0
003017,大洋生物,化工原料,22.48,0.2676,0.0
003018,金富科技,塑料,41.8,-2.8359,0.0
003019,宸展光电,元器件,24.77,2.9082,0.0
003020,立方制药,化学制药,17.49,-3.6364,0.0
003021,兆威机电,元器件,66.16,-3.1474,0.0
003022,联泓新科,化工原料,20.25,0.6962,0.0
003023,彩虹集团,家用电器,27.07,-1.7423,0.0
003025,思进智能,机床制造,12.28,-1.4446,0.0
003026,中晶科技,半导体,29.24,-0.5442,0.0
003027,同兴科技,环境保护,16.52,0.0,0.0
003028,振邦智能,元器件,22.21,-1.595,0.0
003029,吉大正元,软件服务,16.5,-0.9009,0.0
003030,祖名股份,食品,21.8,0.5535,0.0
003031,中瓷电子,元器件,134.6,-5.238,0.0
003032,传智教育,文教休闲,9.99,-7.1561,0.0
003033,征和工业,汽车配件,64.58,-6.4058,0.0
003035,南网能源,新型电力,5.73,9.9808,0.0
003036,泰坦股份,纺织机械,51.11,-3.7839,0.0
003037,三和管桩,水泥,5.57,-1.2411,0.0
003038,鑫铂股份,铝,10.75,-0.0929,0.0
003039,顺控发展,水务,11.86,-0.3361,0.0
003040,楚天龙,通信设备,14.07,10.0078,0.0
003041,真爱美家,纺织,38.46,-3.3911,0.0
003042,中农联合,农药化肥,13.78,-2.7523,0.0
003043,华亚智能,半导体,72.66,1.4379,0.0
003816,中国广核,新型电力,3.88,1.0417,0.0
300001,特锐德,电气设备,36.26,-0.0276,0.0
300002,神州泰岳,互联网,7.86,-1.1321,0.0
300003,乐普医疗,医疗保健,11.71,-3.7798,0.0
300004,南风股份,电气设备,9.49,-3.9474,0.0
300005,探路者,服饰,10.39,-4.2396,0.0
300006,莱美药业,化学制药,5.09,-3.4156,0.0
300007,汉威科技,电器仪表,30.67,-2.2003,0.0
300008,天海防务,船舶,6.04,-0.9836,0.0
300009,安科生物,生物制药,8.49,-5.3512,0.0
300010,ST豆神,软件服务,2.24,3.2258,0.0
300011,鼎汉技术,运输设备,5.95,-0.9983,0.0
300012,华测检测,电器仪表,15.16,0.1983,0.0
300013,新宁物流,仓储物流,3.98,-2.2113,0.0
300014,亿纬锂能,电气设备,55.82,0.0538,0.0
300015,爱尔眼科,医疗保健,8.34,0.12,0.0
300016,北陆药业,化学制药,9.74,-6.705,0.0
300017,网宿科技,软件服务,15.2,-2.1879,0.0
300018,中元股份,电气设备,11.24,-3.5193,0.0
300019,硅宝科技,化工原料,14.05,-3.37,0.0
300020,ST银江,软件服务,3.39,-1.4535,0.0
300021,大禹节水,建筑工程,3.85,0.0,0.0
300022,吉峰科技,农用机械,8.12,0.1233,0.0
300024,机器人,专用机械,14.26,-4.1667,0.0
300025,华星创业,通信设备,5.1,-0.5848,0.0
300026,红日药业,中成药,3.33,-2.0588,0.0
300027,ST华谊,影视音像,1.84,2.2222,0.0
300030,阳普医疗,医疗保健,6.74,-1.3177,0.0
300031,宝通科技,互联网,21.5,1.1765,0.0
300032,金龙机电,元器件,3.76,-1.0526,0.0
300033,同花顺,软件服务,216.72,-2.4355,0.0
300034,钢研高纳,航空,15.53,-0.0644,0.0
300035,中科电气,电气设备,13.63,-1.5884,0.0
300036,超图软件,软件服务,10.9,-1.0889,0.0
300037,新宙邦,化工原料,62.0,-2.131,0.0
300039,上海凯宝,中成药,5.29,-4.5126,0.0
300040,九洲集团,新型电力,5.99,3.2759,0.0
300041,回天新材,化工原料,10.6,-2.214,0.0
300042,朗科科技,IT设备,38.92,-3.2803,0.0
300043,星辉娱乐,互联网,4.34,-2.2523,0.0
300044,*ST赛为,软件服务,5.44,5.6311,0.0
300045,华力创通,IT设备,12.4,-2.7451,0.0
300046,台基股份,半导体,24.41,-4.7229,0.0
300047,天源迪科,软件服务,8.92,-1.5453,0.0
300048,合康新能,建筑工程,4.94,-1.2,0.0
300049,福瑞医科,医疗保健,37.95,-8.9273,0.0
300050,世纪鼎利,通信设备,6.57,-4.2274,0.0
300051,琏升科技,综合类,8.19,-1.6807,0.0
300052,中青宝,互联网,10.42,-1.3258,0.0
300053,航宇微,半导体,11.48,-3.5294,0.0
300054,鼎龙股份,化工原料,73.62,-0.2979,0.0
300055,万邦达,石油加工,5.78,-4.3046,0.0
300056,中创环保,环境保护,8.45,-0.5882,0.0
300057,万顺新材,铝,6.53,-0.3053,0.0
300058,蓝色光标,广告包装,13.15,-3.8743,0.0
300059,东方财富,证券,18.92,0.0529,0.0
300061,旗天科技,互联网,6.11,-3.1696,0.0
300062,中能电气,电气设备,6.2,-0.3215,0.0
300063,天龙集团,互联网,8.59,-3.1567,0.0
300065,海兰信,船舶,14.73,-2.5794,0.0
300066,三川智慧,电器仪表,4.9,-1.8036,0.0
300067,安诺其,染料涂料,5.11,-1.5414,0.0
300068,ST南都,电气设备,3.91,-2.005,0.0
300069,金利华电,电气设备,25.55,-5.3704,0.0
300070,碧水源,环境保护,3.43,0.0,0.0
300071,福石控股,广告包装,3.85,-3.2663,0.0
300072,海新能科,化工原料,3.72,-2.3622,0.0
300073,当升科技,电气设备,41.67,0.8715,0.0
300074,华平股份,软件服务,3.74,-1.8373,0.0
300075,数字政通,软件服务,10.59,-1.4884,0.0
300076,*ST宁视,IT设备,4.43,-1.7738,0.0
300077,国民技术,半导体,19.72,1.5971,0.0
300078,思创智联,软件服务,3.07,-0.6472,0.0
300079,数码视讯,IT设备,4.41,0.6849,0.0
300080,易成新能,电气设备,3.75,0.5362,0.0
300081,ST恒信,文教休闲,3.05,-4.6875,0.0
300082,奥克股份,化工原料,7.87,0.7682,0.0
300083,创世纪,机床制造,13.37,-1.1826,0.0
300084,海默科技,专用机械,10.11,-3.4384,0.0
300085,银之杰,软件服务,28.86,-1.5017,0.0
300086,康芝药业,化学制药,6.42,-3.0211,0.0
300087,ST荃银,种植业,5.5,0.5484,0.0
300088,长信科技,元器件,6.99,-4.3776,0.0
300091,*ST金灵,机械基件,2.51,-2.3346,0.0
300092,科新机电,专用机械,11.85,1.6295,0.0
300093,金刚光伏,电气设备,25.02,-3.5094,0.0
300094,国联水产,渔业,2.82,0.0,0.0
300095,华伍股份,专用机械,7.92,-0.8761,0.0
300096,ST易联众,软件服务,9.57,-0.4162,0.0
300097,智云股份,专用机械,8.78,-17.1698,0.0
300098,高新兴,软件服务,4.38,-1.3514,0.0
300099,尤洛卡,电器仪表,5.9,-0.8403,0.0
300100,双林股份,汽车配件,20.19,-2.8393,0.0
300101,振芯科技,通信设备,13.87,-1.3514,0.0
300102,乾照光电,半导体,17.62,-2.813,0.0
300103,达刚控股,专用机械,7.46,-5.2097,0.0
300105,龙源技术,环境保护,7.58,-0.2632,0.0
300106,西部牧业,乳制品,9.82,-0.5066,0.0
300107,建新股份,化工原料,6.3,-2.1739,0.0
300109,新开源,化工原料,15.95,-2.7439,0.0
300110,华仁药业,化学制药,2.8,-2.0979,0.0
300111,向日葵,化学制药,2.91,-3.0,0.0
300112,万讯自控,电器仪表,9.37,0.5365,0.0
300113,顺网科技,互联网,16.14,-3.2954,0.0
300115,长盈精密,元器件,24.89,-4.4896,0.0
300118,东方日升,电气设备,9.65,-1.3292,0.0
300119,瑞普生物,农业综合,17.34,-3.2366,0.0
300120,经纬辉开,元器件,8.91,-1.0,0.0
300121,阳谷华泰,化工原料,9.57,-0.4162,0.0
300122,智飞生物,生物制药,12.83,-7.6978,0.0
300123,ST亚光,半导体,4.34,-3.5556,0.0
300124,汇川技术,电器仪表,58.3,-1.2367,0.0
300125,聆达股份,电气设备,8.64,1.5276,0.0
300126,锐奇股份,轻工机械,6.34,-1.5528,0.0
300127,银河磁体,矿物制品,25.05,1.376,0.0
300128,锦富技术,元器件,4.82,-2.6263,0.0
300129,泰胜风能,电气设备,7.04,-5.7564,0.0
300130,新国都,IT设备,18.37,0.6575,0.0
300131,英唐智控,元器件,16.9,0.3563,0.0
300132,诺斯贝尔,化工原料,6.22,-0.9554,0.0
300133,华策影视,影视音像,6.83,-1.1577,0.0
300134,大富科技,通信设备,8.11,-0.7344,0.0
300135,宝利国际,石油加工,3.51,3.8462,0.0
300136,信维通信,元器件,58.92,-3.3465,0.0
300137,先河环保,环境保护,11.31,-3.7447,0.0
300138,晨光生物,食品,10.96,-0.1821,0.0
300139,晓程科技,黄金,58.33,8.6624,0.0
300140,节能环境,环境保护,5.4,0.3717,0.0
300141,和顺电气,电气设备,9.74,-1.0163,0.0
300142,沃森生物,生物制药,14.9,-7.4534,0.0
300143,盈康生命,医疗保健,7.41,-3.6411,0.0
300144,宋城演艺,旅游景点,5.8,-2.8476,0.0
300145,南方泵业,机械基件,4.24,0.9524,0.0
300146,汤臣倍健,食品,9.59,-1.3374,0.0
300147,*ST香雪,中成药,6.71,-2.4709,0.0
300148,天舟文化,出版业,3.31,-1.4881,0.0
300149,睿智医药,生物制药,9.7,-6.5511,0.0
300150,世纪瑞尔,软件服务,4.22,-1.171,0.0
300151,昌红科技,专用机械,16.09,-4.6801,0.0
300152,*ST动力,环境保护,1.62,0.0,0.0
300153,科泰电源,电气设备,20.79,-3.3473,0.0
300154,瑞凌股份,机械基件,11.59,-1.3617,0.0
300155,安居宝,IT设备,4.31,-2.7088,0.0
300157,新锦动力,专用机械,3.82,-3.7783,0.0
300158,振东制药,化学制药,5.1,-2.2989,0.0
300159,新研股份,农用机械,2.86,-2.3891,0.0
300160,秀强股份,家用电器,4.32,-0.4608,0.0
300161,华中数控,机床制造,26.15,-3.8603,0.0
300162,雷曼光电,元器件,7.44,-3.7516,0.0
300163,先锋新材,家居用品,6.63,-1.3393,0.0
300164,通源石油,石油开采,9.49,-7.1429,0.0
300165,天瑞仪器,电器仪表,5.13,0.3914,0.0
300166,东方国信,软件服务,13.05,-0.9112,0.0
300167,ST迪威迅,软件服务,4.01,-5.8685,0.0
300168,万达信息,软件服务,4.92,-1.2048,0.0
300169,天晟新材,塑料,5.45,-1.8018,0.0
300170,汉得信息,软件服务,15.02,-3.284,0.0
300171,东富龙,医疗保健,13.77,-4.5738,0.0
300172,中电环保,环境保护,4.57,-0.6522,0.0
300173,ST福能,轻工机械,3.23,-2.1212,0.0
300174,元力股份,化工原料,19.02,-4.0847,0.0
300175,朗源股份,食品,5.79,-2.3609,0.0
300176,鸿特科技,汽车配件,4.57,-2.3504,0.0
300177,中海达,通信设备,6.13,-0.6483,0.0
300179,四方达,矿物制品,34.66,-3.1032,0.0
300180,华峰超纤,化纤,4.64,2.4283,0.0
300181,佐力药业,中成药,13.98,-1.2014,0.0
300182,捷成股份,影视音像,4.76,-1.4493,0.0
300183,东软载波,通信设备,10.27,-1.6284,0.0
300184,力源信息,元器件,11.84,-1.0033,0.0
300185,通裕重工,工程机械,2.69,0.7491,0.0
300187,永清环保,环境保护,4.57,0.2193,0.0
300188,国投智能,软件服务,10.4,2.3622,0.0
300189,神农种业,种植业,5.84,4.4723,0.0
300190,维尔利,环境保护,3.58,-2.981,0.0
300191,潜能恒信,石油开采,33.97,1.5849,0.0
300192,科德教育,文教休闲,17.39,8.9599,0.0
300193,佳士科技,专用机械,7.59,-1.043,0.0
300194,福安药业,化学制药,3.91,-0.5089,0.0
300195,长荣股份,轻工机械,5.5,-0.722,0.0
300196,长海股份,玻璃,16.52,-6.4023,0.0
300197,节能铁汉,环境保护,1.99,-1.4851,0.0
300198,*ST纳川,塑料,2.32,-1.6949,0.0
300199,翰宇药业,化学制药,22.17,-4.026,0.0
300200,高盟新材,化工原料,8.44,-0.5889,0.0
300201,海伦哲,工程机械,14.3,-6.2295,0.0
300203,聚光科技,电器仪表,12.94,-2.0439,0.0
300204,舒泰神,生物制药,21.0,-5.3201,0.0
300205,*ST天喻,通信设备,4.72,-3.0801,0.0
300206,理邦仪器,医疗保健,11.93,-1.6488,0.0
300207,欣旺达,电气设备,17.9,-0.6108,0.0
300209,行云科技,互联网,33.9,4.9536,0.0
300210,森远股份,专用机械,8.16,-4.4496,0.0
300211,*ST亿通,通信设备,7.44,-0.5348,0.0
300212,*ST易录,软件服务,7.49,-2.3468,0.0
300213,佳讯飞鸿,通信设备,6.17,-1.1218,0.0
300214,日科化学,化工原料,12.27,-4.8837,0.0
300215,电科院,电气设备,5.95,-1.1628,0.0
300217,东方电热,家用电器,4.23,-1.3986,0.0
300218,安利股份,塑料,12.56,-0.0796,0.0
300219,鸿利智汇,元器件,6.78,-2.1645,0.0
300220,金运激光,专用机械,10.76,-1.1029,0.0
300221,银禧科技,塑料,14.22,-1.25,0.0
300222,科大智能,电气设备,10.05,-1.4706,0.0
300223,君正股份,半导体,133.66,-3.4806,0.0
300224,正海磁材,矿物制品,11.02,-0.2715,0.0
300225,金力泰,染料涂料,7.13,-3.2564,0.0
300226,上海钢联,互联网,16.07,2.1615,0.0
300227,光韵达,专用机械,11.72,-0.2553,0.0
300228,富瑞特装,化工机械,7.16,-1.5131,0.0
300229,拓尔思,软件服务,13.14,-2.4499,0.0
300230,永利股份,塑料,4.25,-0.4684,0.0
300231,银信科技,软件服务,8.0,-2.2005,0.0
300232,洲明科技,元器件,5.29,1.9268,0.0
300233,金城医药,化学制药,13.07,-5.0835,0.0
300234,开尔新材,陶瓷,9.53,0.0,0.0
300235,方直科技,软件服务,10.61,-1.9409,0.0
300236,上海新阳,半导体,88.9,0.2255,0.0
300237,ST美晨,汽车配件,1.94,-2.0202,0.0
300238,冠昊生物,医疗保健,11.44,-4.2678,0.0
300239,东宝生物,生物制药,4.98,-5.5028,0.0
300240,飞力达,仓储物流,6.05,-0.4934,0.0
300241,瑞丰光电,半导体,5.59,-2.4433,0.0
300242,佳云科技,互联网,3.94,-2.2333,0.0
300243,瑞丰高材,化工原料,15.98,-4.6539,0.0
300244,迪安诊断,医疗保健,19.82,-4.0194,0.0
300245,ST天玑,软件服务,5.5,-1.9608,0.0
300246,宝莱特,医疗保健,14.8,-1.7916,0.0
300247,融捷健康,医疗保健,3.67,-0.542,0.0
300248,新开普,软件服务,8.43,-4.638,0.0
300249,依米康,IT设备,12.61,-1.5613,0.0
300250,初灵信息,软件服务,14.77,-1.2701,0.0
300251,光线传媒,影视音像,10.76,-2.0036,0.0
300252,金信诺,通信设备,11.43,-1.7197,0.0
300253,卫宁健康,软件服务,6.97,-2.7894,0.0
300254,仟源医药,化学制药,9.54,7.4324,0.0
300255,常山药业,生物制药,23.38,-4.6881,0.0
300256,星星科技,摩托车,2.71,-0.7326,0.0
300257,开山股份,机械基件,17.15,-1.1527,0.0
300258,精锻科技,汽车配件,9.66,-2.0284,0.0
300259,新天科技,电器仪表,4.1,1.4851,0.0
300260,新莱应材,机械基件,59.12,1.7556,0.0
300261,雅本化学,农药化肥,4.87,-2.6,0.0
300263,隆华科技,专用机械,10.19,2.3092,0.0
300264,佳创视讯,软件服务,6.27,-2.4883,0.0
300265,通光线缆,电气设备,13.41,-1.902,0.0
300266,兴源环境,环境保护,1.84,-1.0753,0.0
300267,尔康制药,化学制药,3.17,-1.5528,0.0
300268,佳沃食品,农业综合,12.42,3.5,0.0
300269,联建光电,元器件,4.77,-1.0373,0.0
300270,中威电子,IT设备,11.44,-1.5491,0.0
300271,华宇软件,软件服务,5.31,-0.7477,0.0
300272,开能健康,家用电器,5.73,-2.385,0.0
300274,阳光电源,电气设备,111.5,-1.3972,0.0
300275,梅安森,工程机械,8.96,-1.6465,0.0
300276,三丰智能,专用机械,6.11,-2.8617,0.0
300277,汽轮科技,机械基件,11.66,-2.995,0.0
300278,华昌达,专用机械,3.7,-1.3333,0.0
300279,和晶科技,元器件,5.51,-1.9573,0.0
300281,金明精机,专用机械,6.39,0.314,0.0
300283,温州宏丰,电气设备,12.98,-3.2787,0.0
300284,苏交科,建筑工程,5.15,-0.9615,0.0
300285,国瓷材料,陶瓷,64.1,-5.5408,0.0
300286,安科瑞,电器仪表,19.61,-2.048,0.0
300287,飞利信,软件服务,3.44,-2.2727,0.0
300288,朗玛信息,软件服务,9.71,-1.2208,0.0
300289,利德曼,医疗保健,5.75,-3.1987,0.0
300290,ST荣科,软件服务,6.09,-2.2472,0.0
300291,百纳千成,影视音像,4.8,-1.8405,0.0
300292,吴通控股,互联网,4.13,-1.1962,0.0
300293,蓝英装备,专用机械,15.7,0.4479,0.0
300294,博雅生物,生物制药,14.43,-4.9407,0.0
300295,*ST三六五,互联网,12.65,0.5564,0.0
300296,利亚德,元器件,5.02,-1.3752,0.0
300298,三诺生物,医疗保健,15.91,-0.8723,0.0
300299,富春股份,互联网,5.22,-0.9488,0.0
300300,海峡创新,软件服务,7.21,-2.4357,0.0
300301,ST长方,半导体,3.25,-2.6946,0.0
300302,同有科技,IT设备,28.68,-2.5153,0.0
300303,聚飞光电,半导体,6.87,-3.2394,0.0
300304,云意电气,汽车配件,11.32,-4.5531,0.0
300305,裕兴股份,塑料,5.98,-1.9672,0.0
300306,远方信息,电器仪表,10.06,-1.1788,0.0
300307,慈星股份,纺织机械,7.4,-0.8043,0.0
300308,中际旭创,通信设备,870.22,-7.7179,0.0
300310,宜通世纪,通信设备,4.32,-0.4608,0.0
300311,任子行,软件服务,5.19,-5.9783,0.0
300313,天山生物,农业综合,15.36,20.0,0.0
300314,戴维医疗,医疗保健,12.45,-5.0343,0.0
300315,掌趣科技,互联网,3.82,-2.0513,0.0
300316,晶盛机电,专用机械,42.99,1.0816,0.0
300317,珈伟新能,电气设备,4.27,4.401,0.0
300318,博晖创新,医疗保健,4.87,-2.2088,0.0
300319,麦捷科技,元器件,17.66,-3.4445,0.0
300320,海达股份,橡胶,8.43,-0.7067,0.0
300321,同大股份,塑料,32.94,-2.2552,0.0
300322,硕贝德,元器件,17.05,-3.235,0.0
300323,华灿光电,半导体,11.9,-7.465,0.0
300324,旋极信息,软件服务,3.28,-10.137,0.0
300326,ST凯利,医疗保健,5.89,-2.3217,0.0
300327,中颖电子,半导体,22.14,-2.6385,0.0
300328,宜安科技,小金属,16.58,6.3502,0.0
300329,海伦钢琴,文教休闲,11.96,-1.0753,0.0
300331,苏大维格,元器件,48.42,-0.1855,0.0
300332,天壕能源,供气供热,4.96,-0.6012,0.0
300333,兆日科技,IT设备,10.67,-3.4389,0.0
300334,津膜科技,专用机械,8.29,-2.0095,0.0
300335,迪森股份,供气供热,5.28,0.5714,0.0
300337,银邦股份,铝,9.76,0.4115,0.0
300338,*ST开元,文教休闲,3.05,5.5363,0.0
300339,润和软件,软件服务,35.01,-3.3674,0.0
300340,科恒股份,电气设备,9.04,2.6107,0.0
300341,麦克奥迪,电气设备,12.92,1.0164,0.0
300342,天银机电,家用电器,31.39,-2.7872,0.0
300343,联创股份,化工原料,5.63,-1.7452,0.0
300345,华民股份,电气设备,9.6,2.4546,0.0
300346,南大光电,半导体,56.02,-1.46,0.0
300347,泰格医药,医疗保健,49.16,-9.5825,0.0
300348,长亮科技,软件服务,9.48,1.0661,0.0
